2024/06/01	Sat	13:52	-0.33		-10			L
2024/06/01	Sat	20:21	3.62		110			H
2024/06/02	Sun	02:31	0.11		3			L
2024/06/02	Sun	08:34	3.29		100			H
2024/06/02	Sun	14:43	-0.47		-14			L
2024/06/02	Sun	21:18	3.94		120			H
2024/06/03	Mon	03:34	0.05		2			L
2024/06/03	Mon	09:29	3.17		97			H
2024/06/03	Mon	15:33	-0.57		-17			L
2024/06/03	Mon	22:11	4.19		128			H
2024/06/04	Tue	04:34	-0.01		-0			L
2024/06/04	Tue	10:22	3.06		93			H
2024/06/04	Tue	16:23	-0.63		-19			L
2024/06/04	Tue	23:04	4.35		133			H
2024/06/05	Wed	05:31	-0.06		-2			L
2024/06/05	Wed	11:15	2.97		91			H
2024/06/05	Wed	17:13	-0.63		-19			L
2024/06/05	Wed	23:57	4.42		135			H
2024/06/06	Thu	06:25	-0.08		-2			L
2024/06/06	Thu	12:09	2.90		88			H
2024/06/06	Thu	18:03	-0.58		-18			L
2024/06/07	Fri	00:46	4.39		134			H
2024/06/07	Fri	07:14	-0.05		-2			L
2024/06/07	Fri	12:59	2.86		87			H
2024/06/07	Fri	18:51	-0.47		-14			L
2024/06/08	Sat	01:33	4.27		130			H
2024/06/08	Sat	08:00	0.04		1			L
2024/06/08	Sat	13:46	2.80		85			H
2024/06/08	Sat	19:37	-0.30		-9			L
2024/06/09	Sun	02:18	4.07		124			H
2024/06/09	Sun	08:48	0.14		4			L
2024/06/09	Sun	14:34	2.75		84			H
2024/06/09	Sun	20:25	-0.08		-2			L
2024/06/10	Mon	03:03	3.83		117			H
2024/06/10	Mon	09:38	0.24		7			L
2024/06/10	Mon	15:24	2.69		82			H
2024/06/10	Mon	21:18	0.16		5			L
2024/06/11	Tue	03:49	3.58		109			H
2024/06/11	Tue	10:28	0.29		9			L
2024/06/11	Tue	16:15	2.67		81			H
2024/06/11	Tue	22:15	0.37		11			L
2024/06/12	Wed	04:34	3.35		102			H
2024/06/12	Wed	11:13	0.30		9			L
2024/06/12	Wed	17:06	2.68		82			H
2024/06/12	Wed	23:10	0.54		16			L
2024/06/13	Thu	05:18	3.13		95			H
2024/06/13	Thu	11:55	0.28		9			L
2024/06/13	Thu	17:57	2.74		84			H
2024/06/14	Fri	00:02	0.66		20			L
2024/06/14	Fri	06:02	2.93		89			H
2024/06/14	Fri	12:35	0.25		8			L
2024/06/14	Fri	18:51	2.84		87			H
2024/06/15	Sat	00:56	0.75		23			L
2024/06/15	Sat	06:50	2.76		84			H
2024/06/15	Sat	13:16	0.20		6			L
2024/06/15	Sat	19:46	3.00		91			H
2024/06/16	Sun	01:53	0.78		24			L
2024/06/16	Sun	07:41	2.63		80			H
2024/06/16	Sun	13:58	0.14		4			L
2024/06/16	Sun	20:36	3.20		98			H
2024/06/17	Mon	02:47	0.75		23			L
2024/06/17	Mon	08:32	2.54		77			H
2024/06/17	Mon	14:40	0.07		2			L
2024/06/17	Mon	21:22	3.41		104			H
2024/06/18	Tue	03:38	0.67		20			L
2024/06/18	Tue	09:20	2.49		76			H
2024/06/18	Tue	15:22	-0.01		-0			L
2024/06/18	Tue	22:06	3.62		110			H
2024/06/19	Wed	04:28	0.56		17			L
2024/06/19	Wed	10:07	2.48		76			H
2024/06/19	Wed	16:06	-0.09		-3			L
2024/06/19	Wed	22:51	3.80		116			H
2024/06/20	Thu	05:17	0.43		13			L
2024/06/20	Thu	10:55	2.49		76			H
2024/06/20	Thu	16:51	-0.18		-5			L
2024/06/20	Thu	23:38	3.97		121			H
2024/06/21	Fri	06:04	0.29		9			L
2024/06/21	Fri	11:46	2.53		77			H
2024/06/21	Fri	17:38	-0.27		-8			L
2024/06/22	Sat	00:25	4.11		125			H
2024/06/22	Sat	06:49	0.17		5			L
2024/06/22	Sat	12:35	2.61		80			H
2024/06/22	Sat	18:25	-0.33		-10			L
2024/06/23	Sun	01:11	4.21		128			H
2024/06/23	Sun	07:33	0.08		2			L
2024/06/23	Sun	13:24	2.69		82			H
2024/06/23	Sun	19:12	-0.35		-11			L
2024/06/24	Mon	01:58	4.23		129			H
2024/06/24	Mon	08:19	0.01		0			L
2024/06/24	Mon	14:14	2.78		85			H
2024/06/24	Mon	20:02	-0.30		-9			L
2024/06/25	Tue	02:45	4.18		127			H
2024/06/25	Tue	09:09	-0.05		-2			L
2024/06/25	Tue	15:07	2.89		88			H
2024/06/25	Tue	20:58	-0.19		-6			L
2024/06/26	Wed	03:35	4.06		124			H
2024/06/26	Wed	10:03	-0.13		-4			L
2024/06/26	Wed	16:03	3.02		92			H
2024/06/26	Wed	22:01	-0.07		-2			L
2024/06/27	Thu	04:27	3.88		118			H
2024/06/27	Thu	10:55	-0.23		-7			L
2024/06/27	Thu	17:00	3.19		97			H
2024/06/27	Thu	23:06	0.04		1			L
2024/06/28	Fri	05:19	3.66		112			H
2024/06/28	Fri	11:44	-0.33		-10			L
2024/06/28	Fri	17:59	3.37		103			H
2024/06/29	Sat	00:09	0.14		4			L
2024/06/29	Sat	06:12	3.41		104			H
2024/06/29	Sat	12:34	-0.40		-12			L
2024/06/29	Sat	19:01	3.57		109			H
2024/06/30	Sun	01:14	0.22		7			L
2024/06/30	Sun	07:10	3.16		96			H
2024/06/30	Sun	13:25	-0.45		-14			L
2024/06/30	Sun	20:04	3.78		115			H
2024/07/01	Mon	02:21	0.26		8			L
2024/07/01	Mon	08:10	2.97		91			H
2024/07/01	Mon	14:18	-0.48		-15			L
2024/07/01	Mon	21:03	3.97		121			H
2024/07/02	Tue	03:23	0.26		8			L
2024/07/02	Tue	09:08	2.84		87			H
2024/07/02	Tue	15:10	-0.48		-15			L
2024/07/02	Tue	21:57	4.10		125			H
2024/07/03	Wed	04:23	0.24		7			L
2024/07/03	Wed	10:02	2.76		84			H
2024/07/03	Wed	16:02	-0.47		-14			L
2024/07/03	Wed	22:50	4.16		127			H
2024/07/04	Thu	05:19	0.21		6			L
2024/07/04	Thu	10:56	2.73		83			H
2024/07/04	Thu	16:53	-0.44		-13			L
2024/07/04	Thu	23:42	4.16		127			H
2024/07/05	Fri	06:11	0.18		5			L
2024/07/05	Fri	11:49	2.74		84			H
2024/07/05	Fri	17:45	-0.39		-12			L
2024/07/06	Sat	00:30	4.12		126			H
2024/07/06	Sat	06:57	0.16		5			L
2024/07/06	Sat	12:39	2.77		84			H
2024/07/06	Sat	18:33	-0.30		-9			L
2024/07/07	Sun	01:14	4.03		123			H
2024/07/07	Sun	07:38	0.17		5			L
2024/07/07	Sun	13:25	2.81		86			H
2024/07/07	Sun	19:18	-0.17		-5			L
2024/07/08	Mon	01:55	3.90		119			H
2024/07/08	Mon	08:19	0.20		6			L
2024/07/08	Mon	14:09	2.82		86			H
2024/07/08	Mon	20:01	0.01		0			L
2024/07/09	Tue	02:35	3.72		113			H
2024/07/09	Tue	09:01	0.24		7			L
2024/07/09	Tue	14:55	2.83		86			H
2024/07/09	Tue	20:48	0.22		7			L
2024/07/10	Wed	03:15	3.53		108			H
2024/07/10	Wed	09:45	0.26		8			L
2024/07/10	Wed	15:42	2.85		87			H
2024/07/10	Wed	21:39	0.43		13			L
2024/07/11	Thu	03:56	3.32		101			H
2024/07/11	Thu	10:27	0.27		8			L
2024/07/11	Thu	16:29	2.88		88			H
2024/07/11	Thu	22:32	0.60		18			L
2024/07/12	Fri	04:37	3.12		95			H
2024/07/12	Fri	11:07	0.26		8			L
2024/07/12	Fri	17:16	2.95		90			H
2024/07/12	Fri	23:23	0.74		23			L
2024/07/13	Sat	05:18	2.92		89			H
2024/07/13	Sat	11:45	0.24		7			L
2024/07/13	Sat	18:04	3.03		92			H
2024/07/14	Sun	00:14	0.83		25			L
2024/07/14	Sun	06:02	2.73		83			H
2024/07/14	Sun	12:25	0.23		7			L
2024/07/14	Sun	18:56	3.15		96			H
2024/07/15	Mon	01:08	0.88		27			L
2024/07/15	Mon	06:50	2.57		78			H
2024/07/15	Mon	13:07	0.20		6			L
2024/07/15	Mon	19:50	3.30		101			H
2024/07/16	Tue	02:05	0.88		27			L
2024/07/16	Tue	07:45	2.48		76			H
2024/07/16	Tue	13:54	0.15		5			L
2024/07/16	Tue	20:43	3.49		106			H
2024/07/17	Wed	03:01	0.80		24			L
2024/07/17	Wed	08:40	2.46		75			H
2024/07/17	Wed	14:43	0.06		2			L
2024/07/17	Wed	21:32	3.70		113			H
2024/07/18	Thu	03:53	0.69		21			L
2024/07/18	Thu	09:32	2.51		77			H
2024/07/18	Thu	15:32	-0.05		-2			L
2024/07/18	Thu	22:21	3.91		119			H
2024/07/19	Fri	04:45	0.53		16			L
2024/07/19	Fri	10:24	2.60		79			H
2024/07/19	Fri	16:23	-0.19		-6			L
2024/07/19	Fri	23:11	4.11		125			H
2024/07/20	Sat	05:35	0.35		11			L
2024/07/20	Sat	11:18	2.74		84			H
2024/07/20	Sat	17:15	-0.32		-10			L
2024/07/21	Sun	00:01	4.28		130			H
2024/07/21	Sun	06:23	0.17		5			L
2024/07/21	Sun	12:12	2.92		89			H
2024/07/21	Sun	18:07	-0.42		-13			L
2024/07/22	Mon	00:50	4.40		134			H
2024/07/22	Mon	07:09	-0.00		0			L
2024/07/22	Mon	13:04	3.12		95			H
2024/07/22	Mon	18:59	-0.45		-14			L
2024/07/23	Tue	01:38	4.42		135			H
2024/07/23	Tue	07:54	-0.13		-4			L
2024/07/23	Tue	13:56	3.30		101			H
2024/07/23	Tue	19:51	-0.39		-12			L
2024/07/24	Wed	02:25	4.34		132			H
2024/07/24	Wed	08:42	-0.22		-7			L
2024/07/24	Wed	14:49	3.46		105			H
2024/07/24	Wed	20:47	-0.24		-7			L
2024/07/25	Thu	03:14	4.16		127			H
2024/07/25	Thu	09:33	-0.27		-8			L
2024/07/25	Thu	15:45	3.60		110			H
2024/07/25	Thu	21:50	-0.05		-2			L
2024/07/26	Fri	04:05	3.91		119			H
2024/07/26	Fri	10:26	-0.31		-9			L
2024/07/26	Fri	16:42	3.73		114			H
2024/07/26	Fri	22:55	0.14		4			L
2024/07/27	Sat	04:57	3.62		110			H
2024/07/27	Sat	11:17	-0.32		-10			L
2024/07/27	Sat	17:40	3.82		116			H
2024/07/27	Sat	23:58	0.30		9			L
2024/07/28	Sun	05:50	3.32		101			H
2024/07/28	Sun	12:08	-0.30		-9			L
2024/07/28	Sun	18:41	3.89		119			H
2024/07/29	Mon	01:03	0.45		14			L
2024/07/29	Mon	06:48	3.06		93			H
2024/07/29	Mon	13:01	-0.24		-7			L
2024/07/29	Mon	19:47	3.95		120			H
2024/07/30	Tue	02:10	0.54		16			L
2024/07/30	Tue	07:51	2.88		88			H
2024/07/30	Tue	13:58	-0.18		-5			L
2024/07/30	Tue	20:50	4.01		122			H
2024/07/31	Wed	03:13	0.57		17			L
2024/07/31	Wed	08:53	2.81		86			H
2024/07/31	Wed	14:54	-0.13		-4			L
2024/07/31	Wed	21:46	4.05		123			H
2024/08/01	Thu	04:10	0.57		17			L
2024/08/01	Thu	09:48	2.81		86			H
2024/08/01	Thu	15:48	-0.09		-3			L
2024/08/01	Thu	22:37	4.05		123			H
2024/08/02	Fri	05:04	0.54		16			L
2024/08/02	Fri	10:41	2.85		87			H
2024/08/02	Fri	16:40	-0.06		-2			L
2024/08/02	Fri	23:27	4.04		123			H
2024/08/03	Sat	05:52	0.49		15			L
2024/08/03	Sat	11:32	2.93		89			H
2024/08/03	Sat	17:30	-0.03		-1			L
2024/08/04	Sun	00:12	4.01		122			H
2024/08/04	Sun	06:34	0.43		13			L
2024/08/04	Sun	12:19	3.03		92			H
2024/08/04	Sun	18:16	0.03		1			L
2024/08/05	Mon	00:52	3.96		121			H
2024/08/05	Mon	07:10	0.39		12			L
2024/08/05	Mon	13:02	3.12		95			H
2024/08/05	Mon	18:58	0.12		4			L
2024/08/06	Tue	01:28	3.88		118			H
2024/08/06	Tue	07:45	0.37		11			L
2024/08/06	Tue	13:43	3.19		97			H
2024/08/06	Tue	19:38	0.26		8			L
2024/08/07	Wed	02:04	3.75		114			H
2024/08/07	Wed	08:20	0.38		12			L
2024/08/07	Wed	14:24	3.24		99			H
2024/08/07	Wed	20:19	0.44		13			L
2024/08/08	Thu	02:40	3.59		109			H
2024/08/08	Thu	08:56	0.40		12			L
2024/08/08	Thu	15:06	3.27		100			H
2024/08/08	Thu	21:04	0.63		19			L
2024/08/09	Fri	03:18	3.40		104			H
2024/08/09	Fri	09:35	0.44		13			L
2024/08/09	Fri	15:50	3.31		101			H
2024/08/09	Fri	21:54	0.81		25			L
2024/08/10	Sat	03:58	3.20		98			H
2024/08/10	Sat	10:16	0.48		15			L
2024/08/10	Sat	16:35	3.35		102			H
2024/08/10	Sat	22:45	0.95		29			L
2024/08/11	Sun	04:39	3.00		91			H
2024/08/11	Sun	10:56	0.50		15			L
2024/08/11	Sun	17:22	3.40		104			H
2024/08/11	Sun	23:36	1.04		32			L
2024/08/12	Mon	05:22	2.84		87			H
2024/08/12	Mon	11:38	0.50		15			L
2024/08/12	Mon	18:11	3.46		105			H
2024/08/13	Tue	00:29	1.10		34			L
2024/08/13	Tue	06:09	2.71		83			H
2024/08/13	Tue	12:23	0.48		15			L
2024/08/13	Tue	19:06	3.56		109			H
2024/08/14	Wed	01:26	1.11		34			L
2024/08/14	Wed	07:05	2.64		80			H
2024/08/14	Wed	13:14	0.43		13			L
2024/08/14	Wed	20:05	3.72		113			H
2024/08/15	Thu	02:25	1.04		32			L
2024/08/15	Thu	08:07	2.68		82			H
2024/08/15	Thu	14:10	0.33		10			L
2024/08/15	Thu	21:01	3.93		120			H
2024/08/16	Fri	03:21	0.90		27			L
2024/08/16	Fri	09:05	2.82		86			H
2024/08/16	Fri	15:06	0.17		5			L
2024/08/16	Fri	21:53	4.16		127			H
2024/08/17	Sat	04:13	0.70		21			L
2024/08/17	Sat	09:59	3.02		92			H
2024/08/17	Sat	16:01	-0.01		-0			L
2024/08/17	Sat	22:45	4.37		133			H
2024/08/18	Sun	05:04	0.47		14			L
2024/08/18	Sun	10:54	3.28		100			H
2024/08/18	Sun	16:57	-0.18		-5			L
2024/08/18	Sun	23:36	4.54		138			H
2024/08/19	Mon	05:53	0.23		7			L
2024/08/19	Mon	11:50	3.56		109			H
2024/08/19	Mon	17:52	-0.30		-9			L
2024/08/20	Tue	00:27	4.64		141			H
2024/08/20	Tue	06:40	0.01		0			L
2024/08/20	Tue	12:44	3.84		117			H
2024/08/20	Tue	18:46	-0.34		-10			L
2024/08/21	Wed	01:15	4.63		141			H
2024/08/21	Wed	07:25	-0.15		-5			L
2024/08/21	Wed	13:36	4.08		124			H
2024/08/21	Wed	19:38	-0.26		-8			L
2024/08/22	Thu	02:02	4.50		137			H
2024/08/22	Thu	08:11	-0.22		-7			L
2024/08/22	Thu	14:28	4.25		130			H
2024/08/22	Thu	20:34	-0.07		-2			L
2024/08/23	Fri	02:51	4.26		130			H
2024/08/23	Fri	09:00	-0.20		-6			L
2024/08/23	Fri	15:23	4.33		132			H
2024/08/23	Fri	21:36	0.17		5			L
2024/08/24	Sat	03:42	3.96		121			H
2024/08/24	Sat	09:53	-0.13		-4			L
2024/08/24	Sat	16:20	4.34		132			H
2024/08/24	Sat	22:41	0.41		12			L
2024/08/25	Sun	04:35	3.65		111			H
2024/08/25	Sun	10:48	-0.03		-1			L
2024/08/25	Sun	17:18	4.29		131			H
2024/08/25	Sun	23:45	0.62		19			L
2024/08/26	Mon	05:30	3.36		102			H
2024/08/26	Mon	11:44	0.09		3			L
2024/08/26	Mon	18:20	4.20		128			H
2024/08/27	Tue	00:50	0.79		24			L
2024/08/27	Tue	06:29	3.14		96			H
2024/08/27	Tue	12:41	0.22		7			L
2024/08/27	Tue	19:28	4.12		126			H
2024/08/28	Wed	01:57	0.90		27			L
2024/08/28	Wed	07:37	3.03		92			H
2024/08/28	Wed	13:42	0.33		10			L
2024/08/28	Wed	20:36	4.08		124			H
2024/08/29	Thu	02:59	0.94		29			L
2024/08/29	Thu	08:43	3.04		93			H
2024/08/29	Thu	14:42	0.38		12			L
2024/08/29	Thu	21:33	4.07		124			H
2024/08/30	Fri	03:53	0.92		28			L
2024/08/30	Fri	09:38	3.12		95			H
2024/08/30	Fri	15:37	0.41		12			L
2024/08/30	Fri	22:22	4.06		124			H
2024/08/31	Sat	04:41	0.88		27			L
2024/08/31	Sat	10:27	3.23		98			H
2024/08/31	Sat	16:28	0.42		13			L
2024/08/31	Sat	23:06	4.04		123			H
2024/09/01	Sun	05:24	0.80		24			L
2024/09/01	Sun	11:13	3.36		102			H
2024/09/01	Sun	17:15	0.43		13			L
2024/09/01	Sun	23:46	4.02		123			H
2024/09/02	Mon	06:02	0.71		22			L
2024/09/02	Mon	11:57	3.50		107			H
2024/09/02	Mon	17:59	0.46		14			L
2024/09/03	Tue	00:23	3.99		122			H
2024/09/03	Tue	06:36	0.63		19			L
2024/09/03	Tue	12:37	3.63		111			H
2024/09/03	Tue	18:39	0.51		16			L
2024/09/04	Wed	00:58	3.93		120			H
2024/09/04	Wed	07:07	0.58		18			L
2024/09/04	Wed	13:15	3.74		114			H
2024/09/04	Wed	19:16	0.60		18			L
2024/09/05	Thu	01:32	3.83		117			H
2024/09/05	Thu	07:38	0.58		18			L
2024/09/05	Thu	13:53	3.81		116			H
2024/09/05	Thu	19:54	0.74		23			L
2024/09/06	Fri	02:06	3.68		112			H
2024/09/06	Fri	08:10	0.63		19			L
2024/09/06	Fri	14:32	3.84		117			H
2024/09/06	Fri	20:34	0.90		27			L
2024/09/07	Sat	02:43	3.50		107			H
2024/09/07	Sat	08:45	0.70		21			L
2024/09/07	Sat	15:13	3.84		117			H
2024/09/07	Sat	21:20	1.06		32			L
2024/09/08	Sun	03:22	3.31		101			H
2024/09/08	Sun	09:24	0.78		24			L
2024/09/08	Sun	15:57	3.83		117			H
2024/09/08	Sun	22:11	1.20		37			L
2024/09/09	Mon	04:03	3.13		95			H
2024/09/09	Mon	10:08	0.85		26			L
2024/09/09	Mon	16:43	3.83		117			H
2024/09/09	Mon	23:04	1.29		39			L
2024/09/10	Tue	04:48	3.00		91			H
2024/09/10	Tue	10:55	0.87		27			L
2024/09/10	Tue	17:33	3.85		117			H
2024/09/10	Tue	23:57	1.34		41			L
2024/09/11	Wed	05:37	2.92		89			H
2024/09/11	Wed	11:46	0.84		26			L
2024/09/11	Wed	18:28	3.90		119			H
2024/09/12	Thu	00:53	1.32		40			L
2024/09/12	Thu	06:34	2.92		89			H
2024/09/12	Thu	12:42	0.77		23			L
2024/09/12	Thu	19:30	4.01		122			H
2024/09/13	Fri	01:54	1.23		37			L
2024/09/13	Fri	07:40	3.03		92			H
2024/09/13	Fri	13:44	0.64		20			L
2024/09/13	Fri	20:31	4.20		128			H
2024/09/14	Sat	02:51	1.05		32			L
2024/09/14	Sat	08:43	3.26		99			H
2024/09/14	Sat	14:45	0.46		14			L
2024/09/14	Sat	21:26	4.41		134			H
2024/09/15	Sun	03:43	0.80		24			L
2024/09/15	Sun	09:40	3.58		109			H
2024/09/15	Sun	15:44	0.25		8			L
2024/09/15	Sun	22:18	4.59		140			H
2024/09/16	Mon	04:33	0.52		16			L
2024/09/16	Mon	10:34	3.94		120			H
2024/09/16	Mon	16:41	0.07		2			L
2024/09/16	Mon	23:09	4.71		144			H
2024/09/17	Tue	05:21	0.25		8			L
2024/09/17	Tue	11:29	4.30		131			H
2024/09/17	Tue	17:38	-0.06		-2			L
2024/09/18	Wed	00:00	4.74		144			H
2024/09/18	Wed	06:09	0.02		1			L
2024/09/18	Wed	12:23	4.62		141			H
2024/09/18	Wed	18:32	-0.10		-3			L
2024/09/19	Thu	00:49	4.67		142			H
2024/09/19	Thu	06:54	-0.12		-4			L
2024/09/19	Thu	13:15	4.86		148			H
2024/09/19	Thu	19:25	-0.02		-1			L
2024/09/20	Fri	01:37	4.50		137			H
2024/09/20	Fri	07:40	-0.15		-5			L
2024/09/20	Fri	14:06	4.96		151			H
2024/09/20	Fri	20:20	0.18		5			L
2024/09/21	Sat	02:26	4.25		130			H
2024/09/21	Sat	08:28	-0.06		-2			L
2024/09/21	Sat	14:59	4.93		150			H
2024/09/21	Sat	21:20	0.44		13			L
2024/09/22	Sun	03:18	3.95		120			H
2024/09/22	Sun	09:21	0.12		4			L
2024/09/22	Sun	15:56	4.79		146			H
2024/09/22	Sun	22:25	0.70		21			L
2024/09/23	Mon	04:12	3.67		112			H
2024/09/23	Mon	10:20	0.33		10			L
2024/09/23	Mon	16:54	4.59		140			H
2024/09/23	Mon	23:29	0.91		28			L
2024/09/24	Tue	05:10	3.44		105			H
2024/09/24	Tue	11:20	0.52		16			L
2024/09/24	Tue	17:55	4.37		133			H
2024/09/25	Wed	00:32	1.07		33			L
2024/09/25	Wed	06:11	3.28		100			H
2024/09/25	Wed	12:21	0.68		21			L
2024/09/25	Wed	19:04	4.18		127			H
2024/09/26	Thu	01:37	1.16		35			L
2024/09/26	Thu	07:21	3.24		99			H
2024/09/26	Thu	13:25	0.79		24			L
2024/09/26	Thu	20:14	4.08		124			H
2024/09/27	Fri	02:36	1.18		36			L
2024/09/27	Fri	08:30	3.31		101			H
2024/09/27	Fri	14:27	0.84		26			L
2024/09/27	Fri	21:11	4.04		123			H
2024/09/28	Sat	03:26	1.13		34			L
2024/09/28	Sat	09:24	3.45		105			H
2024/09/28	Sat	15:22	0.85		26			L
2024/09/28	Sat	21:56	4.01		122			H
2024/09/29	Sun	04:09	1.06		32			L
2024/09/29	Sun	10:09	3.61		110			H
2024/09/29	Sun	16:11	0.85		26			L
2024/09/29	Sun	22:35	3.98		121			H
2024/09/30	Mon	04:47	0.96		29			L
2024/09/30	Mon	10:51	3.77		115			H
2024/09/30	Mon	16:57	0.83		25			L
2024/09/30	Mon	23:12	3.95		120			H
2024/10/01	Tue	05:23	0.85		26			L
2024/10/01	Tue	11:31	3.94		120			H
2024/10/01	Tue	17:39	0.82		25			L
2024/10/01	Tue	23:49	3.92		119			H
2024/10/02	Wed	05:56	0.76		23			L
2024/10/02	Wed	12:10	4.08		124			H
2024/10/02	Wed	18:18	0.83		25			L
2024/10/03	Thu	00:24	3.86		118			H
2024/10/03	Thu	06:28	0.70		21			L
2024/10/03	Thu	12:47	4.20		128			H
2024/10/03	Thu	18:55	0.86		26			L
2024/10/04	Fri	01:00	3.76		115			H
2024/10/04	Fri	06:59	0.70		21			L
2024/10/04	Fri	13:24	4.27		130			H
2024/10/04	Fri	19:32	0.94		29			L
2024/10/05	Sat	01:35	3.63		111			H
2024/10/05	Sat	07:30	0.75		23			L
2024/10/05	Sat	14:01	4.28		130			H
2024/10/05	Sat	20:10	1.05		32			L
2024/10/06	Sun	02:12	3.47		106			H
2024/10/06	Sun	08:03	0.83		25			L
2024/10/06	Sun	14:40	4.25		130			H
2024/10/06	Sun	20:52	1.18		36			L
2024/10/07	Mon	02:51	3.31		101			H
2024/10/07	Mon	08:41	0.93		28			L
2024/10/07	Mon	15:24	4.20		128			H
2024/10/07	Mon	21:42	1.30		40			L
2024/10/08	Tue	03:33	3.17		97			H
2024/10/08	Tue	09:26	1.01		31			L
2024/10/08	Tue	16:11	4.16		127			H
2024/10/08	Tue	22:37	1.37		42			L
2024/10/09	Wed	04:21	3.08		94			H
2024/10/09	Wed	10:20	1.04		32			L
2024/10/09	Wed	17:02	4.13		126			H
2024/10/09	Wed	23:31	1.38		42			L
2024/10/10	Thu	05:14	3.06		93			H
2024/10/10	Thu	11:17	1.02		31			L
2024/10/10	Thu	17:58	4.13		126			H
2024/10/11	Fri	00:27	1.32		40			L
2024/10/11	Fri	06:13	3.13		95			H
2024/10/11	Fri	12:18	0.94		29			L
2024/10/11	Fri	18:59	4.18		127			H
2024/10/12	Sat	01:25	1.18		36			L
2024/10/12	Sat	07:19	3.31		101			H
2024/10/12	Sat	13:22	0.82		25			L
2024/10/12	Sat	20:01	4.29		131			H
2024/10/13	Sun	02:21	0.96		29			L
2024/10/13	Sun	08:24	3.62		110			H
2024/10/13	Sun	14:28	0.64		20			L
2024/10/13	Sun	20:58	4.42		135			H
2024/10/14	Mon	03:12	0.68		21			L
2024/10/14	Mon	09:22	4.02		123			H
2024/10/14	Mon	15:28	0.44		13			L
2024/10/14	Mon	21:51	4.52		138			H
2024/10/15	Tue	04:01	0.39		12			L
2024/10/15	Tue	10:16	4.44		135			H
2024/10/15	Tue	16:27	0.26		8			L
2024/10/15	Tue	22:42	4.55		139			H
2024/10/16	Wed	04:50	0.12		4			L
2024/10/16	Wed	11:10	4.81		147			H
2024/10/16	Wed	17:24	0.14		4			L
2024/10/16	Wed	23:34	4.51		137			H
2024/10/17	Thu	05:38	-0.08		-2			L
2024/10/17	Thu	12:03	5.11		156			H
2024/10/17	Thu	18:20	0.09		3			L
2024/10/18	Fri	00:24	4.41		134			H
2024/10/18	Fri	06:25	-0.18		-5			L
2024/10/18	Fri	12:55	5.28		161			H
2024/10/18	Fri	19:13	0.15		5			L
2024/10/19	Sat	01:14	4.25		130			H
2024/10/19	Sat	07:12	-0.16		-5			L
2024/10/19	Sat	13:45	5.29		161			H
2024/10/19	Sat	20:05	0.32		10			L
2024/10/20	Sun	02:03	4.03		123			H
2024/10/20	Sun	07:59	-0.01		-0			L
2024/10/20	Sun	14:37	5.14		157			H
2024/10/20	Sun	21:02	0.56		17			L
2024/10/21	Mon	02:54	3.79		116			H
2024/10/21	Mon	08:52	0.23		7			L
2024/10/21	Mon	15:31	4.89		149			H
2024/10/21	Mon	22:05	0.80		24			L
2024/10/22	Tue	03:49	3.57		109			H
2024/10/22	Tue	09:52	0.49		15			L
2024/10/22	Tue	16:29	4.59		140			H
2024/10/22	Tue	23:08	0.98		30			L
2024/10/23	Wed	04:47	3.40		104			H
2024/10/23	Wed	10:55	0.72		22			L
2024/10/23	Wed	17:27	4.29		131			H
2024/10/24	Thu	00:07	1.10		34			L
2024/10/24	Thu	05:48	3.30		101			H
2024/10/24	Thu	11:58	0.90		27			L
2024/10/24	Thu	18:29	4.04		123			H
2024/10/25	Fri	01:05	1.16		35			L
2024/10/25	Fri	06:55	3.29		100			H
2024/10/25	Fri	13:01	1.02		31			L
2024/10/25	Fri	19:35	3.87		118			H
2024/10/26	Sat	02:00	1.15		35			L
2024/10/26	Sat	08:05	3.38		103			H
2024/10/26	Sat	14:03	1.08		33			L
2024/10/26	Sat	20:33	3.78		115			H
2024/10/27	Sun	02:47	1.08		33			L
2024/10/27	Sun	09:00	3.55		108			H
2024/10/27	Sun	14:59	1.09		33			L
2024/10/27	Sun	21:17	3.72		113			H
2024/10/28	Mon	03:28	0.98		30			L
2024/10/28	Mon	09:43	3.73		114			H
2024/10/28	Mon	15:48	1.06		32			L
2024/10/28	Mon	21:55	3.67		112			H
2024/10/29	Tue	04:04	0.86		26			L
2024/10/29	Tue	10:23	3.92		119			H
2024/10/29	Tue	16:33	1.02		31			L
2024/10/29	Tue	22:33	3.63		111			H
2024/10/30	Wed	04:40	0.76		23			L
2024/10/30	Wed	11:01	4.09		125			H
2024/10/30	Wed	17:16	0.97		30			L
2024/10/30	Wed	23:11	3.59		109			H
2024/10/31	Thu	05:15	0.67		20			L
2024/10/31	Thu	11:40	4.24		129			H
2024/10/31	Thu	17:57	0.91		28			L
2024/10/31	Thu	23:50	3.53		108			H
2024/11/01	Fri	05:50	0.61		19			L
2024/11/01	Fri	12:19	4.36		133			H
2024/11/01	Fri	18:35	0.88		27			L
2024/11/02	Sat	00:29	3.46		105			H
2024/11/02	Sat	06:23	0.59		18			L
2024/11/02	Sat	12:57	4.42		135			H
2024/11/02	Sat	19:12	0.89		27			L
2024/11/03	Sun	01:08	3.37		103			H
2024/11/03	Sun	06:57	0.62		19			L
2024/11/03	Sun	13:35	4.43		135			H
2024/11/03	Sun	19:50	0.94		29			L
2024/11/04	Mon	01:46	3.26		99			H
