2025/05/31	Sat	21:53	0.35		11			L
2025/06/01	Sun	04:01	3.60		110			H
2025/06/01	Sun	10:46	0.14		4			L
2025/06/01	Sun	16:42	3.07		94			H
2025/06/01	Sun	22:55	0.62		19			L
2025/06/02	Mon	04:53	3.28		100			H
2025/06/02	Mon	11:38	0.32		10			L
2025/06/02	Mon	17:42	3.06		93			H
2025/06/03	Tue	00:01	0.83		25			L
2025/06/03	Tue	05:49	2.98		91			H
2025/06/03	Tue	12:29	0.44		13			L
2025/06/03	Tue	18:48	3.11		95			H
2025/06/04	Wed	01:08	0.93		28			L
2025/06/04	Wed	06:52	2.76		84			H
2025/06/04	Wed	13:15	0.52		16			L
2025/06/04	Wed	19:44	3.22		98			H
2025/06/05	Thu	02:06	0.94		29			L
2025/06/05	Thu	07:49	2.63		80			H
2025/06/05	Thu	13:56	0.57		17			L
2025/06/05	Thu	20:30	3.34		102			H
2025/06/06	Fri	02:58	0.87		27			L
2025/06/06	Fri	08:38	2.56		78			H
2025/06/06	Fri	14:35	0.60		18			L
2025/06/06	Fri	21:11	3.46		105			H
2025/06/07	Sat	03:48	0.75		23			L
2025/06/07	Sat	09:25	2.53		77			H
2025/06/07	Sat	15:15	0.60		18			L
2025/06/07	Sat	21:51	3.57		109			H
2025/06/08	Sun	04:34	0.59		18			L
2025/06/08	Sun	10:11	2.55		78			H
2025/06/08	Sun	15:57	0.58		18			L
2025/06/08	Sun	22:30	3.67		112			H
2025/06/09	Mon	05:14	0.42		13			L
2025/06/09	Mon	10:54	2.60		79			H
2025/06/09	Mon	16:40	0.53		16			L
2025/06/09	Mon	23:09	3.75		114			H
2025/06/10	Tue	05:49	0.28		9			L
2025/06/10	Tue	11:34	2.65		81			H
2025/06/10	Tue	17:21	0.47		14			L
2025/06/10	Tue	23:47	3.80		116			H
2025/06/11	Wed	06:23	0.18		5			L
2025/06/11	Wed	12:12	2.69		82			H
2025/06/11	Wed	18:00	0.42		13			L
2025/06/12	Thu	00:24	3.82		116			H
2025/06/12	Thu	06:58	0.15		5			L
2025/06/12	Thu	12:49	2.71		83			H
2025/06/12	Thu	18:39	0.41		12			L
2025/06/13	Fri	01:02	3.81		116			H
2025/06/13	Fri	07:35	0.15		5			L
2025/06/13	Fri	13:29	2.74		84			H
2025/06/13	Fri	19:20	0.44		13			L
2025/06/14	Sat	01:43	3.77		115			H
2025/06/14	Sat	08:17	0.15		5			L
2025/06/14	Sat	14:12	2.79		85			H
2025/06/14	Sat	20:06	0.50		15			L
2025/06/15	Sun	02:26	3.70		113			H
2025/06/15	Sun	09:01	0.13		4			L
2025/06/15	Sun	14:58	2.88		88			H
2025/06/15	Sun	20:57	0.57		17			L
2025/06/16	Mon	03:10	3.61		110			H
2025/06/16	Mon	09:46	0.08		2			L
2025/06/16	Mon	15:44	3.02		92			H
2025/06/16	Mon	21:53	0.61		19			L
2025/06/17	Tue	03:55	3.48		106			H
2025/06/17	Tue	10:31	0.01		0			L
2025/06/17	Tue	16:33	3.19		97			H
2025/06/17	Tue	22:51	0.62		19			L
2025/06/18	Wed	04:44	3.32		101			H
2025/06/18	Wed	11:19	-0.06		-2			L
2025/06/18	Wed	17:28	3.38		103			H
2025/06/18	Wed	23:55	0.58		18			L
2025/06/19	Thu	05:39	3.14		96			H
2025/06/19	Thu	12:10	-0.13		-4			L
2025/06/19	Thu	18:30	3.62		110			H
2025/06/20	Fri	01:02	0.46		14			L
2025/06/20	Fri	06:44	2.99		91			H
2025/06/20	Fri	13:05	-0.20		-6			L
2025/06/20	Fri	19:32	3.88		118			H
2025/06/21	Sat	02:07	0.27		8			L
2025/06/21	Sat	07:50	2.92		89			H
2025/06/21	Sat	14:00	-0.27		-8			L
2025/06/21	Sat	20:31	4.12		126			H
2025/06/22	Sun	03:10	0.05		2			L
2025/06/22	Sun	08:53	2.92		89			H
2025/06/22	Sun	14:56	-0.33		-10			L
2025/06/22	Sun	21:29	4.31		131			H
2025/06/23	Mon	04:14	-0.17		-5			L
2025/06/23	Mon	09:55	2.97		91			H
2025/06/23	Mon	15:56	-0.39		-12			L
2025/06/23	Mon	22:27	4.43		135			H
2025/06/24	Tue	05:14	-0.37		-11			L
2025/06/24	Tue	10:57	3.06		93			H
2025/06/24	Tue	16:56	-0.44		-13			L
2025/06/24	Tue	23:24	4.47		136			H
2025/06/25	Wed	06:07	-0.49		-15			L
2025/06/25	Wed	11:53	3.15		96			H
2025/06/25	Wed	17:51	-0.45		-14			L
2025/06/26	Thu	00:16	4.43		135			H
2025/06/26	Thu	06:56	-0.50		-15			L
2025/06/26	Thu	12:46	3.22		98			H
2025/06/26	Thu	18:44	-0.36		-11			L
2025/06/27	Fri	01:07	4.29		131			H
2025/06/27	Fri	07:44	-0.41		-12			L
2025/06/27	Fri	13:39	3.25		99			H
2025/06/27	Fri	19:36	-0.15		-5			L
2025/06/28	Sat	01:57	4.07		124			H
2025/06/28	Sat	08:35	-0.26		-8			L
2025/06/28	Sat	14:32	3.26		99			H
2025/06/28	Sat	20:32	0.13		4			L
2025/06/29	Sun	02:46	3.80		116			H
2025/06/29	Sun	09:24	-0.10		-3			L
2025/06/29	Sun	15:24	3.25		99			H
2025/06/29	Sun	21:29	0.43		13			L
2025/06/30	Mon	03:31	3.51		107			H
2025/06/30	Mon	10:09	0.07		2			L
2025/06/30	Mon	16:12	3.24		99			H
2025/06/30	Mon	22:25	0.70		21			L
2025/07/01	Tue	04:14	3.20		98			H
2025/07/01	Tue	10:51	0.25		8			L
2025/07/01	Tue	17:00	3.22		98			H
2025/07/01	Tue	23:21	0.92		28			L
2025/07/02	Wed	04:57	2.91		89			H
2025/07/02	Wed	11:32	0.42		13			L
2025/07/02	Wed	17:52	3.22		98			H
2025/07/03	Thu	00:21	1.07		33			L
2025/07/03	Thu	05:47	2.65		81			H
2025/07/03	Thu	12:14	0.57		17			L
2025/07/03	Thu	18:48	3.25		99			H
2025/07/04	Fri	01:20	1.11		34			L
2025/07/04	Fri	06:46	2.48		76			H
2025/07/04	Fri	12:58	0.69		21			L
2025/07/04	Fri	19:39	3.31		101			H
2025/07/05	Sat	02:13	1.07		33			L
2025/07/05	Sat	07:46	2.39		73			H
2025/07/05	Sat	13:42	0.76		23			L
2025/07/05	Sat	20:25	3.40		104			H
2025/07/06	Sun	03:03	0.97		30			L
2025/07/06	Sun	08:39	2.38		73			H
2025/07/06	Sun	14:27	0.78		24			L
2025/07/06	Sun	21:10	3.50		107			H
2025/07/07	Mon	03:54	0.83		25			L
2025/07/07	Mon	09:30	2.43		74			H
2025/07/07	Mon	15:15	0.75		23			L
2025/07/07	Mon	21:55	3.61		110			H
2025/07/08	Tue	04:41	0.65		20			L
2025/07/08	Tue	10:20	2.51		77			H
2025/07/08	Tue	16:05	0.66		20			L
2025/07/08	Tue	22:40	3.73		114			H
2025/07/09	Wed	05:23	0.46		14			L
2025/07/09	Wed	11:05	2.62		80			H
2025/07/09	Wed	16:53	0.52		16			L
2025/07/09	Wed	23:23	3.84		117			H
2025/07/10	Thu	05:59	0.28		9			L
2025/07/10	Thu	11:47	2.75		84			H
2025/07/10	Thu	17:38	0.38		12			L
2025/07/11	Fri	00:03	3.92		119			H
2025/07/11	Fri	06:35	0.13		4			L
2025/07/11	Fri	12:27	2.88		88			H
2025/07/11	Fri	18:20	0.28		9			L
2025/07/12	Sat	00:42	3.96		121			H
2025/07/12	Sat	07:12	0.02		1			L
2025/07/12	Sat	13:08	3.01		92			H
2025/07/12	Sat	19:04	0.26		8			L
2025/07/13	Sun	01:22	3.94		120			H
2025/07/13	Sun	07:52	-0.07		-2			L
2025/07/13	Sun	13:52	3.16		96			H
2025/07/13	Sun	19:51	0.29		9			L
2025/07/14	Mon	02:05	3.86		118			H
2025/07/14	Mon	08:34	-0.13		-4			L
2025/07/14	Mon	14:38	3.33		101			H
2025/07/14	Mon	20:44	0.37		11			L
2025/07/15	Tue	02:49	3.73		114			H
2025/07/15	Tue	09:18	-0.18		-5			L
2025/07/15	Tue	15:25	3.51		107			H
2025/07/15	Tue	21:40	0.45		14			L
2025/07/16	Wed	03:35	3.54		108			H
2025/07/16	Wed	10:03	-0.19		-6			L
2025/07/16	Wed	16:14	3.67		112			H
2025/07/16	Wed	22:38	0.52		16			L
2025/07/17	Thu	04:23	3.32		101			H
2025/07/17	Thu	10:50	-0.16		-5			L
2025/07/17	Thu	17:06	3.80		116			H
2025/07/17	Thu	23:40	0.57		17			L
2025/07/18	Fri	05:16	3.09		94			H
2025/07/18	Fri	11:42	-0.09		-3			L
2025/07/18	Fri	18:06	3.90		119			H
2025/07/19	Sat	00:47	0.56		17			L
2025/07/19	Sat	06:21	2.90		88			H
2025/07/19	Sat	12:39	-0.02		-1			L
2025/07/19	Sat	19:12	4.01		122			H
2025/07/20	Sun	01:55	0.49		15			L
2025/07/20	Sun	07:32	2.81		86			H
2025/07/20	Sun	13:39	0.02		1			L
2025/07/20	Sun	20:16	4.11		125			H
2025/07/21	Mon	03:00	0.38		12			L
2025/07/21	Mon	08:40	2.84		87			H
2025/07/21	Mon	14:40	0.03		1			L
2025/07/21	Mon	21:18	4.21		128			H
2025/07/22	Tue	04:05	0.23		7			L
2025/07/22	Tue	09:45	2.94		90			H
2025/07/22	Tue	15:44	-0.01		-0			L
2025/07/22	Tue	22:19	4.27		130			H
2025/07/23	Wed	05:05	0.05		2			L
2025/07/23	Wed	10:47	3.09		94			H
2025/07/23	Wed	16:47	-0.07		-2			L
2025/07/23	Wed	23:15	4.31		131			H
2025/07/24	Thu	05:55	-0.10		-3			L
2025/07/24	Thu	11:43	3.26		99			H
2025/07/24	Thu	17:43	-0.12		-4			L
2025/07/25	Fri	00:05	4.28		130			H
2025/07/25	Fri	06:40	-0.17		-5			L
2025/07/25	Fri	12:32	3.39		103			H
2025/07/25	Fri	18:32	-0.06		-2			L
2025/07/26	Sat	00:50	4.17		127			H
2025/07/26	Sat	07:22	-0.15		-5			L
2025/07/26	Sat	13:20	3.48		106			H
2025/07/26	Sat	19:20	0.11		3			L
2025/07/27	Sun	01:33	3.98		121			H
2025/07/27	Sun	08:03	-0.06		-2			L
2025/07/27	Sun	14:07	3.52		107			H
2025/07/27	Sun	20:09	0.36		11			L
2025/07/28	Mon	02:16	3.75		114			H
2025/07/28	Mon	08:44	0.08		2			L
2025/07/28	Mon	14:52	3.54		108			H
2025/07/28	Mon	20:59	0.64		20			L
2025/07/29	Tue	02:56	3.49		106			H
2025/07/29	Tue	09:23	0.26		8			L
2025/07/29	Tue	15:34	3.52		107			H
2025/07/29	Tue	21:49	0.89		27			L
2025/07/30	Wed	03:35	3.23		98			H
2025/07/30	Wed	10:00	0.47		14			L
2025/07/30	Wed	16:15	3.48		106			H
2025/07/30	Wed	22:38	1.10		34			L
2025/07/31	Thu	04:13	2.97		91			H
2025/07/31	Thu	10:37	0.68		21			L
2025/07/31	Thu	16:57	3.43		105			H
2025/07/31	Thu	23:28	1.27		39			L
2025/08/01	Fri	04:55	2.74		84			H
2025/08/01	Fri	11:17	0.88		27			L
2025/08/01	Fri	17:44	3.38		103			H
2025/08/02	Sat	00:24	1.36		41			L
2025/08/02	Sat	05:46	2.56		78			H
2025/08/02	Sat	12:03	1.04		32			L
2025/08/02	Sat	18:40	3.38		103			H
2025/08/03	Sun	01:22	1.37		42			L
2025/08/03	Sun	06:50	2.46		75			H
2025/08/03	Sun	12:54	1.12		34			L
2025/08/03	Sun	19:38	3.43		105			H
2025/08/04	Mon	02:16	1.31		40			L
2025/08/04	Mon	07:55	2.46		75			H
2025/08/04	Mon	13:47	1.12		34			L
2025/08/04	Mon	20:30	3.53		108			H
2025/08/05	Tue	03:09	1.18		36			L
2025/08/05	Tue	08:51	2.54		77			H
2025/08/05	Tue	14:40	1.03		31			L
2025/08/05	Tue	21:21	3.68		112			H
2025/08/06	Wed	04:02	0.99		30			L
2025/08/06	Wed	09:43	2.68		82			H
2025/08/06	Wed	15:34	0.87		27			L
2025/08/06	Wed	22:10	3.84		117			H
2025/08/07	Thu	04:49	0.74		23			L
2025/08/07	Thu	10:33	2.87		87			H
2025/08/07	Thu	16:27	0.66		20			L
2025/08/07	Thu	22:55	4.01		122			H
2025/08/08	Fri	05:29	0.46		14			L
2025/08/08	Fri	11:19	3.10		94			H
2025/08/08	Fri	17:17	0.44		13			L
2025/08/08	Fri	23:38	4.14		126			H
2025/08/09	Sat	06:06	0.19		6			L
2025/08/09	Sat	12:01	3.35		102			H
2025/08/09	Sat	18:03	0.26		8			L
2025/08/10	Sun	00:18	4.20		128			H
2025/08/10	Sun	06:43	-0.02		-1			L
2025/08/10	Sun	12:44	3.60		110			H
2025/08/10	Sun	18:48	0.18		5			L
2025/08/11	Mon	00:59	4.17		127			H
2025/08/11	Mon	07:21	-0.15		-5			L
2025/08/11	Mon	13:28	3.82		116			H
2025/08/11	Mon	19:36	0.20		6			L
2025/08/12	Tue	01:42	4.05		123			H
2025/08/12	Tue	08:03	-0.20		-6			L
2025/08/12	Tue	14:15	4.01		122			H
2025/08/12	Tue	20:29	0.29		9			L
2025/08/13	Wed	02:28	3.87		118			H
2025/08/13	Wed	08:48	-0.16		-5			L
2025/08/13	Wed	15:03	4.15		126			H
2025/08/13	Wed	21:26	0.43		13			L
2025/08/14	Thu	03:16	3.65		111			H
2025/08/14	Thu	09:35	-0.06		-2			L
2025/08/14	Thu	15:53	4.22		129			H
2025/08/14	Thu	22:25	0.58		18			L
2025/08/15	Fri	04:05	3.40		104			H
2025/08/15	Fri	10:25	0.10		3			L
2025/08/15	Fri	16:45	4.21		128			H
2025/08/15	Fri	23:27	0.74		23			L
2025/08/16	Sat	05:00	3.15		96			H
2025/08/16	Sat	11:20	0.29		9			L
2025/08/16	Sat	17:47	4.14		126			H
2025/08/17	Sun	00:37	0.86		26			L
2025/08/17	Sun	06:07	2.97		91			H
2025/08/17	Sun	12:22	0.46		14			L
2025/08/17	Sun	18:59	4.10		125			H
2025/08/18	Mon	01:47	0.88		27			L
2025/08/18	Mon	07:25	2.93		89			H
2025/08/18	Mon	13:29	0.55		17			L
2025/08/18	Mon	20:10	4.11		125			H
2025/08/19	Tue	02:53	0.82		25			L
2025/08/19	Tue	08:37	3.02		92			H
2025/08/19	Tue	14:35	0.55		17			L
2025/08/19	Tue	21:14	4.16		127			H
2025/08/20	Wed	03:57	0.69		21			L
2025/08/20	Wed	09:42	3.18		97			H
2025/08/20	Wed	15:41	0.49		15			L
2025/08/20	Wed	22:13	4.20		128			H
2025/08/21	Thu	04:53	0.51		16			L
2025/08/21	Thu	10:40	3.39		103			H
2025/08/21	Thu	16:43	0.41		12			L
2025/08/21	Thu	23:05	4.22		129			H
2025/08/22	Fri	05:39	0.34		10			L
2025/08/22	Fri	11:31	3.60		110			H
2025/08/22	Fri	17:35	0.35		11			L
2025/08/22	Fri	23:49	4.19		128			H
2025/08/23	Sat	06:17	0.23		7			L
2025/08/23	Sat	12:15	3.76		115			H
2025/08/23	Sat	18:20	0.38		12			L
2025/08/24	Sun	00:28	4.10		125			H
2025/08/24	Sun	06:52	0.22		7			L
2025/08/24	Sun	12:55	3.87		118			H
2025/08/24	Sun	19:02	0.51		16			L
2025/08/25	Mon	01:05	3.94		120			H
2025/08/25	Mon	07:25	0.29		9			L
2025/08/25	Mon	13:35	3.92		119			H
2025/08/25	Mon	19:43	0.70		21			L
2025/08/26	Tue	01:42	3.75		114			H
2025/08/26	Tue	07:58	0.45		14			L
2025/08/26	Tue	14:14	3.91		119			H
2025/08/26	Tue	20:26	0.92		28			L
2025/08/27	Wed	02:19	3.53		108			H
2025/08/27	Wed	08:33	0.66		20			L
2025/08/27	Wed	14:52	3.87		118			H
2025/08/27	Wed	21:10	1.13		34			L
2025/08/28	Thu	02:57	3.32		101			H
2025/08/28	Thu	09:09	0.89		27			L
2025/08/28	Thu	15:30	3.80		116			H
2025/08/28	Thu	21:55	1.33		41			L
2025/08/29	Fri	03:36	3.11		95			H
2025/08/29	Fri	09:48	1.12		34			L
2025/08/29	Fri	16:09	3.71		113			H
2025/08/29	Fri	22:41	1.50		46			L
2025/08/30	Sat	04:16	2.92		89			H
2025/08/30	Sat	10:30	1.33		41			L
2025/08/30	Sat	16:51	3.61		110			H
2025/08/30	Sat	23:32	1.63		50			L
2025/08/31	Sun	05:02	2.76		84			H
2025/08/31	Sun	11:16	1.48		45			L
2025/08/31	Sun	17:43	3.54		108			H
2025/09/01	Mon	00:32	1.70		52			L
2025/09/01	Mon	06:00	2.66		81			H
2025/09/01	Mon	12:12	1.56		48			L
2025/09/01	Mon	18:48	3.55		108			H
2025/09/02	Tue	01:32	1.66		51			L
2025/09/02	Tue	07:11	2.67		81			H
2025/09/02	Tue	13:12	1.51		46			L
2025/09/02	Tue	19:51	3.66		112			H
2025/09/03	Wed	02:27	1.51		46			L
2025/09/03	Wed	08:15	2.80		85			H
2025/09/03	Wed	14:10	1.36		41			L
2025/09/03	Wed	20:45	3.82		116			H
2025/09/04	Thu	03:18	1.27		39			L
2025/09/04	Thu	09:09	3.02		92			H
2025/09/04	Thu	15:06	1.12		34			L
2025/09/04	Thu	21:35	4.01		122			H
2025/09/05	Fri	04:06	0.95		29			L
2025/09/05	Fri	10:00	3.32		101			H
2025/09/05	Fri	16:02	0.84		26			L
2025/09/05	Fri	22:23	4.18		127			H
2025/09/06	Sat	04:51	0.60		18			L
2025/09/06	Sat	10:48	3.66		112			H
2025/09/06	Sat	16:55	0.55		17			L
2025/09/06	Sat	23:08	4.31		131			H
2025/09/07	Sun	05:31	0.26		8			L
2025/09/07	Sun	11:33	4.01		122			H
2025/09/07	Sun	17:45	0.29		9			L
2025/09/07	Sun	23:51	4.36		133			H
2025/09/08	Mon	06:10	-0.00		0			L
2025/09/08	Mon	12:17	4.32		132			H
2025/09/08	Mon	18:32	0.15		5			L
2025/09/09	Tue	00:34	4.31		131			H
2025/09/09	Tue	06:50	-0.14		-4			L
2025/09/09	Tue	13:02	4.56		139			H
2025/09/09	Tue	19:21	0.15		5			L
2025/09/10	Wed	01:19	4.17		127			H
2025/09/10	Wed	07:32	-0.13		-4			L
2025/09/10	Wed	13:49	4.69		143			H
2025/09/10	Wed	20:14	0.27		8			L
2025/09/11	Thu	02:08	3.97		121			H
2025/09/11	Thu	08:19	0.00		0			L
2025/09/11	Thu	14:40	4.72		144			H
2025/09/11	Thu	21:12	0.47		14			L
2025/09/12	Fri	02:59	3.73		114			H
2025/09/12	Fri	09:10	0.23		7			L
2025/09/12	Fri	15:32	4.64		141			H
2025/09/12	Fri	22:12	0.71		22			L
2025/09/13	Sat	03:52	3.50		107			H
2025/09/13	Sat	10:05	0.49		15			L
2025/09/13	Sat	16:28	4.48		137			H
2025/09/13	Sat	23:16	0.96		29			L
2025/09/14	Sun	04:50	3.28		100			H
2025/09/14	Sun	11:05	0.75		23			L
2025/09/14	Sun	17:32	4.27		130			H
2025/09/15	Mon	00:28	1.13		34			L
2025/09/15	Mon	06:02	3.14		96			H
2025/09/15	Mon	12:14	0.95		29			L
2025/09/15	Mon	18:51	4.13		126			H
2025/09/16	Tue	01:40	1.17		36			L
2025/09/16	Tue	07:27	3.16		96			H
2025/09/16	Tue	13:28	1.02		31			L
2025/09/16	Tue	20:05	4.09		125			H
2025/09/17	Wed	02:43	1.11		34			L
2025/09/17	Wed	08:37	3.32		101			H
2025/09/17	Wed	14:36	1.00		30			L
2025/09/17	Wed	21:07	4.09		125			H
2025/09/18	Thu	03:40	0.98		30			L
2025/09/18	Thu	09:36	3.53		108			H
2025/09/18	Thu	15:40	0.93		28			L
2025/09/18	Thu	22:00	4.10		125			H
2025/09/19	Fri	04:30	0.82		25			L
2025/09/19	Fri	10:28	3.76		115			H
2025/09/19	Fri	16:38	0.84		26			L
2025/09/19	Fri	22:47	4.08		124			H
2025/09/20	Sat	05:12	0.67		20			L
2025/09/20	Sat	11:13	3.96		121			H
2025/09/20	Sat	17:26	0.77		23			L
2025/09/20	Sat	23:27	4.03		123			H
2025/09/21	Sun	05:47	0.58		18			L
2025/09/21	Sun	11:52	4.12		126			H
2025/09/21	Sun	18:06	0.76		23			L
2025/09/22	Mon	00:02	3.94		120			H
2025/09/22	Mon	06:17	0.56		17			L
2025/09/22	Mon	12:27	4.21		128			H
2025/09/22	Mon	18:42	0.81		25			L
2025/09/23	Tue	00:36	3.82		116			H
2025/09/23	Tue	06:45	0.63		19			L
2025/09/23	Tue	13:01	4.24		129			H
2025/09/23	Tue	19:17	0.92		28			L
2025/09/24	Wed	01:09	3.67		112			H
2025/09/24	Wed	07:15	0.78		24			L
2025/09/24	Wed	13:35	4.20		128			H
2025/09/24	Wed	19:54	1.07		33			L
2025/09/25	Thu	01:45	3.51		107			H
2025/09/25	Thu	07:47	0.99		30			L
2025/09/25	Thu	14:11	4.12		126			H
2025/09/25	Thu	20:33	1.25		38			L
2025/09/26	Fri	02:23	3.34		102			H
2025/09/26	Fri	08:24	1.23		37			L
2025/09/26	Fri	14:48	4.01		122			H
2025/09/26	Fri	21:17	1.43		44			L
2025/09/27	Sat	03:02	3.17		97			H
2025/09/27	Sat	09:04	1.45		44			L
2025/09/27	Sat	15:28	3.89		119			H
2025/09/27	Sat	22:03	1.60		49			L
2025/09/28	Sun	03:44	3.02		92			H
2025/09/28	Sun	09:49	1.63		50			L
2025/09/28	Sun	16:11	3.78		115			H
2025/09/28	Sun	22:52	1.73		53			L
2025/09/29	Mon	04:28	2.90		88			H
2025/09/29	Mon	10:38	1.75		53			L
2025/09/29	Mon	17:00	3.69		112			H
2025/09/29	Mon	23:49	1.79		55			L
2025/09/30	Tue	05:22	2.83		86			H
2025/09/30	Tue	11:35	1.79		55			L
2025/09/30	Tue	18:00	3.66		112			H
2025/10/01	Wed	00:49	1.73		53			L
2025/10/01	Wed	06:31	2.87		87			H
2025/10/01	Wed	12:38	1.72		52			L
2025/10/01	Wed	19:07	3.73		114			H
2025/10/02	Thu	01:45	1.54		47			L
2025/10/02	Thu	07:40	3.06		93			H
2025/10/02	Thu	13:41	1.52		46			L
2025/10/02	Thu	20:05	3.87		118			H
2025/10/03	Fri	02:34	1.24		38			L
2025/10/03	Fri	08:36	3.37		103			H
2025/10/03	Fri	14:40	1.23		37			L
2025/10/03	Fri	20:57	4.02		123			H
2025/10/04	Sat	03:22	0.89		27			L
2025/10/04	Sat	09:27	3.75		114			H
2025/10/04	Sat	15:38	0.89		27			L
2025/10/04	Sat	21:47	4.15		126			H
2025/10/05	Sun	04:08	0.51		16			L
2025/10/05	Sun	10:17	4.16		127			H
2025/10/05	Sun	16:34	0.53		16			L
2025/10/05	Sun	22:36	4.24		129			H
2025/10/06	Mon	04:53	0.16		5			L
2025/10/06	Mon	11:04	4.56		139			H
2025/10/06	Mon	17:27	0.22		7			L
2025/10/06	Mon	23:24	4.26		130			H
2025/10/07	Tue	05:37	-0.09		-3			L
2025/10/07	Tue	11:51	4.87		148			H
2025/10/07	Tue	18:16	0.03		1			L
2025/10/08	Wed	00:11	4.21		128			H
2025/10/08	Wed	06:20	-0.20		-6			L
2025/10/08	Wed	12:37	5.05		154			H
2025/10/08	Wed	19:06	0.01		0			L
2025/10/09	Thu	00:58	4.08		124			H
2025/10/09	Thu	07:05	-0.14		-4			L
2025/10/09	Thu	13:26	5.08		155			H
2025/10/09	Thu	19:59	0.15		5			L
2025/10/10	Fri	01:49	3.90		119			H
2025/10/10	Fri	07:54	0.06		2			L
2025/10/10	Fri	14:19	4.98		152			H
2025/10/10	Fri	20:57	0.41		12			L
2025/10/11	Sat	02:44	3.69		112			H
2025/10/11	Sat	08:49	0.35		11			L
2025/10/11	Sat	15:15	4.77		145			H
2025/10/11	Sat	22:00	0.69		21			L
2025/10/12	Sun	03:41	3.50		107			H
2025/10/12	Sun	09:50	0.66		20			L
2025/10/12	Sun	16:13	4.49		137			H
2025/10/12	Sun	23:05	0.94		29			L
2025/10/13	Mon	04:42	3.34		102			H
2025/10/13	Mon	10:55	0.95		29			L
2025/10/13	Mon	17:19	4.21		128			H
2025/10/14	Tue	00:16	1.11		34			L
2025/10/14	Tue	05:58	3.25		99			H
2025/10/14	Tue	12:09	1.15		35			L
2025/10/14	Tue	18:37	4.00		122			H
2025/10/15	Wed	01:24	1.13		34			L
2025/10/15	Wed	07:22	3.33		101			H
2025/10/15	Wed	13:25	1.21		37			L
2025/10/15	Wed	19:50	3.89		119			H
2025/10/16	Thu	02:22	1.07		33			L
2025/10/16	Thu	08:27	3.52		107			H
2025/10/16	Thu	14:32	1.19		36			L
2025/10/16	Thu	20:48	3.83		117			H
2025/10/17	Fri	03:12	0.97		30			L
2025/10/17	Fri	09:21	3.73		114			H
2025/10/17	Fri	15:32	1.12		34			L
2025/10/17	Fri	21:37	3.77		115			H
2025/10/18	Sat	03:57	0.87		27			L
2025/10/18	Sat	10:07	3.93		120			H
2025/10/18	Sat	16:26	1.03		31			L
2025/10/18	Sat	22:20	3.71		113			H
2025/10/19	Sun	04:36	0.77		23			L
2025/10/19	Sun	10:48	4.10		125			H
2025/10/19	Sun	17:11	0.94		29			L
2025/10/19	Sun	22:59	3.65		111			H
2025/10/20	Mon	05:10	0.71		22			L
2025/10/20	Mon	11:24	4.22		129			H
2025/10/20	Mon	17:49	0.87		27			L
2025/10/20	Mon	23:34	3.58		109			H
2025/10/21	Tue	05:40	0.70		21			L
2025/10/21	Tue	11:57	4.29		131			H
2025/10/21	Tue	18:21	0.85		26			L
2025/10/22	Wed	00:08	3.51		107			H
2025/10/22	Wed	06:09	0.75		23			L
2025/10/22	Wed	12:29	4.29		131			H
2025/10/22	Wed	18:53	0.87		27			L
2025/10/23	Thu	00:41	3.42		104			H
2025/10/23	Thu	06:39	0.86		26			L
2025/10/23	Thu	13:01	4.23		129			H
2025/10/23	Thu	19:26	0.95		29			L
2025/10/24	Fri	01:16	3.30		101			H
2025/10/24	Fri	07:12	1.02		31			L
2025/10/24	Fri	13:36	4.13		126			H
2025/10/24	Fri	20:04	1.09		33			L
2025/10/25	Sat	01:54	3.17		97			H
2025/10/25	Sat	07:48	1.21		37			L
2025/10/25	Sat	14:15	4.01		122			H
2025/10/25	Sat	20:46	1.24		38			L
2025/10/26	Sun	02:34	3.04		93			H
2025/10/26	Sun	08:29	1.39		42			L
2025/10/26	Sun	14:56	3.89		119			H
2025/10/26	Sun	21:32	1.38		42			L
2025/10/27	Mon	03:17	2.94		90			H
2025/10/27	Mon	09:16	1.53		47			L
2025/10/27	Mon	15:39	3.79		116			H
2025/10/27	Mon	22:21	1.46		45			L
2025/10/28	Tue	04:02	2.87		87			H
2025/10/28	Tue	10:07	1.61		49			L
2025/10/28	Tue	16:26	3.70		113			H
2025/10/28	Tue	23:13	1.46		45			L
2025/10/29	Wed	04:53	2.86		87			H
2025/10/29	Wed	11:04	1.63		50			L
2025/10/29	Wed	17:18	3.64		111			H
2025/10/30	Thu	00:07	1.36		41			L
2025/10/30	Thu	05:55	2.95		90			H
2025/10/30	Thu	12:08	1.56		48			L
2025/10/30	Thu	18:20	3.62		110			H
2025/10/31	Fri	01:02	1.14		35			L
2025/10/31	Fri	07:04	3.19		97			H
2025/10/31	Fri	13:14	1.35		41			L
2025/10/31	Fri	19:23	3.66		112			H
2025/11/01	Sat	01:52	0.82		25			L
2025/11/01	Sat	08:03	3.56		109			H
2025/11/01	Sat	14:15	1.04		32			L
2025/11/01	Sat	20:19	3.74		114			H
2025/11/02	Sun	02:40	0.48		15			L
2025/11/02	Sun	08:56	3.98		121			H
2025/11/02	Sun	15:15	0.68		21			L
2025/11/02	Sun	21:12	3.81		116			H
2025/11/03	Mon	03:28	0.15		5			L
2025/11/03	Mon	09:47	4.40		134			H
2025/11/03	Mon	16:14	0.30		9			L
2025/11/03	Mon	22:06	3.85		117			H
