2022/06/01	Wed	00:57	3.76		115			H
2022/06/01	Wed	07:33	0.20		6			L
2022/06/01	Wed	13:27	2.81		86			H
2022/06/01	Wed	19:13	0.53		16			L
2022/06/02	Thu	01:34	3.65		111			H
2022/06/02	Thu	08:10	0.31		9			L
2022/06/02	Thu	14:08	2.75		84			H
2022/06/02	Thu	19:52	0.69		21			L
2022/06/03	Fri	02:13	3.53		108			H
2022/06/03	Fri	08:51	0.42		13			L
2022/06/03	Fri	14:49	2.70		82			H
2022/06/03	Fri	20:37	0.84		26			L
2022/06/04	Sat	02:54	3.41		104			H
2022/06/04	Sat	09:34	0.52		16			L
2022/06/04	Sat	15:31	2.68		82			H
2022/06/04	Sat	21:25	0.95		29			L
2022/06/05	Sun	03:35	3.30		101			H
2022/06/05	Sun	10:16	0.56		17			L
2022/06/05	Sun	16:13	2.69		82			H
2022/06/05	Sun	22:15	1.02		31			L
2022/06/06	Mon	04:17	3.19		97			H
2022/06/06	Mon	11:00	0.56		17			L
2022/06/06	Mon	16:59	2.76		84			H
2022/06/06	Mon	23:08	1.03		31			L
2022/06/07	Tue	05:03	3.07		94			H
2022/06/07	Tue	11:45	0.50		15			L
2022/06/07	Tue	17:52	2.91		89			H
2022/06/08	Wed	00:08	0.96		29			L
2022/06/08	Wed	05:57	2.97		91			H
2022/06/08	Wed	12:34	0.39		12			L
2022/06/08	Wed	18:51	3.15		96			H
2022/06/09	Thu	01:09	0.78		24			L
2022/06/09	Thu	06:58	2.91		89			H
2022/06/09	Thu	13:23	0.22		7			L
2022/06/09	Thu	19:46	3.47		106			H
2022/06/10	Fri	02:09	0.51		16			L
2022/06/10	Fri	07:57	2.92		89			H
2022/06/10	Fri	14:12	0.02		1			L
2022/06/10	Fri	20:38	3.82		116			H
2022/06/11	Sat	03:07	0.19		6			L
2022/06/11	Sat	08:54	2.96		90			H
2022/06/11	Sat	15:04	-0.17		-5			L
2022/06/11	Sat	21:30	4.14		126			H
2022/06/12	Sun	04:06	-0.15		-5			L
2022/06/12	Sun	09:51	3.04		93			H
2022/06/12	Sun	15:58	-0.36		-11			L
2022/06/12	Sun	22:24	4.41		134			H
2022/06/13	Mon	05:04	-0.47		-14			L
2022/06/13	Mon	10:49	3.13		95			H
2022/06/13	Mon	16:53	-0.54		-16			L
2022/06/13	Mon	23:18	4.60		140			H
2022/06/14	Tue	05:57	-0.70		-21			L
2022/06/14	Tue	11:45	3.22		98			H
2022/06/14	Tue	17:47	-0.65		-20			L
2022/06/15	Wed	00:11	4.67		142			H
2022/06/15	Wed	06:48	-0.79		-24			L
2022/06/15	Wed	12:39	3.29		100			H
2022/06/15	Wed	18:40	-0.65		-20			L
2022/06/16	Thu	01:04	4.62		141			H
2022/06/16	Thu	07:41	-0.75		-23			L
2022/06/16	Thu	13:35	3.31		101			H
2022/06/16	Thu	19:36	-0.51		-16			L
2022/06/17	Fri	02:00	4.46		136			H
2022/06/17	Fri	08:37	-0.62		-19			L
2022/06/17	Fri	14:33	3.33		101			H
2022/06/17	Fri	20:37	-0.29		-9			L
2022/06/18	Sat	02:56	4.22		129			H
2022/06/18	Sat	09:34	-0.47		-14			L
2022/06/18	Sat	15:32	3.34		102			H
2022/06/18	Sat	21:42	-0.04		-1			L
2022/06/19	Sun	03:52	3.92		119			H
2022/06/19	Sun	10:30	-0.31		-9			L
2022/06/19	Sun	16:31	3.35		102			H
2022/06/19	Sun	22:48	0.21		6			L
2022/06/20	Mon	04:47	3.58		109			H
2022/06/20	Mon	11:24	-0.15		-5			L
2022/06/20	Mon	17:33	3.37		103			H
2022/06/20	Mon	23:58	0.42		13			L
2022/06/21	Tue	05:47	3.24		99			H
2022/06/21	Tue	12:18	0.00		0			L
2022/06/21	Tue	18:41	3.43		105			H
2022/06/22	Wed	01:08	0.54		16			L
2022/06/22	Wed	06:54	2.96		90			H
2022/06/22	Wed	13:10	0.13		4			L
2022/06/22	Wed	19:43	3.52		107			H
2022/06/23	Thu	02:12	0.58		18			L
2022/06/23	Thu	07:55	2.78		85			H
2022/06/23	Thu	13:58	0.25		8			L
2022/06/23	Thu	20:35	3.61		110			H
2022/06/24	Fri	03:10	0.58		18			L
2022/06/24	Fri	08:49	2.67		81			H
2022/06/24	Fri	14:43	0.35		11			L
2022/06/24	Fri	21:21	3.67		112			H
2022/06/25	Sat	04:05	0.53		16			L
2022/06/25	Sat	09:39	2.63		80			H
2022/06/25	Sat	15:28	0.42		13			L
2022/06/25	Sat	22:05	3.71		113			H
2022/06/26	Sun	04:54	0.44		13			L
2022/06/26	Sun	10:27	2.64		80			H
2022/06/26	Sun	16:13	0.46		14			L
2022/06/26	Sun	22:46	3.73		114			H
2022/06/27	Mon	05:34	0.34		10			L
2022/06/27	Mon	11:11	2.69		82			H
2022/06/27	Mon	16:57	0.46		14			L
2022/06/27	Mon	23:24	3.74		114			H
2022/06/28	Tue	06:08	0.27		8			L
2022/06/28	Tue	11:51	2.74		84			H
2022/06/28	Tue	17:37	0.46		14			L
2022/06/29	Wed	00:00	3.74		114			H
2022/06/29	Wed	06:39	0.24		7			L
2022/06/29	Wed	12:28	2.78		85			H
2022/06/29	Wed	18:14	0.47		14			L
2022/06/30	Thu	00:36	3.72		113			H
2022/06/30	Thu	07:12	0.24		7			L
2022/06/30	Thu	13:06	2.80		85			H
2022/06/30	Thu	18:51	0.52		16			L
2022/07/01	Fri	01:12	3.67		112			H
2022/07/01	Fri	07:46	0.27		8			L
2022/07/01	Fri	13:44	2.81		86			H
2022/07/01	Fri	19:29	0.61		19			L
2022/07/02	Sat	01:49	3.59		109			H
2022/07/02	Sat	08:24	0.31		9			L
2022/07/02	Sat	14:25	2.82		86			H
2022/07/02	Sat	20:12	0.72		22			L
2022/07/03	Sun	02:28	3.50		107			H
2022/07/03	Sun	09:03	0.34		10			L
2022/07/03	Sun	15:05	2.87		87			H
2022/07/03	Sun	20:59	0.82		25			L
2022/07/04	Mon	03:07	3.40		104			H
2022/07/04	Mon	09:42	0.34		10			L
2022/07/04	Mon	15:45	2.96		90			H
2022/07/04	Mon	21:49	0.88		27			L
2022/07/05	Tue	03:47	3.28		100			H
2022/07/05	Tue	10:22	0.31		9			L
2022/07/05	Tue	16:28	3.09		94			H
2022/07/05	Tue	22:41	0.89		27			L
2022/07/06	Wed	04:29	3.14		96			H
2022/07/06	Wed	11:04	0.27		8			L
2022/07/06	Wed	17:15	3.26		99			H
2022/07/06	Wed	23:37	0.85		26			L
2022/07/07	Thu	05:18	2.99		91			H
2022/07/07	Thu	11:51	0.21		6			L
2022/07/07	Thu	18:10	3.47		106			H
2022/07/08	Fri	00:39	0.74		23			L
2022/07/08	Fri	06:17	2.87		87			H
2022/07/08	Fri	12:43	0.13		4			L
2022/07/08	Fri	19:09	3.71		113			H
2022/07/09	Sat	01:41	0.54		16			L
2022/07/09	Sat	07:22	2.83		86			H
2022/07/09	Sat	13:37	0.02		1			L
2022/07/09	Sat	20:07	3.98		121			H
2022/07/10	Sun	02:42	0.29		9			L
2022/07/10	Sun	08:25	2.87		87			H
2022/07/10	Sun	14:34	-0.12		-4			L
2022/07/10	Sun	21:05	4.23		129			H
2022/07/11	Mon	03:45	0.02		1			L
2022/07/11	Mon	09:27	2.96		90			H
2022/07/11	Mon	15:33	-0.27		-8			L
2022/07/11	Mon	22:04	4.44		135			H
2022/07/12	Tue	04:46	-0.27		-8			L
2022/07/12	Tue	10:30	3.11		95			H
2022/07/12	Tue	16:35	-0.43		-13			L
2022/07/12	Tue	23:02	4.60		140			H
2022/07/13	Wed	05:42	-0.51		-16			L
2022/07/13	Wed	11:30	3.27		100			H
2022/07/13	Wed	17:34	-0.57		-17			L
2022/07/13	Wed	23:58	4.66		142			H
2022/07/14	Thu	06:34	-0.66		-20			L
2022/07/14	Thu	12:26	3.43		105			H
2022/07/14	Thu	18:29	-0.60		-18			L
2022/07/15	Fri	00:51	4.61		141			H
2022/07/15	Fri	07:24	-0.68		-21			L
2022/07/15	Fri	13:21	3.54		108			H
2022/07/15	Fri	19:25	-0.49		-15			L
2022/07/16	Sat	01:45	4.45		136			H
2022/07/16	Sat	08:17	-0.60		-18			L
2022/07/16	Sat	14:18	3.61		110			H
2022/07/16	Sat	20:24	-0.26		-8			L
2022/07/17	Sun	02:38	4.20		128			H
2022/07/17	Sun	09:09	-0.47		-14			L
2022/07/17	Sun	15:14	3.66		112			H
2022/07/17	Sun	21:27	0.02		1			L
2022/07/18	Mon	03:30	3.87		118			H
2022/07/18	Mon	10:00	-0.29		-9			L
2022/07/18	Mon	16:08	3.67		112			H
2022/07/18	Mon	22:29	0.32		10			L
2022/07/19	Tue	04:20	3.51		107			H
2022/07/19	Tue	10:49	-0.07		-2			L
2022/07/19	Tue	17:02	3.64		111			H
2022/07/19	Tue	23:33	0.59		18			L
2022/07/20	Wed	05:11	3.15		96			H
2022/07/20	Wed	11:37	0.18		5			L
2022/07/20	Wed	18:01	3.60		110			H
2022/07/21	Thu	00:40	0.79		24			L
2022/07/21	Thu	06:10	2.85		87			H
2022/07/21	Thu	12:27	0.41		12			L
2022/07/21	Thu	19:03	3.58		109			H
2022/07/22	Fri	01:43	0.89		27			L
2022/07/22	Fri	07:16	2.66		81			H
2022/07/22	Fri	13:16	0.60		18			L
2022/07/22	Fri	19:59	3.58		109			H
2022/07/23	Sat	02:40	0.93		28			L
2022/07/23	Sat	08:15	2.58		79			H
2022/07/23	Sat	14:05	0.74		23			L
2022/07/23	Sat	20:48	3.59		109			H
2022/07/24	Sun	03:34	0.91		28			L
2022/07/24	Sun	09:08	2.58		79			H
2022/07/24	Sun	14:52	0.81		25			L
2022/07/24	Sun	21:34	3.61		110			H
2022/07/25	Mon	04:25	0.83		25			L
2022/07/25	Mon	09:59	2.64		80			H
2022/07/25	Mon	15:42	0.82		25			L
2022/07/25	Mon	22:19	3.66		112			H
2022/07/26	Tue	05:09	0.70		21			L
2022/07/26	Tue	10:46	2.74		84			H
2022/07/26	Tue	16:30	0.77		23			L
2022/07/26	Tue	23:01	3.73		114			H
2022/07/27	Wed	05:45	0.57		17			L
2022/07/27	Wed	11:28	2.85		87			H
2022/07/27	Wed	17:14	0.68		21			L
2022/07/27	Wed	23:39	3.79		116			H
2022/07/28	Thu	06:16	0.46		14			L
2022/07/28	Thu	12:05	2.95		90			H
2022/07/28	Thu	17:53	0.61		19			L
2022/07/29	Fri	00:14	3.82		116			H
2022/07/29	Fri	06:46	0.38		12			L
2022/07/29	Fri	12:41	3.04		93			H
2022/07/29	Fri	18:30	0.59		18			L
2022/07/30	Sat	00:48	3.82		116			H
2022/07/30	Sat	07:17	0.34		10			L
2022/07/30	Sat	13:18	3.12		95			H
2022/07/30	Sat	19:09	0.62		19			L
2022/07/31	Sun	01:24	3.77		115			H
2022/07/31	Sun	07:51	0.32		10			L
2022/07/31	Sun	13:56	3.21		98			H
2022/07/31	Sun	19:50	0.69		21			L
2022/08/01	Mon	02:00	3.67		112			H
2022/08/01	Mon	08:27	0.32		10			L
2022/08/01	Mon	14:35	3.32		101			H
2022/08/01	Mon	20:36	0.78		24			L
2022/08/02	Tue	02:39	3.55		108			H
2022/08/02	Tue	09:05	0.32		10			L
2022/08/02	Tue	15:16	3.45		105			H
2022/08/02	Tue	21:26	0.84		26			L
2022/08/03	Wed	03:19	3.41		104			H
2022/08/03	Wed	09:45	0.33		10			L
2022/08/03	Wed	15:57	3.59		109			H
2022/08/03	Wed	22:17	0.88		27			L
2022/08/04	Thu	04:02	3.26		99			H
2022/08/04	Thu	10:28	0.34		10			L
2022/08/04	Thu	16:43	3.72		113			H
2022/08/04	Thu	23:13	0.90		27			L
2022/08/05	Fri	04:50	3.10		94			H
2022/08/05	Fri	11:16	0.36		11			L
2022/08/05	Fri	17:37	3.84		117			H
2022/08/06	Sat	00:14	0.87		27			L
2022/08/06	Sat	05:47	2.96		90			H
2022/08/06	Sat	12:12	0.36		11			L
2022/08/06	Sat	18:39	3.97		121			H
2022/08/07	Sun	01:20	0.77		23			L
2022/08/07	Sun	06:56	2.90		88			H
2022/08/07	Sun	13:13	0.32		10			L
2022/08/07	Sun	19:45	4.13		126			H
2022/08/08	Mon	02:24	0.59		18			L
2022/08/08	Mon	08:06	2.96		90			H
2022/08/08	Mon	14:15	0.22		7			L
2022/08/08	Mon	20:48	4.31		131			H
2022/08/09	Tue	03:28	0.37		11			L
2022/08/09	Tue	09:12	3.12		95			H
2022/08/09	Tue	15:19	0.07		2			L
2022/08/09	Tue	21:51	4.48		137			H
2022/08/10	Wed	04:31	0.10		3			L
2022/08/10	Wed	10:17	3.33		101			H
2022/08/10	Wed	16:24	-0.11		-3			L
2022/08/10	Wed	22:51	4.61		141			H
2022/08/11	Thu	05:27	-0.17		-5			L
2022/08/11	Thu	11:18	3.58		109			H
2022/08/11	Thu	17:25	-0.28		-9			L
2022/08/11	Thu	23:45	4.67		142			H
2022/08/12	Fri	06:16	-0.35		-11			L
2022/08/12	Fri	12:12	3.80		116			H
2022/08/12	Fri	18:20	-0.34		-10			L
2022/08/13	Sat	00:36	4.61		141			H
2022/08/13	Sat	07:03	-0.42		-13			L
2022/08/13	Sat	13:04	3.96		121			H
2022/08/13	Sat	19:13	-0.23		-7			L
2022/08/14	Sun	01:25	4.44		135			H
2022/08/14	Sun	07:49	-0.35		-11			L
2022/08/14	Sun	13:56	4.05		123			H
2022/08/14	Sun	20:08	0.00		0			L
2022/08/15	Mon	02:14	4.17		127			H
2022/08/15	Mon	08:36	-0.18		-5			L
2022/08/15	Mon	14:47	4.08		124			H
2022/08/15	Mon	21:06	0.31		9			L
2022/08/16	Tue	03:02	3.85		117			H
2022/08/16	Tue	09:22	0.06		2			L
2022/08/16	Tue	15:36	4.03		123			H
2022/08/16	Tue	22:04	0.62		19			L
2022/08/17	Wed	03:48	3.51		107			H
2022/08/17	Wed	10:07	0.35		11			L
2022/08/17	Wed	16:24	3.93		120			H
2022/08/17	Wed	23:01	0.93		28			L
2022/08/18	Thu	04:34	3.19		97			H
2022/08/18	Thu	10:52	0.66		20			L
2022/08/18	Thu	17:14	3.79		116			H
2022/08/19	Fri	00:02	1.18		36			L
2022/08/19	Fri	05:25	2.92		89			H
2022/08/19	Fri	11:40	0.94		29			L
2022/08/19	Fri	18:11	3.65		111			H
2022/08/20	Sat	01:05	1.33		41			L
2022/08/20	Sat	06:30	2.74		84			H
2022/08/20	Sat	12:33	1.17		36			L
2022/08/20	Sat	19:15	3.58		109			H
2022/08/21	Sun	02:04	1.39		42			L
2022/08/21	Sun	07:40	2.69		82			H
2022/08/21	Sun	13:28	1.29		39			L
2022/08/21	Sun	20:12	3.58		109			H
2022/08/22	Mon	02:57	1.37		42			L
2022/08/22	Mon	08:38	2.74		84			H
2022/08/22	Mon	14:21	1.31		40			L
2022/08/22	Mon	21:02	3.63		111			H
2022/08/23	Tue	03:48	1.28		39			L
2022/08/23	Tue	09:29	2.85		87			H
2022/08/23	Tue	15:12	1.25		38			L
2022/08/23	Tue	21:49	3.72		113			H
2022/08/24	Wed	04:34	1.12		34			L
2022/08/24	Wed	10:17	2.99		91			H
2022/08/24	Wed	16:03	1.13		34			L
2022/08/24	Wed	22:32	3.83		117			H
2022/08/25	Thu	05:12	0.93		28			L
2022/08/25	Thu	11:00	3.16		96			H
2022/08/25	Thu	16:50	0.97		30			L
2022/08/25	Thu	23:12	3.93		120			H
2022/08/26	Fri	05:43	0.74		23			L
2022/08/26	Fri	11:37	3.34		102			H
2022/08/26	Fri	17:31	0.82		25			L
2022/08/26	Fri	23:47	3.99		122			H
2022/08/27	Sat	06:13	0.58		18			L
2022/08/27	Sat	12:13	3.51		107			H
2022/08/27	Sat	18:10	0.72		22			L
2022/08/28	Sun	00:21	4.00		122			H
2022/08/28	Sun	06:43	0.47		14			L
2022/08/28	Sun	12:48	3.67		112			H
2022/08/28	Sun	18:49	0.68		21			L
2022/08/29	Mon	00:55	3.95		120			H
2022/08/29	Mon	07:15	0.41		12			L
2022/08/29	Mon	13:24	3.82		116			H
2022/08/29	Mon	19:30	0.70		21			L
2022/08/30	Tue	01:32	3.85		117			H
2022/08/30	Tue	07:50	0.41		12			L
2022/08/30	Tue	14:04	3.95		120			H
2022/08/30	Tue	20:15	0.77		23			L
2022/08/31	Wed	02:12	3.71		113			H
2022/08/31	Wed	08:29	0.45		14			L
2022/08/31	Wed	14:45	4.06		124			H
2022/08/31	Wed	21:05	0.86		26			L
2022/09/01	Thu	02:54	3.56		109			H
2022/09/01	Thu	09:12	0.52		16			L
2022/09/01	Thu	15:30	4.14		126			H
2022/09/01	Thu	21:58	0.95		29			L
2022/09/02	Fri	03:40	3.40		104			H
2022/09/02	Fri	09:59	0.61		19			L
2022/09/02	Fri	16:18	4.18		127			H
2022/09/02	Fri	22:54	1.04		32			L
2022/09/03	Sat	04:30	3.24		99			H
2022/09/03	Sat	10:51	0.71		22			L
2022/09/03	Sat	17:12	4.17		127			H
2022/09/03	Sat	23:57	1.10		34			L
2022/09/04	Sun	05:29	3.11		95			H
2022/09/04	Sun	11:51	0.78		24			L
2022/09/04	Sun	18:19	4.17		127			H
2022/09/05	Mon	01:05	1.06		32			L
2022/09/05	Mon	06:43	3.08		94			H
2022/09/05	Mon	12:59	0.78		24			L
2022/09/05	Mon	19:32	4.24		129			H
2022/09/06	Tue	02:12	0.93		28			L
2022/09/06	Tue	07:59	3.20		98			H
2022/09/06	Tue	14:07	0.67		20			L
2022/09/06	Tue	20:39	4.36		133			H
2022/09/07	Wed	03:15	0.71		22			L
2022/09/07	Wed	09:07	3.43		105			H
2022/09/07	Wed	15:13	0.50		15			L
2022/09/07	Wed	21:41	4.48		137			H
2022/09/08	Thu	04:15	0.45		14			L
2022/09/08	Thu	10:10	3.71		113			H
2022/09/08	Thu	16:19	0.30		9			L
2022/09/08	Thu	22:39	4.57		139			H
2022/09/09	Fri	05:08	0.18		5			L
2022/09/09	Fri	11:07	4.00		122			H
2022/09/09	Fri	17:18	0.12		4			L
2022/09/09	Fri	23:30	4.58		140			H
2022/09/10	Sat	05:54	-0.01		-0			L
2022/09/10	Sat	11:57	4.25		130			H
2022/09/10	Sat	18:11	0.05		2			L
2022/09/11	Sun	00:17	4.50		137			H
2022/09/11	Sun	06:36	-0.07		-2			L
2022/09/11	Sun	12:44	4.41		134			H
2022/09/11	Sun	19:00	0.13		4			L
2022/09/12	Mon	01:02	4.32		132			H
2022/09/12	Mon	07:16	0.01		0			L
2022/09/12	Mon	13:29	4.47		136			H
2022/09/12	Mon	19:49	0.35		11			L
2022/09/13	Tue	01:46	4.07		124			H
2022/09/13	Tue	07:57	0.23		7			L
2022/09/13	Tue	14:15	4.42		135			H
2022/09/13	Tue	20:40	0.64		20			L
2022/09/14	Wed	02:31	3.79		116			H
2022/09/14	Wed	08:39	0.53		16			L
2022/09/14	Wed	15:00	4.30		131			H
2022/09/14	Wed	21:32	0.95		29			L
2022/09/15	Thu	03:15	3.51		107			H
2022/09/15	Thu	09:23	0.86		26			L
2022/09/15	Thu	15:43	4.13		126			H
2022/09/15	Thu	22:24	1.24		38			L
2022/09/16	Fri	03:59	3.25		99			H
2022/09/16	Fri	10:08	1.18		36			L
2022/09/16	Fri	16:27	3.92		119			H
2022/09/16	Fri	23:17	1.50		46			L
2022/09/17	Sat	04:46	3.04		93			H
2022/09/17	Sat	10:55	1.46		45			L
2022/09/17	Sat	17:16	3.73		114			H
2022/09/18	Sun	00:18	1.67		51			L
2022/09/18	Sun	05:43	2.89		88			H
2022/09/18	Sun	11:49	1.67		51			L
2022/09/18	Sun	18:19	3.60		110			H
2022/09/19	Mon	01:20	1.73		53			L
2022/09/19	Mon	06:59	2.85		87			H
2022/09/19	Mon	12:50	1.76		54			L
2022/09/19	Mon	19:28	3.58		109			H
2022/09/20	Tue	02:15	1.69		52			L
2022/09/20	Tue	08:05	2.93		89			H
2022/09/20	Tue	13:48	1.72		52			L
2022/09/20	Tue	20:24	3.65		111			H
2022/09/21	Wed	03:02	1.57		48			L
2022/09/21	Wed	08:57	3.08		94			H
2022/09/21	Wed	14:42	1.59		48			L
2022/09/21	Wed	21:11	3.75		114			H
2022/09/22	Thu	03:46	1.38		42			L
2022/09/22	Thu	09:43	3.27		100			H
2022/09/22	Thu	15:33	1.41		43			L
2022/09/22	Thu	21:55	3.87		118			H
2022/09/23	Fri	04:25	1.15		35			L
2022/09/23	Fri	10:25	3.50		107			H
2022/09/23	Fri	16:22	1.18		36			L
2022/09/23	Fri	22:36	3.97		121			H
2022/09/24	Sat	05:00	0.90		27			L
2022/09/24	Sat	11:03	3.76		115			H
2022/09/24	Sat	17:07	0.95		29			L
2022/09/24	Sat	23:13	4.03		123			H
2022/09/25	Sun	05:33	0.67		20			L
2022/09/25	Sun	11:40	4.01		122			H
2022/09/25	Sun	17:48	0.75		23			L
2022/09/25	Sun	23:50	4.05		123			H
2022/09/26	Mon	06:05	0.50		15			L
2022/09/26	Mon	12:16	4.23		129			H
2022/09/26	Mon	18:28	0.63		19			L
2022/09/27	Tue	00:27	4.00		122			H
2022/09/27	Tue	06:39	0.41		12			L
2022/09/27	Tue	12:53	4.40		134			H
2022/09/27	Tue	19:10	0.59		18			L
2022/09/28	Wed	01:05	3.90		119			H
2022/09/28	Wed	07:16	0.41		12			L
2022/09/28	Wed	13:34	4.51		137			H
2022/09/28	Wed	19:56	0.65		20			L
2022/09/29	Thu	01:48	3.76		115			H
2022/09/29	Thu	07:57	0.49		15			L
2022/09/29	Thu	14:19	4.55		139			H
2022/09/29	Thu	20:47	0.77		23			L
2022/09/30	Fri	02:34	3.61		110			H
2022/09/30	Fri	08:44	0.63		19			L
2022/09/30	Fri	15:07	4.53		138			H
2022/09/30	Fri	21:42	0.91		28			L
2022/10/01	Sat	03:24	3.46		105			H
2022/10/01	Sat	09:37	0.79		24			L
2022/10/01	Sat	15:59	4.44		135			H
2022/10/01	Sat	22:41	1.05		32			L
2022/10/02	Sun	04:18	3.32		101			H
2022/10/02	Sun	10:35	0.95		29			L
2022/10/02	Sun	16:56	4.32		132			H
2022/10/02	Sun	23:45	1.15		35			L
2022/10/03	Mon	05:21	3.22		98			H
2022/10/03	Mon	11:41	1.06		32			L
2022/10/03	Mon	18:06	4.21		128			H
2022/10/04	Tue	00:55	1.13		34			L
2022/10/04	Tue	06:41	3.25		99			H
2022/10/04	Tue	12:54	1.06		32			L
2022/10/04	Tue	19:23	4.19		128			H
2022/10/05	Wed	02:01	0.99		30			L
2022/10/05	Wed	08:00	3.44		105			H
2022/10/05	Wed	14:05	0.94		29			L
2022/10/05	Wed	20:30	4.24		129			H
2022/10/06	Thu	03:00	0.78		24			L
2022/10/06	Thu	09:04	3.72		113			H
2022/10/06	Thu	15:12	0.76		23			L
2022/10/06	Thu	21:29	4.29		131			H
2022/10/07	Fri	03:55	0.55		17			L
2022/10/07	Fri	10:01	4.03		123			H
2022/10/07	Fri	16:16	0.57		17			L
2022/10/07	Fri	22:23	4.30		131			H
2022/10/08	Sat	04:44	0.33		10			L
2022/10/08	Sat	10:53	4.31		131			H
2022/10/08	Sat	17:12	0.40		12			L
2022/10/08	Sat	23:12	4.26		130			H
2022/10/09	Sun	05:28	0.19		6			L
2022/10/09	Sun	11:39	4.52		138			H
2022/10/09	Sun	18:01	0.32		10			L
2022/10/09	Sun	23:56	4.16		127			H
2022/10/10	Mon	06:06	0.16		5			L
2022/10/10	Mon	12:21	4.63		141			H
2022/10/10	Mon	18:45	0.37		11			L
2022/10/11	Tue	00:37	4.00		122			H
2022/10/11	Tue	06:43	0.27		8			L
2022/10/11	Tue	13:01	4.62		141			H
2022/10/11	Tue	19:28	0.53		16			L
2022/10/12	Wed	01:18	3.80		116			H
2022/10/12	Wed	07:20	0.49		15			L
2022/10/12	Wed	13:41	4.51		137			H
2022/10/12	Wed	20:12	0.77		23			L
2022/10/13	Thu	02:00	3.59		109			H
2022/10/13	Thu	07:58	0.79		24			L
2022/10/13	Thu	14:22	4.33		132			H
2022/10/13	Thu	20:58	1.03		31			L
2022/10/14	Fri	02:43	3.38		103			H
2022/10/14	Fri	08:40	1.11		34			L
2022/10/14	Fri	15:04	4.12		126			H
2022/10/14	Fri	21:46	1.29		39			L
2022/10/15	Sat	03:27	3.19		97			H
2022/10/15	Sat	09:26	1.41		43			L
2022/10/15	Sat	15:46	3.91		119			H
2022/10/15	Sat	22:34	1.50		46			L
2022/10/16	Sun	04:12	3.03		92			H
2022/10/16	Sun	10:15	1.65		50			L
2022/10/16	Sun	16:31	3.71		113			H
2022/10/16	Sun	23:27	1.66		51			L
2022/10/17	Mon	05:03	2.91		89			H
2022/10/17	Mon	11:08	1.82		55			L
2022/10/17	Mon	17:24	3.56		109			H
2022/10/18	Tue	00:27	1.71		52			L
2022/10/18	Tue	06:10	2.87		87			H
2022/10/18	Tue	12:08	1.88		57			L
2022/10/18	Tue	18:30	3.49		106			H
2022/10/19	Wed	01:23	1.64		50			L
2022/10/19	Wed	07:24	2.96		90			H
2022/10/19	Wed	13:10	1.82		55			L
2022/10/19	Wed	19:34	3.52		107			H
2022/10/20	Thu	02:10	1.49		45			L
2022/10/20	Thu	08:18	3.14		96			H
2022/10/20	Thu	14:06	1.65		50			L
2022/10/20	Thu	20:25	3.59		109			H
2022/10/21	Fri	02:51	1.27		39			L
2022/10/21	Fri	09:02	3.40		104			H
2022/10/21	Fri	14:58	1.42		43			L
2022/10/21	Fri	21:09	3.67		112			H
2022/10/22	Sat	03:31	1.02		31			L
2022/10/22	Sat	09:44	3.69		112			H
2022/10/22	Sat	15:50	1.13		34			L
2022/10/22	Sat	21:53	3.75		114			H
2022/10/23	Sun	04:10	0.74		23			L
2022/10/23	Sun	10:25	4.00		122			H
2022/10/23	Sun	16:39	0.82		25			L
2022/10/23	Sun	22:36	3.80		116			H
2022/10/24	Mon	04:50	0.48		15			L
2022/10/24	Mon	11:05	4.30		131			H
2022/10/24	Mon	17:24	0.54		16			L
2022/10/24	Mon	23:17	3.82		116			H
2022/10/25	Tue	05:28	0.27		8			L
2022/10/25	Tue	11:45	4.56		139			H
2022/10/25	Tue	18:08	0.33		10			L
2022/10/25	Tue	23:59	3.80		116			H
2022/10/26	Wed	06:07	0.15		5			L
2022/10/26	Wed	12:26	4.72		144			H
2022/10/26	Wed	18:52	0.24		7			L
2022/10/27	Thu	00:42	3.73		114			H
2022/10/27	Thu	06:48	0.13		4			L
2022/10/27	Thu	13:09	4.79		146			H
2022/10/27	Thu	19:39	0.28		9			L
2022/10/28	Fri	01:28	3.62		110			H
2022/10/28	Fri	07:33	0.23		7			L
2022/10/28	Fri	13:58	4.74		144			H
2022/10/28	Fri	20:32	0.41		12			L
2022/10/29	Sat	02:19	3.49		106			H
2022/10/29	Sat	08:24	0.41		12			L
2022/10/29	Sat	14:50	4.62		141			H
2022/10/29	Sat	21:30	0.58		18			L
2022/10/30	Sun	03:14	3.37		103			H
2022/10/30	Sun	09:23	0.62		19			L
2022/10/30	Sun	15:46	4.44		135			H
2022/10/30	Sun	22:31	0.72		22			L
2022/10/31	Mon	04:12	3.27		100			H
2022/10/31	Mon	10:27	0.81		25			L
2022/10/31	Mon	16:45	4.23		129			H
2022/10/31	Mon	23:35	0.81		25			L
2022/11/01	Tue	05:19	3.23		98			H
2022/11/01	Tue	11:36	0.95		29			L
2022/11/01	Tue	17:55	4.03		123			H
2022/11/02	Wed	00:43	0.79		24			L
2022/11/02	Wed	06:42	3.31		101			H
2022/11/02	Wed	12:53	0.97		30			L
2022/11/02	Wed	19:11	3.91		119			H
2022/11/03	Thu	01:45	0.67		20			L
2022/11/03	Thu	07:56	3.54		108			H
2022/11/03	Thu	14:05	0.88		27			L
2022/11/03	Thu	20:16	3.86		118			H
2022/11/04	Fri	02:39	0.51		16			L
