2024/06/04	Tue	15:54	3.61		110			H
2024/06/04	Tue	20:50	1.60		49			L
2024/06/05	Wed	03:04	6.41		195			H
2024/06/05	Wed	10:30	-1.21		-37			L
2024/06/05	Wed	16:50	3.60		110			H
2024/06/05	Wed	21:31	1.88		57			L
2024/06/06	Thu	03:43	6.48		198			H
2024/06/06	Thu	11:15	-1.38		-42			L
2024/06/06	Thu	17:43	3.57		109			H
2024/06/06	Thu	22:13	2.11		64			L
2024/06/07	Fri	04:23	6.39		195			H
2024/06/07	Fri	11:59	-1.33		-41			L
2024/06/07	Fri	18:35	3.52		107			H
2024/06/07	Fri	22:55	2.31		70			L
2024/06/08	Sat	05:04	6.15		187			H
2024/06/08	Sat	12:44	-1.12		-34			L
2024/06/08	Sat	19:27	3.47		106			H
2024/06/08	Sat	23:40	2.48		76			L
2024/06/09	Sun	05:45	5.80		177			H
2024/06/09	Sun	13:30	-0.80		-24			L
2024/06/09	Sun	20:22	3.43		105			H
2024/06/10	Mon	00:28	2.66		81			L
2024/06/10	Mon	06:28	5.36		163			H
2024/06/10	Mon	14:17	-0.43		-13			L
2024/06/10	Mon	21:20	3.46		105			H
2024/06/11	Tue	01:25	2.80		85			L
2024/06/11	Tue	07:14	4.85		148			H
2024/06/11	Tue	15:04	-0.04		-1			L
2024/06/11	Tue	22:16	3.56		109			H
2024/06/12	Wed	02:40	2.88		88			L
2024/06/12	Wed	08:06	4.31		131			H
2024/06/12	Wed	15:50	0.35		11			L
2024/06/12	Wed	23:07	3.73		114			H
2024/06/13	Thu	04:14	2.79		85			L
2024/06/13	Thu	09:09	3.78		115			H
2024/06/13	Thu	16:35	0.73		22			L
2024/06/13	Thu	23:48	3.97		121			H
2024/06/14	Fri	05:48	2.46		75			L
2024/06/14	Fri	10:29	3.32		101			H
2024/06/14	Fri	17:18	1.09		33			L
2024/06/15	Sat	00:21	4.24		129			H
2024/06/15	Sat	07:01	1.95		59			L
2024/06/15	Sat	11:59	3.04		93			H
2024/06/15	Sat	17:58	1.43		44			L
2024/06/16	Sun	00:49	4.54		138			H
2024/06/16	Sun	07:55	1.37		42			L
2024/06/16	Sun	13:21	2.94		90			H
2024/06/16	Sun	18:35	1.73		53			L
2024/06/17	Mon	01:17	4.85		148			H
2024/06/17	Mon	08:38	0.79		24			L
2024/06/17	Mon	14:30	2.98		91			H
2024/06/17	Mon	19:12	1.98		60			L
2024/06/18	Tue	01:45	5.17		158			H
2024/06/18	Tue	09:15	0.25		8			L
2024/06/18	Tue	15:25	3.08		94			H
2024/06/18	Tue	19:50	2.17		66			L
2024/06/19	Wed	02:16	5.48		167			H
2024/06/19	Wed	09:51	-0.23		-7			L
2024/06/19	Wed	16:13	3.20		98			H
2024/06/19	Wed	20:27	2.29		70			L
2024/06/20	Thu	02:49	5.77		176			H
2024/06/20	Thu	10:28	-0.63		-19			L
2024/06/20	Thu	16:56	3.30		101			H
2024/06/20	Thu	21:06	2.36		72			L
2024/06/21	Fri	03:24	6.01		183			H
2024/06/21	Fri	11:06	-0.93		-28			L
2024/06/21	Fri	17:37	3.37		103			H
2024/06/21	Fri	21:46	2.39		73			L
2024/06/22	Sat	04:02	6.19		189			H
2024/06/22	Sat	11:45	-1.11		-34			L
2024/06/22	Sat	18:19	3.42		104			H
2024/06/22	Sat	22:28	2.41		73			L
2024/06/23	Sun	04:43	6.26		191			H
2024/06/23	Sun	12:26	-1.17		-36			L
2024/06/23	Sun	19:02	3.48		106			H
2024/06/23	Sun	23:13	2.43		74			L
2024/06/24	Mon	05:26	6.18		188			H
2024/06/24	Mon	13:09	-1.10		-34			L
2024/06/24	Mon	19:47	3.57		109			H
2024/06/25	Tue	00:06	2.46		75			L
2024/06/25	Tue	06:13	5.91		180			H
2024/06/25	Tue	13:53	-0.89		-27			L
2024/06/25	Tue	20:34	3.74		114			H
2024/06/26	Wed	01:09	2.49		76			L
2024/06/26	Wed	07:04	5.44		166			H
2024/06/26	Wed	14:37	-0.55		-17			L
2024/06/26	Wed	21:22	4.00		122			H
2024/06/27	Thu	02:26	2.44		74			L
2024/06/27	Thu	08:03	4.80		146			H
2024/06/27	Thu	15:23	-0.10		-3			L
2024/06/27	Thu	22:11	4.34		132			H
2024/06/28	Fri	03:57	2.22		68			L
2024/06/28	Fri	09:16	4.08		124			H
2024/06/28	Fri	16:10	0.42		13			L
2024/06/28	Fri	22:59	4.75		145			H
2024/06/29	Sat	05:32	1.72		52			L
2024/06/29	Sat	10:48	3.46		105			H
2024/06/29	Sat	16:59	0.96		29			L
2024/06/29	Sat	23:46	5.18		158			H
2024/06/30	Sun	06:55	1.01		31			L
2024/06/30	Sun	12:30	3.13		95			H
2024/06/30	Sun	17:51	1.47		45			L
2024/07/01	Mon	00:33	5.58		170			H
2024/07/01	Mon	08:02	0.26		8			L
2024/07/01	Mon	14:03	3.12		95			H
2024/07/01	Mon	18:46	1.87		57			L
2024/07/02	Tue	01:19	5.92		180			H
2024/07/02	Tue	08:57	-0.38		-12			L
2024/07/02	Tue	15:17	3.27		100			H
2024/07/02	Tue	19:41	2.15		66			L
2024/07/03	Wed	02:04	6.17		188			H
2024/07/03	Wed	09:45	-0.84		-26			L
2024/07/03	Wed	16:15	3.44		105			H
2024/07/03	Wed	20:33	2.29		70			L
2024/07/04	Thu	02:49	6.32		193			H
2024/07/04	Thu	10:29	-1.10		-34			L
2024/07/04	Thu	17:02	3.58		109			H
2024/07/04	Thu	21:23	2.35		72			L
2024/07/05	Fri	03:32	6.35		194			H
2024/07/05	Fri	11:10	-1.18		-36			L
2024/07/05	Fri	17:43	3.66		112			H
2024/07/05	Fri	22:08	2.35		72			L
2024/07/06	Sat	04:14	6.28		191			H
2024/07/06	Sat	11:49	-1.10		-34			L
2024/07/06	Sat	18:22	3.71		113			H
2024/07/06	Sat	22:51	2.34		71			L
2024/07/07	Sun	04:54	6.11		186			H
2024/07/07	Sun	12:26	-0.90		-27			L
2024/07/07	Sun	18:59	3.72		113			H
2024/07/07	Sun	23:33	2.35		72			L
2024/07/08	Mon	05:32	5.83		178			H
2024/07/08	Mon	13:01	-0.61		-19			L
2024/07/08	Mon	19:35	3.74		114			H
2024/07/09	Tue	00:16	2.39		73			L
2024/07/09	Tue	06:10	5.44		166			H
2024/07/09	Tue	13:35	-0.25		-8			L
2024/07/09	Tue	20:12	3.78		115			H
2024/07/10	Wed	01:03	2.45		75			L
2024/07/10	Wed	06:47	4.95		151			H
2024/07/10	Wed	14:08	0.16		5			L
2024/07/10	Wed	20:50	3.85		117			H
2024/07/11	Thu	01:58	2.50		76			L
2024/07/11	Thu	07:27	4.38		134			H
2024/07/11	Thu	14:39	0.62		19			L
2024/07/11	Thu	21:28	3.96		121			H
2024/07/12	Fri	03:07	2.49		76			L
2024/07/12	Fri	08:14	3.76		115			H
2024/07/12	Fri	15:09	1.09		33			L
2024/07/12	Fri	22:08	4.11		125			H
2024/07/13	Sat	04:34	2.32		71			L
2024/07/13	Sat	09:20	3.16		96			H
2024/07/13	Sat	15:40	1.55		47			L
2024/07/13	Sat	22:49	4.30		131			H
2024/07/14	Sun	06:09	1.94		59			L
2024/07/14	Sun	11:05	2.72		83			H
2024/07/14	Sun	16:15	1.98		60			L
2024/07/14	Sun	23:32	4.53		138			H
2024/07/15	Mon	07:24	1.39		42			L
2024/07/15	Mon	13:17	2.65		81			H
2024/07/15	Mon	17:03	2.34		71			L
2024/07/16	Tue	00:16	4.81		147			H
2024/07/16	Tue	08:16	0.80		24			L
2024/07/16	Tue	14:48	2.84		87			H
2024/07/16	Tue	18:07	2.59		79			L
2024/07/17	Wed	01:01	5.14		157			H
2024/07/17	Wed	08:58	0.24		7			L
2024/07/17	Wed	15:39	3.08		94			H
2024/07/17	Wed	19:12	2.68		82			L
2024/07/18	Thu	01:45	5.51		168			H
2024/07/18	Thu	09:36	-0.28		-9			L
2024/07/18	Thu	16:15	3.30		101			H
2024/07/18	Thu	20:07	2.64		80			L
2024/07/19	Fri	02:29	5.90		180			H
2024/07/19	Fri	10:13	-0.71		-22			L
2024/07/19	Fri	16:46	3.48		106			H
2024/07/19	Fri	20:56	2.50		76			L
2024/07/20	Sat	03:11	6.25		190			H
2024/07/20	Sat	10:50	-1.04		-32			L
2024/07/20	Sat	17:17	3.65		111			H
2024/07/20	Sat	21:42	2.32		71			L
2024/07/21	Sun	03:54	6.50		198			H
2024/07/21	Sun	11:27	-1.23		-37			L
2024/07/21	Sun	17:50	3.82		116			H
2024/07/21	Sun	22:29	2.13		65			L
2024/07/22	Mon	04:37	6.59		201			H
2024/07/22	Mon	12:04	-1.25		-38			L
2024/07/22	Mon	18:24	4.01		122			H
2024/07/22	Mon	23:17	1.96		60			L
2024/07/23	Tue	05:22	6.43		196			H
2024/07/23	Tue	12:41	-1.07		-33			L
2024/07/23	Tue	19:01	4.23		129			H
2024/07/24	Wed	00:10	1.84		56			L
2024/07/24	Wed	06:08	6.02		183			H
2024/07/24	Wed	13:18	-0.71		-22			L
2024/07/24	Wed	19:40	4.47		136			H
2024/07/25	Thu	01:09	1.76		54			L
2024/07/25	Thu	06:58	5.36		163			H
2024/07/25	Thu	13:56	-0.17		-5			L
2024/07/25	Thu	20:22	4.72		144			H
2024/07/26	Fri	02:18	1.69		52			L
2024/07/26	Fri	07:55	4.53		138			H
2024/07/26	Fri	14:34	0.47		14			L
2024/07/26	Fri	21:08	4.96		151			H
2024/07/27	Sat	03:40	1.53		47			L
2024/07/27	Sat	09:09	3.68		112			H
2024/07/27	Sat	15:16	1.16		35			L
2024/07/27	Sat	22:00	5.17		158			H
2024/07/28	Sun	05:16	1.19		36			L
2024/07/28	Sun	10:55	3.05		93			H
2024/07/28	Sun	16:05	1.81		55			L
2024/07/28	Sun	22:58	5.36		163			H
2024/07/29	Mon	06:48	0.66		20			L
2024/07/29	Mon	13:05	2.93		89			H
2024/07/29	Mon	17:11	2.33		71			L
2024/07/30	Tue	00:01	5.54		169			H
2024/07/30	Tue	08:00	0.08		2			L
2024/07/30	Tue	14:41	3.19		97			H
2024/07/30	Tue	18:32	2.62		80			L
2024/07/31	Wed	01:02	5.74		175			H
2024/07/31	Wed	08:55	-0.39		-12			L
2024/07/31	Wed	15:38	3.49		106			H
2024/07/31	Wed	19:44	2.66		81			L
2024/08/01	Thu	01:57	5.92		180			H
2024/08/01	Thu	09:41	-0.69		-21			L
2024/08/01	Thu	16:18	3.71		113			H
2024/08/01	Thu	20:42	2.54		77			L
2024/08/02	Fri	02:46	6.07		185			H
2024/08/02	Fri	10:20	-0.82		-25			L
2024/08/02	Fri	16:51	3.86		118			H
2024/08/02	Fri	21:29	2.35		72			L
2024/08/03	Sat	03:29	6.14		187			H
2024/08/03	Sat	10:55	-0.82		-25			L
2024/08/03	Sat	17:20	3.96		121			H
2024/08/03	Sat	22:09	2.17		66			L
2024/08/04	Sun	04:07	6.11		186			H
2024/08/04	Sun	11:27	-0.70		-21			L
2024/08/04	Sun	17:47	4.03		123			H
2024/08/04	Sun	22:46	2.03		62			L
2024/08/05	Mon	04:43	5.97		182			H
2024/08/05	Mon	11:55	-0.49		-15			L
2024/08/05	Mon	18:13	4.10		125			H
2024/08/05	Mon	23:22	1.94		59			L
2024/08/06	Tue	05:16	5.71		174			H
2024/08/06	Tue	12:22	-0.20		-6			L
2024/08/06	Tue	18:38	4.17		127			H
2024/08/06	Tue	23:58	1.90		58			L
2024/08/07	Wed	05:49	5.33		162			H
2024/08/07	Wed	12:46	0.17		5			L
2024/08/07	Wed	19:03	4.24		129			H
2024/08/08	Thu	00:37	1.90		58			L
2024/08/08	Thu	06:22	4.84		148			H
2024/08/08	Thu	13:09	0.59		18			L
2024/08/08	Thu	19:29	4.30		131			H
2024/08/09	Fri	01:21	1.93		59			L
2024/08/09	Fri	06:57	4.27		130			H
2024/08/09	Fri	13:30	1.06		32			L
2024/08/09	Fri	19:57	4.35		133			H
2024/08/10	Sat	02:14	1.97		60			L
2024/08/10	Sat	07:38	3.65		111			H
2024/08/10	Sat	13:49	1.54		47			L
2024/08/10	Sat	20:28	4.39		134			H
2024/08/11	Sun	03:25	1.96		60			L
2024/08/11	Sun	08:37	3.04		93			H
2024/08/11	Sun	14:05	2.00		61			L
2024/08/11	Sun	21:08	4.43		135			H
2024/08/12	Mon	05:05	1.79		55			L
2024/08/12	Mon	10:42	2.59		79			H
2024/08/12	Mon	14:11	2.42		74			L
2024/08/12	Mon	22:03	4.50		137			H
2024/08/13	Tue	06:46	1.36		41			L
2024/08/13	Tue	23:15	4.68		143			H
2024/08/14	Wed	07:51	0.80		24			L
2024/08/15	Thu	00:26	5.01		153			H
2024/08/15	Thu	08:36	0.23		7			L
2024/08/15	Thu	15:35	3.35		102			H
2024/08/15	Thu	19:05	2.98		91			L
2024/08/16	Fri	01:24	5.46		166			H
2024/08/16	Fri	09:13	-0.28		-9			L
2024/08/16	Fri	15:52	3.60		110			H
2024/08/16	Fri	20:05	2.69		82			L
2024/08/17	Sat	02:14	5.95		181			H
2024/08/17	Sat	09:49	-0.70		-21			L
2024/08/17	Sat	16:14	3.85		117			H
2024/08/17	Sat	20:54	2.30		70			L
2024/08/18	Sun	03:00	6.36		194			H
2024/08/18	Sun	10:23	-0.98		-30			L
2024/08/18	Sun	16:40	4.13		126			H
2024/08/18	Sun	21:39	1.88		57			L
2024/08/19	Mon	03:44	6.59		201			H
2024/08/19	Mon	10:56	-1.08		-33			L
2024/08/19	Mon	17:08	4.45		136			H
2024/08/19	Mon	22:25	1.49		45			L
2024/08/20	Tue	04:28	6.59		201			H
2024/08/20	Tue	11:30	-0.96		-29			L
2024/08/20	Tue	17:39	4.77		145			H
2024/08/20	Tue	23:13	1.16		35			L
2024/08/21	Wed	05:13	6.29		192			H
2024/08/21	Wed	12:03	-0.63		-19			L
2024/08/21	Wed	18:12	5.07		155			H
2024/08/22	Thu	00:04	0.94		29			L
2024/08/22	Thu	06:00	5.72		174			H
2024/08/22	Thu	12:37	-0.10		-3			L
2024/08/22	Thu	18:47	5.31		162			H
2024/08/23	Fri	01:00	0.83		25			L
2024/08/23	Fri	06:52	4.95		151			H
2024/08/23	Fri	13:11	0.56		17			L
2024/08/23	Fri	19:27	5.45		166			H
2024/08/24	Sat	02:04	0.83		25			L
2024/08/24	Sat	07:53	4.08		124			H
2024/08/24	Sat	13:46	1.29		39			L
2024/08/24	Sat	20:11	5.46		166			H
2024/08/25	Sun	03:22	0.84		26			L
2024/08/25	Sun	09:18	3.32		101			H
2024/08/25	Sun	14:24	2.00		61			L
2024/08/25	Sun	21:06	5.37		164			H
2024/08/26	Mon	04:59	0.74		23			L
2024/08/26	Mon	11:37	2.98		91			H
2024/08/26	Mon	15:19	2.62		80			L
2024/08/26	Mon	22:17	5.25		160			H
2024/08/27	Tue	06:36	0.43		13			L
2024/08/27	Tue	13:54	3.26		99			H
2024/08/27	Tue	17:07	3.02		92			L
2024/08/27	Tue	23:40	5.24		160			H
2024/08/28	Wed	07:49	0.05		2			L
2024/08/28	Wed	14:52	3.63		111			H
2024/08/28	Wed	18:55	2.98		91			L
2024/08/29	Thu	00:55	5.38		164			H
2024/08/29	Thu	08:42	-0.24		-7			L
2024/08/29	Thu	15:27	3.91		119			H
2024/08/29	Thu	20:03	2.70		82			L
2024/08/30	Fri	01:55	5.58		170			H
2024/08/30	Fri	09:23	-0.40		-12			L
2024/08/30	Fri	15:54	4.11		125			H
2024/08/30	Fri	20:51	2.35		72			L
2024/08/31	Sat	02:42	5.75		175			H
2024/08/31	Sat	09:58	-0.42		-13			L
2024/08/31	Sat	16:19	4.25		130			H
2024/08/31	Sat	21:29	2.03		62			L
2024/09/01	Sun	03:21	5.81		177			H
2024/09/01	Sun	10:26	-0.33		-10			L
2024/09/01	Sun	16:40	4.37		133			H
2024/09/01	Sun	22:03	1.75		53			L
2024/09/02	Mon	03:55	5.77		176			H
2024/09/02	Mon	10:51	-0.16		-5			L
2024/09/02	Mon	17:01	4.49		137			H
2024/09/02	Mon	22:34	1.53		47			L
2024/09/03	Tue	04:27	5.61		171			H
2024/09/03	Tue	11:14	0.09		3			L
2024/09/03	Tue	17:20	4.62		141			H
2024/09/03	Tue	23:06	1.37		42			L
2024/09/04	Wed	04:58	5.33		162			H
2024/09/04	Wed	11:34	0.40		12			L
2024/09/04	Wed	17:40	4.73		144			H
2024/09/04	Wed	23:39	1.26		38			L
2024/09/05	Thu	05:29	4.96		151			H
2024/09/05	Thu	11:53	0.76		23			L
2024/09/05	Thu	17:59	4.81		147			H
2024/09/06	Fri	00:14	1.22		37			L
2024/09/06	Fri	06:01	4.50		137			H
2024/09/06	Fri	12:11	1.18		36			L
2024/09/06	Fri	18:20	4.85		148			H
2024/09/07	Sat	00:52	1.25		38			L
2024/09/07	Sat	06:37	3.98		121			H
2024/09/07	Sat	12:27	1.61		49			L
2024/09/07	Sat	18:42	4.84		148			H
2024/09/08	Sun	01:37	1.33		41			L
2024/09/08	Sun	07:21	3.43		105			H
2024/09/08	Sun	12:39	2.04		62			L
2024/09/08	Sun	19:08	4.78		146			H
2024/09/09	Mon	02:37	1.43		44			L
2024/09/09	Mon	08:28	2.91		89			H
2024/09/09	Mon	12:41	2.43		74			L
2024/09/09	Mon	19:42	4.68		143			H
2024/09/10	Tue	04:10	1.45		44			L
2024/09/10	Tue	20:38	4.57		139			H
2024/09/11	Wed	06:02	1.18		36			L
2024/09/11	Wed	22:19	4.57		139			H
2024/09/12	Thu	07:15	0.70		21			L
2024/09/12	Thu	15:12	3.45		105			H
2024/09/12	Thu	17:37	3.38		103			L
2024/09/12	Thu	23:57	4.87		148			H
2024/09/13	Fri	08:01	0.20		6			L
2024/09/13	Fri	14:59	3.70		113			H
2024/09/13	Fri	19:09	3.00		91			L
2024/09/14	Sat	01:04	5.34		163			H
2024/09/14	Sat	08:39	-0.23		-7			L
2024/09/14	Sat	15:12	4.01		122			H
2024/09/14	Sat	20:03	2.46		75			L
2024/09/15	Sun	01:57	5.80		177			H
2024/09/15	Sun	09:13	-0.54		-16			L
2024/09/15	Sun	15:31	4.38		134			H
2024/09/15	Sun	20:48	1.84		56			L
2024/09/16	Mon	02:45	6.13		187			H
2024/09/16	Mon	09:46	-0.67		-20			L
2024/09/16	Mon	15:55	4.81		147			H
2024/09/16	Mon	21:33	1.21		37			L
2024/09/17	Tue	03:31	6.25		190			H
2024/09/17	Tue	10:18	-0.60		-18			L
2024/09/17	Tue	16:23	5.26		160			H
2024/09/17	Tue	22:18	0.65		20			L
2024/09/18	Wed	04:17	6.10		186			H
2024/09/18	Wed	10:50	-0.32		-10			L
2024/09/18	Wed	16:53	5.66		173			H
2024/09/18	Wed	23:05	0.21		6			L
2024/09/19	Thu	05:04	5.70		174			H
2024/09/19	Thu	11:22	0.15		5			L
2024/09/19	Thu	17:25	5.96		182			H
2024/09/19	Thu	23:55	-0.04		-1			L
2024/09/20	Fri	05:55	5.09		155			H
2024/09/20	Fri	11:54	0.74		23			L
2024/09/20	Fri	18:00	6.09		186			H
2024/09/21	Sat	00:49	-0.08		-2			L
2024/09/21	Sat	06:51	4.38		134			H
2024/09/21	Sat	12:26	1.41		43			L
2024/09/21	Sat	18:39	6.01		183			H
2024/09/22	Sun	01:50	0.06		2			L
2024/09/22	Sun	08:01	3.67		112			H
2024/09/22	Sun	13:00	2.09		64			L
2024/09/22	Sun	19:23	5.75		175			H
2024/09/23	Mon	03:05	0.28		9			L
2024/09/23	Mon	09:47	3.21		98			H
2024/09/23	Mon	13:39	2.71		83			L
2024/09/23	Mon	20:19	5.36		163			H
2024/09/24	Tue	04:39	0.40		12			L
2024/09/24	Tue	12:31	3.31		101			H
2024/09/24	Tue	14:58	3.22		98			L
2024/09/24	Tue	21:42	4.99		152			H
2024/09/25	Wed	06:13	0.32		10			L
2024/09/25	Wed	13:50	3.71		113			H
2024/09/25	Wed	17:38	3.31		101			L
2024/09/25	Wed	23:23	4.86		148			H
2024/09/26	Thu	07:23	0.14		4			L
2024/09/26	Thu	14:25	4.04		123			H
2024/09/26	Thu	19:12	2.93		89			L
2024/09/27	Fri	00:45	4.97		151			H
2024/09/27	Fri	08:13	0.02		1			L
2024/09/27	Fri	14:53	4.29		131			H
2024/09/27	Fri	20:06	2.45		75			L
2024/09/28	Sat	01:43	5.14		157			H
2024/09/28	Sat	08:51	0.01		0			L
2024/09/28	Sat	15:16	4.49		137			H
2024/09/28	Sat	20:46	2.00		61			L
2024/09/29	Sun	02:28	5.25		160			H
2024/09/29	Sun	09:21	0.09		3			L
2024/09/29	Sun	15:36	4.66		142			H
2024/09/29	Sun	21:20	1.60		49			L
2024/09/30	Mon	03:05	5.25		160			H
2024/09/30	Mon	09:45	0.27		8			L
2024/09/30	Mon	15:54	4.84		148			H
2024/09/30	Mon	21:51	1.26		38			L
2024/10/01	Tue	03:39	5.16		157			H
2024/10/01	Tue	10:07	0.49		15			L
2024/10/01	Tue	16:11	5.01		153			H
2024/10/01	Tue	22:20	0.97		30			L
2024/10/02	Wed	04:11	4.97		151			H
2024/10/02	Wed	10:26	0.77		23			L
2024/10/02	Wed	16:28	5.18		158			H
2024/10/02	Wed	22:50	0.75		23			L
2024/10/03	Thu	04:42	4.71		144			H
2024/10/03	Thu	10:44	1.08		33			L
2024/10/03	Thu	16:46	5.30		162			H
2024/10/03	Thu	23:22	0.59		18			L
2024/10/04	Fri	05:16	4.39		134			H
2024/10/04	Fri	11:01	1.42		43			L
2024/10/04	Fri	17:05	5.38		164			H
2024/10/04	Fri	23:55	0.54		16			L
2024/10/05	Sat	05:52	4.02		123			H
2024/10/05	Sat	11:18	1.79		55			L
2024/10/05	Sat	17:25	5.37		164			H
2024/10/06	Sun	00:32	0.57		17			L
2024/10/06	Sun	06:33	3.61		110			H
2024/10/06	Sun	11:33	2.15		66			L
2024/10/06	Sun	17:48	5.30		162			H
2024/10/07	Mon	01:16	0.69		21			L
2024/10/07	Mon	07:27	3.19		97			H
2024/10/07	Mon	11:42	2.49		76			L
2024/10/07	Mon	18:14	5.16		157			H
2024/10/08	Tue	02:13	0.86		26			L
2024/10/08	Tue	09:04	2.86		87			H
2024/10/08	Tue	11:31	2.77		84			L
2024/10/08	Tue	18:49	4.96		151			H
2024/10/09	Wed	03:36	0.95		29			L
2024/10/09	Wed	19:47	4.71		144			H
2024/10/10	Thu	05:13	0.81		25			L
2024/10/10	Thu	21:35	4.55		139			H
2024/10/11	Fri	06:26	0.50		15			L
2024/10/11	Fri	14:06	3.73		114			H
2024/10/11	Fri	17:50	3.38		103			L
2024/10/11	Fri	23:25	4.70		143			H
2024/10/12	Sat	07:15	0.17		5			L
2024/10/12	Sat	14:08	4.07		124			H
2024/10/12	Sat	19:04	2.78		85			L
2024/10/13	Sun	00:40	5.02		153			H
2024/10/13	Sun	07:54	-0.06		-2			L
2024/10/13	Sun	14:24	4.50		137			H
2024/10/13	Sun	19:55	2.03		62			L
2024/10/14	Mon	01:38	5.32		162			H
2024/10/14	Mon	08:29	-0.16		-5			L
2024/10/14	Mon	14:46	5.01		153			H
2024/10/14	Mon	20:41	1.23		37			L
2024/10/15	Tue	02:30	5.47		167			H
2024/10/15	Tue	09:03	-0.09		-3			L
2024/10/15	Tue	15:12	5.55		169			H
2024/10/15	Tue	21:26	0.45		14			L
2024/10/16	Wed	03:20	5.45		166			H
2024/10/16	Wed	09:35	0.15		5			L
2024/10/16	Wed	15:40	6.06		185			H
2024/10/16	Wed	22:11	-0.20		-6			L
2024/10/17	Thu	04:10	5.24		160			H
2024/10/17	Thu	10:08	0.53		16			L
2024/10/17	Thu	16:12	6.44		196			H
2024/10/17	Thu	22:58	-0.64		-20			L
2024/10/18	Fri	05:01	4.86		148			H
2024/10/18	Fri	10:41	1.01		31			L
2024/10/18	Fri	16:46	6.63		202			H
2024/10/18	Fri	23:47	-0.83		-25			L
2024/10/19	Sat	05:56	4.39		134			H
2024/10/19	Sat	11:14	1.56		48			L
2024/10/19	Sat	17:22	6.59		201			H
2024/10/20	Sun	00:39	-0.77		-23			L
2024/10/20	Sun	06:58	3.90		119			H
2024/10/20	Sun	11:49	2.11		64			L
2024/10/20	Sun	18:02	6.31		192			H
2024/10/21	Mon	01:38	-0.50		-15			L
2024/10/21	Mon	08:16	3.49		106			H
2024/10/21	Mon	12:27	2.64		80			L
2024/10/21	Mon	18:47	5.84		178			H
2024/10/22	Tue	02:47	-0.14		-4			L
2024/10/22	Tue	10:08	3.35		102			H
2024/10/22	Tue	13:16	3.11		95			L
2024/10/22	Tue	19:45	5.28		161			H
2024/10/23	Wed	04:10	0.15		5			L
2024/10/23	Wed	12:11	3.60		110			H
2024/10/23	Wed	15:12	3.43		105			L
2024/10/23	Wed	21:08	4.75		145			H
2024/10/24	Thu	05:33	0.28		9			L
2024/10/24	Thu	13:08	3.94		120			H
2024/10/24	Thu	17:39	3.26		99			L
2024/10/24	Thu	22:51	4.48		137			H
2024/10/25	Fri	06:38	0.32		10			L
2024/10/25	Fri	13:42	4.25		130			H
2024/10/25	Fri	19:01	2.76		84			L
2024/10/26	Sat	00:16	4.45		136			H
2024/10/26	Sat	07:27	0.38		12			L
2024/10/26	Sat	14:08	4.51		137			H
2024/10/26	Sat	19:52	2.21		67			L
2024/10/27	Sun	01:17	4.49		137			H
2024/10/27	Sun	08:03	0.51		16			L
2024/10/27	Sun	14:30	4.74		144			H
2024/10/27	Sun	20:32	1.70		52			L
2024/10/28	Mon	02:06	4.50		137			H
2024/10/28	Mon	08:32	0.69		21			L
2024/10/28	Mon	14:49	4.97		151			H
2024/10/28	Mon	21:05	1.23		37			L
2024/10/29	Tue	02:46	4.45		136			H
2024/10/29	Tue	08:56	0.93		28			L
2024/10/29	Tue	15:07	5.20		158			H
2024/10/29	Tue	21:36	0.81		25			L
2024/10/30	Wed	03:24	4.35		133			H
2024/10/30	Wed	09:17	1.18		36			L
2024/10/30	Wed	15:24	5.42		165			H
2024/10/30	Wed	22:07	0.46		14			L
2024/10/31	Thu	04:00	4.21		128			H
2024/10/31	Thu	09:36	1.45		44			L
2024/10/31	Thu	15:42	5.60		171			H
2024/10/31	Thu	22:37	0.18		5			L
2024/11/01	Fri	04:36	4.04		123			H
2024/11/01	Fri	09:56	1.72		52			L
2024/11/01	Fri	16:02	5.72		174			H
2024/11/01	Fri	23:09	0.00		0			L
2024/11/02	Sat	05:14	3.83		117			H
2024/11/02	Sat	10:16	1.99		61			L
2024/11/02	Sat	16:24	5.77		176			H
2024/11/02	Sat	23:43	-0.07		-2			L
2024/11/03	Sun	05:56	3.59		109			H
2024/11/03	Sun	10:36	2.26		69			L
2024/11/03	Sun	16:49	5.74		175			H
2024/11/04	Mon	00:22	-0.03		-1			L
2024/11/04	Mon	06:45	3.34		102			H
2024/11/04	Mon	10:55	2.52		77			L
2024/11/04	Mon	17:17	5.63		172			H
2024/11/05	Tue	01:08	0.08		2			L
2024/11/05	Tue	07:50	3.12		95			H
2024/11/05	Tue	11:12	2.77		84			L
2024/11/05	Tue	17:50	5.45		166			H
2024/11/06	Wed	02:03	0.23		7			L
2024/11/06	Wed	18:32	5.19		158			H
2024/11/07	Thu	03:11	0.34		10			L
2024/11/07	Thu	19:34	4.86		148			H
2024/11/08	Fri	04:24	0.35		11			L
2024/11/08	Fri	12:41	3.58		109			H
2024/11/08	Fri	15:13	3.50		107			L
2024/11/08	Fri	21:07	4.56		139			H
2024/11/09	Sat	05:28	0.30		9			L
2024/11/09	Sat	12:50	3.95		120			H
2024/11/09	Sat	17:36	3.10		94			L
2024/11/09	Sat	22:49	4.42		135			H
2024/11/10	Sun	06:19	0.26		8			L
2024/11/10	Sun	13:10	4.42		135			H
2024/11/10	Sun	18:51	2.36		72			L
2024/11/11	Mon	00:13	4.44		135			H
2024/11/11	Mon	07:03	0.30		9			L
