2025/06/08	Sun	02:29	5.41		165			H
2025/06/08	Sun	09:46	-0.10		-3			L
2025/06/08	Sun	16:10	3.23		98			H
2025/06/08	Sun	20:28	2.16		66			L
2025/06/09	Mon	02:56	5.61		171			H
2025/06/09	Mon	10:19	-0.41		-12			L
2025/06/09	Mon	16:51	3.27		100			H
2025/06/09	Mon	20:59	2.29		70			L
2025/06/10	Tue	03:25	5.76		176			H
2025/06/10	Tue	10:53	-0.61		-19			L
2025/06/10	Tue	17:29	3.30		101			H
2025/06/10	Tue	21:31	2.37		72			L
2025/06/11	Wed	03:56	5.86		179			H
2025/06/11	Wed	11:27	-0.72		-22			L
2025/06/11	Wed	18:08	3.30		101			H
2025/06/11	Wed	22:03	2.44		74			L
2025/06/12	Thu	04:29	5.90		180			H
2025/06/12	Thu	12:04	-0.75		-23			L
2025/06/12	Thu	18:48	3.30		101			H
2025/06/12	Thu	22:38	2.50		76			L
2025/06/13	Fri	05:04	5.86		179			H
2025/06/13	Fri	12:42	-0.70		-21			L
2025/06/13	Fri	19:30	3.30		101			H
2025/06/13	Fri	23:17	2.58		79			L
2025/06/14	Sat	05:41	5.72		174			H
2025/06/14	Sat	13:22	-0.58		-18			L
2025/06/14	Sat	20:16	3.34		102			H
2025/06/15	Sun	00:02	2.67		81			L
2025/06/15	Sun	06:22	5.47		167			H
2025/06/15	Sun	14:03	-0.39		-12			L
2025/06/15	Sun	21:04	3.47		106			H
2025/06/16	Mon	01:02	2.76		84			L
2025/06/16	Mon	07:09	5.08		155			H
2025/06/16	Mon	14:46	-0.13		-4			L
2025/06/16	Mon	21:51	3.70		113			H
2025/06/17	Tue	02:21	2.76		84			L
2025/06/17	Tue	08:06	4.56		139			H
2025/06/17	Tue	15:31	0.20		6			L
2025/06/17	Tue	22:37	4.06		124			H
2025/06/18	Wed	03:59	2.53		77			L
2025/06/18	Wed	09:20	3.97		121			H
2025/06/18	Wed	16:17	0.59		18			L
2025/06/18	Wed	23:20	4.52		138			H
2025/06/19	Thu	05:37	1.97		60			L
2025/06/19	Thu	10:55	3.46		105			H
2025/06/19	Thu	17:05	1.00		30			L
2025/06/20	Fri	00:02	5.05		154			H
2025/06/20	Fri	06:56	1.17		36			L
2025/06/20	Fri	12:36	3.21		98			H
2025/06/20	Fri	17:55	1.40		43			L
2025/06/21	Sat	00:45	5.61		171			H
2025/06/21	Sat	07:59	0.29		9			L
2025/06/21	Sat	14:04	3.21		98			H
2025/06/21	Sat	18:47	1.74		53			L
2025/06/22	Sun	01:29	6.13		187			H
2025/06/22	Sun	08:53	-0.50		-15			L
2025/06/22	Sun	15:16	3.36		102			H
2025/06/22	Sun	19:40	1.98		60			L
2025/06/23	Mon	02:14	6.55		200			H
2025/06/23	Mon	09:42	-1.12		-34			L
2025/06/23	Mon	16:15	3.53		108			H
2025/06/23	Mon	20:32	2.12		65			L
2025/06/24	Tue	03:00	6.84		208			H
2025/06/24	Tue	10:29	-1.50		-46			L
2025/06/24	Tue	17:06	3.68		112			H
2025/06/24	Tue	21:23	2.19		67			L
2025/06/25	Wed	03:46	6.95		212			H
2025/06/25	Wed	11:14	-1.63		-50			L
2025/06/25	Wed	17:54	3.78		115			H
2025/06/25	Wed	22:14	2.21		67			L
2025/06/26	Thu	04:33	6.87		209			H
2025/06/26	Thu	11:59	-1.54		-47			L
2025/06/26	Thu	18:39	3.85		117			H
2025/06/26	Thu	23:04	2.23		68			L
2025/06/27	Fri	05:19	6.59		201			H
2025/06/27	Fri	12:42	-1.27		-39			L
2025/06/27	Fri	19:24	3.90		119			H
2025/06/27	Fri	23:56	2.29		70			L
2025/06/28	Sat	06:05	6.15		187			H
2025/06/28	Sat	13:25	-0.86		-26			L
2025/06/28	Sat	20:11	3.96		121			H
2025/06/29	Sun	00:51	2.38		73			L
2025/06/29	Sun	06:51	5.56		169			H
2025/06/29	Sun	14:07	-0.35		-11			L
2025/06/29	Sun	20:58	4.04		123			H
2025/06/30	Mon	01:53	2.48		76			L
2025/06/30	Mon	07:39	4.87		148			H
2025/06/30	Mon	14:47	0.20		6			L
2025/06/30	Mon	21:46	4.16		127			H
2025/07/01	Tue	03:08	2.50		76			L
2025/07/01	Tue	08:33	4.14		126			H
2025/07/01	Tue	15:27	0.77		23			L
2025/07/01	Tue	22:33	4.31		131			H
2025/07/02	Wed	04:38	2.34		71			L
2025/07/02	Wed	09:42	3.46		105			H
2025/07/02	Wed	16:06	1.32		40			L
2025/07/02	Wed	23:18	4.50		137			H
2025/07/03	Thu	06:11	1.96		60			L
2025/07/03	Thu	11:20	2.96		90			H
2025/07/03	Thu	16:46	1.82		55			L
2025/07/04	Fri	00:01	4.71		144			H
2025/07/04	Fri	07:25	1.43		44			L
2025/07/04	Fri	13:14	2.81		86			H
2025/07/04	Fri	17:32	2.23		68			L
2025/07/05	Sat	00:40	4.95		151			H
2025/07/05	Sat	08:18	0.89		27			L
2025/07/05	Sat	14:44	2.92		89			H
2025/07/05	Sat	18:22	2.52		77			L
2025/07/06	Sun	01:18	5.19		158			H
2025/07/06	Sun	08:59	0.40		12			L
2025/07/06	Sun	15:42	3.12		95			H
2025/07/06	Sun	19:13	2.68		82			L
2025/07/07	Mon	01:55	5.45		166			H
2025/07/07	Mon	09:35	-0.01		-0			L
2025/07/07	Mon	16:21	3.29		100			H
2025/07/07	Mon	20:00	2.72		83			L
2025/07/08	Tue	02:32	5.71		174			H
2025/07/08	Tue	10:08	-0.33		-10			L
2025/07/08	Tue	16:52	3.43		105			H
2025/07/08	Tue	20:43	2.67		81			L
2025/07/09	Wed	03:08	5.95		181			H
2025/07/09	Wed	10:41	-0.58		-18			L
2025/07/09	Wed	17:21	3.54		108			H
2025/07/09	Wed	21:22	2.58		79			L
2025/07/10	Thu	03:45	6.15		187			H
2025/07/10	Thu	11:13	-0.74		-23			L
2025/07/10	Thu	17:50	3.64		111			H
2025/07/10	Thu	22:01	2.48		76			L
2025/07/11	Fri	04:21	6.27		191			H
2025/07/11	Fri	11:46	-0.81		-25			L
2025/07/11	Fri	18:20	3.73		114			H
2025/07/11	Fri	22:40	2.39		73			L
2025/07/12	Sat	04:58	6.27		191			H
2025/07/12	Sat	12:19	-0.78		-24			L
2025/07/12	Sat	18:52	3.85		117			H
2025/07/12	Sat	23:22	2.33		71			L
2025/07/13	Sun	05:35	6.10		186			H
2025/07/13	Sun	12:52	-0.61		-19			L
2025/07/13	Sun	19:26	4.00		122			H
2025/07/14	Mon	00:10	2.29		70			L
2025/07/14	Mon	06:16	5.74		175			H
2025/07/14	Mon	13:26	-0.32		-10			L
2025/07/14	Mon	20:03	4.20		128			H
2025/07/15	Tue	01:06	2.27		69			L
2025/07/15	Tue	07:00	5.18		158			H
2025/07/15	Tue	14:00	0.11		3			L
2025/07/15	Tue	20:42	4.46		136			H
2025/07/16	Wed	02:14	2.20		67			L
2025/07/16	Wed	07:54	4.46		136			H
2025/07/16	Wed	14:36	0.64		20			L
2025/07/16	Wed	21:26	4.76		145			H
2025/07/17	Thu	03:40	1.99		61			L
2025/07/17	Thu	09:06	3.67		112			H
2025/07/17	Thu	15:15	1.22		37			L
2025/07/17	Thu	22:16	5.10		155			H
2025/07/18	Fri	05:20	1.54		47			L
2025/07/18	Fri	10:53	3.05		93			H
2025/07/18	Fri	16:02	1.79		55			L
2025/07/18	Fri	23:11	5.46		166			H
2025/07/19	Sat	06:50	0.84		26			L
2025/07/19	Sat	13:03	2.91		89			H
2025/07/19	Sat	17:04	2.27		69			L
2025/07/20	Sun	00:10	5.83		178			H
2025/07/20	Sun	07:59	0.09		3			L
2025/07/20	Sun	14:40	3.15		96			H
2025/07/20	Sun	18:20	2.56		78			L
2025/07/21	Mon	01:08	6.20		189			H
2025/07/21	Mon	08:53	-0.54		-16			L
2025/07/21	Mon	15:39	3.47		106			H
2025/07/21	Mon	19:32	2.61		80			L
2025/07/22	Tue	02:04	6.52		199			H
2025/07/22	Tue	09:40	-0.99		-30			L
2025/07/22	Tue	16:23	3.75		114			H
2025/07/22	Tue	20:34	2.49		76			L
2025/07/23	Wed	02:55	6.75		206			H
2025/07/23	Wed	10:22	-1.22		-37			L
2025/07/23	Wed	17:00	3.97		121			H
2025/07/23	Wed	21:27	2.30		70			L
2025/07/24	Thu	03:43	6.84		208			H
2025/07/24	Thu	11:02	-1.25		-38			L
2025/07/24	Thu	17:34	4.14		126			H
2025/07/24	Thu	22:15	2.10		64			L
2025/07/25	Fri	04:27	6.76		206			H
2025/07/25	Fri	11:39	-1.09		-33			L
2025/07/25	Fri	18:08	4.27		130			H
2025/07/25	Fri	23:00	1.97		60			L
2025/07/26	Sat	05:09	6.49		198			H
2025/07/26	Sat	12:14	-0.78		-24			L
2025/07/26	Sat	18:42	4.37		133			H
2025/07/26	Sat	23:45	1.93		59			L
2025/07/27	Sun	05:49	6.04		184			H
2025/07/27	Sun	12:46	-0.35		-11			L
2025/07/27	Sun	19:15	4.44		135			H
2025/07/28	Mon	00:31	1.96		60			L
2025/07/28	Mon	06:28	5.44		166			H
2025/07/28	Mon	13:16	0.17		5			L
2025/07/28	Mon	19:48	4.50		137			H
2025/07/29	Tue	01:20	2.03		62			L
2025/07/29	Tue	07:07	4.75		145			H
2025/07/29	Tue	13:44	0.74		23			L
2025/07/29	Tue	20:23	4.53		138			H
2025/07/30	Wed	02:18	2.11		64			L
2025/07/30	Wed	07:51	4.01		122			H
2025/07/30	Wed	14:09	1.33		41			L
2025/07/30	Wed	21:00	4.56		139			H
2025/07/31	Thu	03:33	2.12		65			L
2025/07/31	Thu	08:49	3.30		101			H
2025/07/31	Thu	14:31	1.89		58			L
2025/07/31	Thu	21:42	4.58		140			H
2025/08/01	Fri	05:12	1.95		59			L
2025/08/01	Fri	10:38	2.76		84			H
2025/08/01	Fri	14:49	2.38		73			L
2025/08/01	Fri	22:35	4.64		141			H
2025/08/02	Sat	06:52	1.54		47			L
2025/08/02	Sat	23:37	4.77		145			H
2025/08/03	Sun	07:56	1.03		31			L
2025/08/04	Mon	00:38	5.01		153			H
2025/08/04	Mon	08:40	0.55		17			L
2025/08/04	Mon	15:55	3.36		102			H
2025/08/04	Mon	18:56	3.12		95			L
2025/08/05	Tue	01:31	5.33		162			H
2025/08/05	Tue	09:15	0.13		4			L
2025/08/05	Tue	16:10	3.55		108			H
2025/08/05	Tue	19:55	2.95		90			L
2025/08/06	Wed	02:15	5.69		173			H
2025/08/06	Wed	09:47	-0.21		-6			L
2025/08/06	Wed	16:28	3.73		114			H
2025/08/06	Wed	20:39	2.69		82			L
2025/08/07	Thu	02:55	6.04		184			H
2025/08/07	Thu	10:16	-0.49		-15			L
2025/08/07	Thu	16:48	3.90		119			H
2025/08/07	Thu	21:18	2.41		73			L
2025/08/08	Fri	03:33	6.32		193			H
2025/08/08	Fri	10:46	-0.66		-20			L
2025/08/08	Fri	17:11	4.10		125			H
2025/08/08	Fri	21:56	2.12		65			L
2025/08/09	Sat	04:09	6.46		197			H
2025/08/09	Sat	11:15	-0.71		-22			L
2025/08/09	Sat	17:36	4.32		132			H
2025/08/09	Sat	22:36	1.86		57			L
2025/08/10	Sun	04:47	6.41		195			H
2025/08/10	Sun	11:44	-0.60		-18			L
2025/08/10	Sun	18:04	4.56		139			H
2025/08/10	Sun	23:18	1.66		51			L
2025/08/11	Mon	05:26	6.13		187			H
2025/08/11	Mon	12:14	-0.32		-10			L
2025/08/11	Mon	18:34	4.81		147			H
2025/08/12	Tue	00:06	1.51		46			L
2025/08/12	Tue	06:07	5.62		171			H
2025/08/12	Tue	12:44	0.12		4			L
2025/08/12	Tue	19:07	5.05		154			H
2025/08/13	Wed	00:59	1.43		44			L
2025/08/13	Wed	06:54	4.90		149			H
2025/08/13	Wed	13:14	0.69		21			L
2025/08/13	Wed	19:44	5.25		160			H
2025/08/14	Thu	02:04	1.38		42			L
2025/08/14	Thu	07:51	4.07		124			H
2025/08/14	Thu	13:45	1.32		40			L
2025/08/14	Thu	20:27	5.38		164			H
2025/08/15	Fri	03:26	1.30		40			L
2025/08/15	Fri	09:14	3.27		100			H
2025/08/15	Fri	14:19	1.97		60			L
2025/08/15	Fri	21:22	5.46		166			H
2025/08/16	Sat	05:09	1.02		31			L
2025/08/16	Sat	11:40	2.88		88			H
2025/08/16	Sat	15:06	2.56		78			L
2025/08/16	Sat	22:32	5.53		169			H
2025/08/17	Sun	06:45	0.51		16			L
2025/08/17	Sun	14:05	3.15		96			H
2025/08/17	Sun	16:46	2.99		91			L
2025/08/17	Sun	23:51	5.69		173			H
2025/08/18	Mon	07:54	-0.05		-2			L
2025/08/18	Mon	15:01	3.56		109			H
2025/08/18	Mon	18:37	3.01		92			L
2025/08/19	Tue	01:04	5.96		182			H
2025/08/19	Tue	08:45	-0.48		-15			L
2025/08/19	Tue	15:36	3.90		119			H
2025/08/19	Tue	19:51	2.73		83			L
2025/08/20	Wed	02:04	6.24		190			H
2025/08/20	Wed	09:28	-0.73		-22			L
2025/08/20	Wed	16:05	4.17		127			H
2025/08/20	Wed	20:46	2.34		71			L
2025/08/21	Thu	02:54	6.44		196			H
2025/08/21	Thu	10:05	-0.80		-24			L
2025/08/21	Thu	16:33	4.40		134			H
2025/08/21	Thu	21:31	1.96		60			L
2025/08/22	Fri	03:38	6.48		198			H
2025/08/22	Fri	10:38	-0.70		-21			L
2025/08/22	Fri	17:00	4.59		140			H
2025/08/22	Fri	22:12	1.67		51			L
2025/08/23	Sat	04:18	6.35		194			H
2025/08/23	Sat	11:07	-0.47		-14			L
2025/08/23	Sat	17:26	4.75		145			H
2025/08/23	Sat	22:51	1.46		45			L
2025/08/24	Sun	04:54	6.04		184			H
2025/08/24	Sun	11:34	-0.12		-4			L
2025/08/24	Sun	17:51	4.87		148			H
2025/08/24	Sun	23:29	1.36		41			L
2025/08/25	Mon	05:30	5.59		170			H
2025/08/25	Mon	11:59	0.32		10			L
2025/08/25	Mon	18:16	4.95		151			H
2025/08/26	Tue	00:08	1.35		41			L
2025/08/26	Tue	06:05	5.03		153			H
2025/08/26	Tue	12:21	0.82		25			L
2025/08/26	Tue	18:40	4.97		151			H
2025/08/27	Wed	00:49	1.41		43			L
2025/08/27	Wed	06:41	4.41		134			H
2025/08/27	Wed	12:40	1.35		41			L
2025/08/27	Wed	19:05	4.94		151			H
2025/08/28	Thu	01:36	1.52		46			L
2025/08/28	Thu	07:23	3.75		114			H
2025/08/28	Thu	12:55	1.86		57			L
2025/08/28	Thu	19:32	4.86		148			H
2025/08/29	Fri	02:35	1.65		50			L
2025/08/29	Fri	08:19	3.14		96			H
2025/08/29	Fri	13:02	2.33		71			L
2025/08/29	Fri	20:05	4.73		144			H
2025/08/30	Sat	04:04	1.71		52			L
2025/08/30	Sat	20:54	4.59		140			H
2025/08/31	Sun	06:03	1.50		46			L
2025/08/31	Sun	22:23	4.53		138			H
2025/09/01	Mon	07:21	1.08		33			L
2025/09/02	Tue	00:00	4.71		144			H
2025/09/02	Tue	08:07	0.64		20			L
2025/09/02	Tue	15:29	3.62		110			H
2025/09/02	Tue	18:59	3.26		99			L
2025/09/03	Wed	01:06	5.09		155			H
2025/09/03	Wed	08:42	0.24		7			L
2025/09/03	Wed	15:32	3.82		116			H
2025/09/03	Wed	19:50	2.87		87			L
2025/09/04	Thu	01:55	5.52		168			H
2025/09/04	Thu	09:12	-0.09		-3			L
2025/09/04	Thu	15:45	4.06		124			H
2025/09/04	Thu	20:30	2.42		74			L
2025/09/05	Fri	02:36	5.90		180			H
2025/09/05	Fri	09:40	-0.32		-10			L
2025/09/05	Fri	16:02	4.34		132			H
2025/09/05	Fri	21:07	1.94		59			L
2025/09/06	Sat	03:15	6.16		188			H
2025/09/06	Sat	10:07	-0.43		-13			L
2025/09/06	Sat	16:23	4.68		143			H
2025/09/06	Sat	21:46	1.46		45			L
2025/09/07	Sun	03:53	6.24		190			H
2025/09/07	Sun	10:35	-0.38		-12			L
2025/09/07	Sun	16:48	5.04		154			H
2025/09/07	Sun	22:26	1.03		31			L
2025/09/08	Mon	04:34	6.08		185			H
2025/09/08	Mon	11:03	-0.15		-5			L
2025/09/08	Mon	17:15	5.40		165			H
2025/09/08	Mon	23:10	0.69		21			L
2025/09/09	Tue	05:16	5.69		173			H
2025/09/09	Tue	11:31	0.25		8			L
2025/09/09	Tue	17:45	5.69		173			H
2025/09/09	Tue	23:58	0.47		14			L
2025/09/10	Wed	06:02	5.09		155			H
2025/09/10	Wed	12:00	0.79		24			L
2025/09/10	Wed	18:18	5.88		179			H
2025/09/11	Thu	00:51	0.41		12			L
2025/09/11	Thu	06:56	4.35		133			H
2025/09/11	Thu	12:29	1.40		43			L
2025/09/11	Thu	18:56	5.92		180			H
2025/09/12	Fri	01:55	0.47		14			L
2025/09/12	Fri	08:04	3.60		110			H
2025/09/12	Fri	13:00	2.03		62			L
2025/09/12	Fri	19:41	5.79		176			H
2025/09/13	Sat	03:16	0.57		17			L
2025/09/13	Sat	09:55	3.07		94			H
2025/09/13	Sat	13:33	2.63		80			L
2025/09/13	Sat	20:41	5.55		169			H
2025/09/14	Sun	04:57	0.51		16			L
2025/09/14	Sun	22:08	5.34		163			H
2025/09/15	Mon	06:30	0.22		7			L
2025/09/15	Mon	14:07	3.63		111			H
2025/09/15	Mon	17:28	3.29		100			L
2025/09/15	Mon	23:45	5.35		163			H
2025/09/16	Tue	07:35	-0.09		-3			L
2025/09/16	Tue	14:39	4.01		122			H
2025/09/16	Tue	19:05	2.90		88			L
2025/09/17	Wed	01:02	5.55		169			H
2025/09/17	Wed	08:24	-0.29		-9			L
2025/09/17	Wed	15:07	4.33		132			H
2025/09/17	Wed	20:04	2.37		72			L
2025/09/18	Thu	02:01	5.75		175			H
2025/09/18	Thu	09:02	-0.34		-10			L
2025/09/18	Thu	15:32	4.61		141			H
2025/09/18	Thu	20:49	1.86		57			L
2025/09/19	Fri	02:48	5.84		178			H
2025/09/19	Fri	09:34	-0.25		-8			L
2025/09/19	Fri	15:56	4.85		148			H
2025/09/19	Fri	21:28	1.42		43			L
2025/09/20	Sat	03:29	5.78		176			H
2025/09/20	Sat	10:02	-0.03		-1			L
2025/09/20	Sat	16:18	5.06		154			H
2025/09/20	Sat	22:04	1.09		33			L
2025/09/21	Sun	04:05	5.58		170			H
2025/09/21	Sun	10:26	0.27		8			L
2025/09/21	Sun	16:40	5.23		159			H
2025/09/21	Sun	22:39	0.85		26			L
2025/09/22	Mon	04:40	5.27		161			H
2025/09/22	Mon	10:48	0.64		20			L
2025/09/22	Mon	17:00	5.35		163			H
2025/09/22	Mon	23:12	0.70		21			L
2025/09/23	Tue	05:14	4.87		148			H
2025/09/23	Tue	11:08	1.05		32			L
2025/09/23	Tue	17:20	5.41		165			H
2025/09/23	Tue	23:47	0.66		20			L
2025/09/24	Wed	05:49	4.41		134			H
2025/09/24	Wed	11:26	1.48		45			L
2025/09/24	Wed	17:41	5.40		165			H
2025/09/25	Thu	00:24	0.71		22			L
2025/09/25	Thu	06:27	3.92		119			H
2025/09/25	Thu	11:41	1.90		58			L
2025/09/25	Thu	18:02	5.31		162			H
2025/09/26	Fri	01:05	0.85		26			L
2025/09/26	Fri	07:12	3.43		105			H
2025/09/26	Fri	11:52	2.30		70			L
2025/09/26	Fri	18:26	5.15		157			H
2025/09/27	Sat	01:57	1.06		32			L
2025/09/27	Sat	08:19	2.98		91			H
2025/09/27	Sat	11:50	2.63		80			L
2025/09/27	Sat	18:54	4.92		150			H
2025/09/28	Sun	03:11	1.25		38			L
2025/09/28	Sun	19:35	4.65		142			H
2025/09/29	Mon	04:59	1.24		38			L
2025/09/29	Mon	21:03	4.40		134			H
2025/09/30	Tue	06:25	0.97		30			L
2025/09/30	Tue	23:10	4.44		135			H
2025/10/01	Wed	07:17	0.63		19			L
2025/10/01	Wed	14:38	3.79		116			H
2025/10/01	Wed	18:48	3.18		97			L
2025/10/02	Thu	00:30	4.75		145			H
2025/10/02	Thu	07:53	0.33		10			L
2025/10/02	Thu	14:41	4.07		124			H
2025/10/02	Thu	19:35	2.62		80			L
2025/10/03	Fri	01:25	5.11		156			H
2025/10/03	Fri	08:24	0.10		3			L
2025/10/03	Fri	14:54	4.42		135			H
2025/10/03	Fri	20:15	1.99		61			L
2025/10/04	Sat	02:11	5.41		165			H
2025/10/04	Sat	08:53	-0.01		-0			L
2025/10/04	Sat	15:13	4.86		148			H
2025/10/04	Sat	20:54	1.32		40			L
2025/10/05	Sun	02:55	5.57		170			H
2025/10/05	Sun	09:21	0.01		0			L
2025/10/05	Sun	15:35	5.34		163			H
2025/10/05	Sun	21:34	0.66		20			L
2025/10/06	Mon	03:39	5.55		169			H
2025/10/06	Mon	09:49	0.19		6			L
2025/10/06	Mon	16:02	5.82		177			H
2025/10/06	Mon	22:17	0.08		2			L
2025/10/07	Tue	04:24	5.33		162			H
2025/10/07	Tue	10:19	0.52		16			L
2025/10/07	Tue	16:31	6.22		190			H
2025/10/07	Tue	23:02	-0.34		-10			L
2025/10/08	Wed	05:12	4.93		150			H
2025/10/08	Wed	10:49	0.96		29			L
2025/10/08	Wed	17:04	6.47		197			H
2025/10/08	Wed	23:51	-0.55		-17			L
2025/10/09	Thu	06:05	4.40		134			H
2025/10/09	Thu	11:21	1.47		45			L
2025/10/09	Thu	17:40	6.52		199			H
2025/10/10	Fri	00:45	-0.54		-16			L
2025/10/10	Fri	07:08	3.84		117			H
2025/10/10	Fri	11:54	2.02		62			L
2025/10/10	Fri	18:21	6.34		193			H
2025/10/11	Sat	01:49	-0.34		-10			L
2025/10/11	Sat	08:30	3.37		103			H
2025/10/11	Sat	12:30	2.55		78			L
2025/10/11	Sat	19:11	5.96		182			H
2025/10/12	Sun	03:06	-0.08		-2			L
2025/10/12	Sun	10:35	3.24		99			H
2025/10/12	Sun	13:22	3.05		93			L
2025/10/12	Sun	20:17	5.47		167			H
2025/10/13	Mon	04:36	0.06		2			L
2025/10/13	Mon	12:35	3.56		109			H
2025/10/13	Mon	15:32	3.36		102			L
2025/10/13	Mon	21:51	5.06		154			H
2025/10/14	Tue	05:58	0.06		2			L
2025/10/14	Tue	13:25	3.97		121			H
2025/10/14	Tue	17:50	3.09		94			L
2025/10/14	Tue	23:31	4.91		150			H
2025/10/15	Wed	07:00	0.01		0			L
2025/10/15	Wed	13:59	4.34		132			H
2025/10/15	Wed	19:09	2.51		77			L
2025/10/16	Thu	00:49	4.96		151			H
2025/10/16	Thu	07:47	0.05		2			L
2025/10/16	Thu	14:27	4.68		143			H
2025/10/16	Thu	20:02	1.90		58			L
2025/10/17	Fri	01:48	5.00		152			H
2025/10/17	Fri	08:24	0.19		6			L
2025/10/17	Fri	14:52	4.97		151			H
2025/10/17	Fri	20:44	1.35		41			L
2025/10/18	Sat	02:36	4.96		151			H
2025/10/18	Sat	08:54	0.42		13			L
2025/10/18	Sat	15:15	5.23		159			H
2025/10/18	Sat	21:21	0.90		27			L
2025/10/19	Sun	03:17	4.83		147			H
2025/10/19	Sun	09:19	0.72		22			L
2025/10/19	Sun	15:35	5.44		166			H
2025/10/19	Sun	21:55	0.53		16			L
2025/10/20	Mon	03:55	4.62		141			H
2025/10/20	Mon	09:41	1.05		32			L
2025/10/20	Mon	15:55	5.60		171			H
2025/10/20	Mon	22:27	0.27		8			L
2025/10/21	Tue	04:31	4.37		133			H
2025/10/21	Tue	10:01	1.38		42			L
2025/10/21	Tue	16:14	5.71		174			H
2025/10/21	Tue	22:59	0.10		3			L
2025/10/22	Wed	05:08	4.10		125			H
2025/10/22	Wed	10:19	1.71		52			L
2025/10/22	Wed	16:34	5.75		175			H
2025/10/22	Wed	23:32	0.04		1			L
2025/10/23	Thu	05:46	3.80		116			H
2025/10/23	Thu	10:37	2.02		62			L
2025/10/23	Thu	16:56	5.70		174			H
2025/10/24	Fri	00:07	0.10		3			L
2025/10/24	Fri	06:28	3.49		106			H
2025/10/24	Fri	10:55	2.32		71			L
2025/10/24	Fri	17:20	5.57		170			H
2025/10/25	Sat	00:48	0.25		8			L
2025/10/25	Sat	07:20	3.19		97			H
2025/10/25	Sat	11:09	2.59		79			L
2025/10/25	Sat	17:46	5.36		163			H
2025/10/26	Sun	01:36	0.47		14			L
2025/10/26	Sun	08:39	2.96		90			H
2025/10/26	Sun	11:12	2.83		86			L
2025/10/26	Sun	18:18	5.09		155			H
2025/10/27	Mon	02:39	0.68		21			L
2025/10/27	Mon	19:01	4.77		145			H
2025/10/28	Tue	03:57	0.78		24			L
2025/10/28	Tue	20:14	4.45		136			H
2025/10/29	Wed	05:12	0.72		22			L
2025/10/29	Wed	13:39	3.61		110			H
2025/10/29	Wed	16:30	3.49		106			L
2025/10/29	Wed	22:05	4.26		130			H
2025/10/30	Thu	06:08	0.58		18			L
2025/10/30	Thu	13:30	3.91		119			H
2025/10/30	Thu	18:17	3.00		91			L
2025/10/30	Thu	23:39	4.32		132			H
2025/10/31	Fri	06:51	0.47		14			L
2025/10/31	Fri	13:42	4.30		131			H
2025/10/31	Fri	19:12	2.30		70			L
2025/11/01	Sat	00:48	4.47		136			H
2025/11/01	Sat	07:27	0.43		13			L
2025/11/01	Sat	14:01	4.80		146			H
2025/11/01	Sat	19:58	1.50		46			L
2025/11/02	Sun	01:46	4.60		140			H
2025/11/02	Sun	08:00	0.49		15			L
2025/11/02	Sun	14:24	5.37		164			H
2025/11/02	Sun	20:42	0.67		20			L
2025/11/03	Mon	02:39	4.66		142			H
2025/11/03	Mon	08:32	0.65		20			L
2025/11/03	Mon	14:51	5.95		181			H
2025/11/03	Mon	21:25	-0.12		-4			L
2025/11/04	Tue	03:31	4.60		140			H
2025/11/04	Tue	09:05	0.91		28			L
2025/11/04	Tue	15:22	6.46		197			H
2025/11/04	Tue	22:10	-0.76		-23			L
2025/11/05	Wed	04:23	4.44		135			H
2025/11/05	Wed	09:39	1.23		37			L
2025/11/05	Wed	15:56	6.82		208			H
2025/11/05	Wed	22:57	-1.18		-36			L
2025/11/06	Thu	05:18	4.19		128			H
2025/11/06	Thu	10:15	1.59		48			L
2025/11/06	Thu	16:34	6.97		212			H
2025/11/06	Thu	23:47	-1.33		-41			L
2025/11/07	Fri	06:16	3.89		119			H
2025/11/07	Fri	10:53	1.98		60			L
2025/11/07	Fri	17:16	6.87		209			H
2025/11/08	Sat	00:41	-1.23		-37			L
2025/11/08	Sat	07:22	3.61		110			H
2025/11/08	Sat	11:35	2.36		72			L
2025/11/08	Sat	18:02	6.53		199			H
2025/11/09	Sun	01:41	-0.94		-29			L
2025/11/09	Sun	08:41	3.45		105			H
2025/11/09	Sun	12:26	2.74		84			L
2025/11/09	Sun	18:56	6.00		183			H
2025/11/10	Mon	02:48	-0.56		-17			L
2025/11/10	Mon	10:13	3.51		107			H
2025/11/10	Mon	13:43	3.05		93			L
2025/11/10	Mon	20:01	5.37		164			H
2025/11/11	Tue	04:00	-0.22		-7			L
2025/11/11	Tue	11:34	3.78		115			H
2025/11/11	Tue	15:41	3.12		95			L
2025/11/11	Tue	21:26	4.79		146			H
2025/11/12	Wed	05:10	0.06		2			L
2025/11/12	Wed	12:29	4.14		126			H
2025/11/12	Wed	17:35	2.77		84			L
2025/11/12	Wed	22:59	4.39		134			H
2025/11/13	Thu	06:09	0.30		9			L
2025/11/13	Thu	13:09	4.51		137			H
2025/11/13	Thu	18:54	2.17		66			L
2025/11/14	Fri	00:22	4.18		127			H
2025/11/14	Fri	06:57	0.56		17			L
2025/11/14	Fri	13:41	4.85		148			H
2025/11/14	Fri	19:51	1.55		47			L
2025/11/15	Sat	01:29	4.07		124			H
2025/11/15	Sat	07:35	0.86		26			L
2025/11/15	Sat	14:09	5.15		157			H
2025/11/15	Sat	20:35	0.98		30			L
2025/11/16	Sun	02:25	3.96		121			H
2025/11/16	Sun	08:06	1.17		36			L
