2022/06/06	Mon	03:02	3.12		95			L
2022/06/06	Mon	08:23	4.10		125			H
2022/06/06	Mon	16:26	0.44		13			L
2022/06/06	Mon	23:57	3.67		112			H
2022/06/07	Tue	04:56	2.89		88			L
2022/06/07	Tue	09:43	3.74		114			H
2022/06/07	Tue	17:14	0.62		19			L
2022/06/08	Wed	00:24	4.03		123			H
2022/06/08	Wed	06:21	2.37		72			L
2022/06/08	Wed	11:13	3.49		106			H
2022/06/08	Wed	17:58	0.81		25			L
2022/06/09	Thu	00:50	4.46		136			H
2022/06/09	Thu	07:21	1.66		51			L
2022/06/09	Thu	12:35	3.40		104			H
2022/06/09	Thu	18:40	1.02		31			L
2022/06/10	Fri	01:17	4.96		151			H
2022/06/10	Fri	08:10	0.85		26			L
2022/06/10	Fri	13:47	3.43		105			H
2022/06/10	Fri	19:20	1.24		38			L
2022/06/11	Sat	01:48	5.49		167			H
2022/06/11	Sat	08:56	0.04		1			L
2022/06/11	Sat	14:50	3.51		107			H
2022/06/11	Sat	20:01	1.46		45			L
2022/06/12	Sun	02:22	6.00		183			H
2022/06/12	Sun	09:41	-0.69		-21			L
2022/06/12	Sun	15:48	3.60		110			H
2022/06/12	Sun	20:43	1.65		50			L
2022/06/13	Mon	03:00	6.43		196			H
2022/06/13	Mon	10:26	-1.26		-38			L
2022/06/13	Mon	16:43	3.66		112			H
2022/06/13	Mon	21:27	1.82		55			L
2022/06/14	Tue	03:42	6.71		205			H
2022/06/14	Tue	11:13	-1.62		-49			L
2022/06/14	Tue	17:37	3.69		112			H
2022/06/14	Tue	22:12	1.97		60			L
2022/06/15	Wed	04:27	6.81		208			H
2022/06/15	Wed	12:02	-1.75		-53			L
2022/06/15	Wed	18:31	3.69		112			H
2022/06/15	Wed	23:02	2.12		65			L
2022/06/16	Thu	05:15	6.70		204			H
2022/06/16	Thu	12:53	-1.65		-50			L
2022/06/16	Thu	19:28	3.70		113			H
2022/06/16	Thu	23:56	2.26		69			L
2022/06/17	Fri	06:06	6.36		194			H
2022/06/17	Fri	13:45	-1.37		-42			L
2022/06/17	Fri	20:26	3.76		115			H
2022/06/18	Sat	00:59	2.41		73			L
2022/06/18	Sat	07:01	5.83		178			H
2022/06/18	Sat	14:39	-0.96		-29			L
2022/06/18	Sat	21:27	3.91		119			H
2022/06/19	Sun	02:16	2.50		76			L
2022/06/19	Sun	08:02	5.17		158			H
2022/06/19	Sun	15:34	-0.48		-15			L
2022/06/19	Sun	22:26	4.14		126			H
2022/06/20	Mon	03:47	2.43		74			L
2022/06/20	Mon	09:14	4.46		136			H
2022/06/20	Mon	16:28	0.04		1			L
2022/06/20	Mon	23:21	4.44		135			H
2022/06/21	Tue	05:24	2.11		64			L
2022/06/21	Tue	10:38	3.84		117			H
2022/06/21	Tue	17:21	0.56		17			L
2022/06/22	Wed	00:09	4.76		145			H
2022/06/22	Wed	06:49	1.57		48			L
2022/06/22	Wed	12:09	3.43		105			H
2022/06/22	Wed	18:11	1.04		32			L
2022/06/23	Thu	00:51	5.06		154			H
2022/06/23	Thu	07:55	0.97		30			L
2022/06/23	Thu	13:33	3.25		99			H
2022/06/23	Thu	18:57	1.48		45			L
2022/06/24	Fri	01:28	5.30		162			H
2022/06/24	Fri	08:47	0.43		13			L
2022/06/24	Fri	14:45	3.23		98			H
2022/06/24	Fri	19:39	1.85		56			L
2022/06/25	Sat	02:02	5.48		167			H
2022/06/25	Sat	09:30	0.01		0			L
2022/06/25	Sat	15:43	3.27		100			H
2022/06/25	Sat	20:17	2.12		65			L
2022/06/26	Sun	02:33	5.61		171			H
2022/06/26	Sun	10:07	-0.28		-9			L
2022/06/26	Sun	16:31	3.33		101			H
2022/06/26	Sun	20:53	2.30		70			L
2022/06/27	Mon	03:04	5.69		173			H
2022/06/27	Mon	10:41	-0.47		-14			L
2022/06/27	Mon	17:11	3.38		103			H
2022/06/27	Mon	21:26	2.41		73			L
2022/06/28	Tue	03:36	5.74		175			H
2022/06/28	Tue	11:13	-0.56		-17			L
2022/06/28	Tue	17:47	3.40		104			H
2022/06/28	Tue	22:00	2.46		75			L
2022/06/29	Wed	04:08	5.75		175			H
2022/06/29	Wed	11:46	-0.57		-17			L
2022/06/29	Wed	18:22	3.41		104			H
2022/06/29	Wed	22:33	2.50		76			L
2022/06/30	Thu	04:40	5.70		174			H
2022/06/30	Thu	12:19	-0.52		-16			L
2022/06/30	Thu	18:58	3.41		104			H
2022/06/30	Thu	23:08	2.54		77			L
2022/07/01	Fri	05:14	5.59		170			H
2022/07/01	Fri	12:53	-0.41		-12			L
2022/07/01	Fri	19:35	3.42		104			H
2022/07/01	Fri	23:45	2.61		80			L
2022/07/02	Sat	05:48	5.40		165			H
2022/07/02	Sat	13:28	-0.25		-8			L
2022/07/02	Sat	20:15	3.46		105			H
2022/07/03	Sun	00:28	2.69		82			L
2022/07/03	Sun	06:25	5.11		156			H
2022/07/03	Sun	14:04	-0.04		-1			L
2022/07/03	Sun	20:57	3.56		109			H
2022/07/04	Mon	01:22	2.76		84			L
2022/07/04	Mon	07:05	4.72		144			H
2022/07/04	Mon	14:40	0.24		7			L
2022/07/04	Mon	21:38	3.72		113			H
2022/07/05	Tue	02:32	2.75		84			L
2022/07/05	Tue	07:53	4.23		129			H
2022/07/05	Tue	15:17	0.57		17			L
2022/07/05	Tue	22:19	3.98		121			H
2022/07/06	Wed	04:01	2.56		78			L
2022/07/06	Wed	08:59	3.69		112			H
2022/07/06	Wed	15:57	0.94		29			L
2022/07/06	Wed	22:59	4.32		132			H
2022/07/07	Thu	05:34	2.10		64			L
2022/07/07	Thu	10:30	3.21		98			H
2022/07/07	Thu	16:41	1.33		41			L
2022/07/07	Thu	23:40	4.75		145			H
2022/07/08	Fri	06:52	1.40		43			L
2022/07/08	Fri	12:15	2.99		91			H
2022/07/08	Fri	17:32	1.68		51			L
2022/07/09	Sat	00:23	5.23		159			H
2022/07/09	Sat	07:53	0.59		18			L
2022/07/09	Sat	13:47	3.05		93			H
2022/07/09	Sat	18:28	1.95		59			L
2022/07/10	Sun	01:08	5.74		175			H
2022/07/10	Sun	08:44	-0.20		-6			L
2022/07/10	Sun	14:58	3.26		99			H
2022/07/10	Sun	19:26	2.11		64			L
2022/07/11	Mon	01:55	6.22		190			H
2022/07/11	Mon	09:32	-0.88		-27			L
2022/07/11	Mon	15:55	3.50		107			H
2022/07/11	Mon	20:22	2.16		66			L
2022/07/12	Tue	02:43	6.63		202			H
2022/07/12	Tue	10:19	-1.38		-42			L
2022/07/12	Tue	16:44	3.71		113			H
2022/07/12	Tue	21:16	2.11		64			L
2022/07/13	Wed	03:31	6.90		210			H
2022/07/13	Wed	11:05	-1.67		-51			L
2022/07/13	Wed	17:29	3.88		118			H
2022/07/13	Wed	22:08	2.02		62			L
2022/07/14	Thu	04:20	6.98		213			H
2022/07/14	Thu	11:50	-1.72		-52			L
2022/07/14	Thu	18:14	4.02		123			H
2022/07/14	Thu	23:01	1.95		59			L
2022/07/15	Fri	05:09	6.83		208			H
2022/07/15	Fri	12:35	-1.54		-47			L
2022/07/15	Fri	18:59	4.14		126			H
2022/07/15	Fri	23:56	1.92		59			L
2022/07/16	Sat	05:59	6.43		196			H
2022/07/16	Sat	13:19	-1.17		-36			L
2022/07/16	Sat	19:45	4.26		130			H
2022/07/17	Sun	00:55	1.95		59			L
2022/07/17	Sun	06:50	5.81		177			H
2022/07/17	Sun	14:03	-0.64		-20			L
2022/07/17	Sun	20:32	4.39		134			H
2022/07/18	Mon	02:00	1.99		61			L
2022/07/18	Mon	07:44	5.03		153			H
2022/07/18	Mon	14:47	-0.00		0			L
2022/07/18	Mon	21:22	4.53		138			H
2022/07/19	Tue	03:18	1.98		60			L
2022/07/19	Tue	08:47	4.20		128			H
2022/07/19	Tue	15:31	0.67		20			L
2022/07/19	Tue	22:13	4.67		142			H
2022/07/20	Wed	04:48	1.82		55			L
2022/07/20	Wed	10:09	3.46		105			H
2022/07/20	Wed	16:18	1.32		40			L
2022/07/20	Wed	23:06	4.81		147			H
2022/07/21	Thu	06:22	1.44		44			L
2022/07/21	Thu	11:57	3.02		92			H
2022/07/21	Thu	17:10	1.89		58			L
2022/07/21	Thu	23:58	4.96		151			H
2022/07/22	Fri	07:38	0.94		29			L
2022/07/22	Fri	13:47	2.99		91			H
2022/07/22	Fri	18:09	2.31		70			L
2022/07/23	Sat	00:46	5.11		156			H
2022/07/23	Sat	08:35	0.48		15			L
2022/07/23	Sat	15:06	3.17		97			H
2022/07/23	Sat	19:09	2.57		78			L
2022/07/24	Sun	01:31	5.26		160			H
2022/07/24	Sun	09:18	0.11		3			L
2022/07/24	Sun	15:57	3.35		102			H
2022/07/24	Sun	20:01	2.66		81			L
2022/07/25	Mon	02:12	5.42		165			H
2022/07/25	Mon	09:55	-0.15		-5			L
2022/07/25	Mon	16:32	3.49		106			H
2022/07/25	Mon	20:45	2.63		80			L
2022/07/26	Tue	02:49	5.57		170			H
2022/07/26	Tue	10:27	-0.32		-10			L
2022/07/26	Tue	17:00	3.58		109			H
2022/07/26	Tue	21:22	2.54		77			L
2022/07/27	Wed	03:24	5.71		174			H
2022/07/27	Wed	10:57	-0.42		-13			L
2022/07/27	Wed	17:26	3.65		111			H
2022/07/27	Wed	21:57	2.42		74			L
2022/07/28	Thu	03:58	5.81		177			H
2022/07/28	Thu	11:26	-0.47		-14			L
2022/07/28	Thu	17:51	3.72		113			H
2022/07/28	Thu	22:30	2.31		70			L
2022/07/29	Fri	04:31	5.84		178			H
2022/07/29	Fri	11:54	-0.44		-13			L
2022/07/29	Fri	18:17	3.79		116			H
2022/07/29	Fri	23:04	2.23		68			L
2022/07/30	Sat	05:03	5.76		176			H
2022/07/30	Sat	12:22	-0.34		-10			L
2022/07/30	Sat	18:45	3.87		118			H
2022/07/30	Sat	23:41	2.19		67			L
2022/07/31	Sun	05:36	5.55		169			H
2022/07/31	Sun	12:50	-0.15		-5			L
2022/07/31	Sun	19:14	3.97		121			H
2022/08/01	Mon	00:21	2.18		66			L
2022/08/01	Mon	06:11	5.21		159			H
2022/08/01	Mon	13:18	0.14		4			L
2022/08/01	Mon	19:44	4.09		125			H
2022/08/02	Tue	01:09	2.17		66			L
2022/08/02	Tue	06:49	4.73		144			H
2022/08/02	Tue	13:46	0.52		16			L
2022/08/02	Tue	20:17	4.25		130			H
2022/08/03	Wed	02:07	2.13		65			L
2022/08/03	Wed	07:35	4.13		126			H
2022/08/03	Wed	14:15	0.97		30			L
2022/08/03	Wed	20:55	4.44		135			H
2022/08/04	Thu	03:23	1.99		61			L
2022/08/04	Thu	08:39	3.48		106			H
2022/08/04	Thu	14:48	1.46		45			L
2022/08/04	Thu	21:41	4.68		143			H
2022/08/05	Fri	04:57	1.65		50			L
2022/08/05	Fri	10:19	2.94		90			H
2022/08/05	Fri	15:30	1.95		59			L
2022/08/05	Fri	22:36	4.96		151			H
2022/08/06	Sat	06:29	1.06		32			L
2022/08/06	Sat	12:35	2.82		86			H
2022/08/06	Sat	16:34	2.36		72			L
2022/08/06	Sat	23:40	5.31		162			H
2022/08/07	Sun	07:40	0.35		11			L
2022/08/07	Sun	14:13	3.08		94			H
2022/08/07	Sun	18:01	2.59		79			L
2022/08/08	Mon	00:43	5.74		175			H
2022/08/08	Mon	08:35	-0.34		-10			L
2022/08/08	Mon	15:10	3.43		105			H
2022/08/08	Mon	19:20	2.55		78			L
2022/08/09	Tue	01:42	6.19		189			H
2022/08/09	Tue	09:22	-0.90		-27			L
2022/08/09	Tue	15:51	3.75		114			H
2022/08/09	Tue	20:23	2.32		71			L
2022/08/10	Wed	02:36	6.59		201			H
2022/08/10	Wed	10:06	-1.27		-39			L
2022/08/10	Wed	16:29	4.04		123			H
2022/08/10	Wed	21:18	2.01		61			L
2022/08/11	Thu	03:27	6.84		208			H
2022/08/11	Thu	10:48	-1.43		-44			L
2022/08/11	Thu	17:05	4.30		131			H
2022/08/11	Thu	22:09	1.70		52			L
2022/08/12	Fri	04:15	6.87		209			H
2022/08/12	Fri	11:27	-1.35		-41			L
2022/08/12	Fri	17:41	4.52		138			H
2022/08/12	Fri	22:59	1.46		45			L
2022/08/13	Sat	05:01	6.64		202			H
2022/08/13	Sat	12:06	-1.06		-32			L
2022/08/13	Sat	18:18	4.70		143			H
2022/08/13	Sat	23:49	1.33		41			L
2022/08/14	Sun	05:47	6.16		188			H
2022/08/14	Sun	12:43	-0.58		-18			L
2022/08/14	Sun	18:55	4.82		147			H
2022/08/15	Mon	00:41	1.31		40			L
2022/08/15	Mon	06:34	5.47		167			H
2022/08/15	Mon	13:18	0.04		1			L
2022/08/15	Mon	19:33	4.88		149			H
2022/08/16	Tue	01:37	1.38		42			L
2022/08/16	Tue	07:24	4.67		142			H
2022/08/16	Tue	13:53	0.74		23			L
2022/08/16	Tue	20:14	4.87		148			H
2022/08/17	Wed	02:43	1.47		45			L
2022/08/17	Wed	08:23	3.85		117			H
2022/08/17	Wed	14:28	1.45		44			L
2022/08/17	Wed	20:58	4.80		146			H
2022/08/18	Thu	04:04	1.50		46			L
2022/08/18	Thu	09:50	3.17		97			H
2022/08/18	Thu	15:05	2.11		64			L
2022/08/18	Thu	21:51	4.71		144			H
2022/08/19	Fri	05:44	1.34		41			L
2022/08/19	Fri	12:17	2.91		89			H
2022/08/19	Fri	15:56	2.65		81			L
2022/08/19	Fri	22:55	4.66		142			H
2022/08/20	Sat	07:13	0.99		30			L
2022/08/20	Sat	14:28	3.16		96			H
2022/08/20	Sat	17:34	2.99		91			L
2022/08/21	Sun	00:05	4.72		144			H
2022/08/21	Sun	08:13	0.61		19			L
2022/08/21	Sun	15:18	3.45		105			H
2022/08/21	Sun	19:07	3.02		92			L
2022/08/22	Mon	01:06	4.91		150			H
2022/08/22	Mon	08:57	0.29		9			L
2022/08/22	Mon	15:45	3.65		111			H
2022/08/22	Mon	20:04	2.86		87			L
2022/08/23	Tue	01:55	5.15		157			H
2022/08/23	Tue	09:31	0.06		2			L
2022/08/23	Tue	16:07	3.79		116			H
2022/08/23	Tue	20:44	2.62		80			L
2022/08/24	Wed	02:36	5.41		165			H
2022/08/24	Wed	10:00	-0.11		-3			L
2022/08/24	Wed	16:26	3.91		119			H
2022/08/24	Wed	21:18	2.35		72			L
2022/08/25	Thu	03:11	5.63		172			H
2022/08/25	Thu	10:27	-0.22		-7			L
2022/08/25	Thu	16:46	4.04		123			H
2022/08/25	Thu	21:49	2.10		64			L
2022/08/26	Fri	03:44	5.78		176			H
2022/08/26	Fri	10:52	-0.25		-8			L
2022/08/26	Fri	17:06	4.18		127			H
2022/08/26	Fri	22:21	1.86		57			L
2022/08/27	Sat	04:16	5.80		177			H
2022/08/27	Sat	11:17	-0.20		-6			L
2022/08/27	Sat	17:28	4.33		132			H
2022/08/27	Sat	22:54	1.67		51			L
2022/08/28	Sun	04:48	5.69		173			H
2022/08/28	Sun	11:41	-0.04		-1			L
2022/08/28	Sun	17:50	4.49		137			H
2022/08/28	Sun	23:29	1.52		46			L
2022/08/29	Mon	05:22	5.42		165			H
2022/08/29	Mon	12:05	0.23		7			L
2022/08/29	Mon	18:15	4.65		142			H
2022/08/30	Tue	00:09	1.41		43			L
2022/08/30	Tue	05:58	5.01		153			H
2022/08/30	Tue	12:29	0.60		18			L
2022/08/30	Tue	18:41	4.80		146			H
2022/08/31	Wed	00:54	1.35		41			L
2022/08/31	Wed	06:39	4.46		136			H
2022/08/31	Wed	12:54	1.07		33			L
2022/08/31	Wed	19:11	4.92		150			H
2022/09/01	Thu	01:49	1.31		40			L
2022/09/01	Thu	07:30	3.82		116			H
2022/09/01	Thu	13:20	1.58		48			L
2022/09/01	Thu	19:48	4.99		152			H
2022/09/02	Fri	03:00	1.27		39			L
2022/09/02	Fri	08:45	3.19		97			H
2022/09/02	Fri	13:48	2.10		64			L
2022/09/02	Fri	20:37	5.03		153			H
2022/09/03	Sat	04:34	1.10		34			L
2022/09/03	Sat	10:59	2.84		87			H
2022/09/03	Sat	14:26	2.60		79			L
2022/09/03	Sat	21:46	5.06		154			H
2022/09/04	Sun	06:13	0.68		21			L
2022/09/04	Sun	13:34	3.09		94			H
2022/09/04	Sun	16:08	2.99		91			L
2022/09/04	Sun	23:13	5.22		159			H
2022/09/05	Mon	07:26	0.12		4			L
2022/09/05	Mon	14:26	3.49		106			H
2022/09/05	Mon	18:17	2.97		91			L
2022/09/06	Tue	00:33	5.57		170			H
2022/09/06	Tue	08:20	-0.39		-12			L
2022/09/06	Tue	15:00	3.87		118			H
2022/09/06	Tue	19:36	2.60		79			L
2022/09/07	Wed	01:38	5.97		182			H
2022/09/07	Wed	09:04	-0.76		-23			L
2022/09/07	Wed	15:30	4.23		129			H
2022/09/07	Wed	20:33	2.10		64			L
2022/09/08	Thu	02:32	6.30		192			H
2022/09/08	Thu	09:44	-0.94		-29			L
2022/09/08	Thu	16:00	4.57		139			H
2022/09/08	Thu	21:22	1.59		48			L
2022/09/09	Fri	03:21	6.46		197			H
2022/09/09	Fri	10:21	-0.91		-28			L
2022/09/09	Fri	16:31	4.88		149			H
2022/09/09	Fri	22:08	1.15		35			L
2022/09/10	Sat	04:07	6.37		194			H
2022/09/10	Sat	10:55	-0.69		-21			L
2022/09/10	Sat	17:01	5.14		157			H
2022/09/10	Sat	22:52	0.83		25			L
2022/09/11	Sun	04:50	6.05		184			H
2022/09/11	Sun	11:28	-0.28		-9			L
2022/09/11	Sun	17:32	5.32		162			H
2022/09/11	Sun	23:37	0.66		20			L
2022/09/12	Mon	05:34	5.54		169			H
2022/09/12	Mon	11:59	0.27		8			L
2022/09/12	Mon	18:03	5.39		164			H
2022/09/13	Tue	00:23	0.64		20			L
2022/09/13	Tue	06:19	4.88		149			H
2022/09/13	Tue	12:28	0.90		27			L
2022/09/13	Tue	18:34	5.34		163			H
2022/09/14	Wed	01:12	0.74		23			L
2022/09/14	Wed	07:08	4.18		127			H
2022/09/14	Wed	12:55	1.55		47			L
2022/09/14	Wed	19:06	5.18		158			H
2022/09/15	Thu	02:07	0.94		29			L
2022/09/15	Thu	08:09	3.51		107			H
2022/09/15	Thu	13:19	2.18		66			L
2022/09/15	Thu	19:41	4.94		151			H
2022/09/16	Fri	03:18	1.14		35			L
2022/09/16	Fri	09:52	3.04		93			H
2022/09/16	Fri	13:37	2.73		83			L
2022/09/16	Fri	20:25	4.64		141			H
2022/09/17	Sat	04:54	1.21		37			L
2022/09/17	Sat	21:36	4.39		134			H
2022/09/18	Sun	06:33	1.03		31			L
2022/09/18	Sun	14:50	3.52		107			H
2022/09/18	Sun	17:33	3.43		105			L
2022/09/18	Sun	23:18	4.33		132			H
2022/09/19	Mon	07:37	0.75		23			L
2022/09/19	Mon	14:57	3.76		115			H
2022/09/19	Mon	19:14	3.19		97			L
2022/09/20	Tue	00:38	4.53		138			H
2022/09/20	Tue	08:20	0.49		15			L
2022/09/20	Tue	15:11	3.94		120			H
2022/09/20	Tue	20:00	2.83		86			L
2022/09/21	Wed	01:32	4.83		147			H
2022/09/21	Wed	08:53	0.28		9			L
2022/09/21	Wed	15:26	4.11		125			H
2022/09/21	Wed	20:34	2.44		74			L
2022/09/22	Thu	02:14	5.13		156			H
2022/09/22	Thu	09:21	0.14		4			L
2022/09/22	Thu	15:41	4.29		131			H
2022/09/22	Thu	21:04	2.04		62			L
2022/09/23	Fri	02:50	5.35		163			H
2022/09/23	Fri	09:45	0.08		2			L
2022/09/23	Fri	15:58	4.51		137			H
2022/09/23	Fri	21:34	1.65		50			L
2022/09/24	Sat	03:24	5.47		167			H
2022/09/24	Sat	10:09	0.10		3			L
2022/09/24	Sat	16:17	4.75		145			H
2022/09/24	Sat	22:06	1.28		39			L
2022/09/25	Sun	03:57	5.45		166			H
2022/09/25	Sun	10:32	0.23		7			L
2022/09/25	Sun	16:37	5.01		153			H
2022/09/25	Sun	22:40	0.95		29			L
2022/09/26	Mon	04:32	5.30		162			H
2022/09/26	Mon	10:55	0.46		14			L
2022/09/26	Mon	16:59	5.25		160			H
2022/09/26	Mon	23:16	0.68		21			L
2022/09/27	Tue	05:10	4.99		152			H
2022/09/27	Tue	11:19	0.80		24			L
2022/09/27	Tue	17:23	5.45		166			H
2022/09/27	Tue	23:57	0.49		15			L
2022/09/28	Wed	05:52	4.56		139			H
2022/09/28	Wed	11:43	1.22		37			L
2022/09/28	Wed	17:51	5.57		170			H
2022/09/29	Thu	00:43	0.42		13			L
2022/09/29	Thu	06:41	4.03		123			H
2022/09/29	Thu	12:08	1.70		52			L
2022/09/29	Thu	18:22	5.59		170			H
2022/09/30	Fri	01:38	0.45		14			L
2022/09/30	Fri	07:44	3.48		106			H
2022/09/30	Fri	12:34	2.20		67			L
2022/09/30	Fri	19:02	5.49		167			H
2022/10/01	Sat	02:49	0.53		16			L
2022/10/01	Sat	09:23	3.07		94			H
2022/10/01	Sat	13:02	2.68		82			L
2022/10/01	Sat	19:55	5.28		161			H
2022/10/02	Sun	04:21	0.51		16			L
2022/10/02	Sun	21:17	5.06		154			H
2022/10/03	Mon	05:53	0.28		9			L
2022/10/03	Mon	13:32	3.57		109			H
2022/10/03	Mon	16:53	3.32		101			L
2022/10/03	Mon	23:00	5.05		154			H
2022/10/04	Tue	07:02	-0.05		-2			L
2022/10/04	Tue	14:03	3.98		121			H
2022/10/04	Tue	18:43	2.91		89			L
2022/10/05	Wed	00:27	5.27		161			H
2022/10/05	Wed	07:54	-0.32		-10			L
2022/10/05	Wed	14:31	4.39		134			H
2022/10/05	Wed	19:47	2.29		70			L
2022/10/06	Thu	01:32	5.54		169			H
2022/10/06	Thu	08:36	-0.44		-13			L
2022/10/06	Thu	14:58	4.79		146			H
2022/10/06	Thu	20:37	1.63		50			L
2022/10/07	Fri	02:26	5.71		174			H
2022/10/07	Fri	09:13	-0.39		-12			L
2022/10/07	Fri	15:26	5.17		158			H
2022/10/07	Fri	21:22	1.03		31			L
2022/10/08	Sat	03:14	5.70		174			H
2022/10/08	Sat	09:46	-0.18		-5			L
2022/10/08	Sat	15:53	5.49		167			H
2022/10/08	Sat	22:04	0.55		17			L
2022/10/09	Sun	03:58	5.51		168			H
2022/10/09	Sun	10:17	0.17		5			L
2022/10/09	Sun	16:21	5.73		175			H
2022/10/09	Sun	22:45	0.22		7			L
2022/10/10	Mon	04:42	5.17		158			H
2022/10/10	Mon	10:46	0.63		19			L
2022/10/10	Mon	16:48	5.85		178			H
2022/10/10	Mon	23:25	0.05		2			L
2022/10/11	Tue	05:25	4.72		144			H
2022/10/11	Tue	11:12	1.15		35			L
2022/10/11	Tue	17:15	5.84		178			H
2022/10/12	Wed	00:06	0.05		2			L
2022/10/12	Wed	06:10	4.22		129			H
2022/10/12	Wed	11:37	1.69		52			L
2022/10/12	Wed	17:41	5.70		174			H
2022/10/13	Thu	00:49	0.19		6			L
2022/10/13	Thu	07:01	3.73		114			H
2022/10/13	Thu	11:59	2.21		67			L
2022/10/13	Thu	18:09	5.44		166			H
2022/10/14	Fri	01:37	0.44		13			L
2022/10/14	Fri	08:08	3.30		101			H
2022/10/14	Fri	12:16	2.68		82			L
2022/10/14	Fri	18:38	5.10		155			H
2022/10/15	Sat	02:37	0.74		23			L
2022/10/15	Sat	19:14	4.71		144			H
2022/10/16	Sun	03:59	0.95		29			L
2022/10/16	Sun	20:13	4.32		132			H
2022/10/17	Mon	05:32	0.96		29			L
2022/10/17	Mon	14:20	3.71		113			H
2022/10/17	Mon	17:19	3.61		110			L
2022/10/17	Mon	22:09	4.09		125			H
2022/10/18	Tue	06:41	0.82		25			L
2022/10/18	Tue	14:14	3.92		119			H
2022/10/18	Tue	18:57	3.23		98			L
2022/10/18	Tue	23:50	4.17		127			H
2022/10/19	Wed	07:27	0.65		20			L
2022/10/19	Wed	14:24	4.13		126			H
2022/10/19	Wed	19:40	2.76		84			L
2022/10/20	Thu	00:54	4.40		134			H
2022/10/20	Thu	08:01	0.52		16			L
2022/10/20	Thu	14:37	4.37		133			H
2022/10/20	Thu	20:13	2.25		69			L
2022/10/21	Fri	01:41	4.62		141			H
2022/10/21	Fri	08:29	0.46		14			L
2022/10/21	Fri	14:52	4.65		142			H
2022/10/21	Fri	20:45	1.71		52			L
2022/10/22	Sat	02:22	4.79		146			H
2022/10/22	Sat	08:54	0.48		15			L
2022/10/22	Sat	15:08	4.98		152			H
2022/10/22	Sat	21:17	1.17		36			L
2022/10/23	Sun	03:01	4.85		148			H
2022/10/23	Sun	09:19	0.58		18			L
2022/10/23	Sun	15:27	5.33		162			H
2022/10/23	Sun	21:50	0.64		20			L
2022/10/24	Mon	03:40	4.82		147			H
2022/10/24	Mon	09:43	0.78		24			L
2022/10/24	Mon	15:49	5.68		173			H
2022/10/24	Mon	22:26	0.17		5			L
2022/10/25	Tue	04:21	4.67		142			H
2022/10/25	Tue	10:09	1.05		32			L
2022/10/25	Tue	16:14	5.97		182			H
2022/10/25	Tue	23:05	-0.20		-6			L
2022/10/26	Wed	05:06	4.41		134			H
2022/10/26	Wed	10:36	1.40		43			L
2022/10/26	Wed	16:43	6.17		188			H
2022/10/26	Wed	23:48	-0.41		-12			L
2022/10/27	Thu	05:55	4.07		124			H
2022/10/27	Thu	11:04	1.79		55			L
2022/10/27	Thu	17:15	6.22		190			H
2022/10/28	Fri	00:37	-0.46		-14			L
2022/10/28	Fri	06:53	3.68		112			H
2022/10/28	Fri	11:35	2.21		67			L
2022/10/28	Fri	17:53	6.11		186			H
2022/10/29	Sat	01:34	-0.35		-11			L
2022/10/29	Sat	08:09	3.36		102			H
2022/10/29	Sat	12:09	2.63		80			L
2022/10/29	Sat	18:38	5.83		178			H
2022/10/30	Sun	02:43	-0.18		-5			L
2022/10/30	Sun	09:56	3.27		100			H
2022/10/30	Sun	12:58	3.04		93			L
2022/10/30	Sun	19:39	5.43		166			H
2022/10/31	Mon	04:03	-0.05		-2			L
2022/10/31	Mon	11:49	3.54		108			H
2022/10/31	Mon	14:51	3.35		102			L
2022/10/31	Mon	21:05	5.02		153			H
2022/11/01	Tue	05:22	-0.04		-1			L
2022/11/01	Tue	12:45	3.95		120			H
2022/11/01	Tue	17:18	3.16		96			L
2022/11/01	Tue	22:47	4.80		146			H
2022/11/02	Wed	06:27	-0.07		-2			L
2022/11/02	Wed	13:22	4.39		134			H
2022/11/02	Wed	18:47	2.54		77			L
2022/11/03	Thu	00:14	4.80		146			H
2022/11/03	Thu	07:18	-0.05		-2			L
2022/11/03	Thu	13:53	4.84		148			H
2022/11/03	Thu	19:48	1.81		55			L
2022/11/04	Fri	01:22	4.84		148			H
2022/11/04	Fri	08:00	0.09		3			L
2022/11/04	Fri	14:22	5.26		160			H
2022/11/04	Fri	20:36	1.10		34			L
2022/11/05	Sat	02:19	4.82		147			H
2022/11/05	Sat	08:36	0.34		10			L
2022/11/05	Sat	14:50	5.63		172			H
2022/11/05	Sat	21:20	0.50		15			L
2022/11/06	Sun	03:09	4.71		144			H
2022/11/06	Sun	09:08	0.67		20			L
2022/11/06	Sun	15:17	5.91		180			H
2022/11/06	Sun	22:00	0.03		1			L
2022/11/07	Mon	03:56	4.51		137			H
2022/11/07	Mon	09:37	1.06		32			L
2022/11/07	Mon	15:43	6.08		185			H
2022/11/07	Mon	22:38	-0.27		-8			L
2022/11/08	Tue	04:40	4.27		130			H
2022/11/08	Tue	10:05	1.47		45			L
2022/11/08	Tue	16:09	6.12		187			H
2022/11/08	Tue	23:15	-0.40		-12			L
2022/11/09	Wed	05:25	3.99		122			H
2022/11/09	Wed	10:31	1.87		57			L
2022/11/09	Wed	16:35	6.04		184			H
2022/11/09	Wed	23:53	-0.37		-11			L
2022/11/10	Thu	06:12	3.71		113			H
2022/11/10	Thu	10:55	2.25		69			L
2022/11/10	Thu	17:02	5.85		178			H
