2025/06/06	Fri	08:23	0.78		24			L
2025/06/06	Fri	14:11	3.21		98			H
2025/06/06	Fri	19:21	1.63		50			L
2025/06/07	Sat	01:51	5.18		158			H
2025/06/07	Sat	09:00	0.32		10			L
2025/06/07	Sat	15:04	3.23		98			H
2025/06/07	Sat	19:54	1.85		56			L
2025/06/08	Sun	02:19	5.41		165			H
2025/06/08	Sun	09:34	-0.07		-2			L
2025/06/08	Sun	15:48	3.28		100			H
2025/06/08	Sun	20:27	2.02		62			L
2025/06/09	Mon	02:47	5.59		170			H
2025/06/09	Mon	10:08	-0.37		-11			L
2025/06/09	Mon	16:29	3.33		101			H
2025/06/09	Mon	20:59	2.14		65			L
2025/06/10	Tue	03:17	5.73		175			H
2025/06/10	Tue	10:41	-0.57		-17			L
2025/06/10	Tue	17:07	3.35		102			H
2025/06/10	Tue	21:32	2.23		68			L
2025/06/11	Wed	03:49	5.81		177			H
2025/06/11	Wed	11:16	-0.69		-21			L
2025/06/11	Wed	17:46	3.36		102			H
2025/06/11	Wed	22:05	2.30		70			L
2025/06/12	Thu	04:22	5.84		178			H
2025/06/12	Thu	11:53	-0.73		-22			L
2025/06/12	Thu	18:26	3.35		102			H
2025/06/12	Thu	22:39	2.38		73			L
2025/06/13	Fri	04:57	5.80		177			H
2025/06/13	Fri	12:31	-0.69		-21			L
2025/06/13	Fri	19:09	3.34		102			H
2025/06/13	Fri	23:16	2.46		75			L
2025/06/14	Sat	05:34	5.68		173			H
2025/06/14	Sat	13:12	-0.59		-18			L
2025/06/14	Sat	19:54	3.38		103			H
2025/06/15	Sun	00:01	2.55		78			L
2025/06/15	Sun	06:14	5.44		166			H
2025/06/15	Sun	13:54	-0.42		-13			L
2025/06/15	Sun	20:42	3.49		106			H
2025/06/16	Mon	00:59	2.63		80			L
2025/06/16	Mon	07:00	5.07		155			H
2025/06/16	Mon	14:37	-0.18		-5			L
2025/06/16	Mon	21:30	3.71		113			H
2025/06/17	Tue	02:17	2.63		80			L
2025/06/17	Tue	07:57	4.56		139			H
2025/06/17	Tue	15:23	0.13		4			L
2025/06/17	Tue	22:18	4.06		124			H
2025/06/18	Wed	03:50	2.41		73			L
2025/06/18	Wed	09:12	3.99		122			H
2025/06/18	Wed	16:10	0.50		15			L
2025/06/18	Wed	23:04	4.51		137			H
2025/06/19	Thu	05:22	1.89		58			L
2025/06/19	Thu	10:44	3.51		107			H
2025/06/19	Thu	16:59	0.90		27			L
2025/06/19	Thu	23:48	5.02		153			H
2025/06/20	Fri	06:40	1.12		34			L
2025/06/20	Fri	12:19	3.26		99			H
2025/06/20	Fri	17:51	1.28		39			L
2025/06/21	Sat	00:33	5.55		169			H
2025/06/21	Sat	07:45	0.28		9			L
2025/06/21	Sat	13:44	3.25		99			H
2025/06/21	Sat	18:44	1.60		49			L
2025/06/22	Sun	01:18	6.05		184			H
2025/06/22	Sun	08:40	-0.49		-15			L
2025/06/22	Sun	14:56	3.38		103			H
2025/06/22	Sun	19:37	1.83		56			L
2025/06/23	Mon	02:04	6.46		197			H
2025/06/23	Mon	09:30	-1.09		-33			L
2025/06/23	Mon	15:56	3.55		108			H
2025/06/23	Mon	20:30	1.96		60			L
2025/06/24	Tue	02:51	6.73		205			H
2025/06/24	Tue	10:18	-1.47		-45			L
2025/06/24	Tue	16:48	3.69		112			H
2025/06/24	Tue	21:21	2.02		62			L
2025/06/25	Wed	03:38	6.84		208			H
2025/06/25	Wed	11:05	-1.61		-49			L
2025/06/25	Wed	17:36	3.78		115			H
2025/06/25	Wed	22:11	2.04		62			L
2025/06/26	Thu	04:25	6.77		206			H
2025/06/26	Thu	11:50	-1.54		-47			L
2025/06/26	Thu	18:22	3.83		117			H
2025/06/26	Thu	23:01	2.06		63			L
2025/06/27	Fri	05:12	6.51		198			H
2025/06/27	Fri	12:34	-1.28		-39			L
2025/06/27	Fri	19:08	3.87		118			H
2025/06/27	Fri	23:52	2.12		65			L
2025/06/28	Sat	05:58	6.09		186			H
2025/06/28	Sat	13:17	-0.89		-27			L
2025/06/28	Sat	19:54	3.91		119			H
2025/06/29	Sun	00:46	2.21		67			L
2025/06/29	Sun	06:44	5.51		168			H
2025/06/29	Sun	13:59	-0.40		-12			L
2025/06/29	Sun	20:40	3.98		121			H
2025/06/30	Mon	01:47	2.31		70			L
2025/06/30	Mon	07:32	4.84		148			H
2025/06/30	Mon	14:40	0.14		4			L
2025/06/30	Mon	21:28	4.08		124			H
2025/07/01	Tue	02:58	2.34		71			L
2025/07/01	Tue	08:26	4.12		126			H
2025/07/01	Tue	15:20	0.69		21			L
2025/07/01	Tue	22:15	4.23		129			H
2025/07/02	Wed	04:21	2.22		68			L
2025/07/02	Wed	09:34	3.46		105			H
2025/07/02	Wed	16:00	1.22		37			L
2025/07/02	Wed	23:01	4.42		135			H
2025/07/03	Thu	05:52	1.88		57			L
2025/07/03	Thu	11:02	2.97		91			H
2025/07/03	Thu	16:43	1.69		52			L
2025/07/03	Thu	23:45	4.62		141			H
2025/07/04	Fri	07:08	1.40		43			L
2025/07/04	Fri	12:47	2.79		85			H
2025/07/04	Fri	17:31	2.08		63			L
2025/07/05	Sat	00:27	4.85		148			H
2025/07/05	Sat	08:04	0.88		27			L
2025/07/05	Sat	14:19	2.87		87			H
2025/07/05	Sat	18:22	2.34		71			L
2025/07/06	Sun	01:07	5.09		155			H
2025/07/06	Sun	08:46	0.40		12			L
2025/07/06	Sun	15:18	3.06		93			H
2025/07/06	Sun	19:14	2.48		76			L
2025/07/07	Mon	01:46	5.34		163			H
2025/07/07	Mon	09:22	-0.01		-0			L
2025/07/07	Mon	15:58	3.24		99			H
2025/07/07	Mon	20:01	2.51		77			L
2025/07/08	Tue	02:24	5.59		170			H
2025/07/08	Tue	09:56	-0.34		-10			L
2025/07/08	Tue	16:30	3.39		103			H
2025/07/08	Tue	20:44	2.46		75			L
2025/07/09	Wed	03:01	5.83		178			H
2025/07/09	Wed	10:29	-0.60		-18			L
2025/07/09	Wed	17:00	3.52		107			H
2025/07/09	Wed	21:23	2.37		72			L
2025/07/10	Thu	03:38	6.03		184			H
2025/07/10	Thu	11:02	-0.78		-24			L
2025/07/10	Thu	17:30	3.63		111			H
2025/07/10	Thu	22:01	2.27		69			L
2025/07/11	Fri	04:14	6.15		187			H
2025/07/11	Fri	11:36	-0.88		-27			L
2025/07/11	Fri	18:01	3.73		114			H
2025/07/11	Fri	22:39	2.18		66			L
2025/07/12	Sat	04:50	6.16		188			H
2025/07/12	Sat	12:09	-0.86		-26			L
2025/07/12	Sat	18:35	3.85		117			H
2025/07/12	Sat	23:21	2.12		65			L
2025/07/13	Sun	05:28	6.00		183			H
2025/07/13	Sun	12:43	-0.72		-22			L
2025/07/13	Sun	19:10	4.00		122			H
2025/07/14	Mon	00:07	2.08		63			L
2025/07/14	Mon	06:08	5.66		173			H
2025/07/14	Mon	13:18	-0.44		-13			L
2025/07/14	Mon	19:47	4.19		128			H
2025/07/15	Tue	01:01	2.05		62			L
2025/07/15	Tue	06:52	5.12		156			H
2025/07/15	Tue	13:53	-0.03		-1			L
2025/07/15	Tue	20:27	4.43		135			H
2025/07/16	Wed	02:08	1.99		61			L
2025/07/16	Wed	07:45	4.42		135			H
2025/07/16	Wed	14:29	0.49		15			L
2025/07/16	Wed	21:12	4.70		143			H
2025/07/17	Thu	03:29	1.81		55			L
2025/07/17	Thu	08:56	3.66		112			H
2025/07/17	Thu	15:10	1.06		32			L
2025/07/17	Thu	22:02	5.00		152			H
2025/07/18	Fri	05:02	1.42		43			L
2025/07/18	Fri	10:36	3.05		93			H
2025/07/18	Fri	15:59	1.63		50			L
2025/07/18	Fri	22:59	5.33		162			H
2025/07/19	Sat	06:32	0.79		24			L
2025/07/19	Sat	12:36	2.87		87			H
2025/07/19	Sat	17:04	2.09		64			L
2025/07/19	Sat	23:59	5.67		173			H
2025/07/20	Sun	07:44	0.08		2			L
2025/07/20	Sun	14:16	3.08		94			H
2025/07/20	Sun	18:19	2.36		72			L
2025/07/21	Mon	00:58	6.02		183			H
2025/07/21	Mon	08:41	-0.55		-17			L
2025/07/21	Mon	15:20	3.40		104			H
2025/07/21	Mon	19:30	2.40		73			L
2025/07/22	Tue	01:54	6.34		193			H
2025/07/22	Tue	09:29	-1.00		-30			L
2025/07/22	Tue	16:05	3.69		112			H
2025/07/22	Tue	20:31	2.27		69			L
2025/07/23	Wed	02:46	6.58		201			H
2025/07/23	Wed	10:13	-1.26		-38			L
2025/07/23	Wed	16:43	3.91		119			H
2025/07/23	Wed	21:23	2.07		63			L
2025/07/24	Thu	03:34	6.70		204			H
2025/07/24	Thu	10:53	-1.31		-40			L
2025/07/24	Thu	17:19	4.08		124			H
2025/07/24	Thu	22:11	1.88		57			L
2025/07/25	Fri	04:19	6.63		202			H
2025/07/25	Fri	11:30	-1.17		-36			L
2025/07/25	Fri	17:53	4.21		128			H
2025/07/25	Fri	22:56	1.75		53			L
2025/07/26	Sat	05:01	6.38		194			H
2025/07/26	Sat	12:06	-0.88		-27			L
2025/07/26	Sat	18:27	4.31		131			H
2025/07/26	Sat	23:40	1.71		52			L
2025/07/27	Sun	05:41	5.95		181			H
2025/07/27	Sun	12:39	-0.47		-14			L
2025/07/27	Sun	19:01	4.37		133			H
2025/07/28	Mon	00:26	1.74		53			L
2025/07/28	Mon	06:20	5.37		164			H
2025/07/28	Mon	13:10	0.04		1			L
2025/07/28	Mon	19:34	4.42		135			H
2025/07/29	Tue	01:14	1.82		55			L
2025/07/29	Tue	07:00	4.69		143			H
2025/07/29	Tue	13:38	0.61		19			L
2025/07/29	Tue	20:09	4.44		135			H
2025/07/30	Wed	02:10	1.91		58			L
2025/07/30	Wed	07:44	3.96		121			H
2025/07/30	Wed	14:05	1.19		36			L
2025/07/30	Wed	20:47	4.45		136			H
2025/07/31	Thu	03:19	1.95		59			L
2025/07/31	Thu	08:41	3.27		100			H
2025/07/31	Thu	14:30	1.75		53			L
2025/07/31	Thu	21:30	4.46		136			H
2025/08/01	Fri	04:49	1.83		56			L
2025/08/01	Fri	10:16	2.74		84			H
2025/08/01	Fri	14:54	2.24		68			L
2025/08/01	Fri	22:23	4.50		137			H
2025/08/02	Sat	06:30	1.48		45			L
2025/08/02	Sat	23:26	4.61		141			H
2025/08/03	Sun	07:41	1.00		30			L
2025/08/03	Sun	15:17	2.99		91			H
2025/08/03	Sun	17:32	2.91		89			L
2025/08/04	Mon	00:28	4.84		148			H
2025/08/04	Mon	08:27	0.53		16			L
2025/08/04	Mon	15:34	3.25		99			H
2025/08/04	Mon	18:57	2.90		88			L
2025/08/05	Tue	01:21	5.17		158			H
2025/08/05	Tue	09:03	0.10		3			L
2025/08/05	Tue	15:49	3.47		106			H
2025/08/05	Tue	19:53	2.71		83			L
2025/08/06	Wed	02:06	5.54		169			H
2025/08/06	Wed	09:35	-0.27		-8			L
2025/08/06	Wed	16:08	3.67		112			H
2025/08/06	Wed	20:37	2.45		75			L
2025/08/07	Thu	02:47	5.90		180			H
2025/08/07	Thu	10:05	-0.57		-17			L
2025/08/07	Thu	16:29	3.87		118			H
2025/08/07	Thu	21:16	2.16		66			L
2025/08/08	Fri	03:24	6.19		189			H
2025/08/08	Fri	10:35	-0.77		-23			L
2025/08/08	Fri	16:54	4.08		124			H
2025/08/08	Fri	21:53	1.87		57			L
2025/08/09	Sat	04:01	6.34		193			H
2025/08/09	Sat	11:05	-0.83		-25			L
2025/08/09	Sat	17:20	4.32		132			H
2025/08/09	Sat	22:33	1.62		49			L
2025/08/10	Sun	04:38	6.30		192			H
2025/08/10	Sun	11:35	-0.74		-23			L
2025/08/10	Sun	17:49	4.56		139			H
2025/08/10	Sun	23:15	1.41		43			L
2025/08/11	Mon	05:17	6.04		184			H
2025/08/11	Mon	12:05	-0.48		-15			L
2025/08/11	Mon	18:20	4.80		146			H
2025/08/12	Tue	00:01	1.27		39			L
2025/08/12	Tue	05:58	5.55		169			H
2025/08/12	Tue	12:36	-0.05		-2			L
2025/08/12	Tue	18:54	5.02		153			H
2025/08/13	Wed	00:53	1.20		37			L
2025/08/13	Wed	06:44	4.85		148			H
2025/08/13	Wed	13:07	0.51		16			L
2025/08/13	Wed	19:31	5.19		158			H
2025/08/14	Thu	01:55	1.18		36			L
2025/08/14	Thu	07:40	4.04		123			H
2025/08/14	Thu	13:39	1.15		35			L
2025/08/14	Thu	20:15	5.29		161			H
2025/08/15	Fri	03:12	1.15		35			L
2025/08/15	Fri	08:59	3.26		99			H
2025/08/15	Fri	14:14	1.80		55			L
2025/08/15	Fri	21:10	5.32		162			H
2025/08/16	Sat	04:50	0.95		29			L
2025/08/16	Sat	11:07	2.81		86			H
2025/08/16	Sat	15:06	2.40		73			L
2025/08/16	Sat	22:21	5.36		163			H
2025/08/17	Sun	06:29	0.50		15			L
2025/08/17	Sun	13:43	3.03		92			H
2025/08/17	Sun	16:49	2.80		85			L
2025/08/17	Sun	23:41	5.50		168			H
2025/08/18	Mon	07:43	-0.04		-1			L
2025/08/18	Mon	14:45	3.45		105			H
2025/08/18	Mon	18:33	2.80		85			L
2025/08/19	Tue	00:54	5.77		176			H
2025/08/19	Tue	08:36	-0.49		-15			L
2025/08/19	Tue	15:21	3.81		116			H
2025/08/19	Tue	19:46	2.51		77			L
2025/08/20	Wed	01:54	6.08		185			H
2025/08/20	Wed	09:19	-0.77		-23			L
2025/08/20	Wed	15:50	4.11		125			H
2025/08/20	Wed	20:40	2.12		65			L
2025/08/21	Thu	02:45	6.30		192			H
2025/08/21	Thu	09:56	-0.87		-27			L
2025/08/21	Thu	16:18	4.35		133			H
2025/08/21	Thu	21:25	1.74		53			L
2025/08/22	Fri	03:29	6.37		194			H
2025/08/22	Fri	10:29	-0.81		-25			L
2025/08/22	Fri	16:45	4.55		139			H
2025/08/22	Fri	22:06	1.44		44			L
2025/08/23	Sat	04:08	6.26		191			H
2025/08/23	Sat	10:59	-0.59		-18			L
2025/08/23	Sat	17:12	4.72		144			H
2025/08/23	Sat	22:45	1.25		38			L
2025/08/24	Sun	04:45	5.97		182			H
2025/08/24	Sun	11:26	-0.26		-8			L
2025/08/24	Sun	17:38	4.84		148			H
2025/08/24	Sun	23:23	1.15		35			L
2025/08/25	Mon	05:21	5.53		169			H
2025/08/25	Mon	11:52	0.18		5			L
2025/08/25	Mon	18:04	4.90		149			H
2025/08/26	Tue	00:01	1.15		35			L
2025/08/26	Tue	05:56	4.99		152			H
2025/08/26	Tue	12:15	0.67		20			L
2025/08/26	Tue	18:29	4.91		150			H
2025/08/27	Wed	00:42	1.23		37			L
2025/08/27	Wed	06:33	4.37		133			H
2025/08/27	Wed	12:36	1.21		37			L
2025/08/27	Wed	18:55	4.86		148			H
2025/08/28	Thu	01:27	1.36		41			L
2025/08/28	Thu	07:13	3.73		114			H
2025/08/28	Thu	12:52	1.73		53			L
2025/08/28	Thu	19:22	4.75		145			H
2025/08/29	Fri	02:23	1.52		46			L
2025/08/29	Fri	08:08	3.12		95			H
2025/08/29	Fri	12:58	2.20		67			L
2025/08/29	Fri	19:55	4.59		140			H
2025/08/30	Sat	03:44	1.61		49			L
2025/08/30	Sat	09:58	2.67		81			H
2025/08/30	Sat	12:30	2.58		79			L
2025/08/30	Sat	20:45	4.43		135			H
2025/08/31	Sun	05:37	1.47		45			L
2025/08/31	Sun	22:17	4.36		133			H
2025/09/01	Mon	07:06	1.07		33			L
2025/09/01	Mon	23:51	4.56		139			H
2025/09/02	Tue	07:54	0.62		19			L
2025/09/02	Tue	15:11	3.54		108			H
2025/09/02	Tue	18:55	3.06		93			L
2025/09/03	Wed	00:57	4.96		151			H
2025/09/03	Wed	08:29	0.20		6			L
2025/09/03	Wed	15:14	3.78		115			H
2025/09/03	Wed	19:45	2.67		81			L
2025/09/04	Thu	01:45	5.41		165			H
2025/09/04	Thu	09:00	-0.16		-5			L
2025/09/04	Thu	15:27	4.05		123			H
2025/09/04	Thu	20:25	2.21		67			L
2025/09/05	Fri	02:27	5.82		177			H
2025/09/05	Fri	09:29	-0.43		-13			L
2025/09/05	Fri	15:46	4.36		133			H
2025/09/05	Fri	21:03	1.72		52			L
2025/09/06	Sat	03:05	6.10		186			H
2025/09/06	Sat	09:57	-0.55		-17			L
2025/09/06	Sat	16:09	4.72		144			H
2025/09/06	Sat	21:41	1.24		38			L
2025/09/07	Sun	03:44	6.19		189			H
2025/09/07	Sun	10:26	-0.52		-16			L
2025/09/07	Sun	16:34	5.09		155			H
2025/09/07	Sun	22:21	0.81		25			L
2025/09/08	Mon	04:24	6.05		184			H
2025/09/08	Mon	10:54	-0.29		-9			L
2025/09/08	Mon	17:02	5.43		166			H
2025/09/08	Mon	23:04	0.48		15			L
2025/09/09	Tue	05:06	5.67		173			H
2025/09/09	Tue	11:23	0.10		3			L
2025/09/09	Tue	17:33	5.71		174			H
2025/09/09	Tue	23:50	0.29		9			L
2025/09/10	Wed	05:51	5.08		155			H
2025/09/10	Wed	11:53	0.63		19			L
2025/09/10	Wed	18:06	5.86		179			H
2025/09/11	Thu	00:43	0.26		8			L
2025/09/11	Thu	06:43	4.36		133			H
2025/09/11	Thu	12:23	1.25		38			L
2025/09/11	Thu	18:44	5.86		179			H
2025/09/12	Fri	01:44	0.36		11			L
2025/09/12	Fri	07:49	3.61		110			H
2025/09/12	Fri	12:54	1.89		58			L
2025/09/12	Fri	19:29	5.70		174			H
2025/09/13	Sat	03:01	0.52		16			L
2025/09/13	Sat	09:28	3.04		93			H
2025/09/13	Sat	13:28	2.50		76			L
2025/09/13	Sat	20:30	5.42		165			H
2025/09/14	Sun	04:41	0.52		16			L
2025/09/14	Sun	12:40	3.09		94			H
2025/09/14	Sun	14:48	3.04		93			L
2025/09/14	Sun	21:58	5.19		158			H
2025/09/15	Mon	06:18	0.26		8			L
2025/09/15	Mon	13:55	3.55		108			H
2025/09/15	Mon	17:23	3.15		96			L
2025/09/15	Mon	23:35	5.21		159			H
2025/09/16	Tue	07:27	-0.07		-2			L
2025/09/16	Tue	14:27	3.95		120			H
2025/09/16	Tue	18:58	2.75		84			L
2025/09/17	Wed	00:52	5.44		166			H
2025/09/17	Wed	08:15	-0.30		-9			L
2025/09/17	Wed	14:54	4.30		131			H
2025/09/17	Wed	19:57	2.21		67			L
2025/09/18	Thu	01:51	5.67		173			H
2025/09/18	Thu	08:54	-0.39		-12			L
2025/09/18	Thu	15:18	4.60		140			H
2025/09/18	Thu	20:42	1.69		52			L
2025/09/19	Fri	02:37	5.80		177			H
2025/09/19	Fri	09:26	-0.33		-10			L
2025/09/19	Fri	15:42	4.86		148			H
2025/09/19	Fri	21:21	1.26		38			L
2025/09/20	Sat	03:18	5.76		176			H
2025/09/20	Sat	09:53	-0.14		-4			L
2025/09/20	Sat	16:05	5.09		155			H
2025/09/20	Sat	21:57	0.92		28			L
2025/09/21	Sun	03:54	5.58		170			H
2025/09/21	Sun	10:18	0.14		4			L
2025/09/21	Sun	16:27	5.26		160			H
2025/09/21	Sun	22:31	0.69		21			L
2025/09/22	Mon	04:29	5.28		161			H
2025/09/22	Mon	10:41	0.50		15			L
2025/09/22	Mon	16:49	5.38		164			H
2025/09/22	Mon	23:05	0.57		17			L
2025/09/23	Tue	05:03	4.88		149			H
2025/09/23	Tue	11:02	0.91		28			L
2025/09/23	Tue	17:10	5.42		165			H
2025/09/23	Tue	23:39	0.54		16			L
2025/09/24	Wed	05:38	4.43		135			H
2025/09/24	Wed	11:21	1.35		41			L
2025/09/24	Wed	17:31	5.38		164			H
2025/09/25	Thu	00:15	0.62		19			L
2025/09/25	Thu	06:15	3.95		120			H
2025/09/25	Thu	11:37	1.79		55			L
2025/09/25	Thu	17:52	5.25		160			H
2025/09/26	Fri	00:55	0.79		24			L
2025/09/26	Fri	06:59	3.46		105			H
2025/09/26	Fri	11:47	2.20		67			L
2025/09/26	Fri	18:14	5.07		155			H
2025/09/27	Sat	01:44	1.02		31			L
2025/09/27	Sat	08:01	3.01		92			H
2025/09/27	Sat	11:44	2.55		78			L
2025/09/27	Sat	18:40	4.82		147			H
2025/09/28	Sun	02:55	1.23		37			L
2025/09/28	Sun	19:19	4.54		138			H
2025/09/29	Mon	04:37	1.25		38			L
2025/09/29	Mon	20:56	4.28		130			H
2025/09/30	Tue	06:09	0.99		30			L
2025/09/30	Tue	14:51	3.57		109			H
2025/09/30	Tue	17:15	3.48		106			L
2025/09/30	Tue	23:05	4.36		133			H
2025/10/01	Wed	07:03	0.63		19			L
2025/10/01	Wed	14:21	3.79		116			H
2025/10/01	Wed	18:41	3.06		93			L
2025/10/02	Thu	00:21	4.70		143			H
2025/10/02	Thu	07:41	0.29		9			L
2025/10/02	Thu	14:24	4.10		125			H
2025/10/02	Thu	19:28	2.48		76			L
2025/10/03	Fri	01:15	5.10		155			H
2025/10/03	Fri	08:13	0.03		1			L
2025/10/03	Fri	14:38	4.49		137			H
2025/10/03	Fri	20:08	1.83		56			L
2025/10/04	Sat	02:01	5.42		165			H
2025/10/04	Sat	08:43	-0.11		-3			L
2025/10/04	Sat	14:58	4.95		151			H
2025/10/04	Sat	20:47	1.15		35			L
2025/10/05	Sun	02:44	5.60		171			H
2025/10/05	Sun	09:12	-0.10		-3			L
2025/10/05	Sun	15:22	5.44		166			H
2025/10/05	Sun	21:27	0.49		15			L
2025/10/06	Mon	03:28	5.60		171			H
2025/10/06	Mon	09:42	0.07		2			L
2025/10/06	Mon	15:50	5.91		180			H
2025/10/06	Mon	22:09	-0.07		-2			L
2025/10/07	Tue	04:13	5.39		164			H
2025/10/07	Tue	10:12	0.39		12			L
2025/10/07	Tue	16:20	6.29		192			H
2025/10/07	Tue	22:54	-0.46		-14			L
2025/10/08	Wed	05:00	5.00		152			H
2025/10/08	Wed	10:43	0.83		25			L
2025/10/08	Wed	16:53	6.51		198			H
2025/10/08	Wed	23:42	-0.63		-19			L
2025/10/09	Thu	05:51	4.47		136			H
2025/10/09	Thu	11:14	1.36		41			L
2025/10/09	Thu	17:29	6.51		198			H
2025/10/10	Fri	00:35	-0.57		-17			L
2025/10/10	Fri	06:51	3.89		119			H
2025/10/10	Fri	11:47	1.92		59			L
2025/10/10	Fri	18:10	6.30		192			H
2025/10/11	Sat	01:37	-0.33		-10			L
2025/10/11	Sat	08:08	3.39		103			H
2025/10/11	Sat	12:24	2.47		75			L
2025/10/11	Sat	18:59	5.89		180			H
2025/10/12	Sun	02:52	-0.03		-1			L
2025/10/12	Sun	10:07	3.20		98			H
2025/10/12	Sun	13:18	2.98		91			L
2025/10/12	Sun	20:07	5.38		164			H
2025/10/13	Mon	04:23	0.15		5			L
2025/10/13	Mon	12:26	3.52		107			H
2025/10/13	Mon	15:31	3.29		100			L
2025/10/13	Mon	21:43	4.97		151			H
2025/10/14	Tue	05:49	0.13		4			L
2025/10/14	Tue	13:15	3.95		120			H
2025/10/14	Tue	17:42	3.02		92			L
2025/10/14	Tue	23:22	4.86		148			H
2025/10/15	Wed	06:53	0.05		2			L
2025/10/15	Wed	13:47	4.35		133			H
2025/10/15	Wed	19:01	2.43		74			L
2025/10/16	Thu	00:39	4.95		151			H
2025/10/16	Thu	07:39	0.04		1			L
2025/10/16	Thu	14:15	4.71		144			H
2025/10/16	Thu	19:54	1.81		55			L
2025/10/17	Fri	01:37	5.02		153			H
2025/10/17	Fri	08:15	0.15		5			L
2025/10/17	Fri	14:39	5.02		153			H
2025/10/17	Fri	20:36	1.25		38			L
2025/10/18	Sat	02:24	5.00		152			H
2025/10/18	Sat	08:45	0.35		11			L
2025/10/18	Sat	15:01	5.30		162			H
2025/10/18	Sat	21:12	0.80		24			L
2025/10/19	Sun	03:05	4.89		149			H
2025/10/19	Sun	09:10	0.62		19			L
2025/10/19	Sun	15:22	5.52		168			H
2025/10/19	Sun	21:46	0.45		14			L
2025/10/20	Mon	03:42	4.70		143			H
2025/10/20	Mon	09:33	0.93		28			L
2025/10/20	Mon	15:43	5.68		173			H
2025/10/20	Mon	22:18	0.20		6			L
2025/10/21	Tue	04:17	4.46		136			H
2025/10/21	Tue	09:55	1.26		38			L
2025/10/21	Tue	16:04	5.77		176			H
2025/10/21	Tue	22:49	0.05		2			L
2025/10/22	Wed	04:53	4.18		127			H
2025/10/22	Wed	10:15	1.59		48			L
2025/10/22	Wed	16:25	5.77		176			H
2025/10/22	Wed	23:22	0.02		1			L
2025/10/23	Thu	05:30	3.89		119			H
2025/10/23	Thu	10:34	1.93		59			L
2025/10/23	Thu	16:47	5.69		173			H
2025/10/23	Thu	23:57	0.10		3			L
2025/10/24	Fri	06:11	3.58		109			H
2025/10/24	Fri	10:51	2.24		68			L
2025/10/24	Fri	17:09	5.54		169			H
2025/10/25	Sat	00:36	0.27		8			L
2025/10/25	Sat	07:00	3.27		100			H
2025/10/25	Sat	11:03	2.53		77			L
2025/10/25	Sat	17:34	5.31		162			H
2025/10/26	Sun	01:24	0.51		16			L
2025/10/26	Sun	08:10	3.01		92			H
2025/10/26	Sun	11:05	2.78		85			L
2025/10/26	Sun	18:03	5.04		154			H
2025/10/27	Mon	02:25	0.72		22			L
2025/10/27	Mon	18:44	4.72		144			H
2025/10/28	Tue	03:43	0.82		25			L
2025/10/28	Tue	20:01	4.39		134			H
2025/10/29	Wed	04:59	0.74		23			L
2025/10/29	Wed	13:24	3.62		110			H
2025/10/29	Wed	16:37	3.44		105			L
2025/10/29	Wed	22:02	4.24		129			H
2025/10/30	Thu	05:57	0.58		18			L
2025/10/30	Thu	13:12	3.95		120			H
2025/10/30	Thu	18:09	2.92		89			L
2025/10/30	Thu	23:32	4.34		132			H
2025/10/31	Fri	06:40	0.43		13			L
2025/10/31	Fri	13:25	4.38		134			H
2025/10/31	Fri	19:04	2.21		67			L
2025/11/01	Sat	00:39	4.53		138			H
2025/11/01	Sat	07:17	0.36		11			L
2025/11/01	Sat	13:46	4.91		150			H
2025/11/01	Sat	19:49	1.40		43			L
2025/11/02	Sun	01:35	4.69		143			H
2025/11/02	Sun	07:52	0.40		12			L
2025/11/02	Sun	14:11	5.49		167			H
2025/11/02	Sun	20:32	0.56		17			L
2025/11/03	Mon	02:27	4.77		145			H
2025/11/03	Mon	08:25	0.55		17			L
2025/11/03	Mon	14:39	6.06		185			H
2025/11/03	Mon	21:16	-0.21		-6			L
2025/11/04	Tue	03:18	4.72		144			H
2025/11/04	Tue	08:59	0.79		24			L
2025/11/04	Tue	15:11	6.55		200			H
2025/11/04	Tue	22:01	-0.83		-25			L
2025/11/05	Wed	04:09	4.56		139			H
2025/11/05	Wed	09:33	1.12		34			L
2025/11/05	Wed	15:46	6.88		210			H
2025/11/05	Wed	22:47	-1.21		-37			L
2025/11/06	Thu	05:02	4.30		131			H
2025/11/06	Thu	10:09	1.49		45			L
2025/11/06	Thu	16:24	6.99		213			H
2025/11/06	Thu	23:36	-1.32		-40			L
2025/11/07	Fri	05:58	3.98		121			H
2025/11/07	Fri	10:47	1.88		57			L
2025/11/07	Fri	17:05	6.85		209			H
2025/11/08	Sat	00:30	-1.18		-36			L
2025/11/08	Sat	07:02	3.67		112			H
2025/11/08	Sat	11:29	2.29		70			L
2025/11/08	Sat	17:51	6.49		198			H
2025/11/09	Sun	01:30	-0.85		-26			L
2025/11/09	Sun	08:19	3.46		105			H
2025/11/09	Sun	12:21	2.69		82			L
2025/11/09	Sun	18:45	5.94		181			H
2025/11/10	Mon	02:37	-0.46		-14			L
2025/11/10	Mon	09:54	3.48		106			H
2025/11/10	Mon	13:40	3.02		92			L
2025/11/10	Mon	19:53	5.32		162			H
2025/11/11	Tue	03:50	-0.12		-4			L
2025/11/11	Tue	11:22	3.76		115			H
2025/11/11	Tue	15:34	3.09		94			L
2025/11/11	Tue	21:18	4.76		145			H
2025/11/12	Wed	05:02	0.13		4			L
2025/11/12	Wed	12:19	4.14		126			H
