2026/06/02	Tue	13:38	2.73		83			H
2026/06/02	Tue	18:49	0.40		12			L
2026/06/03	Wed	01:53	3.44		105			H
2026/06/03	Wed	07:36	0.34		10			L
2026/06/03	Wed	14:22	2.70		82			H
2026/06/03	Wed	19:30	0.44		13			L
2026/06/04	Thu	02:35	3.34		102			H
2026/06/04	Thu	08:16	0.35		11			L
2026/06/04	Thu	15:07	2.68		82			H
2026/06/04	Thu	20:14	0.50		15			L
2026/06/05	Fri	03:18	3.24		99			H
2026/06/05	Fri	08:59	0.36		11			L
2026/06/05	Fri	15:52	2.69		82			H
2026/06/05	Fri	21:02	0.56		17			L
2026/06/06	Sat	04:02	3.13		95			H
2026/06/06	Sat	09:43	0.36		11			L
2026/06/06	Sat	16:39	2.72		83			H
2026/06/06	Sat	21:53	0.61		19			L
2026/06/07	Sun	04:49	3.02		92			H
2026/06/07	Sun	10:30	0.35		11			L
2026/06/07	Sun	17:30	2.81		86			H
2026/06/07	Sun	22:48	0.62		19			L
2026/06/08	Mon	05:41	2.93		89			H
2026/06/08	Mon	11:20	0.32		10			L
2026/06/08	Mon	18:24	2.96		90			H
2026/06/08	Mon	23:48	0.60		18			L
2026/06/09	Tue	06:39	2.88		88			H
2026/06/09	Tue	12:13	0.26		8			L
2026/06/09	Tue	19:20	3.17		97			H
2026/06/10	Wed	00:50	0.51		16			L
2026/06/10	Wed	07:38	2.88		88			H
2026/06/10	Wed	13:07	0.17		5			L
2026/06/10	Wed	20:14	3.42		104			H
2026/06/11	Thu	01:52	0.38		12			L
2026/06/11	Thu	08:35	2.93		89			H
2026/06/11	Thu	14:01	0.07		2			L
2026/06/11	Thu	21:07	3.68		112			H
2026/06/12	Fri	02:53	0.23		7			L
2026/06/12	Fri	09:30	3.00		91			H
2026/06/12	Fri	14:56	-0.03		-1			L
2026/06/12	Fri	22:00	3.92		119			H
2026/06/13	Sat	03:55	0.07		2			L
2026/06/13	Sat	10:26	3.09		94			H
2026/06/13	Sat	15:53	-0.12		-4			L
2026/06/13	Sat	22:53	4.11		125			H
2026/06/14	Sun	04:54	-0.08		-2			L
2026/06/14	Sun	11:20	3.18		97			H
2026/06/14	Sun	16:49	-0.19		-6			L
2026/06/14	Sun	23:45	4.22		129			H
2026/06/15	Mon	05:49	-0.19		-6			L
2026/06/15	Mon	12:14	3.25		99			H
2026/06/15	Mon	17:44	-0.21		-6			L
2026/06/16	Tue	00:37	4.24		129			H
2026/06/16	Tue	06:42	-0.24		-7			L
2026/06/16	Tue	13:08	3.29		100			H
2026/06/16	Tue	18:38	-0.17		-5			L
2026/06/17	Wed	01:30	4.17		127			H
2026/06/17	Wed	07:33	-0.21		-6			L
2026/06/17	Wed	14:03	3.31		101			H
2026/06/17	Wed	19:31	-0.06		-2			L
2026/06/18	Thu	02:24	4.03		123			H
2026/06/18	Thu	08:25	-0.14		-4			L
2026/06/18	Thu	14:59	3.30		101			H
2026/06/18	Thu	20:27	0.11		3			L
2026/06/19	Fri	03:18	3.81		116			H
2026/06/19	Fri	09:17	-0.02		-1			L
2026/06/19	Fri	15:54	3.28		100			H
2026/06/19	Fri	21:25	0.31		9			L
2026/06/20	Sat	04:11	3.56		109			H
2026/06/20	Sat	10:08	0.12		4			L
2026/06/20	Sat	16:48	3.24		99			H
2026/06/20	Sat	22:24	0.50		15			L
2026/06/21	Sun	05:05	3.29		100			H
2026/06/21	Sun	10:58	0.27		8			L
2026/06/21	Sun	17:45	3.20		98			H
2026/06/21	Sun	23:28	0.67		20			L
2026/06/22	Mon	06:01	3.03		92			H
2026/06/22	Mon	11:49	0.41		12			L
2026/06/22	Mon	18:42	3.19		97			H
2026/06/23	Tue	00:39	0.77		23			L
2026/06/23	Tue	06:59	2.84		87			H
2026/06/23	Tue	12:39	0.51		16			L
2026/06/23	Tue	19:38	3.21		98			H
2026/06/24	Wed	01:49	0.81		25			L
2026/06/24	Wed	07:55	2.71		83			H
2026/06/24	Wed	13:26	0.58		18			L
2026/06/24	Wed	20:29	3.25		99			H
2026/06/25	Thu	02:51	0.80		24			L
2026/06/25	Thu	08:48	2.64		80			H
2026/06/25	Thu	14:11	0.62		19			L
2026/06/25	Thu	21:17	3.31		101			H
2026/06/26	Fri	03:47	0.76		23			L
2026/06/26	Fri	09:38	2.62		80			H
2026/06/26	Fri	14:55	0.62		19			L
2026/06/26	Fri	22:03	3.37		103			H
2026/06/27	Sat	04:32	0.69		21			L
2026/06/27	Sat	10:25	2.63		80			H
2026/06/27	Sat	15:40	0.59		18			L
2026/06/27	Sat	22:46	3.43		105			H
2026/06/28	Sun	05:06	0.60		18			L
2026/06/28	Sun	11:10	2.67		81			H
2026/06/28	Sun	16:25	0.54		16			L
2026/06/28	Sun	23:28	3.49		106			H
2026/06/29	Mon	05:36	0.51		16			L
2026/06/29	Mon	11:53	2.72		83			H
2026/06/29	Mon	17:08	0.47		14			L
2026/06/30	Tue	00:09	3.52		107			H
2026/06/30	Tue	06:07	0.42		13			L
2026/06/30	Tue	12:35	2.76		84			H
2026/06/30	Tue	17:49	0.42		13			L
2026/07/01	Wed	00:49	3.52		107			H
2026/07/01	Wed	06:40	0.34		10			L
2026/07/01	Wed	13:16	2.80		85			H
2026/07/01	Wed	18:30	0.38		12			L
2026/07/02	Thu	01:30	3.49		106			H
2026/07/02	Thu	07:15	0.27		8			L
2026/07/02	Thu	13:59	2.84		87			H
2026/07/02	Thu	19:11	0.37		11			L
2026/07/03	Fri	02:10	3.43		105			H
2026/07/03	Fri	07:52	0.22		7			L
2026/07/03	Fri	14:41	2.89		88			H
2026/07/03	Fri	19:55	0.38		12			L
2026/07/04	Sat	02:51	3.34		102			H
2026/07/04	Sat	08:32	0.19		6			L
2026/07/04	Sat	15:23	2.94		90			H
2026/07/04	Sat	20:41	0.41		12			L
2026/07/05	Sun	03:33	3.23		98			H
2026/07/05	Sun	09:14	0.17		5			L
2026/07/05	Sun	16:07	3.01		92			H
2026/07/05	Sun	21:30	0.44		13			L
2026/07/06	Mon	04:17	3.10		94			H
2026/07/06	Mon	09:58	0.16		5			L
2026/07/06	Mon	16:54	3.09		94			H
2026/07/06	Mon	22:23	0.47		14			L
2026/07/07	Tue	05:06	2.97		91			H
2026/07/07	Tue	10:45	0.16		5			L
2026/07/07	Tue	17:46	3.19		97			H
2026/07/07	Tue	23:19	0.49		15			L
2026/07/08	Wed	06:02	2.85		87			H
2026/07/08	Wed	11:37	0.17		5			L
2026/07/08	Wed	18:44	3.32		101			H
2026/07/09	Thu	00:21	0.48		15			L
2026/07/09	Thu	07:05	2.79		85			H
2026/07/09	Thu	12:33	0.16		5			L
2026/07/09	Thu	19:44	3.49		106			H
2026/07/10	Fri	01:26	0.43		13			L
2026/07/10	Fri	08:08	2.80		85			H
2026/07/10	Fri	13:31	0.13		4			L
2026/07/10	Fri	20:42	3.68		112			H
2026/07/11	Sat	02:32	0.34		10			L
2026/07/11	Sat	09:08	2.87		87			H
2026/07/11	Sat	14:31	0.08		2			L
2026/07/11	Sat	21:40	3.87		118			H
2026/07/12	Sun	03:38	0.21		6			L
2026/07/12	Sun	10:08	2.99		91			H
2026/07/12	Sun	15:33	0.02		1			L
2026/07/12	Sun	22:36	4.04		123			H
2026/07/13	Mon	04:43	0.06		2			L
2026/07/13	Mon	11:05	3.14		96			H
2026/07/13	Mon	16:35	-0.05		-2			L
2026/07/13	Mon	23:30	4.15		126			H
2026/07/14	Tue	05:39	-0.09		-3			L
2026/07/14	Tue	12:00	3.29		100			H
2026/07/14	Tue	17:33	-0.11		-3			L
2026/07/15	Wed	00:22	4.18		127			H
2026/07/15	Wed	06:30	-0.18		-5			L
2026/07/15	Wed	12:52	3.41		104			H
2026/07/15	Wed	18:27	-0.11		-3			L
2026/07/16	Thu	01:14	4.12		126			H
2026/07/16	Thu	07:17	-0.20		-6			L
2026/07/16	Thu	13:45	3.48		106			H
2026/07/16	Thu	19:19	-0.04		-1			L
2026/07/17	Fri	02:04	3.98		121			H
2026/07/17	Fri	08:03	-0.15		-5			L
2026/07/17	Fri	14:36	3.50		107			H
2026/07/17	Fri	20:11	0.10		3			L
2026/07/18	Sat	02:54	3.76		115			H
2026/07/18	Sat	08:47	-0.04		-1			L
2026/07/18	Sat	15:27	3.47		106			H
2026/07/18	Sat	21:02	0.28		9			L
2026/07/19	Sun	03:43	3.50		107			H
2026/07/19	Sun	09:30	0.11		3			L
2026/07/19	Sun	16:16	3.40		104			H
2026/07/19	Sun	21:54	0.47		14			L
2026/07/20	Mon	04:32	3.21		98			H
2026/07/20	Mon	10:13	0.28		9			L
2026/07/20	Mon	17:07	3.30		101			H
2026/07/20	Mon	22:46	0.67		20			L
2026/07/21	Tue	05:23	2.94		90			H
2026/07/21	Tue	10:56	0.45		14			L
2026/07/21	Tue	18:00	3.20		98			H
2026/07/21	Tue	23:43	0.83		25			L
2026/07/22	Wed	06:19	2.71		83			H
2026/07/22	Wed	11:42	0.61		19			L
2026/07/22	Wed	18:57	3.14		96			H
2026/07/23	Thu	00:48	0.93		28			L
2026/07/23	Thu	07:17	2.56		78			H
2026/07/23	Thu	12:32	0.72		22			L
2026/07/23	Thu	19:52	3.14		96			H
2026/07/24	Fri	01:57	0.96		29			L
2026/07/24	Fri	08:14	2.49		76			H
2026/07/24	Fri	13:24	0.77		23			L
2026/07/24	Fri	20:44	3.18		97			H
2026/07/25	Sat	03:04	0.93		28			L
2026/07/25	Sat	09:08	2.50		76			H
2026/07/25	Sat	14:16	0.77		23			L
2026/07/25	Sat	21:34	3.25		99			H
2026/07/26	Sun	04:03	0.84		26			L
2026/07/26	Sun	09:59	2.57		78			H
2026/07/26	Sun	15:09	0.72		22			L
2026/07/26	Sun	22:21	3.35		102			H
2026/07/27	Mon	04:43	0.72		22			L
2026/07/27	Mon	10:46	2.67		81			H
2026/07/27	Mon	16:00	0.64		20			L
2026/07/27	Mon	23:05	3.44		105			H
2026/07/28	Tue	05:14	0.58		18			L
2026/07/28	Tue	11:30	2.80		85			H
2026/07/28	Tue	16:48	0.53		16			L
2026/07/28	Tue	23:46	3.52		107			H
2026/07/29	Wed	05:44	0.43		13			L
2026/07/29	Wed	12:11	2.92		89			H
2026/07/29	Wed	17:31	0.41		12			L
2026/07/30	Thu	00:26	3.57		109			H
2026/07/30	Thu	06:15	0.30		9			L
2026/07/30	Thu	12:51	3.03		92			H
2026/07/30	Thu	18:12	0.32		10			L
2026/07/31	Fri	01:05	3.57		109			H
2026/07/31	Fri	06:49	0.18		5			L
2026/07/31	Fri	13:31	3.13		95			H
2026/07/31	Fri	18:53	0.26		8			L
2026/08/01	Sat	01:44	3.52		107			H
2026/08/01	Sat	07:25	0.10		3			L
2026/08/01	Sat	14:11	3.22		98			H
2026/08/01	Sat	19:35	0.23		7			L
2026/08/02	Sun	02:24	3.44		105			H
2026/08/02	Sun	08:03	0.06		2			L
2026/08/02	Sun	14:52	3.29		100			H
2026/08/02	Sun	20:20	0.24		7			L
2026/08/03	Mon	03:06	3.32		101			H
2026/08/03	Mon	08:43	0.05		2			L
2026/08/03	Mon	15:35	3.35		102			H
2026/08/03	Mon	21:08	0.29		9			L
2026/08/04	Tue	03:49	3.17		97			H
2026/08/04	Tue	09:27	0.08		2			L
2026/08/04	Tue	16:22	3.38		103			H
2026/08/04	Tue	21:59	0.37		11			L
2026/08/05	Wed	04:38	2.99		91			H
2026/08/05	Wed	10:14	0.14		4			L
2026/08/05	Wed	17:14	3.40		104			H
2026/08/05	Wed	22:55	0.46		14			L
2026/08/06	Thu	05:35	2.83		86			H
2026/08/06	Thu	11:06	0.22		7			L
2026/08/06	Thu	18:15	3.43		105			H
2026/08/06	Thu	23:58	0.54		16			L
2026/08/07	Fri	06:41	2.73		83			H
2026/08/07	Fri	12:05	0.29		9			L
2026/08/07	Fri	19:21	3.51		107			H
2026/08/08	Sat	01:07	0.55		17			L
2026/08/08	Sat	07:50	2.74		84			H
2026/08/08	Sat	13:09	0.32		10			L
2026/08/08	Sat	20:24	3.64		111			H
2026/08/09	Sun	02:18	0.49		15			L
2026/08/09	Sun	08:55	2.86		87			H
2026/08/09	Sun	14:16	0.29		9			L
2026/08/09	Sun	21:25	3.79		116			H
2026/08/10	Mon	03:29	0.36		11			L
2026/08/10	Mon	09:56	3.04		93			H
2026/08/10	Mon	15:23	0.22		7			L
2026/08/10	Mon	22:23	3.94		120			H
2026/08/11	Tue	04:35	0.19		6			L
2026/08/11	Tue	10:52	3.26		99			H
2026/08/11	Tue	16:29	0.11		3			L
2026/08/11	Tue	23:16	4.04		123			H
2026/08/12	Wed	05:28	0.02		1			L
2026/08/12	Wed	11:44	3.46		105			H
2026/08/12	Wed	17:27	0.01		0			L
2026/08/13	Thu	00:06	4.07		124			H
2026/08/13	Thu	06:12	-0.09		-3			L
2026/08/13	Thu	12:33	3.61		110			H
2026/08/13	Thu	18:17	-0.03		-1			L
2026/08/14	Fri	00:53	4.01		122			H
2026/08/14	Fri	06:53	-0.12		-4			L
2026/08/14	Fri	13:21	3.69		112			H
2026/08/14	Fri	19:04	0.01		0			L
2026/08/15	Sat	01:40	3.87		118			H
2026/08/15	Sat	07:32	-0.07		-2			L
2026/08/15	Sat	14:08	3.70		113			H
2026/08/15	Sat	19:49	0.12		4			L
2026/08/16	Sun	02:26	3.66		112			H
2026/08/16	Sun	08:10	0.04		1			L
2026/08/16	Sun	14:54	3.64		111			H
2026/08/16	Sun	20:33	0.28		9			L
2026/08/17	Mon	03:12	3.41		104			H
2026/08/17	Mon	08:48	0.19		6			L
2026/08/17	Mon	15:40	3.52		107			H
2026/08/17	Mon	21:17	0.48		15			L
2026/08/18	Tue	03:58	3.13		95			H
2026/08/18	Tue	09:26	0.37		11			L
2026/08/18	Tue	16:27	3.37		103			H
2026/08/18	Tue	22:03	0.68		21			L
2026/08/19	Wed	04:45	2.86		87			H
2026/08/19	Wed	10:07	0.56		17			L
2026/08/19	Wed	17:17	3.21		98			H
2026/08/19	Wed	22:52	0.87		27			L
2026/08/20	Thu	05:38	2.63		80			H
2026/08/20	Thu	10:52	0.73		22			L
2026/08/20	Thu	18:13	3.09		94			H
2026/08/20	Thu	23:49	1.01		31			L
2026/08/21	Fri	06:39	2.48		76			H
2026/08/21	Fri	11:44	0.86		26			L
2026/08/21	Fri	19:13	3.04		93			H
2026/08/22	Sat	00:56	1.08		33			L
2026/08/22	Sat	07:42	2.44		74			H
2026/08/22	Sat	12:43	0.93		28			L
2026/08/22	Sat	20:11	3.07		94			H
2026/08/23	Sun	02:09	1.05		32			L
2026/08/23	Sun	08:40	2.50		76			H
2026/08/23	Sun	13:43	0.92		28			L
2026/08/23	Sun	21:05	3.17		97			H
2026/08/24	Mon	03:14	0.94		29			L
2026/08/24	Mon	09:32	2.63		80			H
2026/08/24	Mon	14:42	0.84		26			L
2026/08/24	Mon	21:53	3.29		100			H
2026/08/25	Tue	04:01	0.79		24			L
2026/08/25	Tue	10:19	2.81		86			H
2026/08/25	Tue	15:37	0.70		21			L
2026/08/25	Tue	22:38	3.42		104			H
2026/08/26	Wed	04:37	0.60		18			L
2026/08/26	Wed	11:02	3.00		91			H
2026/08/26	Wed	16:27	0.54		16			L
2026/08/26	Wed	23:19	3.53		108			H
2026/08/27	Thu	05:10	0.41		12			L
2026/08/27	Thu	11:42	3.19		97			H
2026/08/27	Thu	17:11	0.37		11			L
2026/08/27	Thu	23:58	3.60		110			H
2026/08/28	Fri	05:44	0.23		7			L
2026/08/28	Fri	12:21	3.37		103			H
2026/08/28	Fri	17:53	0.22		7			L
2026/08/29	Sat	00:37	3.62		110			H
2026/08/29	Sat	06:18	0.09		3			L
2026/08/29	Sat	13:00	3.51		107			H
2026/08/29	Sat	18:33	0.11		3			L
2026/08/30	Sun	01:16	3.59		109			H
2026/08/30	Sun	06:54	-0.00		0			L
2026/08/30	Sun	13:40	3.61		110			H
2026/08/30	Sun	19:15	0.07		2			L
2026/08/31	Mon	01:57	3.50		107			H
2026/08/31	Mon	07:32	-0.03		-1			L
2026/08/31	Mon	14:22	3.67		112			H
2026/08/31	Mon	20:00	0.09		3			L
2026/09/01	Tue	02:40	3.36		102			H
2026/09/01	Tue	08:14	-0.01		-0			L
2026/09/01	Tue	15:07	3.67		112			H
2026/09/01	Tue	20:47	0.18		5			L
2026/09/02	Wed	03:27	3.19		97			H
2026/09/02	Wed	08:59	0.08		2			L
2026/09/02	Wed	15:56	3.63		111			H
2026/09/02	Wed	21:39	0.32		10			L
2026/09/03	Thu	04:18	3.00		91			H
2026/09/03	Thu	09:48	0.21		6			L
2026/09/03	Thu	16:50	3.56		109			H
2026/09/03	Thu	22:36	0.47		14			L
2026/09/04	Fri	05:18	2.82		86			H
2026/09/04	Fri	10:43	0.36		11			L
2026/09/04	Fri	17:54	3.49		106			H
2026/09/04	Fri	23:41	0.61		19			L
2026/09/05	Sat	06:28	2.74		84			H
2026/09/05	Sat	11:46	0.49		15			L
2026/09/05	Sat	19:04	3.48		106			H
2026/09/06	Sun	00:55	0.65		20			L
2026/09/06	Sun	07:39	2.79		85			H
2026/09/06	Sun	12:58	0.54		16			L
2026/09/06	Sun	20:11	3.56		109			H
2026/09/07	Mon	02:12	0.58		18			L
2026/09/07	Mon	08:45	2.96		90			H
2026/09/07	Mon	14:11	0.50		15			L
2026/09/07	Mon	21:12	3.68		112			H
2026/09/08	Tue	03:23	0.44		13			L
2026/09/08	Tue	09:44	3.20		98			H
2026/09/08	Tue	15:23	0.39		12			L
2026/09/08	Tue	22:08	3.79		116			H
2026/09/09	Wed	04:22	0.26		8			L
2026/09/09	Wed	10:37	3.45		105			H
2026/09/09	Wed	16:27	0.24		7			L
2026/09/09	Wed	22:59	3.87		118			H
2026/09/10	Thu	05:09	0.12		4			L
2026/09/10	Thu	11:26	3.66		112			H
2026/09/10	Thu	17:20	0.12		4			L
2026/09/10	Thu	23:46	3.87		118			H
2026/09/11	Fri	05:47	0.03		1			L
2026/09/11	Fri	12:11	3.80		116			H
2026/09/11	Fri	18:04	0.06		2			L
2026/09/12	Sat	00:30	3.81		116			H
2026/09/12	Sat	06:22	0.00		0			L
2026/09/12	Sat	12:54	3.85		117			H
2026/09/12	Sat	18:44	0.08		2			L
2026/09/13	Sun	01:13	3.67		112			H
2026/09/13	Sun	06:56	0.05		2			L
2026/09/13	Sun	13:37	3.82		116			H
2026/09/13	Sun	19:22	0.17		5			L
2026/09/14	Mon	01:56	3.48		106			H
2026/09/14	Mon	07:30	0.15		5			L
2026/09/14	Mon	14:19	3.72		113			H
2026/09/14	Mon	20:01	0.30		9			L
2026/09/15	Tue	02:40	3.25		99			H
2026/09/15	Tue	08:05	0.29		9			L
2026/09/15	Tue	15:03	3.57		109			H
2026/09/15	Tue	20:41	0.47		14			L
2026/09/16	Wed	03:24	3.01		92			H
2026/09/16	Wed	08:43	0.46		14			L
2026/09/16	Wed	15:48	3.39		103			H
2026/09/16	Wed	21:23	0.66		20			L
2026/09/17	Thu	04:10	2.78		85			H
2026/09/17	Thu	09:25	0.64		20			L
2026/09/17	Thu	16:36	3.20		98			H
2026/09/17	Thu	22:10	0.84		26			L
2026/09/18	Fri	05:02	2.58		79			H
2026/09/18	Fri	10:10	0.81		25			L
2026/09/18	Fri	17:30	3.05		93			H
2026/09/18	Fri	23:03	0.99		30			L
2026/09/19	Sat	06:02	2.46		75			H
2026/09/19	Sat	11:03	0.95		29			L
2026/09/19	Sat	18:32	2.96		90			H
2026/09/20	Sun	00:05	1.06		32			L
2026/09/20	Sun	07:08	2.45		75			H
2026/09/20	Sun	12:05	1.02		31			L
2026/09/20	Sun	19:34	2.98		91			H
2026/09/21	Mon	01:14	1.03		31			L
2026/09/21	Mon	08:08	2.55		78			H
2026/09/21	Mon	13:11	0.99		30			L
2026/09/21	Mon	20:30	3.07		94			H
2026/09/22	Tue	02:15	0.92		28			L
2026/09/22	Tue	09:01	2.74		84			H
2026/09/22	Tue	14:13	0.88		27			L
2026/09/22	Tue	21:20	3.20		98			H
2026/09/23	Wed	03:05	0.74		23			L
2026/09/23	Wed	09:47	2.97		91			H
2026/09/23	Wed	15:10	0.70		21			L
2026/09/23	Wed	22:05	3.33		101			H
2026/09/24	Thu	03:48	0.53		16			L
2026/09/24	Thu	10:30	3.22		98			H
2026/09/24	Thu	16:01	0.48		15			L
2026/09/24	Thu	22:47	3.45		105			H
2026/09/25	Fri	04:28	0.32		10			L
2026/09/25	Fri	11:10	3.46		105			H
2026/09/25	Fri	16:47	0.27		8			L
2026/09/25	Fri	23:28	3.54		108			H
2026/09/26	Sat	05:07	0.13		4			L
2026/09/26	Sat	11:49	3.67		112			H
2026/09/26	Sat	17:31	0.08		2			L
2026/09/27	Sun	00:08	3.57		109			H
2026/09/27	Sun	05:45	-0.03		-1			L
2026/09/27	Sun	12:29	3.83		117			H
2026/09/27	Sun	18:13	-0.05		-2			L
2026/09/28	Mon	00:49	3.54		108			H
2026/09/28	Mon	06:24	-0.12		-4			L
2026/09/28	Mon	13:11	3.93		120			H
2026/09/28	Mon	18:56	-0.10		-3			L
2026/09/29	Tue	01:33	3.45		105			H
2026/09/29	Tue	07:05	-0.13		-4			L
2026/09/29	Tue	13:55	3.94		120			H
2026/09/29	Tue	19:41	-0.05		-2			L
2026/09/30	Wed	02:19	3.31		101			H
2026/09/30	Wed	07:48	-0.06		-2			L
2026/09/30	Wed	14:43	3.89		119			H
2026/09/30	Wed	20:31	0.07		2			L
2026/10/01	Thu	03:10	3.13		95			H
2026/10/01	Thu	08:36	0.08		2			L
2026/10/01	Thu	15:36	3.77		115			H
2026/10/01	Thu	21:24	0.24		7			L
2026/10/02	Fri	04:05	2.96		90			H
2026/10/02	Fri	09:29	0.27		8			L
2026/10/02	Fri	16:33	3.61		110			H
2026/10/02	Fri	22:23	0.42		13			L
2026/10/03	Sat	05:08	2.83		86			H
2026/10/03	Sat	10:28	0.46		14			L
2026/10/03	Sat	17:39	3.47		106			H
2026/10/03	Sat	23:30	0.56		17			L
2026/10/04	Sun	06:19	2.79		85			H
2026/10/04	Sun	11:36	0.61		19			L
2026/10/04	Sun	18:49	3.40		104			H
2026/10/05	Mon	00:48	0.60		18			L
2026/10/05	Mon	07:30	2.89		88			H
2026/10/05	Mon	12:55	0.66		20			L
2026/10/05	Mon	19:56	3.41		104			H
2026/10/06	Tue	02:05	0.52		16			L
2026/10/06	Tue	08:33	3.10		94			H
2026/10/06	Tue	14:15	0.59		18			L
2026/10/06	Tue	20:56	3.47		106			H
2026/10/07	Wed	03:08	0.40		12			L
2026/10/07	Wed	09:29	3.33		101			H
2026/10/07	Wed	15:26	0.45		14			L
2026/10/07	Wed	21:50	3.52		107			H
2026/10/08	Thu	03:59	0.27		8			L
2026/10/08	Thu	10:18	3.56		109			H
2026/10/08	Thu	16:25	0.30		9			L
2026/10/08	Thu	22:39	3.55		108			H
2026/10/09	Fri	04:41	0.18		5			L
2026/10/09	Fri	11:04	3.73		114			H
2026/10/09	Fri	17:11	0.19		6			L
2026/10/09	Fri	23:23	3.53		108			H
2026/10/10	Sat	05:16	0.12		4			L
2026/10/10	Sat	11:46	3.82		116			H
2026/10/10	Sat	17:49	0.14		4			L
2026/10/11	Sun	00:06	3.46		105			H
2026/10/11	Sun	05:48	0.11		3			L
2026/10/11	Sun	12:26	3.84		117			H
2026/10/11	Sun	18:23	0.13		4			L
2026/10/12	Mon	00:46	3.34		102			H
2026/10/12	Mon	06:20	0.14		4			L
2026/10/12	Mon	13:06	3.79		116			H
2026/10/12	Mon	18:56	0.18		5			L
2026/10/13	Tue	01:28	3.19		97			H
2026/10/13	Tue	06:52	0.21		6			L
2026/10/13	Tue	13:47	3.67		112			H
2026/10/13	Tue	19:31	0.28		9			L
2026/10/14	Wed	02:10	3.01		92			H
2026/10/14	Wed	07:28	0.32		10			L
2026/10/14	Wed	14:29	3.51		107			H
2026/10/14	Wed	20:09	0.41		12			L
2026/10/15	Thu	02:54	2.83		86			H
2026/10/15	Thu	08:06	0.46		14			L
2026/10/15	Thu	15:13	3.33		101			H
2026/10/15	Thu	20:51	0.55		17			L
2026/10/16	Fri	03:40	2.65		81			H
2026/10/16	Fri	08:49	0.61		19			L
2026/10/16	Fri	16:00	3.15		96			H
2026/10/16	Fri	21:36	0.69		21			L
2026/10/17	Sat	04:31	2.51		77			H
2026/10/17	Sat	09:36	0.76		23			L
2026/10/17	Sat	16:51	2.99		91			H
2026/10/17	Sat	22:26	0.80		24			L
2026/10/18	Sun	05:28	2.42		74			H
2026/10/18	Sun	10:29	0.88		27			L
2026/10/18	Sun	17:50	2.87		87			H
2026/10/18	Sun	23:23	0.85		26			L
2026/10/19	Mon	06:31	2.44		74			H
2026/10/19	Mon	11:30	0.94		29			L
2026/10/19	Mon	18:51	2.84		87			H
2026/10/20	Tue	00:24	0.82		25			L
2026/10/20	Tue	07:31	2.57		78			H
2026/10/20	Tue	12:36	0.91		28			L
2026/10/20	Tue	19:49	2.89		88			H
2026/10/21	Wed	01:21	0.71		22			L
2026/10/21	Wed	08:23	2.79		85			H
2026/10/21	Wed	13:39	0.78		24			L
2026/10/21	Wed	20:40	2.99		91			H
2026/10/22	Thu	02:12	0.54		16			L
2026/10/22	Thu	09:10	3.04		93			H
2026/10/22	Thu	14:36	0.58		18			L
2026/10/22	Thu	21:27	3.11		95			H
2026/10/23	Fri	02:59	0.34		10			L
2026/10/23	Fri	09:54	3.32		101			H
2026/10/23	Fri	15:29	0.35		11			L
2026/10/23	Fri	22:12	3.22		98			H
2026/10/24	Sat	03:44	0.14		4			L
2026/10/24	Sat	10:36	3.59		109			H
2026/10/24	Sat	16:20	0.11		3			L
2026/10/24	Sat	22:56	3.31		101			H
2026/10/25	Sun	04:29	-0.05		-2			L
2026/10/25	Sun	11:18	3.83		117			H
2026/10/25	Sun	17:07	-0.09		-3			L
2026/10/25	Sun	23:40	3.35		102			H
2026/10/26	Mon	05:13	-0.19		-6			L
2026/10/26	Mon	12:01	3.99		122			H
2026/10/26	Mon	17:53	-0.23		-7			L
2026/10/27	Tue	00:25	3.34		102			H
2026/10/27	Tue	05:56	-0.27		-8			L
2026/10/27	Tue	12:46	4.07		124			H
2026/10/27	Tue	18:39	-0.28		-9			L
2026/10/28	Wed	01:12	3.27		100			H
2026/10/28	Wed	06:41	-0.27		-8			L
2026/10/28	Wed	13:34	4.04		123			H
2026/10/28	Wed	19:27	-0.23		-7			L
2026/10/29	Thu	02:03	3.16		96			H
2026/10/29	Thu	07:28	-0.17		-5			L
2026/10/29	Thu	14:26	3.94		120			H
2026/10/29	Thu	20:18	-0.11		-3			L
2026/10/30	Fri	02:57	3.04		93			H
2026/10/30	Fri	08:20	-0.01		-0			L
2026/10/30	Fri	15:21	3.77		115			H
2026/10/30	Fri	21:13	0.05		2			L
2026/10/31	Sat	03:55	2.92		89			H
2026/10/31	Sat	09:16	0.20		6			L
2026/10/31	Sat	16:19	3.57		109			H
2026/10/31	Sat	22:13	0.21		6			L
2026/11/01	Sun	04:58	2.84		87			H
2026/11/01	Sun	10:19	0.41		12			L
2026/11/01	Sun	17:22	3.37		103			H
2026/11/01	Sun	23:20	0.34		10			L
2026/11/02	Mon	06:06	2.85		87			H
2026/11/02	Mon	11:30	0.56		17			L
2026/11/02	Mon	18:30	3.22		98			H
2026/11/03	Tue	00:34	0.38		12			L
2026/11/03	Tue	07:13	2.96		90			H
2026/11/03	Tue	12:55	0.60		18			L
2026/11/03	Tue	19:35	3.15		96			H
2026/11/04	Wed	01:43	0.34		10			L
2026/11/04	Wed	08:14	3.13		95			H
2026/11/04	Wed	14:16	0.53		16			L
2026/11/04	Wed	20:34	3.12		95			H
2026/11/05	Thu	02:38	0.29		9			L
2026/11/05	Thu	09:07	3.32		101			H
2026/11/05	Thu	15:22	0.41		12			L
