2024/06/04	Tue	15:40	3.70		113			H
2024/06/04	Tue	20:40	1.47		45			L
2024/06/05	Wed	02:58	6.48		198			H
2024/06/05	Wed	10:14	-1.21		-37			L
2024/06/05	Wed	16:35	3.68		112			H
2024/06/05	Wed	21:21	1.74		53			L
2024/06/06	Thu	03:38	6.56		200			H
2024/06/06	Thu	10:59	-1.36		-41			L
2024/06/06	Thu	17:27	3.63		111			H
2024/06/06	Thu	22:03	1.97		60			L
2024/06/07	Fri	04:17	6.46		197			H
2024/06/07	Fri	11:43	-1.31		-40			L
2024/06/07	Fri	18:17	3.56		109			H
2024/06/07	Fri	22:45	2.17		66			L
2024/06/08	Sat	04:58	6.22		190			H
2024/06/08	Sat	12:28	-1.09		-33			L
2024/06/08	Sat	19:08	3.49		106			H
2024/06/08	Sat	23:29	2.36		72			L
2024/06/09	Sun	05:40	5.86		179			H
2024/06/09	Sun	13:13	-0.76		-23			L
2024/06/09	Sun	20:01	3.43		105			H
2024/06/10	Mon	00:17	2.54		77			L
2024/06/10	Mon	06:23	5.41		165			H
2024/06/10	Mon	13:59	-0.38		-12			L
2024/06/10	Mon	20:57	3.44		105			H
2024/06/11	Tue	01:13	2.70		82			L
2024/06/11	Tue	07:09	4.90		149			H
2024/06/11	Tue	14:46	0.01		0			L
2024/06/11	Tue	21:54	3.52		107			H
2024/06/12	Wed	02:23	2.80		85			L
2024/06/12	Wed	08:01	4.37		133			H
2024/06/12	Wed	15:33	0.39		12			L
2024/06/12	Wed	22:47	3.70		113			H
2024/06/13	Thu	03:50	2.74		84			L
2024/06/13	Thu	09:04	3.85		117			H
2024/06/13	Thu	16:19	0.75		23			L
2024/06/13	Thu	23:30	3.95		120			H
2024/06/14	Fri	05:21	2.45		75			L
2024/06/14	Fri	10:21	3.41		104			H
2024/06/14	Fri	17:03	1.08		33			L
2024/06/15	Sat	00:05	4.24		129			H
2024/06/15	Sat	06:37	1.96		60			L
2024/06/15	Sat	11:45	3.13		95			H
2024/06/15	Sat	17:45	1.38		42			L
2024/06/16	Sun	00:37	4.56		139			H
2024/06/16	Sun	07:33	1.39		42			L
2024/06/16	Sun	13:03	3.04		93			H
2024/06/16	Sun	18:25	1.65		50			L
2024/06/17	Mon	01:07	4.90		149			H
2024/06/17	Mon	08:17	0.81		25			L
2024/06/17	Mon	14:09	3.07		94			H
2024/06/17	Mon	19:04	1.87		57			L
2024/06/18	Tue	01:38	5.24		160			H
2024/06/18	Tue	08:55	0.26		8			L
2024/06/18	Tue	15:05	3.17		97			H
2024/06/18	Tue	19:43	2.04		62			L
2024/06/19	Wed	02:10	5.56		169			H
2024/06/19	Wed	09:32	-0.23		-7			L
2024/06/19	Wed	15:52	3.29		100			H
2024/06/19	Wed	20:21	2.15		66			L
2024/06/20	Thu	02:44	5.85		178			H
2024/06/20	Thu	10:09	-0.63		-19			L
2024/06/20	Thu	16:35	3.40		104			H
2024/06/20	Thu	20:59	2.21		67			L
2024/06/21	Fri	03:20	6.09		186			H
2024/06/21	Fri	10:48	-0.93		-28			L
2024/06/21	Fri	17:16	3.47		106			H
2024/06/21	Fri	21:39	2.24		68			L
2024/06/22	Sat	03:58	6.27		191			H
2024/06/22	Sat	11:27	-1.11		-34			L
2024/06/22	Sat	17:58	3.52		107			H
2024/06/22	Sat	22:20	2.25		69			L
2024/06/23	Sun	04:38	6.33		193			H
2024/06/23	Sun	12:09	-1.17		-36			L
2024/06/23	Sun	18:41	3.57		109			H
2024/06/23	Sun	23:04	2.27		69			L
2024/06/24	Mon	05:21	6.25		190			H
2024/06/24	Mon	12:52	-1.09		-33			L
2024/06/24	Mon	19:27	3.65		111			H
2024/06/24	Mon	23:55	2.31		70			L
2024/06/25	Tue	06:07	5.98		182			H
2024/06/25	Tue	13:36	-0.88		-27			L
2024/06/25	Tue	20:14	3.79		116			H
2024/06/26	Wed	00:56	2.36		72			L
2024/06/26	Wed	06:58	5.52		168			H
2024/06/26	Wed	14:21	-0.54		-16			L
2024/06/26	Wed	21:04	4.03		123			H
2024/06/27	Thu	02:10	2.34		71			L
2024/06/27	Thu	07:56	4.88		149			H
2024/06/27	Thu	15:07	-0.10		-3			L
2024/06/27	Thu	21:55	4.36		133			H
2024/06/28	Fri	03:38	2.16		66			L
2024/06/28	Fri	09:08	4.17		127			H
2024/06/28	Fri	15:56	0.41		12			L
2024/06/28	Fri	22:46	4.76		145			H
2024/06/29	Sat	05:11	1.72		52			L
2024/06/29	Sat	10:37	3.55		108			H
2024/06/29	Sat	16:46	0.93		28			L
2024/06/29	Sat	23:36	5.19		158			H
2024/06/30	Sun	06:36	1.04		32			L
2024/06/30	Sun	12:16	3.21		98			H
2024/06/30	Sun	17:40	1.41		43			L
2024/07/01	Mon	00:24	5.60		171			H
2024/07/01	Mon	07:45	0.31		9			L
2024/07/01	Mon	13:48	3.17		97			H
2024/07/01	Mon	18:36	1.79		55			L
2024/07/02	Tue	01:12	5.95		181			H
2024/07/02	Tue	08:41	-0.33		-10			L
2024/07/02	Tue	15:02	3.31		101			H
2024/07/02	Tue	19:31	2.04		62			L
2024/07/03	Wed	01:58	6.22		190			H
2024/07/03	Wed	09:29	-0.80		-24			L
2024/07/03	Wed	16:00	3.49		106			H
2024/07/03	Wed	20:24	2.17		66			L
2024/07/04	Thu	02:43	6.37		194			H
2024/07/04	Thu	10:13	-1.07		-33			L
2024/07/04	Thu	16:47	3.63		111			H
2024/07/04	Thu	21:12	2.21		67			L
2024/07/05	Fri	03:27	6.42		196			H
2024/07/05	Fri	10:54	-1.15		-35			L
2024/07/05	Fri	17:27	3.71		113			H
2024/07/05	Fri	21:58	2.21		67			L
2024/07/06	Sat	04:09	6.36		194			H
2024/07/06	Sat	11:32	-1.07		-33			L
2024/07/06	Sat	18:05	3.76		115			H
2024/07/06	Sat	22:40	2.20		67			L
2024/07/07	Sun	04:49	6.18		188			H
2024/07/07	Sun	12:09	-0.88		-27			L
2024/07/07	Sun	18:41	3.77		115			H
2024/07/07	Sun	23:22	2.21		67			L
2024/07/08	Mon	05:27	5.90		180			H
2024/07/08	Mon	12:45	-0.59		-18			L
2024/07/08	Mon	19:17	3.79		116			H
2024/07/09	Tue	00:04	2.26		69			L
2024/07/09	Tue	06:04	5.51		168			H
2024/07/09	Tue	13:19	-0.24		-7			L
2024/07/09	Tue	19:53	3.82		116			H
2024/07/10	Wed	00:50	2.33		71			L
2024/07/10	Wed	06:42	5.03		153			H
2024/07/10	Wed	13:51	0.16		5			L
2024/07/10	Wed	20:31	3.88		118			H
2024/07/11	Thu	01:42	2.41		73			L
2024/07/11	Thu	07:21	4.47		136			H
2024/07/11	Thu	14:23	0.60		18			L
2024/07/11	Thu	21:10	3.98		121			H
2024/07/12	Fri	02:47	2.42		74			L
2024/07/12	Fri	08:07	3.86		118			H
2024/07/12	Fri	14:55	1.06		32			L
2024/07/12	Fri	21:51	4.12		126			H
2024/07/13	Sat	04:07	2.31		70			L
2024/07/13	Sat	09:11	3.26		99			H
2024/07/13	Sat	15:29	1.52		46			L
2024/07/13	Sat	22:35	4.31		131			H
2024/07/14	Sun	05:38	1.97		60			L
2024/07/14	Sun	10:48	2.81		86			H
2024/07/14	Sun	16:08	1.94		59			L
2024/07/14	Sun	23:22	4.55		139			H
2024/07/15	Mon	06:58	1.46		45			L
2024/07/15	Mon	12:45	2.70		82			H
2024/07/15	Mon	17:01	2.29		70			L
2024/07/16	Tue	00:09	4.83		147			H
2024/07/16	Tue	07:54	0.86		26			L
2024/07/16	Tue	14:21	2.87		87			H
2024/07/16	Tue	18:06	2.51		77			L
2024/07/17	Wed	00:55	5.17		158			H
2024/07/17	Wed	08:38	0.28		9			L
2024/07/17	Wed	15:15	3.12		95			H
2024/07/17	Wed	19:08	2.58		79			L
2024/07/18	Thu	01:40	5.56		169			H
2024/07/18	Thu	09:17	-0.25		-8			L
2024/07/18	Thu	15:53	3.36		102			H
2024/07/18	Thu	20:02	2.51		77			L
2024/07/19	Fri	02:24	5.96		182			H
2024/07/19	Fri	09:55	-0.70		-21			L
2024/07/19	Fri	16:26	3.57		109			H
2024/07/19	Fri	20:50	2.35		72			L
2024/07/20	Sat	03:07	6.32		193			H
2024/07/20	Sat	10:32	-1.05		-32			L
2024/07/20	Sat	16:59	3.76		115			H
2024/07/20	Sat	21:35	2.15		66			L
2024/07/21	Sun	03:50	6.59		201			H
2024/07/21	Sun	11:10	-1.25		-38			L
2024/07/21	Sun	17:33	3.94		120			H
2024/07/21	Sun	22:20	1.95		59			L
2024/07/22	Mon	04:32	6.68		204			H
2024/07/22	Mon	11:47	-1.27		-39			L
2024/07/22	Mon	18:09	4.13		126			H
2024/07/22	Mon	23:07	1.79		55			L
2024/07/23	Tue	05:16	6.53		199			H
2024/07/23	Tue	12:25	-1.10		-34			L
2024/07/23	Tue	18:46	4.34		132			H
2024/07/23	Tue	23:58	1.68		51			L
2024/07/24	Wed	06:02	6.12		187			H
2024/07/24	Wed	13:03	-0.74		-23			L
2024/07/24	Wed	19:26	4.56		139			H
2024/07/25	Thu	00:55	1.63		50			L
2024/07/25	Thu	06:51	5.47		167			H
2024/07/25	Thu	13:41	-0.21		-6			L
2024/07/25	Thu	20:09	4.78		146			H
2024/07/26	Fri	02:01	1.60		49			L
2024/07/26	Fri	07:47	4.64		141			H
2024/07/26	Fri	14:20	0.43		13			L
2024/07/26	Fri	20:56	5.00		152			H
2024/07/27	Sat	03:21	1.50		46			L
2024/07/27	Sat	08:59	3.77		115			H
2024/07/27	Sat	15:03	1.12		34			L
2024/07/27	Sat	21:49	5.18		158			H
2024/07/28	Sun	04:54	1.23		37			L
2024/07/28	Sun	10:38	3.11		95			H
2024/07/28	Sun	15:54	1.77		54			L
2024/07/28	Sun	22:49	5.36		163			H
2024/07/29	Mon	06:29	0.73		22			L
2024/07/29	Mon	12:46	2.94		90			H
2024/07/29	Mon	17:02	2.28		69			L
2024/07/29	Mon	23:53	5.55		169			H
2024/07/30	Tue	07:45	0.15		5			L
2024/07/30	Tue	14:29	3.19		97			H
2024/07/30	Tue	18:21	2.55		78			L
2024/07/31	Wed	00:55	5.75		175			H
2024/07/31	Wed	08:41	-0.33		-10			L
2024/07/31	Wed	15:27	3.50		107			H
2024/07/31	Wed	19:33	2.56		78			L
2024/08/01	Thu	01:51	5.96		182			H
2024/08/01	Thu	09:26	-0.64		-20			L
2024/08/01	Thu	16:06	3.74		114			H
2024/08/01	Thu	20:30	2.42		74			L
2024/08/02	Fri	02:39	6.12		187			H
2024/08/02	Fri	10:05	-0.79		-24			L
2024/08/02	Fri	16:37	3.91		119			H
2024/08/02	Fri	21:16	2.22		68			L
2024/08/03	Sat	03:22	6.21		189			H
2024/08/03	Sat	10:39	-0.80		-24			L
2024/08/03	Sat	17:05	4.03		123			H
2024/08/03	Sat	21:56	2.02		62			L
2024/08/04	Sun	04:01	6.19		189			H
2024/08/04	Sun	11:10	-0.70		-21			L
2024/08/04	Sun	17:31	4.11		125			H
2024/08/04	Sun	22:33	1.88		57			L
2024/08/05	Mon	04:36	6.06		185			H
2024/08/05	Mon	11:39	-0.50		-15			L
2024/08/05	Mon	17:57	4.19		128			H
2024/08/05	Mon	23:09	1.79		55			L
2024/08/06	Tue	05:10	5.81		177			H
2024/08/06	Tue	12:05	-0.23		-7			L
2024/08/06	Tue	18:23	4.26		130			H
2024/08/06	Tue	23:45	1.76		54			L
2024/08/07	Wed	05:42	5.43		166			H
2024/08/07	Wed	12:31	0.12		4			L
2024/08/07	Wed	18:49	4.32		132			H
2024/08/08	Thu	00:23	1.78		54			L
2024/08/08	Thu	06:14	4.95		151			H
2024/08/08	Thu	12:55	0.53		16			L
2024/08/08	Thu	19:16	4.37		133			H
2024/08/09	Fri	01:05	1.84		56			L
2024/08/09	Fri	06:48	4.39		134			H
2024/08/09	Fri	13:16	1.00		30			L
2024/08/09	Fri	19:45	4.41		134			H
2024/08/10	Sat	01:55	1.90		58			L
2024/08/10	Sat	07:28	3.77		115			H
2024/08/10	Sat	13:36	1.48		45			L
2024/08/10	Sat	20:17	4.43		135			H
2024/08/11	Sun	03:02	1.93		59			L
2024/08/11	Sun	08:23	3.15		96			H
2024/08/11	Sun	13:50	1.95		59			L
2024/08/11	Sun	20:57	4.45		136			H
2024/08/12	Mon	04:34	1.81		55			L
2024/08/12	Mon	10:13	2.66		81			H
2024/08/12	Mon	13:55	2.37		72			L
2024/08/12	Mon	21:55	4.50		137			H
2024/08/13	Tue	06:17	1.43		44			L
2024/08/13	Tue	23:10	4.67		142			H
2024/08/14	Wed	07:29	0.87		27			L
2024/08/14	Wed	15:15	3.08		94			H
2024/08/14	Wed	17:27	3.02		92			L
2024/08/15	Thu	00:21	5.02		153			H
2024/08/15	Thu	08:16	0.29		9			L
2024/08/15	Thu	15:16	3.37		103			H
2024/08/15	Thu	18:59	2.88		88			L
2024/08/16	Fri	01:19	5.49		167			H
2024/08/16	Fri	08:55	-0.26		-8			L
2024/08/16	Fri	15:34	3.66		112			H
2024/08/16	Fri	19:57	2.56		78			L
2024/08/17	Sat	02:09	6.00		183			H
2024/08/17	Sat	09:31	-0.71		-22			L
2024/08/17	Sat	15:57	3.95		120			H
2024/08/17	Sat	20:45	2.14		65			L
2024/08/18	Sun	02:55	6.43		196			H
2024/08/18	Sun	10:06	-1.01		-31			L
2024/08/18	Sun	16:25	4.26		130			H
2024/08/18	Sun	21:29	1.70		52			L
2024/08/19	Mon	03:38	6.69		204			H
2024/08/19	Mon	10:41	-1.13		-34			L
2024/08/19	Mon	16:54	4.58		140			H
2024/08/19	Mon	22:14	1.30		40			L
2024/08/20	Tue	04:22	6.70		204			H
2024/08/20	Tue	11:15	-1.03		-31			L
2024/08/20	Tue	17:27	4.91		150			H
2024/08/20	Tue	23:01	0.98		30			L
2024/08/21	Wed	05:06	6.42		196			H
2024/08/21	Wed	11:49	-0.71		-22			L
2024/08/21	Wed	18:01	5.20		158			H
2024/08/21	Wed	23:51	0.79		24			L
2024/08/22	Thu	05:52	5.85		178			H
2024/08/22	Thu	12:23	-0.18		-5			L
2024/08/22	Thu	18:37	5.41		165			H
2024/08/23	Fri	00:45	0.72		22			L
2024/08/23	Fri	06:43	5.06		154			H
2024/08/23	Fri	12:57	0.48		15			L
2024/08/23	Fri	19:17	5.52		168			H
2024/08/24	Sat	01:47	0.77		23			L
2024/08/24	Sat	07:42	4.18		127			H
2024/08/24	Sat	13:32	1.21		37			L
2024/08/24	Sat	20:02	5.50		168			H
2024/08/25	Sun	03:03	0.85		26			L
2024/08/25	Sun	09:02	3.37		103			H
2024/08/25	Sun	14:12	1.94		59			L
2024/08/25	Sun	20:57	5.38		164			H
2024/08/26	Mon	04:38	0.80		24			L
2024/08/26	Mon	11:13	2.96		90			H
2024/08/26	Mon	15:08	2.58		79			L
2024/08/26	Mon	22:09	5.24		160			H
2024/08/27	Tue	06:21	0.51		16			L
2024/08/27	Tue	13:48	3.23		98			H
2024/08/27	Tue	16:55	2.97		91			L
2024/08/27	Tue	23:33	5.23		159			H
2024/08/28	Wed	07:37	0.12		4			L
2024/08/28	Wed	14:44	3.63		111			H
2024/08/28	Wed	18:41	2.92		89			L
2024/08/29	Thu	00:49	5.39		164			H
2024/08/29	Thu	08:29	-0.20		-6			L
2024/08/29	Thu	15:17	3.93		120			H
2024/08/29	Thu	19:50	2.60		79			L
2024/08/30	Fri	01:48	5.62		171			H
2024/08/30	Fri	09:10	-0.37		-11			L
2024/08/30	Fri	15:43	4.15		126			H
2024/08/30	Fri	20:37	2.23		68			L
2024/08/31	Sat	02:35	5.80		177			H
2024/08/31	Sat	09:42	-0.42		-13			L
2024/08/31	Sat	16:06	4.32		132			H
2024/08/31	Sat	21:15	1.88		57			L
2024/09/01	Sun	03:14	5.89		180			H
2024/09/01	Sun	10:10	-0.35		-11			L
2024/09/01	Sun	16:26	4.46		136			H
2024/09/01	Sun	21:48	1.60		49			L
2024/09/02	Mon	03:48	5.86		179			H
2024/09/02	Mon	10:35	-0.20		-6			L
2024/09/02	Mon	16:47	4.60		140			H
2024/09/02	Mon	22:20	1.37		42			L
2024/09/03	Tue	04:19	5.71		174			H
2024/09/03	Tue	10:58	0.01		0			L
2024/09/03	Tue	17:07	4.73		144			H
2024/09/03	Tue	22:52	1.22		37			L
2024/09/04	Wed	04:50	5.45		166			H
2024/09/04	Wed	11:19	0.30		9			L
2024/09/04	Wed	17:28	4.84		148			H
2024/09/04	Wed	23:24	1.13		34			L
2024/09/05	Thu	05:20	5.08		155			H
2024/09/05	Thu	11:39	0.66		20			L
2024/09/05	Thu	17:49	4.91		150			H
2024/09/05	Thu	23:58	1.12		34			L
2024/09/06	Fri	05:52	4.62		141			H
2024/09/06	Fri	11:58	1.07		33			L
2024/09/06	Fri	18:10	4.93		150			H
2024/09/07	Sat	00:35	1.17		36			L
2024/09/07	Sat	06:26	4.10		125			H
2024/09/07	Sat	12:13	1.51		46			L
2024/09/07	Sat	18:32	4.90		149			H
2024/09/08	Sun	01:18	1.27		39			L
2024/09/08	Sun	07:07	3.54		108			H
2024/09/08	Sun	12:24	1.94		59			L
2024/09/08	Sun	18:56	4.83		147			H
2024/09/09	Mon	02:15	1.41		43			L
2024/09/09	Mon	08:08	2.99		91			H
2024/09/09	Mon	12:26	2.33		71			L
2024/09/09	Mon	19:28	4.71		144			H
2024/09/10	Tue	03:42	1.47		45			L
2024/09/10	Tue	20:24	4.56		139			H
2024/09/11	Wed	05:33	1.25		38			L
2024/09/11	Wed	22:13	4.55		139			H
2024/09/12	Thu	06:54	0.76		23			L
2024/09/12	Thu	15:00	3.43		105			H
2024/09/12	Thu	17:35	3.31		101			L
2024/09/12	Thu	23:52	4.86		148			H
2024/09/13	Fri	07:43	0.24		7			L
2024/09/13	Fri	14:43	3.71		113			H
2024/09/13	Fri	18:59	2.90		88			L
2024/09/14	Sat	00:59	5.36		163			H
2024/09/14	Sat	08:22	-0.23		-7			L
2024/09/14	Sat	14:56	4.07		124			H
2024/09/14	Sat	19:51	2.32		71			L
2024/09/15	Sun	01:52	5.86		179			H
2024/09/15	Sun	08:57	-0.58		-18			L
2024/09/15	Sun	15:18	4.49		137			H
2024/09/15	Sun	20:37	1.67		51			L
2024/09/16	Mon	02:39	6.23		190			H
2024/09/16	Mon	09:30	-0.74		-23			L
2024/09/16	Mon	15:44	4.94		151			H
2024/09/16	Mon	21:21	1.04		32			L
2024/09/17	Tue	03:24	6.37		194			H
2024/09/17	Tue	10:03	-0.70		-21			L
2024/09/17	Tue	16:12	5.39		164			H
2024/09/17	Tue	22:05	0.48		15			L
2024/09/18	Wed	04:10	6.24		190			H
2024/09/18	Wed	10:36	-0.44		-13			L
2024/09/18	Wed	16:43	5.79		176			H
2024/09/18	Wed	22:52	0.07		2			L
2024/09/19	Thu	04:56	5.83		178			H
2024/09/19	Thu	11:08	0.02		1			L
2024/09/19	Thu	17:17	6.07		185			H
2024/09/19	Thu	23:40	-0.15		-5			L
2024/09/20	Fri	05:45	5.21		159			H
2024/09/20	Fri	11:41	0.62		19			L
2024/09/20	Fri	17:52	6.17		188			H
2024/09/21	Sat	00:33	-0.15		-5			L
2024/09/21	Sat	06:39	4.47		136			H
2024/09/21	Sat	12:14	1.30		40			L
2024/09/21	Sat	18:30	6.08		185			H
2024/09/22	Sun	01:33	0.03		1			L
2024/09/22	Sun	07:46	3.73		114			H
2024/09/22	Sun	12:48	1.99		61			L
2024/09/22	Sun	19:15	5.78		176			H
2024/09/23	Mon	02:46	0.30		9			L
2024/09/23	Mon	09:23	3.19		97			H
2024/09/23	Mon	13:26	2.64		80			L
2024/09/23	Mon	20:12	5.37		164			H
2024/09/24	Tue	04:20	0.47		14			L
2024/09/24	Tue	12:29	3.24		99			H
2024/09/24	Tue	14:48	3.17		97			L
2024/09/24	Tue	21:35	4.97		151			H
2024/09/25	Wed	05:59	0.39		12			L
2024/09/25	Wed	13:45	3.67		112			H
2024/09/25	Wed	17:20	3.26		99			L
2024/09/25	Wed	23:16	4.84		148			H
2024/09/26	Thu	07:11	0.19		6			L
2024/09/26	Thu	14:18	4.03		123			H
2024/09/26	Thu	18:57	2.86		87			L
2024/09/27	Fri	00:38	4.98		152			H
2024/09/27	Fri	08:00	0.04		1			L
2024/09/27	Fri	14:43	4.30		131			H
2024/09/27	Fri	19:52	2.35		72			L
2024/09/28	Sat	01:36	5.18		158			H
2024/09/28	Sat	08:36	0.00		0			L
2024/09/28	Sat	15:05	4.53		138			H
2024/09/28	Sat	20:31	1.88		57			L
2024/09/29	Sun	02:20	5.31		162			H
2024/09/29	Sun	09:05	0.06		2			L
2024/09/29	Sun	15:24	4.73		144			H
2024/09/29	Sun	21:04	1.47		45			L
2024/09/30	Mon	02:56	5.34		163			H
2024/09/30	Mon	09:29	0.19		6			L
2024/09/30	Mon	15:42	4.93		150			H
2024/09/30	Mon	21:35	1.12		34			L
2024/10/01	Tue	03:29	5.26		160			H
2024/10/01	Tue	09:51	0.39		12			L
2024/10/01	Tue	16:00	5.12		156			H
2024/10/01	Tue	22:04	0.84		26			L
2024/10/02	Wed	04:01	5.09		155			H
2024/10/02	Wed	10:11	0.63		19			L
2024/10/02	Wed	16:18	5.30		162			H
2024/10/02	Wed	22:34	0.62		19			L
2024/10/03	Thu	04:32	4.84		148			H
2024/10/03	Thu	10:30	0.93		28			L
2024/10/03	Thu	16:38	5.42		165			H
2024/10/03	Thu	23:06	0.49		15			L
2024/10/04	Fri	05:05	4.52		138			H
2024/10/04	Fri	10:49	1.27		39			L
2024/10/04	Fri	16:57	5.47		167			H
2024/10/04	Fri	23:38	0.45		14			L
2024/10/05	Sat	05:39	4.13		126			H
2024/10/05	Sat	11:05	1.64		50			L
2024/10/05	Sat	17:17	5.45		166			H
2024/10/06	Sun	00:14	0.50		15			L
2024/10/06	Sun	06:19	3.71		113			H
2024/10/06	Sun	11:19	2.01		61			L
2024/10/06	Sun	17:38	5.36		163			H
2024/10/07	Mon	00:57	0.65		20			L
2024/10/07	Mon	07:08	3.27		100			H
2024/10/07	Mon	11:28	2.36		72			L
2024/10/07	Mon	18:03	5.20		158			H
2024/10/08	Tue	01:52	0.83		25			L
2024/10/08	Tue	08:28	2.90		88			H
2024/10/08	Tue	11:26	2.66		81			L
2024/10/08	Tue	18:36	4.98		152			H
2024/10/09	Wed	03:11	0.96		29			L
2024/10/09	Wed	19:31	4.71		144			H
2024/10/10	Thu	04:48	0.86		26			L
2024/10/10	Thu	21:29	4.53		138			H
2024/10/11	Fri	06:05	0.54		16			L
2024/10/11	Fri	13:53	3.69		112			H
2024/10/11	Fri	17:37	3.30		101			L
2024/10/11	Fri	23:20	4.70		143			H
2024/10/12	Sat	06:58	0.18		5			L
2024/10/12	Sat	13:53	4.07		124			H
2024/10/12	Sat	18:50	2.67		81			L
2024/10/13	Sun	00:34	5.05		154			H
2024/10/13	Sun	07:39	-0.10		-3			L
2024/10/13	Sun	14:10	4.55		139			H
2024/10/13	Sun	19:41	1.90		58			L
2024/10/14	Mon	01:31	5.39		164			H
2024/10/14	Mon	08:15	-0.23		-7			L
2024/10/14	Mon	14:35	5.09		155			H
2024/10/14	Mon	20:27	1.08		33			L
2024/10/15	Tue	02:23	5.58		170			H
2024/10/15	Tue	08:49	-0.20		-6			L
2024/10/15	Tue	15:02	5.66		173			H
2024/10/15	Tue	21:12	0.31		9			L
2024/10/16	Wed	03:12	5.57		170			H
2024/10/16	Wed	09:22	0.01		0			L
2024/10/16	Wed	15:32	6.17		188			H
2024/10/16	Wed	21:57	-0.33		-10			L
2024/10/17	Thu	04:01	5.36		163			H
2024/10/17	Thu	09:56	0.37		11			L
2024/10/17	Thu	16:04	6.54		199			H
2024/10/17	Thu	22:43	-0.75		-23			L
2024/10/18	Fri	04:51	4.98		152			H
2024/10/18	Fri	10:29	0.85		26			L
2024/10/18	Fri	16:39	6.72		205			H
2024/10/18	Fri	23:32	-0.91		-28			L
2024/10/19	Sat	05:44	4.48		137			H
2024/10/19	Sat	11:03	1.40		43			L
2024/10/19	Sat	17:15	6.65		203			H
2024/10/20	Sun	00:23	-0.81		-25			L
2024/10/20	Sun	06:43	3.94		120			H
2024/10/20	Sun	11:37	1.98		60			L
2024/10/20	Sun	17:55	6.35		194			H
2024/10/21	Mon	01:21	-0.51		-16			L
2024/10/21	Mon	07:56	3.48		106			H
2024/10/21	Mon	12:14	2.53		77			L
2024/10/21	Mon	18:40	5.86		179			H
2024/10/22	Tue	02:29	-0.12		-4			L
2024/10/22	Tue	09:45	3.28		100			H
2024/10/22	Tue	13:04	3.02		92			L
2024/10/22	Tue	19:38	5.27		161			H
2024/10/23	Wed	03:52	0.20		6			L
2024/10/23	Wed	12:08	3.52		107			H
2024/10/23	Wed	14:57	3.36		102			L
2024/10/23	Wed	21:02	4.74		144			H
2024/10/24	Thu	05:18	0.34		10			L
2024/10/24	Thu	13:03	3.89		119			H
2024/10/24	Thu	17:19	3.21		98			L
2024/10/24	Thu	22:43	4.47		136			H
2024/10/25	Fri	06:25	0.35		11			L
2024/10/25	Fri	13:34	4.21		128			H
2024/10/25	Fri	18:46	2.69		82			L
2024/10/26	Sat	00:07	4.46		136			H
2024/10/26	Sat	07:13	0.38		12			L
2024/10/26	Sat	13:59	4.50		137			H
2024/10/26	Sat	19:37	2.13		65			L
2024/10/27	Sun	01:08	4.53		138			H
2024/10/27	Sun	07:49	0.47		14			L
2024/10/27	Sun	14:19	4.77		145			H
2024/10/27	Sun	20:15	1.60		49			L
2024/10/28	Mon	01:55	4.56		139			H
2024/10/28	Mon	08:16	0.62		19			L
2024/10/28	Mon	14:37	5.03		153			H
2024/10/28	Mon	20:48	1.13		34			L
2024/10/29	Tue	02:35	4.53		138			H
2024/10/29	Tue	08:40	0.81		25			L
2024/10/29	Tue	14:56	5.29		161			H
2024/10/29	Tue	21:19	0.71		22			L
2024/10/30	Wed	03:11	4.45		136			H
2024/10/30	Wed	09:02	1.03		31			L
2024/10/30	Wed	15:15	5.52		168			H
2024/10/30	Wed	21:49	0.36		11			L
2024/10/31	Thu	03:47	4.32		132			H
2024/10/31	Thu	09:24	1.27		39			L
2024/10/31	Thu	15:35	5.70		174			H
2024/10/31	Thu	22:20	0.09		3			L
2024/11/01	Fri	04:22	4.14		126			H
2024/11/01	Fri	09:45	1.53		47			L
2024/11/01	Fri	15:56	5.81		177			H
2024/11/01	Fri	22:52	-0.08		-2			L
2024/11/02	Sat	04:59	3.93		120			H
2024/11/02	Sat	10:06	1.81		55			L
2024/11/02	Sat	16:18	5.85		178			H
2024/11/02	Sat	23:26	-0.14		-4			L
2024/11/03	Sun	05:39	3.69		112			H
2024/11/03	Sun	10:25	2.09		64			L
2024/11/03	Sun	16:42	5.80		177			H
2024/11/04	Mon	00:04	-0.09		-3			L
2024/11/04	Mon	06:26	3.42		104			H
2024/11/04	Mon	10:43	2.37		72			L
2024/11/04	Mon	17:09	5.68		173			H
2024/11/05	Tue	00:48	0.04		1			L
2024/11/05	Tue	07:24	3.16		96			H
2024/11/05	Tue	11:00	2.63		80			L
2024/11/05	Tue	17:40	5.49		167			H
2024/11/06	Wed	01:42	0.21		6			L
2024/11/06	Wed	08:48	3.01		92			H
2024/11/06	Wed	11:13	2.88		88			L
2024/11/06	Wed	18:21	5.21		159			H
2024/11/07	Thu	02:49	0.35		11			L
2024/11/07	Thu	19:22	4.86		148			H
2024/11/08	Fri	04:02	0.37		11			L
2024/11/08	Fri	12:21	3.49		106			H
2024/11/08	Fri	15:00	3.41		104			L
2024/11/08	Fri	21:00	4.54		138			H
2024/11/09	Sat	05:09	0.31		9			L
2024/11/09	Sat	12:32	3.90		119			H
2024/11/09	Sat	17:18	3.02		92			L
2024/11/09	Sat	22:44	4.43		135			H
2024/11/10	Sun	06:03	0.24		7			L
