2023/06/01	Thu	22:10	5.04		154			H
2023/06/02	Fri	04:40	0.21		6			L
2023/06/02	Fri	10:30	4.12		126			H
2023/06/02	Fri	16:37	0.24		7			L
2023/06/02	Fri	22:53	5.31		162			H
2023/06/03	Sat	05:30	-0.02		-1			L
2023/06/03	Sat	11:17	4.22		129			H
2023/06/03	Sat	17:24	0.16		5			L
2023/06/03	Sat	23:36	5.50		168			H
2023/06/04	Sun	06:19	-0.19		-6			L
2023/06/04	Sun	12:05	4.29		131			H
2023/06/04	Sun	18:13	0.11		3			L
2023/06/05	Mon	00:22	5.58		170			H
2023/06/05	Mon	07:08	-0.30		-9			L
2023/06/05	Mon	12:54	4.30		131			H
2023/06/05	Mon	19:03	0.09		3			L
2023/06/06	Tue	01:11	5.56		169			H
2023/06/06	Tue	07:56	-0.32		-10			L
2023/06/06	Tue	13:48	4.29		131			H
2023/06/06	Tue	19:54	0.12		4			L
2023/06/07	Wed	02:06	5.45		166			H
2023/06/07	Wed	08:45	-0.27		-8			L
2023/06/07	Wed	14:47	4.28		130			H
2023/06/07	Wed	20:46	0.23		7			L
2023/06/08	Thu	03:05	5.29		161			H
2023/06/08	Thu	09:37	-0.16		-5			L
2023/06/08	Thu	15:48	4.32		132			H
2023/06/08	Thu	21:44	0.39		12			L
2023/06/09	Fri	04:05	5.12		156			H
2023/06/09	Fri	10:33	-0.04		-1			L
2023/06/09	Fri	16:47	4.41		134			H
2023/06/09	Fri	22:49	0.55		17			L
2023/06/10	Sat	05:03	4.94		151			H
2023/06/10	Sat	11:32	0.04		1			L
2023/06/10	Sat	17:44	4.53		138			H
2023/06/11	Sun	00:00	0.63		19			L
2023/06/11	Sun	05:59	4.73		144			H
2023/06/11	Sun	12:32	0.07		2			L
2023/06/11	Sun	18:41	4.67		142			H
2023/06/12	Mon	01:10	0.58		18			L
2023/06/12	Mon	06:56	4.53		138			H
2023/06/12	Mon	13:28	0.05		2			L
2023/06/12	Mon	19:37	4.82		147			H
2023/06/13	Tue	02:12	0.46		14			L
2023/06/13	Tue	07:55	4.36		133			H
2023/06/13	Tue	14:20	0.03		1			L
2023/06/13	Tue	20:33	4.98		152			H
2023/06/14	Wed	03:08	0.32		10			L
2023/06/14	Wed	08:54	4.25		130			H
2023/06/14	Wed	15:07	0.05		2			L
2023/06/14	Wed	21:27	5.12		156			H
2023/06/15	Thu	04:00	0.19		6			L
2023/06/15	Thu	09:50	4.21		128			H
2023/06/15	Thu	15:54	0.11		3			L
2023/06/15	Thu	22:16	5.21		159			H
2023/06/16	Fri	04:49	0.10		3			L
2023/06/16	Fri	10:42	4.20		128			H
2023/06/16	Fri	16:40	0.20		6			L
2023/06/16	Fri	23:01	5.24		160			H
2023/06/17	Sat	05:37	0.05		2			L
2023/06/17	Sat	11:29	4.20		128			H
2023/06/17	Sat	17:25	0.30		9			L
2023/06/17	Sat	23:43	5.19		158			H
2023/06/18	Sun	06:22	0.05		2			L
2023/06/18	Sun	12:15	4.16		127			H
2023/06/18	Sun	18:10	0.41		12			L
2023/06/19	Mon	00:23	5.08		155			H
2023/06/19	Mon	07:05	0.09		3			L
2023/06/19	Mon	13:00	4.09		125			H
2023/06/19	Mon	18:53	0.51		16			L
2023/06/20	Tue	01:04	4.93		150			H
2023/06/20	Tue	07:46	0.18		5			L
2023/06/20	Tue	13:45	4.00		122			H
2023/06/20	Tue	19:34	0.63		19			L
2023/06/21	Wed	01:45	4.74		144			H
2023/06/21	Wed	08:24	0.30		9			L
2023/06/21	Wed	14:31	3.90		119			H
2023/06/21	Wed	20:13	0.76		23			L
2023/06/22	Thu	02:28	4.56		139			H
2023/06/22	Thu	09:02	0.45		14			L
2023/06/22	Thu	15:18	3.83		117			H
2023/06/22	Thu	20:53	0.91		28			L
2023/06/23	Fri	03:11	4.38		134			H
2023/06/23	Fri	09:39	0.59		18			L
2023/06/23	Fri	16:04	3.81		116			H
2023/06/23	Fri	21:34	1.06		32			L
2023/06/24	Sat	03:54	4.22		129			H
2023/06/24	Sat	10:18	0.71		22			L
2023/06/24	Sat	16:48	3.85		117			H
2023/06/24	Sat	22:22	1.20		37			L
2023/06/25	Sun	04:37	4.07		124			H
2023/06/25	Sun	11:01	0.80		24			L
2023/06/25	Sun	17:30	3.94		120			H
2023/06/25	Sun	23:21	1.28		39			L
2023/06/26	Mon	05:20	3.94		120			H
2023/06/26	Mon	11:50	0.83		25			L
2023/06/26	Mon	18:13	4.08		124			H
2023/06/27	Tue	00:28	1.25		38			L
2023/06/27	Tue	06:07	3.84		117			H
2023/06/27	Tue	12:42	0.80		24			L
2023/06/27	Tue	18:58	4.28		130			H
2023/06/28	Wed	01:31	1.08		33			L
2023/06/28	Wed	07:00	3.77		115			H
2023/06/28	Wed	13:34	0.71		22			L
2023/06/28	Wed	19:47	4.51		137			H
2023/06/29	Thu	02:28	0.82		25			L
2023/06/29	Thu	07:59	3.75		114			H
2023/06/29	Thu	14:24	0.58		18			L
2023/06/29	Thu	20:40	4.79		146			H
2023/06/30	Fri	03:22	0.53		16			L
2023/06/30	Fri	09:02	3.83		117			H
2023/06/30	Fri	15:15	0.43		13			L
2023/06/30	Fri	21:34	5.09		155			H
2023/07/01	Sat	04:14	0.24		7			L
2023/07/01	Sat	10:01	3.99		122			H
2023/07/01	Sat	16:07	0.28		9			L
2023/07/01	Sat	22:26	5.37		164			H
2023/07/02	Sun	05:07	-0.03		-1			L
2023/07/02	Sun	10:56	4.18		127			H
2023/07/02	Sun	17:02	0.13		4			L
2023/07/02	Sun	23:17	5.60		171			H
2023/07/03	Mon	06:00	-0.25		-8			L
2023/07/03	Mon	11:48	4.36		133			H
2023/07/03	Mon	17:57	-0.01		-0			L
2023/07/04	Tue	00:08	5.73		175			H
2023/07/04	Tue	06:51	-0.42		-13			L
2023/07/04	Tue	12:41	4.49		137			H
2023/07/04	Tue	18:51	-0.11		-3			L
2023/07/05	Wed	01:00	5.74		175			H
2023/07/05	Wed	07:40	-0.52		-16			L
2023/07/05	Wed	13:36	4.58		140			H
2023/07/05	Wed	19:44	-0.13		-4			L
2023/07/06	Thu	01:55	5.65		172			H
2023/07/06	Thu	08:29	-0.53		-16			L
2023/07/06	Thu	14:33	4.65		142			H
2023/07/06	Thu	20:37	-0.04		-1			L
2023/07/07	Fri	02:51	5.46		166			H
2023/07/07	Fri	09:18	-0.44		-13			L
2023/07/07	Fri	15:31	4.72		144			H
2023/07/07	Fri	21:32	0.14		4			L
2023/07/08	Sat	03:48	5.22		159			H
2023/07/08	Sat	10:08	-0.29		-9			L
2023/07/08	Sat	16:28	4.79		146			H
2023/07/08	Sat	22:33	0.36		11			L
2023/07/09	Sun	04:43	4.93		150			H
2023/07/09	Sun	11:02	-0.11		-3			L
2023/07/09	Sun	17:22	4.84		148			H
2023/07/09	Sun	23:40	0.55		17			L
2023/07/10	Mon	05:37	4.62		141			H
2023/07/10	Mon	11:58	0.07		2			L
2023/07/10	Mon	18:16	4.87		148			H
2023/07/11	Tue	00:48	0.63		19			L
2023/07/11	Tue	06:32	4.32		132			H
2023/07/11	Tue	12:55	0.22		7			L
2023/07/11	Tue	19:10	4.87		148			H
2023/07/12	Wed	01:52	0.60		18			L
2023/07/12	Wed	07:29	4.08		124			H
2023/07/12	Wed	13:50	0.33		10			L
2023/07/12	Wed	20:05	4.87		148			H
2023/07/13	Thu	02:48	0.52		16			L
2023/07/13	Thu	08:29	3.94		120			H
2023/07/13	Thu	14:41	0.41		12			L
2023/07/13	Thu	21:00	4.88		149			H
2023/07/14	Fri	03:40	0.43		13			L
2023/07/14	Fri	09:28	3.91		119			H
2023/07/14	Fri	15:29	0.47		14			L
2023/07/14	Fri	21:52	4.92		150			H
2023/07/15	Sat	04:29	0.34		10			L
2023/07/15	Sat	10:22	3.97		121			H
2023/07/15	Sat	16:17	0.51		16			L
2023/07/15	Sat	22:40	4.95		151			H
2023/07/16	Sun	05:16	0.28		9			L
2023/07/16	Sun	11:11	4.05		123			H
2023/07/16	Sun	17:04	0.53		16			L
2023/07/16	Sun	23:23	4.97		151			H
2023/07/17	Mon	06:00	0.23		7			L
2023/07/17	Mon	11:55	4.11		125			H
2023/07/17	Mon	17:49	0.53		16			L
2023/07/18	Tue	00:04	4.95		151			H
2023/07/18	Tue	06:42	0.21		6			L
2023/07/18	Tue	12:38	4.13		126			H
2023/07/18	Tue	18:32	0.54		16			L
2023/07/19	Wed	00:43	4.89		149			H
2023/07/19	Wed	07:21	0.22		7			L
2023/07/19	Wed	13:19	4.11		125			H
2023/07/19	Wed	19:13	0.57		17			L
2023/07/20	Thu	01:20	4.78		146			H
2023/07/20	Thu	07:57	0.27		8			L
2023/07/20	Thu	14:01	4.08		124			H
2023/07/20	Thu	19:51	0.65		20			L
2023/07/21	Fri	01:58	4.63		141			H
2023/07/21	Fri	08:31	0.35		11			L
2023/07/21	Fri	14:43	4.05		123			H
2023/07/21	Fri	20:29	0.76		23			L
2023/07/22	Sat	02:35	4.46		136			H
2023/07/22	Sat	09:02	0.46		14			L
2023/07/22	Sat	15:23	4.04		123			H
2023/07/22	Sat	21:06	0.89		27			L
2023/07/23	Sun	03:12	4.28		130			H
2023/07/23	Sun	09:33	0.57		17			L
2023/07/23	Sun	16:03	4.09		125			H
2023/07/23	Sun	21:47	1.03		31			L
2023/07/24	Mon	03:52	4.10		125			H
2023/07/24	Mon	10:04	0.68		21			L
2023/07/24	Mon	16:42	4.17		127			H
2023/07/24	Mon	22:36	1.15		35			L
2023/07/25	Tue	04:35	3.94		120			H
2023/07/25	Tue	10:42	0.77		23			L
2023/07/25	Tue	17:23	4.29		131			H
2023/07/25	Tue	23:39	1.19		36			L
2023/07/26	Wed	05:24	3.81		116			H
2023/07/26	Wed	11:34	0.84		26			L
2023/07/26	Wed	18:08	4.44		135			H
2023/07/27	Thu	00:51	1.10		34			L
2023/07/27	Thu	06:19	3.72		113			H
2023/07/27	Thu	12:41	0.84		26			L
2023/07/27	Thu	19:02	4.61		141			H
2023/07/28	Fri	01:56	0.89		27			L
2023/07/28	Fri	07:23	3.70		113			H
2023/07/28	Fri	13:47	0.73		22			L
2023/07/28	Fri	20:02	4.82		147			H
2023/07/29	Sat	02:55	0.60		18			L
2023/07/29	Sat	08:32	3.79		116			H
2023/07/29	Sat	14:49	0.54		16			L
2023/07/29	Sat	21:06	5.09		155			H
2023/07/30	Sun	03:52	0.28		9			L
2023/07/30	Sun	09:39	4.02		123			H
2023/07/30	Sun	15:48	0.30		9			L
2023/07/30	Sun	22:06	5.40		165			H
2023/07/31	Mon	04:46	-0.03		-1			L
2023/07/31	Mon	10:38	4.31		131			H
2023/07/31	Mon	16:46	0.05		2			L
2023/07/31	Mon	23:01	5.67		173			H
2023/08/01	Tue	05:40	-0.31		-9			L
2023/08/01	Tue	11:32	4.61		141			H
2023/08/01	Tue	17:43	-0.17		-5			L
2023/08/01	Tue	23:54	5.85		178			H
2023/08/02	Wed	06:31	-0.54		-16			L
2023/08/02	Wed	12:25	4.84		148			H
2023/08/02	Wed	18:38	-0.32		-10			L
2023/08/03	Thu	00:45	5.88		179			H
2023/08/03	Thu	07:19	-0.67		-20			L
2023/08/03	Thu	13:17	5.01		153			H
2023/08/03	Thu	19:31	-0.35		-11			L
2023/08/04	Fri	01:37	5.76		176			H
2023/08/04	Fri	08:06	-0.69		-21			L
2023/08/04	Fri	14:11	5.10		155			H
2023/08/04	Fri	20:23	-0.25		-8			L
2023/08/05	Sat	02:30	5.51		168			H
2023/08/05	Sat	08:52	-0.58		-18			L
2023/08/05	Sat	15:06	5.13		156			H
2023/08/05	Sat	21:15	-0.02		-1			L
2023/08/06	Sun	03:25	5.18		158			H
2023/08/06	Sun	09:38	-0.34		-10			L
2023/08/06	Sun	16:01	5.11		156			H
2023/08/06	Sun	22:12	0.27		8			L
2023/08/07	Mon	04:19	4.80		146			H
2023/08/07	Mon	10:27	-0.03		-1			L
2023/08/07	Mon	16:54	5.03		153			H
2023/08/07	Mon	23:14	0.56		17			L
2023/08/08	Tue	05:13	4.44		135			H
2023/08/08	Tue	11:21	0.30		9			L
2023/08/08	Tue	17:46	4.91		150			H
2023/08/09	Wed	00:23	0.74		23			L
2023/08/09	Wed	06:08	4.11		125			H
2023/08/09	Wed	12:20	0.57		17			L
2023/08/09	Wed	18:39	4.77		145			H
2023/08/10	Thu	01:28	0.78		24			L
2023/08/10	Thu	07:05	3.88		118			H
2023/08/10	Thu	13:21	0.74		23			L
2023/08/10	Thu	19:35	4.66		142			H
2023/08/11	Fri	02:27	0.74		23			L
2023/08/11	Fri	08:07	3.77		115			H
2023/08/11	Fri	14:17	0.80		24			L
2023/08/11	Fri	20:33	4.61		141			H
2023/08/12	Sat	03:19	0.65		20			L
2023/08/12	Sat	09:07	3.80		116			H
2023/08/12	Sat	15:08	0.79		24			L
2023/08/12	Sat	21:29	4.65		142			H
2023/08/13	Sun	04:07	0.55		17			L
2023/08/13	Sun	10:02	3.93		120			H
2023/08/13	Sun	15:57	0.73		22			L
2023/08/13	Sun	22:19	4.74		144			H
2023/08/14	Mon	04:52	0.45		14			L
2023/08/14	Mon	10:50	4.09		125			H
2023/08/14	Mon	16:43	0.64		20			L
2023/08/14	Mon	23:03	4.84		148			H
2023/08/15	Tue	05:34	0.35		11			L
2023/08/15	Tue	11:33	4.23		129			H
2023/08/15	Tue	17:27	0.56		17			L
2023/08/15	Tue	23:42	4.90		149			H
2023/08/16	Wed	06:13	0.27		8			L
2023/08/16	Wed	12:13	4.33		132			H
2023/08/16	Wed	18:10	0.50		15			L
2023/08/17	Thu	00:18	4.89		149			H
2023/08/17	Thu	06:50	0.23		7			L
2023/08/17	Thu	12:50	4.38		134			H
2023/08/17	Thu	18:50	0.49		15			L
2023/08/18	Fri	00:53	4.82		147			H
2023/08/18	Fri	07:24	0.24		7			L
2023/08/18	Fri	13:27	4.39		134			H
2023/08/18	Fri	19:28	0.53		16			L
2023/08/19	Sat	01:26	4.67		142			H
2023/08/19	Sat	07:56	0.30		9			L
2023/08/19	Sat	14:03	4.39		134			H
2023/08/19	Sat	20:04	0.61		19			L
2023/08/20	Sun	01:59	4.49		137			H
2023/08/20	Sun	08:24	0.40		12			L
2023/08/20	Sun	14:37	4.39		134			H
2023/08/20	Sun	20:40	0.73		22			L
2023/08/21	Mon	02:33	4.29		131			H
2023/08/21	Mon	08:51	0.52		16			L
2023/08/21	Mon	15:13	4.41		134			H
2023/08/21	Mon	21:18	0.86		26			L
2023/08/22	Tue	03:12	4.09		125			H
2023/08/22	Tue	09:19	0.65		20			L
2023/08/22	Tue	15:52	4.45		136			H
2023/08/22	Tue	22:01	0.99		30			L
2023/08/23	Wed	03:58	3.92		119			H
2023/08/23	Wed	09:53	0.78		24			L
2023/08/23	Wed	16:37	4.51		137			H
2023/08/23	Wed	22:59	1.10		34			L
2023/08/24	Thu	04:52	3.78		115			H
2023/08/24	Thu	10:42	0.92		28			L
2023/08/24	Thu	17:29	4.58		140			H
2023/08/25	Fri	00:17	1.10		34			L
2023/08/25	Fri	05:53	3.70		113			H
2023/08/25	Fri	12:00	0.99		30			L
2023/08/25	Fri	18:29	4.68		143			H
2023/08/26	Sat	01:31	0.93		28			L
2023/08/26	Sat	07:01	3.72		113			H
2023/08/26	Sat	13:25	0.89		27			L
2023/08/26	Sat	19:37	4.84		148			H
2023/08/27	Sun	02:34	0.63		19			L
2023/08/27	Sun	08:13	3.88		118			H
2023/08/27	Sun	14:33	0.62		19			L
2023/08/27	Sun	20:46	5.09		155			H
2023/08/28	Mon	03:31	0.28		9			L
2023/08/28	Mon	09:22	4.19		128			H
2023/08/28	Mon	15:35	0.28		9			L
2023/08/28	Mon	21:49	5.41		165			H
2023/08/29	Tue	04:25	-0.07		-2			L
2023/08/29	Tue	10:22	4.59		140			H
2023/08/29	Tue	16:32	-0.04		-1			L
2023/08/29	Tue	22:45	5.70		174			H
2023/08/30	Wed	05:17	-0.38		-12			L
2023/08/30	Wed	11:15	4.97		151			H
2023/08/30	Wed	17:28	-0.29		-9			L
2023/08/30	Wed	23:37	5.87		179			H
2023/08/31	Thu	06:06	-0.62		-19			L
2023/08/31	Thu	12:06	5.28		161			H
2023/08/31	Thu	18:22	-0.44		-13			L
2023/09/01	Fri	00:26	5.86		179			H
2023/09/01	Fri	06:53	-0.73		-22			L
2023/09/01	Fri	12:55	5.46		166			H
2023/09/01	Fri	19:14	-0.46		-14			L
2023/09/02	Sat	01:15	5.68		173			H
2023/09/02	Sat	07:38	-0.70		-21			L
2023/09/02	Sat	13:45	5.51		168			H
2023/09/02	Sat	20:05	-0.33		-10			L
2023/09/03	Sun	02:06	5.37		164			H
2023/09/03	Sun	08:21	-0.52		-16			L
2023/09/03	Sun	14:37	5.44		166			H
2023/09/03	Sun	20:55	-0.08		-2			L
2023/09/04	Mon	02:59	4.98		152			H
2023/09/04	Mon	09:05	-0.20		-6			L
2023/09/04	Mon	15:29	5.27		161			H
2023/09/04	Mon	21:48	0.26		8			L
2023/09/05	Tue	03:53	4.58		140			H
2023/09/05	Tue	09:51	0.20		6			L
2023/09/05	Tue	16:22	5.05		154			H
2023/09/05	Tue	22:46	0.60		18			L
2023/09/06	Wed	04:49	4.23		129			H
2023/09/06	Wed	10:43	0.62		19			L
2023/09/06	Wed	17:14	4.81		147			H
2023/09/06	Wed	23:52	0.86		26			L
2023/09/07	Thu	05:45	3.95		120			H
2023/09/07	Thu	11:44	0.95		29			L
2023/09/07	Thu	18:08	4.58		140			H
2023/09/08	Fri	01:01	0.96		29			L
2023/09/08	Fri	06:43	3.77		115			H
2023/09/08	Fri	12:51	1.12		34			L
2023/09/08	Fri	19:05	4.42		135			H
2023/09/09	Sat	02:02	0.93		28			L
2023/09/09	Sat	07:43	3.72		113			H
2023/09/09	Sat	13:53	1.12		34			L
2023/09/09	Sat	20:04	4.37		133			H
2023/09/10	Sun	02:54	0.82		25			L
2023/09/10	Sun	08:43	3.81		116			H
2023/09/10	Sun	14:47	1.01		31			L
2023/09/10	Sun	21:02	4.44		135			H
2023/09/11	Mon	03:40	0.68		21			L
2023/09/11	Mon	09:38	3.99		122			H
2023/09/11	Mon	15:35	0.85		26			L
2023/09/11	Mon	21:53	4.58		140			H
2023/09/12	Tue	04:22	0.53		16			L
2023/09/12	Tue	10:25	4.21		128			H
2023/09/12	Tue	16:20	0.68		21			L
2023/09/12	Tue	22:36	4.72		144			H
2023/09/13	Wed	05:01	0.40		12			L
2023/09/13	Wed	11:06	4.42		135			H
2023/09/13	Wed	17:03	0.54		16			L
2023/09/13	Wed	23:15	4.81		147			H
2023/09/14	Thu	05:39	0.29		9			L
2023/09/14	Thu	11:43	4.59		140			H
2023/09/14	Thu	17:45	0.44		13			L
2023/09/14	Thu	23:50	4.83		147			H
2023/09/15	Fri	06:14	0.23		7			L
2023/09/15	Fri	12:18	4.70		143			H
2023/09/15	Fri	18:25	0.39		12			L
2023/09/16	Sat	00:23	4.76		145			H
2023/09/16	Sat	06:47	0.23		7			L
2023/09/16	Sat	12:51	4.75		145			H
2023/09/16	Sat	19:04	0.39		12			L
2023/09/17	Sun	00:55	4.62		141			H
2023/09/17	Sun	07:19	0.29		9			L
2023/09/17	Sun	13:22	4.76		145			H
2023/09/17	Sun	19:41	0.44		13			L
2023/09/18	Mon	01:26	4.43		135			H
2023/09/18	Mon	07:48	0.39		12			L
2023/09/18	Mon	13:54	4.75		145			H
2023/09/18	Mon	20:18	0.54		16			L
2023/09/19	Tue	02:01	4.23		129			H
2023/09/19	Tue	08:16	0.52		16			L
2023/09/19	Tue	14:29	4.73		144			H
2023/09/19	Tue	20:55	0.67		20			L
2023/09/20	Wed	02:43	4.03		123			H
2023/09/20	Wed	08:46	0.66		20			L
2023/09/20	Wed	15:12	4.69		143			H
2023/09/20	Wed	21:39	0.82		25			L
2023/09/21	Thu	03:34	3.85		117			H
2023/09/21	Thu	09:23	0.83		25			L
2023/09/21	Thu	16:04	4.66		142			H
2023/09/21	Thu	22:37	0.97		30			L
2023/09/22	Fri	04:35	3.73		114			H
2023/09/22	Fri	10:16	1.00		30			L
2023/09/22	Fri	17:05	4.65		142			H
2023/09/22	Fri	23:55	1.01		31			L
2023/09/23	Sat	05:41	3.70		113			H
2023/09/23	Sat	11:43	1.09		33			L
2023/09/23	Sat	18:11	4.69		143			H
2023/09/24	Sun	01:12	0.85		26			L
2023/09/24	Sun	06:50	3.80		116			H
2023/09/24	Sun	13:14	0.93		28			L
2023/09/24	Sun	19:20	4.82		147			H
2023/09/25	Mon	02:15	0.54		16			L
2023/09/25	Mon	08:00	4.04		123			H
2023/09/25	Mon	14:23	0.60		18			L
2023/09/25	Mon	20:29	5.04		154			H
2023/09/26	Tue	03:11	0.17		5			L
2023/09/26	Tue	09:06	4.43		135			H
2023/09/26	Tue	15:23	0.23		7			L
2023/09/26	Tue	21:31	5.32		162			H
2023/09/27	Wed	04:02	-0.19		-6			L
2023/09/27	Wed	10:04	4.88		149			H
2023/09/27	Wed	16:19	-0.11		-3			L
2023/09/27	Wed	22:26	5.54		169			H
2023/09/28	Thu	04:51	-0.47		-14			L
2023/09/28	Thu	10:56	5.30		162			H
2023/09/28	Thu	17:13	-0.36		-11			L
2023/09/28	Thu	23:17	5.65		172			H
2023/09/29	Fri	05:38	-0.65		-20			L
2023/09/29	Fri	11:44	5.61		171			H
2023/09/29	Fri	18:05	-0.48		-15			L
2023/09/30	Sat	00:04	5.58		170			H
2023/09/30	Sat	06:24	-0.69		-21			L
2023/09/30	Sat	12:31	5.75		175			H
2023/09/30	Sat	18:56	-0.48		-15			L
2023/10/01	Sun	00:52	5.37		164			H
2023/10/01	Sun	07:08	-0.58		-18			L
2023/10/01	Sun	13:17	5.71		174			H
2023/10/01	Sun	19:45	-0.35		-11			L
2023/10/02	Mon	01:41	5.04		154			H
2023/10/02	Mon	07:51	-0.33		-10			L
2023/10/02	Mon	14:05	5.52		168			H
2023/10/02	Mon	20:33	-0.09		-3			L
2023/10/03	Tue	02:33	4.66		142			H
2023/10/03	Tue	08:33	0.03		1			L
2023/10/03	Tue	14:55	5.24		160			H
2023/10/03	Tue	21:22	0.24		7			L
2023/10/04	Wed	03:28	4.30		131			H
2023/10/04	Wed	09:17	0.44		13			L
2023/10/04	Wed	15:47	4.91		150			H
2023/10/04	Wed	22:16	0.60		18			L
2023/10/05	Thu	04:24	4.00		122			H
2023/10/05	Thu	10:06	0.85		26			L
2023/10/05	Thu	16:41	4.60		140			H
2023/10/05	Thu	23:18	0.89		27			L
2023/10/06	Fri	05:21	3.79		116			H
2023/10/06	Fri	11:06	1.18		36			L
2023/10/06	Fri	17:36	4.36		133			H
2023/10/07	Sat	00:26	1.03		31			L
2023/10/07	Sat	06:17	3.68		112			H
2023/10/07	Sat	12:17	1.33		41			L
2023/10/07	Sat	18:32	4.20		128			H
2023/10/08	Sun	01:29	1.00		30			L
2023/10/08	Sun	07:15	3.69		112			H
2023/10/08	Sun	13:24	1.28		39			L
2023/10/08	Sun	19:29	4.16		127			H
2023/10/09	Mon	02:21	0.88		27			L
2023/10/09	Mon	08:13	3.80		116			H
2023/10/09	Mon	14:20	1.11		34			L
2023/10/09	Mon	20:26	4.22		129			H
2023/10/10	Tue	03:05	0.70		21			L
2023/10/10	Tue	09:06	4.02		123			H
2023/10/10	Tue	15:08	0.89		27			L
2023/10/10	Tue	21:17	4.34		132			H
2023/10/11	Wed	03:45	0.52		16			L
2023/10/11	Wed	09:53	4.28		130			H
2023/10/11	Wed	15:53	0.67		20			L
2023/10/11	Wed	22:02	4.47		136			H
2023/10/12	Thu	04:23	0.36		11			L
2023/10/12	Thu	10:34	4.54		138			H
2023/10/12	Thu	16:36	0.49		15			L
2023/10/12	Thu	22:42	4.56		139			H
2023/10/13	Fri	04:59	0.25		8			L
2023/10/13	Fri	11:10	4.76		145			H
2023/10/13	Fri	17:18	0.34		10			L
2023/10/13	Fri	23:18	4.58		140			H
2023/10/14	Sat	05:35	0.19		6			L
2023/10/14	Sat	11:44	4.92		150			H
2023/10/14	Sat	18:00	0.24		7			L
2023/10/14	Sat	23:52	4.53		138			H
2023/10/15	Sun	06:09	0.19		6			L
2023/10/15	Sun	12:16	5.01		153			H
2023/10/15	Sun	18:40	0.20		6			L
2023/10/16	Mon	00:26	4.42		135			H
2023/10/16	Mon	06:43	0.24		7			L
2023/10/16	Mon	12:47	5.04		154			H
2023/10/16	Mon	19:20	0.21		6			L
2023/10/17	Tue	01:01	4.27		130			H
2023/10/17	Tue	07:16	0.33		10			L
2023/10/17	Tue	13:20	5.01		153			H
2023/10/17	Tue	19:59	0.28		9			L
2023/10/18	Wed	01:39	4.09		125			H
2023/10/18	Wed	07:50	0.45		14			L
2023/10/18	Wed	13:59	4.93		150			H
2023/10/18	Wed	20:41	0.40		12			L
2023/10/19	Thu	02:26	3.91		119			H
2023/10/19	Thu	08:27	0.60		18			L
2023/10/19	Thu	14:48	4.82		147			H
2023/10/19	Thu	21:27	0.55		17			L
2023/10/20	Fri	03:24	3.76		115			H
2023/10/20	Fri	09:12	0.76		23			L
2023/10/20	Fri	15:48	4.72		144			H
2023/10/20	Fri	22:26	0.70		21			L
2023/10/21	Sat	04:29	3.70		113			H
2023/10/21	Sat	10:13	0.93		28			L
2023/10/21	Sat	16:53	4.66		142			H
2023/10/21	Sat	23:39	0.74		23			L
2023/10/22	Sun	05:35	3.75		114			H
2023/10/22	Sun	11:40	0.99		30			L
2023/10/22	Sun	17:59	4.67		142			H
2023/10/23	Mon	00:52	0.58		18			L
2023/10/23	Mon	06:41	3.92		119			H
2023/10/23	Mon	13:04	0.81		25			L
2023/10/23	Mon	19:05	4.74		144			H
2023/10/24	Tue	01:54	0.29		9			L
2023/10/24	Tue	07:46	4.23		129			H
2023/10/24	Tue	14:12	0.48		15			L
2023/10/24	Tue	20:09	4.87		148			H
2023/10/25	Wed	02:47	-0.04		-1			L
2023/10/25	Wed	08:49	4.63		141			H
2023/10/25	Wed	15:10	0.13		4			L
2023/10/25	Wed	21:10	5.01		153			H
2023/10/26	Thu	03:36	-0.34		-10			L
2023/10/26	Thu	09:45	5.06		154			H
2023/10/26	Thu	16:05	-0.17		-5			L
2023/10/26	Thu	22:05	5.13		156			H
2023/10/27	Fri	04:23	-0.54		-16			L
2023/10/27	Fri	10:35	5.43		166			H
2023/10/27	Fri	16:57	-0.37		-11			L
2023/10/27	Fri	22:55	5.16		157			H
2023/10/28	Sat	05:09	-0.62		-19			L
2023/10/28	Sat	11:22	5.67		173			H
2023/10/28	Sat	17:49	-0.48		-15			L
2023/10/28	Sat	23:43	5.07		155			H
2023/10/29	Sun	05:54	-0.57		-17			L
2023/10/29	Sun	12:06	5.73		175			H
2023/10/29	Sun	18:38	-0.47		-14			L
2023/10/30	Mon	00:30	4.88		149			H
2023/10/30	Mon	06:39	-0.41		-12			L
2023/10/30	Mon	12:50	5.61		171			H
2023/10/30	Mon	19:25	-0.35		-11			L
2023/10/31	Tue	01:18	4.60		140			H
2023/10/31	Tue	07:22	-0.15		-5			L
2023/10/31	Tue	13:35	5.36		163			H
2023/10/31	Tue	20:11	-0.13		-4			L
2023/11/01	Wed	02:09	4.30		131			H
2023/11/01	Wed	08:04	0.17		5			L
2023/11/01	Wed	14:23	5.03		153			H
2023/11/01	Wed	20:57	0.16		5			L
2023/11/02	Thu	03:02	4.01		122			H
2023/11/02	Thu	08:47	0.52		16			L
2023/11/02	Thu	15:14	4.68		143			H
2023/11/02	Thu	21:46	0.48		15			L
2023/11/03	Fri	03:58	3.78		115			H
2023/11/03	Fri	09:33	0.86		26			L
2023/11/03	Fri	16:07	4.38		134			H
2023/11/03	Fri	22:40	0.75		23			L
2023/11/04	Sat	04:53	3.63		111			H
2023/11/04	Sat	10:28	1.14		35			L
