2026/06/01	Mon	18:52	0.06		2			L
2026/06/02	Tue	01:32	3.81		116			H
2026/06/02	Tue	07:56	0.37		11			L
2026/06/02	Tue	13:45	2.51		77			H
2026/06/02	Tue	19:30	0.15		5			L
2026/06/03	Wed	02:11	3.74		114			H
2026/06/03	Wed	08:36	0.40		12			L
2026/06/03	Wed	14:26	2.47		75			H
2026/06/03	Wed	20:09	0.26		8			L
2026/06/04	Thu	02:52	3.64		111			H
2026/06/04	Thu	09:19	0.43		13			L
2026/06/04	Thu	15:11	2.46		75			H
2026/06/04	Thu	20:54	0.38		12			L
2026/06/05	Fri	03:35	3.53		108			H
2026/06/05	Fri	10:05	0.42		13			L
2026/06/05	Fri	15:58	2.49		76			H
2026/06/05	Fri	21:45	0.47		14			L
2026/06/06	Sat	04:19	3.42		104			H
2026/06/06	Sat	10:49	0.35		11			L
2026/06/06	Sat	16:47	2.58		79			H
2026/06/06	Sat	22:41	0.53		16			L
2026/06/07	Sun	05:03	3.31		101			H
2026/06/07	Sun	11:31	0.24		7			L
2026/06/07	Sun	17:37	2.75		84			H
2026/06/07	Sun	23:36	0.54		16			L
2026/06/08	Mon	05:49	3.19		97			H
2026/06/08	Mon	12:13	0.10		3			L
2026/06/08	Mon	18:30	2.98		91			H
2026/06/09	Tue	00:34	0.52		16			L
2026/06/09	Tue	06:40	3.08		94			H
2026/06/09	Tue	12:59	-0.08		-2			L
2026/06/09	Tue	19:29	3.28		100			H
2026/06/10	Wed	01:36	0.46		14			L
2026/06/10	Wed	07:37	2.99		91			H
2026/06/10	Wed	13:48	-0.26		-8			L
2026/06/10	Wed	20:27	3.64		111			H
2026/06/11	Thu	02:40	0.33		10			L
2026/06/11	Thu	08:34	2.94		90			H
2026/06/11	Thu	14:40	-0.46		-14			L
2026/06/11	Thu	21:22	4.00		122			H
2026/06/12	Fri	03:40	0.18		5			L
2026/06/12	Fri	09:30	2.94		90			H
2026/06/12	Fri	15:32	-0.64		-20			L
2026/06/12	Fri	22:16	4.31		131			H
2026/06/13	Sat	04:40	0.01		0			L
2026/06/13	Sat	10:26	2.95		90			H
2026/06/13	Sat	16:26	-0.78		-24			L
2026/06/13	Sat	23:12	4.54		138			H
2026/06/14	Sun	05:39	-0.14		-4			L
2026/06/14	Sun	11:24	3.00		91			H
2026/06/14	Sun	17:22	-0.87		-27			L
2026/06/15	Mon	00:08	4.68		143			H
2026/06/15	Mon	06:35	-0.26		-8			L
2026/06/15	Mon	12:23	3.06		93			H
2026/06/15	Mon	18:18	-0.90		-27			L
2026/06/16	Tue	01:03	4.71		144			H
2026/06/16	Tue	07:28	-0.31		-9			L
2026/06/16	Tue	13:19	3.12		95			H
2026/06/16	Tue	19:13	-0.84		-26			L
2026/06/17	Wed	01:55	4.63		141			H
2026/06/17	Wed	08:21	-0.31		-9			L
2026/06/17	Wed	14:14	3.16		96			H
2026/06/17	Wed	20:09	-0.67		-20			L
2026/06/18	Thu	02:48	4.42		135			H
2026/06/18	Thu	09:16	-0.27		-8			L
2026/06/18	Thu	15:11	3.18		97			H
2026/06/18	Thu	21:10	-0.42		-13			L
2026/06/19	Fri	03:41	4.14		126			H
2026/06/19	Fri	10:13	-0.24		-7			L
2026/06/19	Fri	16:10	3.19		97			H
2026/06/19	Fri	22:14	-0.16		-5			L
2026/06/20	Sat	04:34	3.81		116			H
2026/06/20	Sat	11:06	-0.22		-7			L
2026/06/20	Sat	17:09	3.22		98			H
2026/06/20	Sat	23:17	0.08		2			L
2026/06/21	Sun	05:25	3.47		106			H
2026/06/21	Sun	11:55	-0.19		-6			L
2026/06/21	Sun	18:07	3.26		99			H
2026/06/22	Mon	00:17	0.30		9			L
2026/06/22	Mon	06:15	3.13		95			H
2026/06/22	Mon	12:41	-0.15		-5			L
2026/06/22	Mon	19:08	3.31		101			H
2026/06/23	Tue	01:18	0.48		15			L
2026/06/23	Tue	07:07	2.85		87			H
2026/06/23	Tue	13:27	-0.10		-3			L
2026/06/23	Tue	20:08	3.39		103			H
2026/06/24	Wed	02:19	0.59		18			L
2026/06/24	Wed	08:01	2.63		80			H
2026/06/24	Wed	14:12	-0.06		-2			L
2026/06/24	Wed	20:59	3.47		106			H
2026/06/25	Thu	03:14	0.64		20			L
2026/06/25	Thu	08:51	2.50		76			H
2026/06/25	Thu	14:56	-0.03		-1			L
2026/06/25	Thu	21:42	3.54		108			H
2026/06/26	Fri	04:04	0.64		20			L
2026/06/26	Fri	09:37	2.43		74			H
2026/06/26	Fri	15:39	-0.00		0			L
2026/06/26	Fri	22:24	3.60		110			H
2026/06/27	Sat	04:52	0.60		18			L
2026/06/27	Sat	10:22	2.41		73			H
2026/06/27	Sat	16:22	0.01		0			L
2026/06/27	Sat	23:07	3.66		112			H
2026/06/28	Sun	05:38	0.53		16			L
2026/06/28	Sun	11:09	2.42		74			H
2026/06/28	Sun	17:06	0.02		1			L
2026/06/28	Sun	23:49	3.71		113			H
2026/06/29	Mon	06:19	0.45		14			L
2026/06/29	Mon	11:56	2.45		75			H
2026/06/29	Mon	17:49	0.02		1			L
2026/06/30	Tue	00:31	3.75		114			H
2026/06/30	Tue	06:57	0.38		12			L
2026/06/30	Tue	12:40	2.50		76			H
2026/06/30	Tue	18:30	0.04		1			L
2026/07/01	Wed	01:10	3.77		115			H
2026/07/01	Wed	07:33	0.34		10			L
2026/07/01	Wed	13:22	2.54		77			H
2026/07/01	Wed	19:09	0.09		3			L
2026/07/02	Thu	01:49	3.75		114			H
2026/07/02	Thu	08:09	0.31		9			L
2026/07/02	Thu	14:04	2.58		79			H
2026/07/02	Thu	19:48	0.17		5			L
2026/07/03	Fri	02:28	3.68		112			H
2026/07/03	Fri	08:48	0.28		9			L
2026/07/03	Fri	14:47	2.63		80			H
2026/07/03	Fri	20:31	0.27		8			L
2026/07/04	Sat	03:08	3.58		109			H
2026/07/04	Sat	09:29	0.24		7			L
2026/07/04	Sat	15:32	2.73		83			H
2026/07/04	Sat	21:21	0.38		12			L
2026/07/05	Sun	03:49	3.45		105			H
2026/07/05	Sun	10:12	0.15		5			L
2026/07/05	Sun	16:20	2.88		88			H
2026/07/05	Sun	22:16	0.46		14			L
2026/07/06	Mon	04:32	3.31		101			H
2026/07/06	Mon	10:54	0.04		1			L
2026/07/06	Mon	17:10	3.08		94			H
2026/07/06	Mon	23:13	0.50		15			L
2026/07/07	Tue	05:18	3.16		96			H
2026/07/07	Tue	11:38	-0.09		-3			L
2026/07/07	Tue	18:02	3.30		101			H
2026/07/08	Wed	00:11	0.51		16			L
2026/07/08	Wed	06:07	3.00		91			H
2026/07/08	Wed	12:24	-0.23		-7			L
2026/07/08	Wed	18:59	3.55		108			H
2026/07/09	Thu	01:14	0.49		15			L
2026/07/09	Thu	07:04	2.88		88			H
2026/07/09	Thu	13:16	-0.35		-11			L
2026/07/09	Thu	20:01	3.83		117			H
2026/07/10	Fri	02:19	0.42		13			L
2026/07/10	Fri	08:06	2.82		86			H
2026/07/10	Fri	14:12	-0.48		-15			L
2026/07/10	Fri	21:01	4.11		125			H
2026/07/11	Sat	03:22	0.29		9			L
2026/07/11	Sat	09:07	2.84		87			H
2026/07/11	Sat	15:10	-0.61		-19			L
2026/07/11	Sat	21:58	4.34		132			H
2026/07/12	Sun	04:23	0.15		5			L
2026/07/12	Sun	10:06	2.92		89			H
2026/07/12	Sun	16:08	-0.73		-22			L
2026/07/12	Sun	22:55	4.51		137			H
2026/07/13	Mon	05:22	-0.00		0			L
2026/07/13	Mon	11:06	3.03		92			H
2026/07/13	Mon	17:07	-0.80		-24			L
2026/07/13	Mon	23:53	4.61		141			H
2026/07/14	Tue	06:18	-0.14		-4			L
2026/07/14	Tue	12:06	3.18		97			H
2026/07/14	Tue	18:05	-0.82		-25			L
2026/07/15	Wed	00:47	4.62		141			H
2026/07/15	Wed	07:09	-0.24		-7			L
2026/07/15	Wed	13:02	3.32		101			H
2026/07/15	Wed	19:01	-0.75		-23			L
2026/07/16	Thu	01:38	4.52		138			H
2026/07/16	Thu	07:58	-0.28		-9			L
2026/07/16	Thu	13:56	3.42		104			H
2026/07/16	Thu	19:54	-0.57		-17			L
2026/07/17	Fri	02:27	4.30		131			H
2026/07/17	Fri	08:47	-0.27		-8			L
2026/07/17	Fri	14:50	3.47		106			H
2026/07/17	Fri	20:51	-0.29		-9			L
2026/07/18	Sat	03:15	4.01		122			H
2026/07/18	Sat	09:38	-0.22		-7			L
2026/07/18	Sat	15:44	3.48		106			H
2026/07/18	Sat	21:51	0.01		0			L
2026/07/19	Sun	04:02	3.67		112			H
2026/07/19	Sun	10:28	-0.16		-5			L
2026/07/19	Sun	16:39	3.48		106			H
2026/07/19	Sun	22:51	0.28		9			L
2026/07/20	Mon	04:49	3.33		101			H
2026/07/20	Mon	11:15	-0.09		-3			L
2026/07/20	Mon	17:32	3.46		105			H
2026/07/20	Mon	23:48	0.52		16			L
2026/07/21	Tue	05:35	3.01		92			H
2026/07/21	Tue	11:59	-0.00		0			L
2026/07/21	Tue	18:26	3.43		105			H
2026/07/22	Wed	00:45	0.72		22			L
2026/07/22	Wed	06:22	2.75		84			H
2026/07/22	Wed	12:44	0.09		3			L
2026/07/22	Wed	19:24	3.42		104			H
2026/07/23	Thu	01:43	0.84		26			L
2026/07/23	Thu	07:16	2.56		78			H
2026/07/23	Thu	13:31	0.18		5			L
2026/07/23	Thu	20:20	3.44		105			H
2026/07/24	Fri	02:40	0.89		27			L
2026/07/24	Fri	08:12	2.47		75			H
2026/07/24	Fri	14:20	0.23		7			L
2026/07/24	Fri	21:09	3.50		107			H
2026/07/25	Sat	03:32	0.88		27			L
2026/07/25	Sat	09:04	2.46		75			H
2026/07/25	Sat	15:08	0.24		7			L
2026/07/25	Sat	21:54	3.57		109			H
2026/07/26	Sun	04:20	0.82		25			L
2026/07/26	Sun	09:53	2.50		76			H
2026/07/26	Sun	15:54	0.23		7			L
2026/07/26	Sun	22:38	3.65		111			H
2026/07/27	Mon	05:06	0.73		22			L
2026/07/27	Mon	10:40	2.57		78			H
2026/07/27	Mon	16:40	0.20		6			L
2026/07/27	Mon	23:22	3.74		114			H
2026/07/28	Tue	05:49	0.61		19			L
2026/07/28	Tue	11:28	2.67		81			H
2026/07/28	Tue	17:25	0.17		5			L
2026/07/29	Wed	00:05	3.82		116			H
2026/07/29	Wed	06:27	0.50		15			L
2026/07/29	Wed	12:14	2.78		85			H
2026/07/29	Wed	18:08	0.15		5			L
2026/07/30	Thu	00:45	3.87		118			H
2026/07/30	Thu	07:02	0.39		12			L
2026/07/30	Thu	12:57	2.90		88			H
2026/07/30	Thu	18:49	0.16		5			L
2026/07/31	Fri	01:23	3.88		118			H
2026/07/31	Fri	07:36	0.31		9			L
2026/07/31	Fri	13:39	3.02		92			H
2026/07/31	Fri	19:29	0.21		6			L
2026/08/01	Sat	02:00	3.82		116			H
2026/08/01	Sat	08:12	0.24		7			L
2026/08/01	Sat	14:21	3.15		96			H
2026/08/01	Sat	20:11	0.31		9			L
2026/08/02	Sun	02:39	3.71		113			H
2026/08/02	Sun	08:50	0.19		6			L
2026/08/02	Sun	15:05	3.29		100			H
2026/08/02	Sun	21:00	0.43		13			L
2026/08/03	Mon	03:20	3.56		109			H
2026/08/03	Mon	09:32	0.14		4			L
2026/08/03	Mon	15:53	3.44		105			H
2026/08/03	Mon	21:56	0.54		16			L
2026/08/04	Tue	04:05	3.38		103			H
2026/08/04	Tue	10:18	0.07		2			L
2026/08/04	Tue	16:44	3.60		110			H
2026/08/04	Tue	22:55	0.62		19			L
2026/08/05	Wed	04:52	3.21		98			H
2026/08/05	Wed	11:07	-0.00		0			L
2026/08/05	Wed	17:37	3.76		115			H
2026/08/05	Wed	23:55	0.67		20			L
2026/08/06	Thu	05:44	3.06		93			H
2026/08/06	Thu	11:58	-0.07		-2			L
2026/08/06	Thu	18:36	3.91		119			H
2026/08/07	Fri	00:58	0.68		21			L
2026/08/07	Fri	06:43	2.95		90			H
2026/08/07	Fri	12:54	-0.13		-4			L
2026/08/07	Fri	19:41	4.07		124			H
2026/08/08	Sat	02:05	0.64		20			L
2026/08/08	Sat	07:49	2.93		89			H
2026/08/08	Sat	13:55	-0.21		-6			L
2026/08/08	Sat	20:46	4.25		130			H
2026/08/09	Sun	03:09	0.54		16			L
2026/08/09	Sun	08:54	3.02		92			H
2026/08/09	Sun	14:57	-0.31		-9			L
2026/08/09	Sun	21:45	4.42		135			H
2026/08/10	Mon	04:09	0.40		12			L
2026/08/10	Mon	09:54	3.18		97			H
2026/08/10	Mon	15:57	-0.41		-12			L
2026/08/10	Mon	22:42	4.54		138			H
2026/08/11	Tue	05:05	0.24		7			L
2026/08/11	Tue	10:53	3.38		103			H
2026/08/11	Tue	16:57	-0.47		-14			L
2026/08/11	Tue	23:37	4.59		140			H
2026/08/12	Wed	05:58	0.09		3			L
2026/08/12	Wed	11:51	3.58		109			H
2026/08/12	Wed	17:54	-0.48		-15			L
2026/08/13	Thu	00:29	4.56		139			H
2026/08/13	Thu	06:45	-0.04		-1			L
2026/08/13	Thu	12:45	3.77		115			H
2026/08/13	Thu	18:47	-0.40		-12			L
2026/08/14	Fri	01:16	4.44		135			H
2026/08/14	Fri	07:29	-0.09		-3			L
2026/08/14	Fri	13:35	3.90		119			H
2026/08/14	Fri	19:38	-0.21		-6			L
2026/08/15	Sat	02:00	4.23		129			H
2026/08/15	Sat	08:12	-0.07		-2			L
2026/08/15	Sat	14:23	3.95		120			H
2026/08/15	Sat	20:29	0.06		2			L
2026/08/16	Sun	02:43	3.94		120			H
2026/08/16	Sun	08:56	0.02		1			L
2026/08/16	Sun	15:12	3.92		119			H
2026/08/16	Sun	21:23	0.36		11			L
2026/08/17	Mon	03:27	3.63		111			H
2026/08/17	Mon	09:42	0.14		4			L
2026/08/17	Mon	16:02	3.86		118			H
2026/08/17	Mon	22:19	0.65		20			L
2026/08/18	Tue	04:11	3.33		101			H
2026/08/18	Tue	10:29	0.28		9			L
2026/08/18	Tue	16:52	3.76		115			H
2026/08/18	Tue	23:15	0.88		27			L
2026/08/19	Wed	04:56	3.07		94			H
2026/08/19	Wed	11:15	0.41		12			L
2026/08/19	Wed	17:41	3.66		112			H
2026/08/20	Thu	00:08	1.05		32			L
2026/08/20	Thu	05:42	2.86		87			H
2026/08/20	Thu	12:02	0.53		16			L
2026/08/20	Thu	18:35	3.58		109			H
2026/08/21	Fri	01:04	1.17		36			L
2026/08/21	Fri	06:34	2.73		83			H
2026/08/21	Fri	12:51	0.62		19			L
2026/08/21	Fri	19:34	3.55		108			H
2026/08/22	Sat	02:02	1.22		37			L
2026/08/22	Sat	07:34	2.68		82			H
2026/08/22	Sat	13:45	0.67		20			L
2026/08/22	Sat	20:32	3.60		110			H
2026/08/23	Sun	02:56	1.19		36			L
2026/08/23	Sun	08:34	2.72		83			H
2026/08/23	Sun	14:38	0.65		20			L
2026/08/23	Sun	21:22	3.69		112			H
2026/08/24	Mon	03:44	1.10		34			L
2026/08/24	Mon	09:25	2.83		86			H
2026/08/24	Mon	15:28	0.60		18			L
2026/08/24	Mon	22:06	3.80		116			H
2026/08/25	Tue	04:28	0.98		30			L
2026/08/25	Tue	10:13	2.98		91			H
2026/08/25	Tue	16:15	0.53		16			L
2026/08/25	Tue	22:50	3.91		119			H
2026/08/26	Wed	05:10	0.82		25			L
2026/08/26	Wed	11:00	3.15		96			H
2026/08/26	Wed	17:01	0.45		14			L
2026/08/26	Wed	23:32	4.00		122			H
2026/08/27	Thu	05:48	0.66		20			L
2026/08/27	Thu	11:45	3.34		102			H
2026/08/27	Thu	17:46	0.39		12			L
2026/08/28	Fri	00:13	4.06		124			H
2026/08/28	Fri	06:24	0.50		15			L
2026/08/28	Fri	12:29	3.55		108			H
2026/08/28	Fri	18:28	0.36		11			L
2026/08/29	Sat	00:53	4.07		124			H
2026/08/29	Sat	06:59	0.37		11			L
2026/08/29	Sat	13:12	3.75		114			H
2026/08/29	Sat	19:10	0.38		12			L
2026/08/30	Sun	01:31	4.01		122			H
2026/08/30	Sun	07:35	0.28		9			L
2026/08/30	Sun	13:54	3.92		119			H
2026/08/30	Sun	19:54	0.46		14			L
2026/08/31	Mon	02:11	3.88		118			H
2026/08/31	Mon	08:13	0.24		7			L
2026/08/31	Mon	14:39	4.05		123			H
2026/08/31	Mon	20:43	0.58		18			L
2026/09/01	Tue	02:54	3.71		113			H
2026/09/01	Tue	08:56	0.24		7			L
2026/09/01	Tue	15:28	4.15		126			H
2026/09/01	Tue	21:40	0.72		22			L
2026/09/02	Wed	03:42	3.53		108			H
2026/09/02	Wed	09:46	0.26		8			L
2026/09/02	Wed	16:21	4.21		128			H
2026/09/02	Wed	22:42	0.83		25			L
2026/09/03	Thu	04:33	3.36		102			H
2026/09/03	Thu	10:41	0.27		8			L
2026/09/03	Thu	17:18	4.25		130			H
2026/09/03	Thu	23:44	0.90		27			L
2026/09/04	Fri	05:29	3.24		99			H
2026/09/04	Fri	11:39	0.28		9			L
2026/09/04	Fri	18:19	4.27		130			H
2026/09/05	Sat	00:48	0.93		28			L
2026/09/05	Sat	06:31	3.18		97			H
2026/09/05	Sat	12:40	0.27		8			L
2026/09/05	Sat	19:27	4.31		131			H
2026/09/06	Sun	01:55	0.90		27			L
2026/09/06	Sun	07:41	3.23		98			H
2026/09/06	Sun	13:46	0.23		7			L
2026/09/06	Sun	20:34	4.41		134			H
2026/09/07	Mon	02:57	0.79		24			L
2026/09/07	Mon	08:48	3.40		104			H
2026/09/07	Mon	14:51	0.15		5			L
2026/09/07	Mon	21:33	4.50		137			H
2026/09/08	Tue	03:53	0.64		20			L
2026/09/08	Tue	09:47	3.64		111			H
2026/09/08	Tue	15:51	0.07		2			L
2026/09/08	Tue	22:27	4.55		139			H
2026/09/09	Wed	04:44	0.48		15			L
2026/09/09	Wed	10:42	3.88		118			H
2026/09/09	Wed	16:49	0.02		1			L
2026/09/09	Wed	23:18	4.53		138			H
2026/09/10	Thu	05:32	0.33		10			L
2026/09/10	Thu	11:36	4.11		125			H
2026/09/10	Thu	17:43	0.03		1			L
2026/09/11	Fri	00:06	4.46		136			H
2026/09/11	Fri	06:16	0.23		7			L
2026/09/11	Fri	12:26	4.30		131			H
2026/09/11	Fri	18:34	0.11		3			L
2026/09/12	Sat	00:50	4.32		132			H
2026/09/12	Sat	06:56	0.18		5			L
2026/09/12	Sat	13:12	4.41		134			H
2026/09/12	Sat	19:20	0.26		8			L
2026/09/13	Sun	01:31	4.12		126			H
2026/09/13	Sun	07:35	0.23		7			L
2026/09/13	Sun	13:55	4.42		135			H
2026/09/13	Sun	20:05	0.49		15			L
2026/09/14	Mon	02:10	3.88		118			H
2026/09/14	Mon	08:13	0.34		10			L
2026/09/14	Mon	14:38	4.36		133			H
2026/09/14	Mon	20:52	0.75		23			L
2026/09/15	Tue	02:50	3.62		110			H
2026/09/15	Tue	08:54	0.51		16			L
2026/09/15	Tue	15:23	4.23		129			H
2026/09/15	Tue	21:44	1.00		30			L
2026/09/16	Wed	03:33	3.38		103			H
2026/09/16	Wed	09:40	0.70		21			L
2026/09/16	Wed	16:10	4.07		124			H
2026/09/16	Wed	22:38	1.20		37			L
2026/09/17	Thu	04:19	3.19		97			H
2026/09/17	Thu	10:30	0.86		26			L
2026/09/17	Thu	16:59	3.92		119			H
2026/09/17	Thu	23:31	1.34		41			L
2026/09/18	Fri	05:07	3.04		93			H
2026/09/18	Fri	11:21	0.99		30			L
2026/09/18	Fri	17:50	3.80		116			H
2026/09/19	Sat	00:24	1.43		44			L
2026/09/19	Sat	05:58	2.96		90			H
2026/09/19	Sat	12:13	1.07		33			L
2026/09/19	Sat	18:47	3.73		114			H
2026/09/20	Sun	01:19	1.46		45			L
2026/09/20	Sun	06:58	2.94		90			H
2026/09/20	Sun	13:09	1.09		33			L
2026/09/20	Sun	19:48	3.74		114			H
2026/09/21	Mon	02:14	1.40		43			L
2026/09/21	Mon	08:02	3.03		92			H
2026/09/21	Mon	14:06	1.06		32			L
2026/09/21	Mon	20:42	3.82		116			H
2026/09/22	Tue	03:02	1.28		39			L
2026/09/22	Tue	08:57	3.20		98			H
2026/09/22	Tue	14:59	0.97		30			L
2026/09/22	Tue	21:29	3.93		120			H
2026/09/23	Wed	03:45	1.12		34			L
2026/09/23	Wed	09:44	3.43		105			H
2026/09/23	Wed	15:48	0.86		26			L
2026/09/23	Wed	22:12	4.03		123			H
2026/09/24	Thu	04:25	0.92		28			L
2026/09/24	Thu	10:29	3.69		112			H
2026/09/24	Thu	16:35	0.74		23			L
2026/09/24	Thu	22:54	4.11		125			H
2026/09/25	Fri	05:04	0.71		22			L
2026/09/25	Fri	11:15	3.96		121			H
2026/09/25	Fri	17:22	0.63		19			L
2026/09/25	Fri	23:37	4.15		126			H
2026/09/26	Sat	05:43	0.52		16			L
2026/09/26	Sat	12:00	4.23		129			H
2026/09/26	Sat	18:08	0.55		17			L
2026/09/27	Sun	00:20	4.14		126			H
2026/09/27	Sun	06:21	0.36		11			L
2026/09/27	Sun	12:45	4.47		136			H
2026/09/27	Sun	18:53	0.52		16			L
2026/09/28	Mon	01:03	4.08		124			H
2026/09/28	Mon	07:00	0.26		8			L
2026/09/28	Mon	13:29	4.65		142			H
2026/09/28	Mon	19:39	0.56		17			L
2026/09/29	Tue	01:46	3.96		121			H
2026/09/29	Tue	07:42	0.23		7			L
2026/09/29	Tue	14:16	4.74		144			H
2026/09/29	Tue	20:29	0.67		20			L
2026/09/30	Wed	02:32	3.80		116			H
2026/09/30	Wed	08:27	0.29		9			L
2026/09/30	Wed	15:07	4.75		145			H
2026/09/30	Wed	21:27	0.81		25			L
2026/10/01	Thu	03:23	3.64		111			H
2026/10/01	Thu	09:21	0.39		12			L
2026/10/01	Thu	16:02	4.69		143			H
2026/10/01	Thu	22:31	0.93		28			L
2026/10/02	Fri	04:19	3.50		107			H
2026/10/02	Fri	10:23	0.48		15			L
2026/10/02	Fri	17:02	4.59		140			H
2026/10/02	Fri	23:35	1.00		30			L
2026/10/03	Sat	05:19	3.42		104			H
2026/10/03	Sat	11:27	0.54		16			L
2026/10/03	Sat	18:04	4.49		137			H
2026/10/04	Sun	00:39	1.01		31			L
2026/10/04	Sun	06:25	3.42		104			H
2026/10/04	Sun	12:32	0.58		18			L
2026/10/04	Sun	19:13	4.42		135			H
2026/10/05	Mon	01:42	0.96		29			L
2026/10/05	Mon	07:36	3.54		108			H
2026/10/05	Mon	13:40	0.57		17			L
2026/10/05	Mon	20:20	4.41		134			H
2026/10/06	Tue	02:41	0.85		26			L
2026/10/06	Tue	08:43	3.77		115			H
2026/10/06	Tue	14:46	0.53		16			L
2026/10/06	Tue	21:18	4.40		134			H
2026/10/07	Wed	03:32	0.70		21			L
2026/10/07	Wed	09:39	4.03		123			H
2026/10/07	Wed	15:45	0.48		15			L
2026/10/07	Wed	22:08	4.36		133			H
2026/10/08	Thu	04:19	0.56		17			L
2026/10/08	Thu	10:30	4.27		130			H
2026/10/08	Thu	16:40	0.46		14			L
2026/10/08	Thu	22:55	4.27		130			H
2026/10/09	Fri	05:02	0.45		14			L
2026/10/09	Fri	11:19	4.48		137			H
2026/10/09	Fri	17:32	0.47		14			L
2026/10/09	Fri	23:39	4.15		126			H
2026/10/10	Sat	05:44	0.38		12			L
2026/10/10	Sat	12:05	4.62		141			H
2026/10/10	Sat	18:19	0.52		16			L
2026/10/11	Sun	00:21	4.01		122			H
2026/10/11	Sun	06:22	0.36		11			L
2026/10/11	Sun	12:47	4.68		143			H
2026/10/11	Sun	19:02	0.62		19			L
2026/10/12	Mon	01:01	3.86		118			H
2026/10/12	Mon	06:59	0.42		13			L
2026/10/12	Mon	13:27	4.66		142			H
2026/10/12	Mon	19:43	0.77		23			L
2026/10/13	Tue	01:39	3.69		112			H
2026/10/13	Tue	07:35	0.54		16			L
2026/10/13	Tue	14:07	4.56		139			H
2026/10/13	Tue	20:24	0.95		29			L
2026/10/14	Wed	02:18	3.51		107			H
2026/10/14	Wed	08:13	0.70		21			L
2026/10/14	Wed	14:48	4.40		134			H
2026/10/14	Wed	21:10	1.14		35			L
2026/10/15	Thu	02:59	3.34		102			H
2026/10/15	Thu	08:55	0.90		27			L
2026/10/15	Thu	15:33	4.22		129			H
2026/10/15	Thu	22:01	1.30		40			L
2026/10/16	Fri	03:45	3.20		98			H
2026/10/16	Fri	09:45	1.07		33			L
2026/10/16	Fri	16:20	4.05		123			H
2026/10/16	Fri	22:54	1.40		43			L
2026/10/17	Sat	04:34	3.09		94			H
2026/10/17	Sat	10:40	1.20		37			L
2026/10/17	Sat	17:10	3.91		119			H
2026/10/17	Sat	23:45	1.45		44			L
2026/10/18	Sun	05:26	3.04		93			H
2026/10/18	Sun	11:34	1.27		39			L
2026/10/18	Sun	18:02	3.81		116			H
2026/10/19	Mon	00:36	1.43		44			L
2026/10/19	Mon	06:22	3.06		93			H
2026/10/19	Mon	12:29	1.29		39			L
2026/10/19	Mon	18:58	3.77		115			H
2026/10/20	Tue	01:27	1.35		41			L
2026/10/20	Tue	07:24	3.18		97			H
2026/10/20	Tue	13:28	1.25		38			L
2026/10/20	Tue	19:55	3.78		115			H
2026/10/21	Wed	02:15	1.20		37			L
2026/10/21	Wed	08:22	3.40		104			H
2026/10/21	Wed	14:25	1.16		35			L
2026/10/21	Wed	20:45	3.84		117			H
2026/10/22	Thu	02:58	1.00		30			L
2026/10/22	Thu	09:12	3.70		113			H
2026/10/22	Thu	15:17	1.01		31			L
2026/10/22	Thu	21:31	3.90		119			H
2026/10/23	Fri	03:39	0.77		23			L
2026/10/23	Fri	09:58	4.03		123			H
2026/10/23	Fri	16:08	0.85		26			L
2026/10/23	Fri	22:16	3.94		120			H
2026/10/24	Sat	04:20	0.53		16			L
2026/10/24	Sat	10:45	4.37		133			H
2026/10/24	Sat	16:58	0.69		21			L
2026/10/24	Sat	23:01	3.96		121			H
2026/10/25	Sun	05:03	0.31		9			L
2026/10/25	Sun	11:32	4.67		142			H
2026/10/25	Sun	17:48	0.55		17			L
2026/10/25	Sun	23:49	3.95		120			H
2026/10/26	Mon	05:47	0.14		4			L
2026/10/26	Mon	12:20	4.92		150			H
2026/10/26	Mon	18:37	0.47		14			L
2026/10/27	Tue	00:36	3.92		119			H
2026/10/27	Tue	06:31	0.03		1			L
2026/10/27	Tue	13:08	5.07		155			H
2026/10/27	Tue	19:25	0.46		14			L
2026/10/28	Wed	01:24	3.84		117			H
2026/10/28	Wed	07:17	0.02		1			L
2026/10/28	Wed	13:57	5.10		155			H
2026/10/28	Wed	20:17	0.54		16			L
2026/10/29	Thu	02:14	3.74		114			H
2026/10/29	Thu	08:07	0.10		3			L
2026/10/29	Thu	14:50	5.01		153			H
2026/10/29	Thu	21:15	0.66		20			L
2026/10/30	Fri	03:08	3.62		110			H
2026/10/30	Fri	09:04	0.26		8			L
2026/10/30	Fri	15:46	4.85		148			H
2026/10/30	Fri	22:19	0.76		23			L
2026/10/31	Sat	04:07	3.53		108			H
2026/10/31	Sat	10:09	0.41		12			L
2026/10/31	Sat	16:46	4.65		142			H
2026/10/31	Sat	23:22	0.80		24			L
2026/11/01	Sun	05:10	3.50		107			H
2026/11/01	Sun	11:17	0.54		16			L
2026/11/01	Sun	17:47	4.44		135			H
2026/11/02	Mon	00:22	0.79		24			L
2026/11/02	Mon	06:16	3.54		108			H
2026/11/02	Mon	12:23	0.63		19			L
2026/11/02	Mon	18:52	4.25		130			H
2026/11/03	Tue	01:21	0.73		22			L
2026/11/03	Tue	07:27	3.68		112			H
2026/11/03	Tue	13:32	0.69		21			L
2026/11/03	Tue	19:58	4.10		125			H
2026/11/04	Wed	02:16	0.64		20			L
2026/11/04	Wed	08:33	3.90		119			H
2026/11/04	Wed	14:37	0.70		21			L
