2026/06/08	Mon	16:49	0.83		25			L
2026/06/08	Mon	23:54	4.31		131			H
2026/06/09	Tue	06:16	1.97		60			L
2026/06/09	Tue	11:30	3.27		100			H
2026/06/09	Tue	17:34	1.12		34			L
2026/06/10	Wed	00:29	4.83		147			H
2026/06/10	Wed	07:20	1.17		36			L
2026/06/10	Wed	13:01	3.17		97			H
2026/06/10	Wed	18:21	1.40		43			L
2026/06/11	Thu	01:05	5.41		165			H
2026/06/11	Thu	08:14	0.31		9			L
2026/06/11	Thu	14:18	3.24		99			H
2026/06/11	Thu	19:08	1.64		50			L
2026/06/12	Fri	01:44	5.97		182			H
2026/06/12	Fri	09:02	-0.50		-15			L
2026/06/12	Fri	15:23	3.38		103			H
2026/06/12	Fri	19:55	1.83		56			L
2026/06/13	Sat	02:26	6.47		197			H
2026/06/13	Sat	09:49	-1.17		-36			L
2026/06/13	Sat	16:19	3.53		108			H
2026/06/13	Sat	20:44	1.96		60			L
2026/06/14	Sun	03:10	6.84		208			H
2026/06/14	Sun	10:36	-1.62		-49			L
2026/06/14	Sun	17:12	3.65		111			H
2026/06/14	Sun	21:33	2.03		62			L
2026/06/15	Mon	03:57	7.03		214			H
2026/06/15	Mon	11:24	-1.83		-56			L
2026/06/15	Mon	18:02	3.73		114			H
2026/06/15	Mon	22:24	2.08		63			L
2026/06/16	Tue	04:45	7.01		214			H
2026/06/16	Tue	12:12	-1.79		-55			L
2026/06/16	Tue	18:53	3.80		116			H
2026/06/16	Tue	23:17	2.13		65			L
2026/06/17	Wed	05:35	6.75		206			H
2026/06/17	Wed	13:00	-1.54		-47			L
2026/06/17	Wed	19:44	3.87		118			H
2026/06/18	Thu	00:15	2.21		67			L
2026/06/18	Thu	06:27	6.26		191			H
2026/06/18	Thu	13:49	-1.11		-34			L
2026/06/18	Thu	20:37	3.99		122			H
2026/06/19	Fri	01:21	2.29		70			L
2026/06/19	Fri	07:21	5.58		170			H
2026/06/19	Fri	14:37	-0.57		-17			L
2026/06/19	Fri	21:31	4.17		127			H
2026/06/20	Sat	02:38	2.33		71			L
2026/06/20	Sat	08:21	4.80		146			H
2026/06/20	Sat	15:26	0.02		1			L
2026/06/20	Sat	22:26	4.40		134			H
2026/06/21	Sun	04:09	2.20		67			L
2026/06/21	Sun	09:33	4.01		122			H
2026/06/21	Sun	16:14	0.63		19			L
2026/06/21	Sun	23:17	4.66		142			H
2026/06/22	Mon	05:43	1.84		56			L
2026/06/22	Mon	11:02	3.38		103			H
2026/06/22	Mon	17:03	1.21		37			L
2026/06/23	Tue	00:05	4.92		150			H
2026/06/23	Tue	07:04	1.30		40			L
2026/06/23	Tue	12:42	3.05		93			H
2026/06/23	Tue	17:51	1.71		52			L
2026/06/24	Wed	00:47	5.16		157			H
2026/06/24	Wed	08:05	0.75		23			L
2026/06/24	Wed	14:12	3.02		92			H
2026/06/24	Wed	18:38	2.11		64			L
2026/06/25	Thu	01:25	5.35		163			H
2026/06/25	Thu	08:53	0.27		8			L
2026/06/25	Thu	15:21	3.12		95			H
2026/06/25	Thu	19:23	2.39		73			L
2026/06/26	Fri	02:00	5.52		168			H
2026/06/26	Fri	09:32	-0.10		-3			L
2026/06/26	Fri	16:12	3.25		99			H
2026/06/26	Fri	20:04	2.54		77			L
2026/06/27	Sat	02:34	5.66		173			H
2026/06/27	Sat	10:07	-0.35		-11			L
2026/06/27	Sat	16:50	3.36		102			H
2026/06/27	Sat	20:43	2.60		79			L
2026/06/28	Sun	03:07	5.79		176			H
2026/06/28	Sun	10:39	-0.52		-16			L
2026/06/28	Sun	17:22	3.44		105			H
2026/06/28	Sun	21:19	2.58		79			L
2026/06/29	Mon	03:41	5.89		180			H
2026/06/29	Mon	11:11	-0.60		-18			L
2026/06/29	Mon	17:51	3.49		106			H
2026/06/29	Mon	21:54	2.54		77			L
2026/06/30	Tue	04:14	5.94		181			H
2026/06/30	Tue	11:42	-0.61		-19			L
2026/06/30	Tue	18:20	3.54		108			H
2026/06/30	Tue	22:29	2.49		76			L
2026/07/01	Wed	04:47	5.92		180			H
2026/07/01	Wed	12:14	-0.56		-17			L
2026/07/01	Wed	18:51	3.58		109			H
2026/07/01	Wed	23:05	2.48		76			L
2026/07/02	Thu	05:21	5.80		177			H
2026/07/02	Thu	12:45	-0.43		-13			L
2026/07/02	Thu	19:24	3.65		111			H
2026/07/02	Thu	23:44	2.49		76			L
2026/07/03	Fri	05:55	5.56		169			H
2026/07/03	Fri	13:17	-0.22		-7			L
2026/07/03	Fri	19:58	3.75		114			H
2026/07/04	Sat	00:29	2.53		77			L
2026/07/04	Sat	06:31	5.19		158			H
2026/07/04	Sat	13:48	0.06		2			L
2026/07/04	Sat	20:34	3.91		119			H
2026/07/05	Sun	01:25	2.56		78			L
2026/07/05	Sun	07:11	4.69		143			H
2026/07/05	Sun	14:20	0.42		13			L
2026/07/05	Sun	21:12	4.14		126			H
2026/07/06	Mon	02:36	2.50		76			L
2026/07/06	Mon	08:02	4.07		124			H
2026/07/06	Mon	14:53	0.85		26			L
2026/07/06	Mon	21:54	4.44		135			H
2026/07/07	Tue	04:06	2.25		69			L
2026/07/07	Tue	09:15	3.42		104			H
2026/07/07	Tue	15:31	1.32		40			L
2026/07/07	Tue	22:39	4.81		147			H
2026/07/08	Wed	05:44	1.71		52			L
2026/07/08	Wed	11:06	2.92		89			H
2026/07/08	Wed	16:17	1.77		54			L
2026/07/08	Wed	23:30	5.25		160			H
2026/07/09	Thu	07:05	0.95		29			L
2026/07/09	Thu	13:09	2.84		87			H
2026/07/09	Thu	17:17	2.16		66			L
2026/07/10	Fri	00:23	5.73		175			H
2026/07/10	Fri	08:06	0.14		4			L
2026/07/10	Fri	14:39	3.07		94			H
2026/07/10	Fri	18:27	2.40		73			L
2026/07/11	Sat	01:17	6.21		189			H
2026/07/11	Sat	08:58	-0.59		-18			L
2026/07/11	Sat	15:38	3.38		103			H
2026/07/11	Sat	19:35	2.44		74			L
2026/07/12	Sun	02:10	6.66		203			H
2026/07/12	Sun	09:45	-1.17		-36			L
2026/07/12	Sun	16:24	3.66		112			H
2026/07/12	Sun	20:35	2.34		71			L
2026/07/13	Mon	03:01	7.00		213			H
2026/07/13	Mon	10:29	-1.52		-46			L
2026/07/13	Mon	17:05	3.91		119			H
2026/07/13	Mon	21:31	2.16		66			L
2026/07/14	Tue	03:51	7.17		219			H
2026/07/14	Tue	11:12	-1.63		-50			L
2026/07/14	Tue	17:45	4.12		126			H
2026/07/14	Tue	22:24	1.97		60			L
2026/07/15	Wed	04:40	7.11		217			H
2026/07/15	Wed	11:54	-1.51		-46			L
2026/07/15	Wed	18:24	4.30		131			H
2026/07/15	Wed	23:16	1.85		56			L
2026/07/16	Thu	05:27	6.79		207			H
2026/07/16	Thu	12:34	-1.17		-36			L
2026/07/16	Thu	19:05	4.46		136			H
2026/07/17	Fri	00:10	1.81		55			L
2026/07/17	Fri	06:14	6.22		190			H
2026/07/17	Fri	13:13	-0.67		-20			L
2026/07/17	Fri	19:46	4.60		140			H
2026/07/18	Sat	01:07	1.84		56			L
2026/07/18	Sat	07:02	5.46		166			H
2026/07/18	Sat	13:51	-0.04		-1			L
2026/07/18	Sat	20:29	4.71		144			H
2026/07/19	Sun	02:12	1.91		58			L
2026/07/19	Sun	07:54	4.59		140			H
2026/07/19	Sun	14:27	0.65		20			L
2026/07/19	Sun	21:15	4.80		146			H
2026/07/20	Mon	03:29	1.92		59			L
2026/07/20	Mon	08:57	3.73		114			H
2026/07/20	Mon	15:03	1.34		41			L
2026/07/20	Mon	22:04	4.86		148			H
2026/07/21	Tue	05:03	1.75		53			L
2026/07/21	Tue	10:30	3.05		93			H
2026/07/21	Tue	15:41	1.98		60			L
2026/07/21	Tue	22:57	4.92		150			H
2026/07/22	Wed	06:38	1.36		41			L
2026/07/22	Wed	12:51	2.82		86			H
2026/07/22	Wed	16:29	2.50		76			L
2026/07/22	Wed	23:53	5.02		153			H
2026/07/23	Thu	07:50	0.88		27			L
2026/07/23	Thu	14:51	3.03		92			H
2026/07/23	Thu	17:42	2.86		87			L
2026/07/24	Fri	00:47	5.16		157			H
2026/07/24	Fri	08:40	0.45		14			L
2026/07/24	Fri	15:46	3.30		101			H
2026/07/24	Fri	19:00	2.99		91			L
2026/07/25	Sat	01:35	5.35		163			H
2026/07/25	Sat	09:18	0.11		3			L
2026/07/25	Sat	16:15	3.49		106			H
2026/07/25	Sat	19:57	2.94		90			L
2026/07/26	Sun	02:18	5.58		170			H
2026/07/26	Sun	09:51	-0.15		-5			L
2026/07/26	Sun	16:38	3.63		111			H
2026/07/26	Sun	20:40	2.78		85			L
2026/07/27	Mon	02:56	5.80		177			H
2026/07/27	Mon	10:21	-0.32		-10			L
2026/07/27	Mon	16:58	3.74		114			H
2026/07/27	Mon	21:16	2.58		79			L
2026/07/28	Tue	03:31	6.00		183			H
2026/07/28	Tue	10:49	-0.43		-13			L
2026/07/28	Tue	17:19	3.85		117			H
2026/07/28	Tue	21:50	2.38		73			L
2026/07/29	Wed	04:04	6.11		186			H
2026/07/29	Wed	11:16	-0.47		-14			L
2026/07/29	Wed	17:42	3.98		121			H
2026/07/29	Wed	22:24	2.21		67			L
2026/07/30	Thu	04:36	6.11		186			H
2026/07/30	Thu	11:43	-0.41		-12			L
2026/07/30	Thu	18:06	4.12		126			H
2026/07/30	Thu	23:00	2.08		63			L
2026/07/31	Fri	05:08	5.96		182			H
2026/07/31	Fri	12:09	-0.26		-8			L
2026/07/31	Fri	18:32	4.28		130			H
2026/07/31	Fri	23:38	2.00		61			L
2026/08/01	Sat	05:41	5.65		172			H
2026/08/01	Sat	12:35	0.01		0			L
2026/08/01	Sat	18:59	4.46		136			H
2026/08/02	Sun	00:21	1.95		59			L
2026/08/02	Sun	06:17	5.18		158			H
2026/08/02	Sun	13:00	0.39		12			L
2026/08/02	Sun	19:29	4.64		141			H
2026/08/03	Mon	01:12	1.91		58			L
2026/08/03	Mon	06:58	4.57		139			H
2026/08/03	Mon	13:26	0.86		26			L
2026/08/03	Mon	20:03	4.84		148			H
2026/08/04	Tue	02:15	1.86		57			L
2026/08/04	Tue	07:49	3.84		117			H
2026/08/04	Tue	13:52	1.38		42			L
2026/08/04	Tue	20:44	5.02		153			H
2026/08/05	Wed	03:39	1.71		52			L
2026/08/05	Wed	09:07	3.12		95			H
2026/08/05	Wed	14:22	1.92		59			L
2026/08/05	Wed	21:36	5.21		159			H
2026/08/06	Thu	05:23	1.33		41			L
2026/08/06	Thu	11:34	2.72		83			H
2026/08/06	Thu	15:04	2.43		74			L
2026/08/06	Thu	22:43	5.43		166			H
2026/08/07	Fri	06:56	0.69		21			L
2026/08/07	Fri	14:04	2.96		90			H
2026/08/07	Fri	16:35	2.82		86			L
2026/08/07	Fri	23:57	5.75		175			H
2026/08/08	Sat	08:00	0.00		0			L
2026/08/08	Sat	15:01	3.35		102			H
2026/08/08	Sat	18:25	2.89		88			L
2026/08/09	Sun	01:06	6.16		188			H
2026/08/09	Sun	08:50	-0.58		-18			L
2026/08/09	Sun	15:37	3.72		113			H
2026/08/09	Sun	19:43	2.65		81			L
2026/08/10	Mon	02:05	6.57		200			H
2026/08/10	Mon	09:33	-0.99		-30			L
2026/08/10	Mon	16:09	4.05		123			H
2026/08/10	Mon	20:42	2.26		69			L
2026/08/11	Tue	02:58	6.87		209			H
2026/08/11	Tue	10:13	-1.18		-36			L
2026/08/11	Tue	16:41	4.36		133			H
2026/08/11	Tue	21:34	1.85		56			L
2026/08/12	Wed	03:46	6.97		212			H
2026/08/12	Wed	10:50	-1.15		-35			L
2026/08/12	Wed	17:12	4.64		141			H
2026/08/12	Wed	22:22	1.51		46			L
2026/08/13	Thu	04:32	6.82		208			H
2026/08/13	Thu	11:25	-0.92		-28			L
2026/08/13	Thu	17:45	4.88		149			H
2026/08/13	Thu	23:09	1.29		39			L
2026/08/14	Fri	05:15	6.41		195			H
2026/08/14	Fri	11:58	-0.50		-15			L
2026/08/14	Fri	18:17	5.07		155			H
2026/08/14	Fri	23:57	1.21		37			L
2026/08/15	Sat	05:58	5.79		176			H
2026/08/15	Sat	12:29	0.06		2			L
2026/08/15	Sat	18:51	5.17		158			H
2026/08/16	Sun	00:46	1.25		38			L
2026/08/16	Sun	06:42	5.03		153			H
2026/08/16	Sun	12:58	0.70		21			L
2026/08/16	Sun	19:24	5.17		158			H
2026/08/17	Mon	01:41	1.37		42			L
2026/08/17	Mon	07:30	4.22		129			H
2026/08/17	Mon	13:24	1.37		42			L
2026/08/17	Mon	20:00	5.08		155			H
2026/08/18	Tue	02:46	1.51		46			L
2026/08/18	Tue	08:29	3.45		105			H
2026/08/18	Tue	13:47	2.01		61			L
2026/08/18	Tue	20:41	4.94		151			H
2026/08/19	Wed	04:12	1.57		48			L
2026/08/19	Wed	10:15	2.88		88			H
2026/08/19	Wed	13:59	2.56		78			L
2026/08/19	Wed	21:34	4.78		146			H
2026/08/20	Thu	06:00	1.39		42			L
2026/08/20	Thu	22:49	4.69		143			H
2026/08/21	Fri	07:23	1.02		31			L
2026/08/22	Sat	00:12	4.80		146			H
2026/08/22	Sat	08:14	0.64		20			L
2026/08/22	Sat	15:37	3.59		109			H
2026/08/22	Sat	19:05	3.24		99			L
2026/08/23	Sun	01:15	5.06		154			H
2026/08/23	Sun	08:52	0.32		10			L
2026/08/23	Sun	15:47	3.76		115			H
2026/08/23	Sun	19:57	2.96		90			L
2026/08/24	Mon	02:02	5.38		164			H
2026/08/24	Mon	09:23	0.08		2			L
2026/08/24	Mon	16:01	3.92		119			H
2026/08/24	Mon	20:35	2.62		80			L
2026/08/25	Tue	02:40	5.68		173			H
2026/08/25	Tue	09:49	-0.09		-3			L
2026/08/25	Tue	16:16	4.09		125			H
2026/08/25	Tue	21:07	2.27		69			L
2026/08/26	Wed	03:15	5.90		180			H
2026/08/26	Wed	10:14	-0.19		-6			L
2026/08/26	Wed	16:34	4.29		131			H
2026/08/26	Wed	21:40	1.94		59			L
2026/08/27	Thu	03:47	6.00		183			H
2026/08/27	Thu	10:38	-0.19		-6			L
2026/08/27	Thu	16:54	4.53		138			H
2026/08/27	Thu	22:13	1.64		50			L
2026/08/28	Fri	04:20	5.96		182			H
2026/08/28	Fri	11:02	-0.08		-2			L
2026/08/28	Fri	17:15	4.78		146			H
2026/08/28	Fri	22:49	1.39		42			L
2026/08/29	Sat	04:53	5.74		175			H
2026/08/29	Sat	11:25	0.15		5			L
2026/08/29	Sat	17:39	5.02		153			H
2026/08/29	Sat	23:27	1.19		36			L
2026/08/30	Sun	05:29	5.36		163			H
2026/08/30	Sun	11:49	0.50		15			L
2026/08/30	Sun	18:05	5.24		160			H
2026/08/31	Mon	00:10	1.07		33			L
2026/08/31	Mon	06:09	4.81		147			H
2026/08/31	Mon	12:13	0.95		29			L
2026/08/31	Mon	18:34	5.40		165			H
2026/09/01	Tue	01:00	1.03		31			L
2026/09/01	Tue	06:55	4.15		126			H
2026/09/01	Tue	12:37	1.46		45			L
2026/09/01	Tue	19:08	5.49		167			H
2026/09/02	Wed	02:02	1.05		32			L
2026/09/02	Wed	07:57	3.45		105			H
2026/09/02	Wed	13:01	1.99		61			L
2026/09/02	Wed	19:50	5.48		167			H
2026/09/03	Thu	03:24	1.05		32			L
2026/09/03	Thu	09:44	2.89		88			H
2026/09/03	Thu	13:24	2.51		77			L
2026/09/03	Thu	20:50	5.40		165			H
2026/09/04	Fri	05:11	0.83		25			L
2026/09/04	Fri	22:14	5.37		164			H
2026/09/05	Sat	06:42	0.38		12			L
2026/09/05	Sat	14:22	3.41		104			H
2026/09/05	Sat	17:05	3.23		98			L
2026/09/05	Sat	23:48	5.54		169			H
2026/09/06	Sun	07:44	-0.11		-3			L
2026/09/06	Sun	14:46	3.80		116			H
2026/09/06	Sun	18:52	2.92		89			L
2026/09/07	Mon	01:03	5.88		179			H
2026/09/07	Mon	08:31	-0.47		-14			L
2026/09/07	Mon	15:12	4.18		127			H
2026/09/07	Mon	19:57	2.37		72			L
2026/09/08	Tue	02:03	6.20		189			H
2026/09/08	Tue	09:10	-0.65		-20			L
2026/09/08	Tue	15:38	4.55		139			H
2026/09/08	Tue	20:48	1.79		55			L
2026/09/09	Wed	02:54	6.37		194			H
2026/09/09	Wed	09:45	-0.64		-20			L
2026/09/09	Wed	16:06	4.91		150			H
2026/09/09	Wed	21:34	1.27		39			L
2026/09/10	Thu	03:39	6.33		193			H
2026/09/10	Thu	10:17	-0.46		-14			L
2026/09/10	Thu	16:33	5.22		159			H
2026/09/10	Thu	22:17	0.88		27			L
2026/09/11	Fri	04:22	6.07		185			H
2026/09/11	Fri	10:47	-0.11		-3			L
2026/09/11	Fri	17:01	5.47		167			H
2026/09/11	Fri	22:59	0.63		19			L
2026/09/12	Sat	05:03	5.62		171			H
2026/09/12	Sat	11:15	0.35		11			L
2026/09/12	Sat	17:28	5.61		171			H
2026/09/12	Sat	23:41	0.54		16			L
2026/09/13	Sun	05:44	5.05		154			H
2026/09/13	Sun	11:40	0.88		27			L
2026/09/13	Sun	17:56	5.62		171			H
2026/09/14	Mon	00:24	0.59		18			L
2026/09/14	Mon	06:26	4.42		135			H
2026/09/14	Mon	12:03	1.45		44			L
2026/09/14	Mon	18:23	5.51		168			H
2026/09/15	Tue	01:11	0.76		23			L
2026/09/15	Tue	07:14	3.78		115			H
2026/09/15	Tue	12:22	2.00		61			L
2026/09/15	Tue	18:51	5.30		162			H
2026/09/16	Wed	02:05	1.00		30			L
2026/09/16	Wed	08:17	3.21		98			H
2026/09/16	Wed	12:33	2.49		76			L
2026/09/16	Wed	19:23	5.01		153			H
2026/09/17	Thu	03:19	1.23		37			L
2026/09/17	Thu	20:06	4.69		143			H
2026/09/18	Fri	05:03	1.27		39			L
2026/09/18	Fri	21:29	4.42		135			H
2026/09/19	Sat	06:35	1.06		32			L
2026/09/19	Sat	23:26	4.42		135			H
2026/09/20	Sun	07:31	0.77		23			L
2026/09/20	Sun	14:56	3.77		115			H
2026/09/20	Sun	19:02	3.23		98			L
2026/09/21	Mon	00:43	4.67		142			H
2026/09/21	Mon	08:09	0.51		16			L
2026/09/21	Mon	15:01	3.96		121			H
2026/09/21	Mon	19:45	2.79		85			L
2026/09/22	Tue	01:34	4.99		152			H
2026/09/22	Tue	08:39	0.32		10			L
2026/09/22	Tue	15:12	4.18		127			H
2026/09/22	Tue	20:19	2.32		71			L
2026/09/23	Wed	02:15	5.27		161			H
2026/09/23	Wed	09:05	0.20		6			L
2026/09/23	Wed	15:27	4.46		136			H
2026/09/23	Wed	20:52	1.83		56			L
2026/09/24	Thu	02:51	5.44		166			H
2026/09/24	Thu	09:28	0.17		5			L
2026/09/24	Thu	15:44	4.79		146			H
2026/09/24	Thu	21:25	1.35		41			L
2026/09/25	Fri	03:27	5.49		167			H
2026/09/25	Fri	09:52	0.24		7			L
2026/09/25	Fri	16:04	5.14		157			H
2026/09/25	Fri	21:59	0.90		27			L
2026/09/26	Sat	04:03	5.39		164			H
2026/09/26	Sat	10:15	0.42		13			L
2026/09/26	Sat	16:26	5.49		167			H
2026/09/26	Sat	22:37	0.51		16			L
2026/09/27	Sun	04:42	5.15		157			H
2026/09/27	Sun	10:40	0.72		22			L
2026/09/27	Sun	16:51	5.79		176			H
2026/09/27	Sun	23:17	0.22		7			L
2026/09/28	Mon	05:23	4.75		145			H
2026/09/28	Mon	11:05	1.10		34			L
2026/09/28	Mon	17:20	6.00		183			H
2026/09/29	Tue	00:02	0.07		2			L
2026/09/29	Tue	06:11	4.25		130			H
2026/09/29	Tue	11:31	1.56		48			L
2026/09/29	Tue	17:52	6.07		185			H
2026/09/30	Wed	00:53	0.07		2			L
2026/09/30	Wed	07:08	3.69		112			H
2026/09/30	Wed	11:57	2.04		62			L
2026/09/30	Wed	18:30	5.99		183			H
2026/10/01	Thu	01:56	0.20		6			L
2026/10/01	Thu	08:29	3.19		97			H
2026/10/01	Thu	12:25	2.51		77			L
2026/10/01	Thu	19:18	5.75		175			H
2026/10/02	Fri	03:17	0.34		10			L
2026/10/02	Fri	10:53	3.04		93			H
2026/10/02	Fri	12:57	2.97		91			L
2026/10/02	Fri	20:25	5.42		165			H
2026/10/03	Sat	04:53	0.31		9			L
2026/10/03	Sat	13:08	3.40		104			H
2026/10/03	Sat	15:11	3.34		102			L
2026/10/03	Sat	22:02	5.17		158			H
2026/10/04	Sun	06:14	0.11		3			L
2026/10/04	Sun	13:40	3.82		116			H
2026/10/04	Sun	17:45	3.12		95			L
2026/10/04	Sun	23:41	5.19		158			H
2026/10/05	Mon	07:14	-0.09		-3			L
2026/10/05	Mon	14:08	4.24		129			H
2026/10/05	Mon	19:06	2.52		77			L
2026/10/06	Tue	00:57	5.35		163			H
2026/10/06	Tue	07:59	-0.18		-5			L
2026/10/06	Tue	14:35	4.66		142			H
2026/10/06	Tue	20:02	1.83		56			L
2026/10/07	Wed	01:56	5.48		167			H
2026/10/07	Wed	08:37	-0.12		-4			L
2026/10/07	Wed	15:02	5.07		155			H
2026/10/07	Wed	20:49	1.18		36			L
2026/10/08	Thu	02:46	5.47		167			H
2026/10/08	Thu	09:09	0.08		2			L
2026/10/08	Thu	15:28	5.43		166			H
2026/10/08	Thu	21:31	0.65		20			L
2026/10/09	Fri	03:32	5.31		162			H
2026/10/09	Fri	09:38	0.39		12			L
2026/10/09	Fri	15:53	5.72		174			H
2026/10/09	Fri	22:11	0.25		8			L
2026/10/10	Sat	04:14	5.03		153			H
2026/10/10	Sat	10:05	0.77		23			L
2026/10/10	Sat	16:18	5.91		180			H
2026/10/10	Sat	22:49	0.01		0			L
2026/10/11	Sun	04:55	4.66		142			H
2026/10/11	Sun	10:29	1.20		37			L
2026/10/11	Sun	16:43	5.96		182			H
2026/10/11	Sun	23:27	-0.06		-2			L
2026/10/12	Mon	05:37	4.25		130			H
2026/10/12	Mon	10:52	1.63		50			L
2026/10/12	Mon	17:08	5.90		180			H
2026/10/13	Tue	00:06	0.01		0			L
2026/10/13	Tue	06:21	3.83		117			H
2026/10/13	Tue	11:13	2.06		63			L
2026/10/13	Tue	17:33	5.72		174			H
2026/10/14	Wed	00:47	0.20		6			L
2026/10/14	Wed	07:11	3.43		105			H
2026/10/14	Wed	11:30	2.44		74			L
2026/10/14	Wed	17:59	5.45		166			H
2026/10/15	Thu	01:36	0.48		15			L
2026/10/15	Thu	08:21	3.10		94			H
2026/10/15	Thu	11:40	2.77		84			L
2026/10/15	Thu	18:29	5.11		156			H
2026/10/16	Fri	02:37	0.77		23			L
2026/10/16	Fri	19:08	4.73		144			H
2026/10/17	Sat	03:59	0.95		29			L
2026/10/17	Sat	20:15	4.35		133			H
2026/10/18	Sun	05:24	0.94		29			L
2026/10/18	Sun	14:16	3.61		110			H
2026/10/18	Sun	16:40	3.55		108			L
2026/10/18	Sun	22:13	4.14		126			H
2026/10/19	Mon	06:25	0.82		25			L
2026/10/19	Mon	13:57	3.82		116			H
2026/10/19	Mon	18:31	3.14		96			L
2026/10/19	Mon	23:49	4.22		129			H
2026/10/20	Tue	07:08	0.69		21			L
2026/10/20	Tue	14:05	4.09		125			H
2026/10/20	Tue	19:20	2.61		80			L
2026/10/21	Wed	00:52	4.39		134			H
2026/10/21	Wed	07:41	0.61		19			L
2026/10/21	Wed	14:17	4.42		135			H
2026/10/21	Wed	19:58	2.01		61			L
2026/10/22	Thu	01:42	4.56		139			H
2026/10/22	Thu	08:09	0.60		18			L
2026/10/22	Thu	14:34	4.82		147			H
2026/10/22	Thu	20:33	1.38		42			L
2026/10/23	Fri	02:26	4.66		142			H
2026/10/23	Fri	08:35	0.67		20			L
2026/10/23	Fri	14:53	5.27		161			H
2026/10/23	Fri	21:09	0.73		22			L
2026/10/24	Sat	03:09	4.68		143			H
2026/10/24	Sat	09:01	0.81		25			L
2026/10/24	Sat	15:16	5.73		175			H
2026/10/24	Sat	21:47	0.13		4			L
2026/10/25	Sun	03:52	4.59		140			H
2026/10/25	Sun	09:28	1.04		32			L
2026/10/25	Sun	15:43	6.14		187			H
2026/10/25	Sun	22:27	-0.37		-11			L
2026/10/26	Mon	04:38	4.41		134			H
2026/10/26	Mon	09:57	1.33		41			L
2026/10/26	Mon	16:13	6.44		196			H
2026/10/26	Mon	23:10	-0.70		-21			L
2026/10/27	Tue	05:27	4.13		126			H
2026/10/27	Tue	10:28	1.67		51			L
2026/10/27	Tue	16:47	6.59		201			H
2026/10/27	Tue	23:57	-0.84		-26			L
2026/10/28	Wed	06:23	3.79		116			H
2026/10/28	Wed	11:01	2.03		62			L
2026/10/28	Wed	17:26	6.55		200			H
2026/10/29	Thu	00:51	-0.77		-23			L
2026/10/29	Thu	07:29	3.47		106			H
2026/10/29	Thu	11:38	2.40		73			L
2026/10/29	Thu	18:11	6.30		192			H
2026/10/30	Fri	01:53	-0.56		-17			L
2026/10/30	Fri	08:54	3.29		100			H
2026/10/30	Fri	12:24	2.77		84			L
2026/10/30	Fri	19:05	5.88		179			H
2026/10/31	Sat	03:05	-0.31		-9			L
2026/10/31	Sat	10:39	3.38		103			H
2026/10/31	Sat	13:43	3.10		94			L
2026/10/31	Sat	20:16	5.37		164			H
2026/11/01	Sun	04:22	-0.12		-4			L
2026/11/01	Sun	11:58	3.73		114			H
2026/11/01	Sun	15:55	3.15		96			L
2026/11/01	Sun	21:48	4.92		150			H
2026/11/02	Mon	05:33	0.01		0			L
2026/11/02	Mon	12:46	4.16		127			H
2026/11/02	Mon	17:49	2.70		82			L
2026/11/02	Mon	23:23	4.68		143			H
2026/11/03	Tue	06:30	0.13		4			L
2026/11/03	Tue	13:22	4.61		141			H
2026/11/03	Tue	19:04	2.00		61			L
2026/11/04	Wed	00:42	4.58		140			H
2026/11/04	Wed	07:17	0.32		10			L
2026/11/04	Wed	13:54	5.06		154			H
2026/11/04	Wed	20:00	1.28		39			L
2026/11/05	Thu	01:47	4.50		137			H
2026/11/05	Thu	07:55	0.59		18			L
2026/11/05	Thu	14:23	5.45		166			H
2026/11/05	Thu	20:47	0.64		20			L
2026/11/06	Fri	02:42	4.39		134			H
2026/11/06	Fri	08:28	0.91		28			L
2026/11/06	Fri	14:50	5.76		176			H
2026/11/06	Fri	21:28	0.13		4			L
2026/11/07	Sat	03:31	4.24		129			H
2026/11/07	Sat	08:57	1.25		38			L
2026/11/07	Sat	15:16	5.97		182			H
2026/11/07	Sat	22:06	-0.23		-7			L
2026/11/08	Sun	04:16	4.06		124			H
2026/11/08	Sun	09:24	1.59		48			L
2026/11/08	Sun	15:42	6.08		185			H
2026/11/08	Sun	22:42	-0.43		-13			L
2026/11/09	Mon	04:59	3.87		118			H
2026/11/09	Mon	09:49	1.91		58			L
2026/11/09	Mon	16:07	6.07		185			H
2026/11/09	Mon	23:18	-0.48		-15			L
2026/11/10	Tue	05:41	3.67		112			H
2026/11/10	Tue	10:13	2.18		66			L
2026/11/10	Tue	16:33	5.97		182			H
2026/11/10	Tue	23:54	-0.41		-12			L
2026/11/11	Wed	06:26	3.48		106			H
2026/11/11	Wed	10:37	2.43		74			L
2026/11/11	Wed	17:01	5.79		176			H
2026/11/12	Thu	00:32	-0.24		-7			L
2026/11/12	Thu	07:15	3.30		101			H
2026/11/12	Thu	11:01	2.64		80			L
2026/11/12	Thu	17:31	5.54		169			H
2026/11/13	Fri	01:15	0.01		0			L
2026/11/13	Fri	08:16	3.15		96			H
2026/11/13	Fri	11:25	2.84		87			L
2026/11/13	Fri	18:04	5.23		159			H
2026/11/14	Sat	02:05	0.27		8			L
2026/11/14	Sat	09:40	3.12		95			H
2026/11/14	Sat	11:50	3.04		93			L
2026/11/14	Sat	18:44	4.86		148			H
2026/11/15	Sun	03:02	0.51		16			L
2026/11/15	Sun	19:35	4.47		136			H
2026/11/16	Mon	04:03	0.67		20			L
