2023/06/02	Fri	04:59	0.28		9			L
2023/06/02	Fri	10:47	2.79		85			H
2023/06/02	Fri	16:46	-0.33		-10			L
2023/06/02	Fri	23:28	4.14		126			H
2023/06/03	Sat	05:50	0.12		4			L
2023/06/03	Sat	11:38	2.80		85			H
2023/06/03	Sat	17:33	-0.46		-14			L
2023/06/04	Sun	00:17	4.34		132			H
2023/06/04	Sun	06:39	-0.01		-0			L
2023/06/04	Sun	12:29	2.83		86			H
2023/06/04	Sun	18:21	-0.53		-16			L
2023/06/05	Mon	01:06	4.46		136			H
2023/06/05	Mon	07:28	-0.09		-3			L
2023/06/05	Mon	13:20	2.86		87			H
2023/06/05	Mon	19:11	-0.55		-17			L
2023/06/06	Tue	01:56	4.49		137			H
2023/06/06	Tue	08:19	-0.11		-3			L
2023/06/06	Tue	14:12	2.88		88			H
2023/06/06	Tue	20:03	-0.48		-15			L
2023/06/07	Wed	02:47	4.42		135			H
2023/06/07	Wed	09:14	-0.10		-3			L
2023/06/07	Wed	15:08	2.90		88			H
2023/06/07	Wed	21:01	-0.34		-10			L
2023/06/08	Thu	03:42	4.27		130			H
2023/06/08	Thu	10:14	-0.12		-4			L
2023/06/08	Thu	16:07	2.95		90			H
2023/06/08	Thu	22:07	-0.20		-6			L
2023/06/09	Fri	04:37	4.07		124			H
2023/06/09	Fri	11:10	-0.17		-5			L
2023/06/09	Fri	17:08	3.05		93			H
2023/06/09	Fri	23:13	-0.07		-2			L
2023/06/10	Sat	05:32	3.84		117			H
2023/06/10	Sat	12:03	-0.23		-7			L
2023/06/10	Sat	18:10	3.18		97			H
2023/06/11	Sun	00:17	0.05		2			L
2023/06/11	Sun	06:29	3.58		109			H
2023/06/11	Sun	12:54	-0.28		-9			L
2023/06/11	Sun	19:15	3.35		102			H
2023/06/12	Mon	01:23	0.15		5			L
2023/06/12	Mon	07:28	3.33		101			H
2023/06/12	Mon	13:46	-0.32		-10			L
2023/06/12	Mon	20:19	3.56		109			H
2023/06/13	Tue	02:29	0.21		6			L
2023/06/13	Tue	08:26	3.11		95			H
2023/06/13	Tue	14:35	-0.36		-11			L
2023/06/13	Tue	21:15	3.76		115			H
2023/06/14	Wed	03:29	0.23		7			L
2023/06/14	Wed	09:19	2.94		90			H
2023/06/14	Wed	15:22	-0.37		-11			L
2023/06/14	Wed	22:04	3.90		119			H
2023/06/15	Thu	04:26	0.24		7			L
2023/06/15	Thu	10:08	2.80		85			H
2023/06/15	Thu	16:07	-0.35		-11			L
2023/06/15	Thu	22:52	3.98		121			H
2023/06/16	Fri	05:19	0.23		7			L
2023/06/16	Fri	10:56	2.70		82			H
2023/06/16	Fri	16:53	-0.32		-10			L
2023/06/16	Fri	23:38	4.01		122			H
2023/06/17	Sat	06:08	0.22		7			L
2023/06/17	Sat	11:44	2.64		80			H
2023/06/17	Sat	17:38	-0.27		-8			L
2023/06/18	Sun	00:22	3.99		122			H
2023/06/18	Sun	06:51	0.22		7			L
2023/06/18	Sun	12:31	2.62		80			H
2023/06/18	Sun	18:21	-0.19		-6			L
2023/06/19	Mon	01:03	3.93		120			H
2023/06/19	Mon	07:31	0.25		8			L
2023/06/19	Mon	13:14	2.60		79			H
2023/06/19	Mon	19:02	-0.09		-3			L
2023/06/20	Tue	01:43	3.83		117			H
2023/06/20	Tue	08:10	0.29		9			L
2023/06/20	Tue	13:56	2.59		79			H
2023/06/20	Tue	19:43	0.05		2			L
2023/06/21	Wed	02:22	3.70		113			H
2023/06/21	Wed	08:52	0.34		10			L
2023/06/21	Wed	14:40	2.56		78			H
2023/06/21	Wed	20:26	0.21		6			L
2023/06/22	Thu	03:03	3.56		109			H
2023/06/22	Thu	09:37	0.37		11			L
2023/06/22	Thu	15:26	2.55		78			H
2023/06/22	Thu	21:13	0.38		12			L
2023/06/23	Fri	03:45	3.40		104			H
2023/06/23	Fri	10:22	0.37		11			L
2023/06/23	Fri	16:14	2.57		78			H
2023/06/23	Fri	22:06	0.53		16			L
2023/06/24	Sat	04:28	3.25		99			H
2023/06/24	Sat	11:04	0.34		10			L
2023/06/24	Sat	17:02	2.64		80			H
2023/06/24	Sat	22:59	0.63		19			L
2023/06/25	Sun	05:10	3.09		94			H
2023/06/25	Sun	11:42	0.28		9			L
2023/06/25	Sun	17:50	2.75		84			H
2023/06/25	Sun	23:50	0.69		21			L
2023/06/26	Mon	05:54	2.93		89			H
2023/06/26	Mon	12:21	0.20		6			L
2023/06/26	Mon	18:42	2.92		89			H
2023/06/27	Tue	00:44	0.72		22			L
2023/06/27	Tue	06:41	2.79		85			H
2023/06/27	Tue	13:03	0.10		3			L
2023/06/27	Tue	19:36	3.15		96			H
2023/06/28	Wed	01:41	0.69		21			L
2023/06/28	Wed	07:34	2.69		82			H
2023/06/28	Wed	13:48	-0.02		-1			L
2023/06/28	Wed	20:29	3.42		104			H
2023/06/29	Thu	02:40	0.60		18			L
2023/06/29	Thu	08:29	2.64		80			H
2023/06/29	Thu	14:35	-0.16		-5			L
2023/06/29	Thu	21:20	3.72		113			H
2023/06/30	Fri	03:35	0.47		14			L
2023/06/30	Fri	09:21	2.65		81			H
2023/06/30	Fri	15:24	-0.32		-10			L
2023/06/30	Fri	22:10	4.00		122			H
2023/07/01	Sat	04:31	0.30		9			L
2023/07/01	Sat	10:14	2.69		82			H
2023/07/01	Sat	16:15	-0.47		-14			L
2023/07/01	Sat	23:02	4.25		130			H
2023/07/02	Sun	05:26	0.12		4			L
2023/07/02	Sun	11:10	2.77		84			H
2023/07/02	Sun	17:08	-0.61		-19			L
2023/07/02	Sun	23:56	4.45		136			H
2023/07/03	Mon	06:19	-0.05		-2			L
2023/07/03	Mon	12:07	2.88		88			H
2023/07/03	Mon	18:03	-0.70		-21			L
2023/07/04	Tue	00:48	4.57		139			H
2023/07/04	Tue	07:10	-0.18		-5			L
2023/07/04	Tue	13:02	3.01		92			H
2023/07/04	Tue	18:57	-0.72		-22			L
2023/07/05	Wed	01:40	4.59		140			H
2023/07/05	Wed	08:01	-0.26		-8			L
2023/07/05	Wed	13:57	3.13		95			H
2023/07/05	Wed	19:52	-0.65		-20			L
2023/07/06	Thu	02:31	4.50		137			H
2023/07/06	Thu	08:54	-0.30		-9			L
2023/07/06	Thu	14:53	3.22		98			H
2023/07/06	Thu	20:50	-0.48		-15			L
2023/07/07	Fri	03:24	4.30		131			H
2023/07/07	Fri	09:50	-0.32		-10			L
2023/07/07	Fri	15:52	3.31		101			H
2023/07/07	Fri	21:55	-0.27		-8			L
2023/07/08	Sat	04:17	4.04		123			H
2023/07/08	Sat	10:44	-0.35		-11			L
2023/07/08	Sat	16:51	3.41		104			H
2023/07/08	Sat	23:01	-0.07		-2			L
2023/07/09	Sun	05:10	3.73		114			H
2023/07/09	Sun	11:36	-0.36		-11			L
2023/07/09	Sun	17:51	3.50		107			H
2023/07/10	Mon	00:04	0.12		4			L
2023/07/10	Mon	06:03	3.40		104			H
2023/07/10	Mon	12:25	-0.35		-11			L
2023/07/10	Mon	18:53	3.58		109			H
2023/07/11	Tue	01:08	0.30		9			L
2023/07/11	Tue	06:59	3.09		94			H
2023/07/11	Tue	13:15	-0.30		-9			L
2023/07/11	Tue	19:57	3.67		112			H
2023/07/12	Wed	02:13	0.42		13			L
2023/07/12	Wed	07:58	2.85		87			H
2023/07/12	Wed	14:06	-0.24		-7			L
2023/07/12	Wed	20:55	3.76		115			H
2023/07/13	Thu	03:14	0.49		15			L
2023/07/13	Thu	08:54	2.70		82			H
2023/07/13	Thu	14:55	-0.18		-5			L
2023/07/13	Thu	21:46	3.81		116			H
2023/07/14	Fri	04:09	0.51		16			L
2023/07/14	Fri	09:44	2.61		80			H
2023/07/14	Fri	15:43	-0.13		-4			L
2023/07/14	Fri	22:33	3.83		117			H
2023/07/15	Sat	05:01	0.51		16			L
2023/07/15	Sat	10:32	2.58		79			H
2023/07/15	Sat	16:30	-0.08		-2			L
2023/07/15	Sat	23:18	3.83		117			H
2023/07/16	Sun	05:49	0.48		15			L
2023/07/16	Sun	11:21	2.60		79			H
2023/07/16	Sun	17:16	-0.04		-1			L
2023/07/17	Mon	00:02	3.82		116			H
2023/07/17	Mon	06:30	0.43		13			L
2023/07/17	Mon	12:07	2.65		81			H
2023/07/17	Mon	18:01	-0.00		0			L
2023/07/18	Tue	00:42	3.81		116			H
2023/07/18	Tue	07:07	0.39		12			L
2023/07/18	Tue	12:51	2.70		82			H
2023/07/18	Tue	18:42	0.05		2			L
2023/07/19	Wed	01:20	3.78		115			H
2023/07/19	Wed	07:43	0.37		11			L
2023/07/19	Wed	13:32	2.75		84			H
2023/07/19	Wed	19:21	0.14		4			L
2023/07/20	Thu	01:57	3.71		113			H
2023/07/20	Thu	08:19	0.37		11			L
2023/07/20	Thu	14:13	2.79		85			H
2023/07/20	Thu	20:01	0.27		8			L
2023/07/21	Fri	02:34	3.60		110			H
2023/07/21	Fri	08:57	0.37		11			L
2023/07/21	Fri	14:56	2.83		86			H
2023/07/21	Fri	20:44	0.43		13			L
2023/07/22	Sat	03:13	3.46		105			H
2023/07/22	Sat	09:37	0.37		11			L
2023/07/22	Sat	15:41	2.88		88			H
2023/07/22	Sat	21:32	0.58		18			L
2023/07/23	Sun	03:52	3.30		101			H
2023/07/23	Sun	10:17	0.35		11			L
2023/07/23	Sun	16:27	2.97		91			H
2023/07/23	Sun	22:24	0.70		21			L
2023/07/24	Mon	04:33	3.13		95			H
2023/07/24	Mon	10:56	0.31		9			L
2023/07/24	Mon	17:13	3.09		94			H
2023/07/24	Mon	23:16	0.78		24			L
2023/07/25	Tue	05:15	2.97		91			H
2023/07/25	Tue	11:36	0.24		7			L
2023/07/25	Tue	18:01	3.25		99			H
2023/07/26	Wed	00:09	0.81		25			L
2023/07/26	Wed	06:00	2.83		86			H
2023/07/26	Wed	12:18	0.16		5			L
2023/07/26	Wed	18:55	3.43		105			H
2023/07/27	Thu	01:07	0.81		25			L
2023/07/27	Thu	06:53	2.72		83			H
2023/07/27	Thu	13:06	0.06		2			L
2023/07/27	Thu	19:53	3.66		112			H
2023/07/28	Fri	02:08	0.74		23			L
2023/07/28	Fri	07:53	2.69		82			H
2023/07/28	Fri	14:00	-0.07		-2			L
2023/07/28	Fri	20:50	3.93		120			H
2023/07/29	Sat	03:08	0.61		19			L
2023/07/29	Sat	08:53	2.75		84			H
2023/07/29	Sat	14:57	-0.22		-7			L
2023/07/29	Sat	21:45	4.20		128			H
2023/07/30	Sun	04:06	0.44		13			L
2023/07/30	Sun	09:51	2.88		88			H
2023/07/30	Sun	15:53	-0.39		-12			L
2023/07/30	Sun	22:40	4.43		135			H
2023/07/31	Mon	05:03	0.24		7			L
2023/07/31	Mon	10:49	3.06		93			H
2023/07/31	Mon	16:51	-0.55		-17			L
2023/07/31	Mon	23:36	4.61		141			H
2023/08/01	Tue	05:57	0.04		1			L
2023/08/01	Tue	11:48	3.27		100			H
2023/08/01	Tue	17:49	-0.65		-20			L
2023/08/02	Wed	00:30	4.72		144			H
2023/08/02	Wed	06:48	-0.14		-4			L
2023/08/02	Wed	12:45	3.48		106			H
2023/08/02	Wed	18:45	-0.68		-21			L
2023/08/03	Thu	01:21	4.72		144			H
2023/08/03	Thu	07:37	-0.26		-8			L
2023/08/03	Thu	13:39	3.67		112			H
2023/08/03	Thu	19:40	-0.58		-18			L
2023/08/04	Fri	02:11	4.59		140			H
2023/08/04	Fri	08:26	-0.31		-9			L
2023/08/04	Fri	14:34	3.80		116			H
2023/08/04	Fri	20:37	-0.37		-11			L
2023/08/05	Sat	03:01	4.34		132			H
2023/08/05	Sat	09:18	-0.30		-9			L
2023/08/05	Sat	15:30	3.88		118			H
2023/08/05	Sat	21:39	-0.10		-3			L
2023/08/06	Sun	03:52	4.02		123			H
2023/08/06	Sun	10:11	-0.26		-8			L
2023/08/06	Sun	16:28	3.91		119			H
2023/08/06	Sun	22:44	0.17		5			L
2023/08/07	Mon	04:44	3.67		112			H
2023/08/07	Mon	11:03	-0.18		-5			L
2023/08/07	Mon	17:25	3.90		119			H
2023/08/07	Mon	23:46	0.41		12			L
2023/08/08	Tue	05:35	3.33		101			H
2023/08/08	Tue	11:53	-0.08		-2			L
2023/08/08	Tue	18:25	3.86		118			H
2023/08/09	Wed	00:49	0.62		19			L
2023/08/09	Wed	06:30	3.04		93			H
2023/08/09	Wed	12:44	0.04		1			L
2023/08/09	Wed	19:29	3.82		116			H
2023/08/10	Thu	01:53	0.77		23			L
2023/08/10	Thu	07:30	2.84		87			H
2023/08/10	Thu	13:38	0.16		5			L
2023/08/10	Thu	20:32	3.80		116			H
2023/08/11	Fri	02:54	0.85		26			L
2023/08/11	Fri	08:31	2.75		84			H
2023/08/11	Fri	14:31	0.25		8			L
2023/08/11	Fri	21:25	3.80		116			H
2023/08/12	Sat	03:48	0.87		27			L
2023/08/12	Sat	09:24	2.75		84			H
2023/08/12	Sat	15:22	0.30		9			L
2023/08/12	Sat	22:12	3.81		116			H
2023/08/13	Sun	04:37	0.84		26			L
2023/08/13	Sun	10:12	2.80		85			H
2023/08/13	Sun	16:11	0.32		10			L
2023/08/13	Sun	22:55	3.83		117			H
2023/08/14	Mon	05:21	0.78		24			L
2023/08/14	Mon	10:58	2.89		88			H
2023/08/14	Mon	16:57	0.32		10			L
2023/08/14	Mon	23:37	3.85		117			H
2023/08/15	Tue	06:01	0.70		21			L
2023/08/15	Tue	11:44	3.00		91			H
2023/08/15	Tue	17:42	0.32		10			L
2023/08/16	Wed	00:16	3.88		118			H
2023/08/16	Wed	06:37	0.61		19			L
2023/08/16	Wed	12:27	3.11		95			H
2023/08/16	Wed	18:23	0.34		10			L
2023/08/17	Thu	00:53	3.88		118			H
2023/08/17	Thu	07:10	0.54		16			L
2023/08/17	Thu	13:07	3.22		98			H
2023/08/17	Thu	19:01	0.39		12			L
2023/08/18	Fri	01:28	3.84		117			H
2023/08/18	Fri	07:42	0.51		16			L
2023/08/18	Fri	13:46	3.30		101			H
2023/08/18	Fri	19:39	0.49		15			L
2023/08/19	Sat	02:03	3.75		114			H
2023/08/19	Sat	08:14	0.51		16			L
2023/08/19	Sat	14:26	3.37		103			H
2023/08/19	Sat	20:18	0.62		19			L
2023/08/20	Sun	02:40	3.60		110			H
2023/08/20	Sun	08:49	0.52		16			L
2023/08/20	Sun	15:07	3.44		105			H
2023/08/20	Sun	21:03	0.77		23			L
2023/08/21	Mon	03:18	3.43		105			H
2023/08/21	Mon	09:27	0.54		16			L
2023/08/21	Mon	15:51	3.52		107			H
2023/08/21	Mon	21:54	0.90		27			L
2023/08/22	Tue	03:58	3.25		99			H
2023/08/22	Tue	10:09	0.53		16			L
2023/08/22	Tue	16:37	3.61		110			H
2023/08/22	Tue	22:48	0.98		30			L
2023/08/23	Wed	04:41	3.10		94			H
2023/08/23	Wed	10:54	0.50		15			L
2023/08/23	Wed	17:27	3.72		113			H
2023/08/23	Wed	23:42	1.03		31			L
2023/08/24	Thu	05:29	2.98		91			H
2023/08/24	Thu	11:42	0.44		13			L
2023/08/24	Thu	18:21	3.85		117			H
2023/08/25	Fri	00:40	1.03		31			L
2023/08/25	Fri	06:24	2.92		89			H
2023/08/25	Fri	12:35	0.36		11			L
2023/08/25	Fri	19:23	4.01		122			H
2023/08/26	Sat	01:44	0.97		30			L
2023/08/26	Sat	07:28	2.94		90			H
2023/08/26	Sat	13:36	0.24		7			L
2023/08/26	Sat	20:26	4.22		129			H
2023/08/27	Sun	02:46	0.83		25			L
2023/08/27	Sun	08:34	3.08		94			H
2023/08/27	Sun	14:38	0.08		2			L
2023/08/27	Sun	21:25	4.45		136			H
2023/08/28	Mon	03:44	0.64		20			L
2023/08/28	Mon	09:34	3.31		101			H
2023/08/28	Mon	15:39	-0.11		-3			L
2023/08/28	Mon	22:20	4.65		142			H
2023/08/29	Tue	04:39	0.41		12			L
2023/08/29	Tue	10:33	3.59		109			H
2023/08/29	Tue	16:38	-0.27		-8			L
2023/08/29	Tue	23:15	4.79		146			H
2023/08/30	Wed	05:32	0.18		5			L
2023/08/30	Wed	11:31	3.88		118			H
2023/08/30	Wed	17:37	-0.38		-12			L
2023/08/31	Thu	00:09	4.84		148			H
2023/08/31	Thu	06:22	-0.02		-1			L
2023/08/31	Thu	12:27	4.16		127			H
2023/08/31	Thu	18:33	-0.39		-12			L
2023/09/01	Fri	00:59	4.79		146			H
2023/09/01	Fri	07:09	-0.14		-4			L
2023/09/01	Fri	13:20	4.37		133			H
2023/09/01	Fri	19:27	-0.28		-9			L
2023/09/02	Sat	01:47	4.61		141			H
2023/09/02	Sat	07:55	-0.17		-5			L
2023/09/02	Sat	14:12	4.49		137			H
2023/09/02	Sat	20:21	-0.04		-1			L
2023/09/03	Sun	02:35	4.33		132			H
2023/09/03	Sun	08:42	-0.10		-3			L
2023/09/03	Sun	15:04	4.49		137			H
2023/09/03	Sun	21:20	0.25		8			L
2023/09/04	Mon	03:24	4.00		122			H
2023/09/04	Mon	09:33	0.05		2			L
2023/09/04	Mon	15:59	4.41		134			H
2023/09/04	Mon	22:23	0.55		17			L
2023/09/05	Tue	04:14	3.66		112			H
2023/09/05	Tue	10:26	0.22		7			L
2023/09/05	Tue	16:54	4.27		130			H
2023/09/05	Tue	23:24	0.80		24			L
2023/09/06	Wed	05:06	3.37		103			H
2023/09/06	Wed	11:20	0.40		12			L
2023/09/06	Wed	17:51	4.11		125			H
2023/09/07	Thu	00:25	1.01		31			L
2023/09/07	Thu	06:00	3.13		95			H
2023/09/07	Thu	12:13	0.56		17			L
2023/09/07	Thu	18:53	3.96		121			H
2023/09/08	Fri	01:27	1.15		35			L
2023/09/08	Fri	07:01	3.00		91			H
2023/09/08	Fri	13:10	0.70		21			L
2023/09/08	Fri	20:00	3.87		118			H
2023/09/09	Sat	02:27	1.21		37			L
2023/09/09	Sat	08:07	2.98		91			H
2023/09/09	Sat	14:08	0.77		23			L
2023/09/09	Sat	20:58	3.85		117			H
2023/09/10	Sun	03:19	1.20		37			L
2023/09/10	Sun	09:04	3.06		93			H
2023/09/10	Sun	15:02	0.78		24			L
2023/09/10	Sun	21:44	3.87		118			H
2023/09/11	Mon	04:04	1.14		35			L
2023/09/11	Mon	09:51	3.19		97			H
2023/09/11	Mon	15:51	0.76		23			L
2023/09/11	Mon	22:26	3.91		119			H
2023/09/12	Tue	04:45	1.04		32			L
2023/09/12	Tue	10:35	3.33		101			H
2023/09/12	Tue	16:37	0.73		22			L
2023/09/12	Tue	23:05	3.95		120			H
2023/09/13	Wed	05:24	0.92		28			L
2023/09/13	Wed	11:18	3.49		106			H
2023/09/13	Wed	17:20	0.69		21			L
2023/09/13	Wed	23:44	3.98		121			H
2023/09/14	Thu	05:59	0.80		24			L
2023/09/14	Thu	12:00	3.65		111			H
2023/09/14	Thu	18:02	0.67		20			L
2023/09/15	Fri	00:21	3.99		122			H
2023/09/15	Fri	06:31	0.71		22			L
2023/09/15	Fri	12:39	3.80		116			H
2023/09/15	Fri	18:40	0.69		21			L
2023/09/16	Sat	00:57	3.94		120			H
2023/09/16	Sat	07:03	0.65		20			L
2023/09/16	Sat	13:18	3.92		119			H
2023/09/16	Sat	19:17	0.74		23			L
2023/09/17	Sun	01:32	3.84		117			H
2023/09/17	Sun	07:34	0.64		20			L
2023/09/17	Sun	13:56	4.01		122			H
2023/09/17	Sun	19:56	0.84		26			L
2023/09/18	Mon	02:08	3.69		112			H
2023/09/18	Mon	08:06	0.66		20			L
2023/09/18	Mon	14:36	4.08		124			H
2023/09/18	Mon	20:39	0.96		29			L
2023/09/19	Tue	02:46	3.53		108			H
2023/09/19	Tue	08:44	0.70		21			L
2023/09/19	Tue	15:19	4.12		126			H
2023/09/19	Tue	21:29	1.08		33			L
2023/09/20	Wed	03:28	3.37		103			H
2023/09/20	Wed	09:28	0.74		23			L
2023/09/20	Wed	16:07	4.15		126			H
2023/09/20	Wed	22:25	1.17		36			L
2023/09/21	Thu	04:16	3.24		99			H
2023/09/21	Thu	10:19	0.76		23			L
2023/09/21	Thu	16:59	4.18		127			H
2023/09/21	Thu	23:23	1.21		37			L
2023/09/22	Fri	05:08	3.16		96			H
2023/09/22	Fri	11:15	0.73		22			L
2023/09/22	Fri	17:55	4.23		129			H
2023/09/23	Sat	00:22	1.19		36			L
2023/09/23	Sat	06:06	3.15		96			H
2023/09/23	Sat	12:15	0.67		20			L
2023/09/23	Sat	18:59	4.30		131			H
2023/09/24	Sun	01:25	1.11		34			L
2023/09/24	Sun	07:14	3.24		99			H
2023/09/24	Sun	13:20	0.56		17			L
2023/09/24	Sun	20:05	4.43		135			H
2023/09/25	Mon	02:27	0.95		29			L
2023/09/25	Mon	08:22	3.47		106			H
2023/09/25	Mon	14:26	0.40		12			L
2023/09/25	Mon	21:06	4.59		140			H
2023/09/26	Tue	03:23	0.73		22			L
2023/09/26	Tue	09:23	3.79		116			H
2023/09/26	Tue	15:29	0.23		7			L
2023/09/26	Tue	22:01	4.72		144			H
2023/09/27	Wed	04:15	0.48		15			L
2023/09/27	Wed	10:19	4.14		126			H
2023/09/27	Wed	16:28	0.07		2			L
2023/09/27	Wed	22:54	4.77		145			H
2023/09/28	Thu	05:05	0.25		8			L
2023/09/28	Thu	11:15	4.47		136			H
2023/09/28	Thu	17:26	-0.01		-0			L
2023/09/28	Thu	23:45	4.75		145			H
2023/09/29	Fri	05:53	0.07		2			L
2023/09/29	Fri	12:09	4.75		145			H
2023/09/29	Fri	18:21	-0.02		-1			L
2023/09/30	Sat	00:35	4.63		141			H
2023/09/30	Sat	06:39	-0.03		-1			L
2023/09/30	Sat	13:00	4.93		150			H
2023/09/30	Sat	19:13	0.09		3			L
2023/10/01	Sun	01:21	4.44		135			H
2023/10/01	Sun	07:22	-0.01		-0			L
2023/10/01	Sun	13:49	4.97		151			H
2023/10/01	Sun	20:04	0.30		9			L
2023/10/02	Mon	02:07	4.17		127			H
2023/10/02	Mon	08:07	0.12		4			L
2023/10/02	Mon	14:37	4.89		149			H
2023/10/02	Mon	20:58	0.57		17			L
2023/10/03	Tue	02:54	3.88		118			H
2023/10/03	Tue	08:54	0.33		10			L
2023/10/03	Tue	15:28	4.70		143			H
2023/10/03	Tue	21:58	0.85		26			L
2023/10/04	Wed	03:44	3.60		110			H
2023/10/04	Wed	09:47	0.57		17			L
2023/10/04	Wed	16:21	4.46		136			H
2023/10/04	Wed	22:58	1.08		33			L
2023/10/05	Thu	04:36	3.37		103			H
2023/10/05	Thu	10:44	0.79		24			L
2023/10/05	Thu	17:15	4.21		128			H
2023/10/05	Thu	23:55	1.25		38			L
2023/10/06	Fri	05:30	3.21		98			H
2023/10/06	Fri	11:40	0.97		30			L
2023/10/06	Fri	18:12	4.00		122			H
2023/10/07	Sat	00:53	1.35		41			L
2023/10/07	Sat	06:29	3.13		95			H
2023/10/07	Sat	12:38	1.09		33			L
2023/10/07	Sat	19:15	3.86		118			H
2023/10/08	Sun	01:50	1.38		42			L
2023/10/08	Sun	07:36	3.15		96			H
2023/10/08	Sun	13:38	1.15		35			L
2023/10/08	Sun	20:17	3.81		116			H
2023/10/09	Mon	02:41	1.33		41			L
2023/10/09	Mon	08:37	3.28		100			H
2023/10/09	Mon	14:35	1.14		35			L
2023/10/09	Mon	21:06	3.83		117			H
2023/10/10	Tue	03:24	1.22		37			L
2023/10/10	Tue	09:25	3.46		105			H
2023/10/10	Tue	15:25	1.08		33			L
2023/10/10	Tue	21:47	3.86		118			H
2023/10/11	Wed	04:03	1.09		33			L
2023/10/11	Wed	10:07	3.65		111			H
2023/10/11	Wed	16:11	1.02		31			L
2023/10/11	Wed	22:26	3.89		119			H
2023/10/12	Thu	04:40	0.95		29			L
2023/10/12	Thu	10:48	3.85		117			H
2023/10/12	Thu	16:55	0.95		29			L
2023/10/12	Thu	23:05	3.90		119			H
2023/10/13	Fri	05:15	0.81		25			L
2023/10/13	Fri	11:30	4.05		123			H
2023/10/13	Fri	17:38	0.88		27			L
2023/10/13	Fri	23:44	3.88		118			H
2023/10/14	Sat	05:50	0.70		21			L
2023/10/14	Sat	12:10	4.24		129			H
2023/10/14	Sat	18:18	0.84		26			L
2023/10/15	Sun	00:23	3.83		117			H
2023/10/15	Sun	06:23	0.62		19			L
2023/10/15	Sun	12:49	4.39		134			H
2023/10/15	Sun	18:57	0.83		25			L
2023/10/16	Mon	01:02	3.74		114			H
2023/10/16	Mon	06:57	0.59		18			L
2023/10/16	Mon	13:28	4.49		137			H
2023/10/16	Mon	19:37	0.87		27			L
2023/10/17	Tue	01:40	3.62		110			H
2023/10/17	Tue	07:32	0.60		18			L
2023/10/17	Tue	14:09	4.53		138			H
2023/10/17	Tue	20:20	0.95		29			L
2023/10/18	Wed	02:21	3.48		106			H
2023/10/18	Wed	08:11	0.65		20			L
2023/10/18	Wed	14:54	4.52		138			H
2023/10/18	Wed	21:10	1.04		32			L
2023/10/19	Thu	03:06	3.36		102			H
2023/10/19	Thu	08:58	0.71		22			L
2023/10/19	Thu	15:44	4.49		137			H
2023/10/19	Thu	22:08	1.12		34			L
2023/10/20	Fri	03:57	3.27		100			H
2023/10/20	Fri	09:55	0.77		23			L
2023/10/20	Fri	16:38	4.44		135			H
2023/10/20	Fri	23:08	1.13		34			L
2023/10/21	Sat	04:54	3.24		99			H
2023/10/21	Sat	10:57	0.79		24			L
2023/10/21	Sat	17:36	4.40		134			H
2023/10/22	Sun	00:07	1.08		33			L
2023/10/22	Sun	05:55	3.29		100			H
2023/10/22	Sun	12:02	0.75		23			L
2023/10/22	Sun	18:38	4.38		134			H
2023/10/23	Mon	01:08	0.97		30			L
2023/10/23	Mon	07:03	3.44		105			H
2023/10/23	Mon	13:09	0.68		21			L
2023/10/23	Mon	19:44	4.39		134			H
2023/10/24	Tue	02:06	0.79		24			L
2023/10/24	Tue	08:12	3.72		113			H
2023/10/24	Tue	14:17	0.57		17			L
2023/10/24	Tue	20:45	4.43		135			H
2023/10/25	Wed	03:00	0.57		17			L
2023/10/25	Wed	09:12	4.08		124			H
2023/10/25	Wed	15:20	0.43		13			L
2023/10/25	Wed	21:39	4.45		136			H
2023/10/26	Thu	03:50	0.34		10			L
2023/10/26	Thu	10:07	4.44		135			H
2023/10/26	Thu	16:19	0.31		9			L
2023/10/26	Thu	22:30	4.40		134			H
2023/10/27	Fri	04:38	0.15		5			L
2023/10/27	Fri	11:00	4.74		144			H
2023/10/27	Fri	17:16	0.24		7			L
2023/10/27	Fri	23:21	4.31		131			H
2023/10/28	Sat	05:24	0.01		0			L
2023/10/28	Sat	11:51	4.96		151			H
2023/10/28	Sat	18:10	0.23		7			L
2023/10/29	Sun	00:10	4.17		127			H
2023/10/29	Sun	06:09	-0.04		-1			L
2023/10/29	Sun	12:40	5.07		155			H
2023/10/29	Sun	18:59	0.30		9			L
2023/10/30	Mon	00:56	4.00		122			H
2023/10/30	Mon	06:53	0.01		0			L
2023/10/30	Mon	13:26	5.04		154			H
2023/10/30	Mon	19:47	0.46		14			L
2023/10/31	Tue	01:41	3.80		116			H
2023/10/31	Tue	07:36	0.16		5			L
2023/10/31	Tue	14:12	4.88		149			H
2023/10/31	Tue	20:36	0.67		20			L
2023/11/01	Wed	02:26	3.59		109			H
2023/11/01	Wed	08:20	0.38		12			L
2023/11/01	Wed	14:58	4.64		141			H
2023/11/01	Wed	21:29	0.89		27			L
2023/11/02	Thu	03:14	3.39		103			H
2023/11/02	Thu	09:10	0.64		20			L
2023/11/02	Thu	15:47	4.36		133			H
2023/11/02	Thu	22:26	1.07		33			L
2023/11/03	Fri	04:04	3.23		98			H
2023/11/03	Fri	10:06	0.87		27			L
2023/11/03	Fri	16:38	4.09		125			H
2023/11/03	Fri	23:20	1.19		36			L
2023/11/04	Sat	04:58	3.12		95			H
2023/11/04	Sat	11:04	1.05		32			L
