2026/06/01	Mon	00:23	3.77		115			H
2026/06/01	Mon	06:57	0.20		6			L
2026/06/01	Mon	12:49	2.77		84			H
2026/06/01	Mon	18:37	0.51		16			L
2026/06/02	Tue	00:59	3.71		113			H
2026/06/02	Tue	07:31	0.25		8			L
2026/06/02	Tue	13:26	2.74		84			H
2026/06/02	Tue	19:14	0.60		18			L
2026/06/03	Wed	01:37	3.62		110			H
2026/06/03	Wed	08:09	0.32		10			L
2026/06/03	Wed	14:06	2.71		83			H
2026/06/03	Wed	19:54	0.72		22			L
2026/06/04	Thu	02:16	3.53		108			H
2026/06/04	Thu	08:50	0.39		12			L
2026/06/04	Thu	14:47	2.71		83			H
2026/06/04	Thu	20:39	0.84		26			L
2026/06/05	Fri	02:56	3.43		105			H
2026/06/05	Fri	09:31	0.43		13			L
2026/06/05	Fri	15:29	2.74		84			H
2026/06/05	Fri	21:28	0.92		28			L
2026/06/06	Sat	03:37	3.32		101			H
2026/06/06	Sat	10:13	0.42		13			L
2026/06/06	Sat	16:11	2.83		86			H
2026/06/06	Sat	22:20	0.96		29			L
2026/06/07	Sun	04:19	3.20		98			H
2026/06/07	Sun	10:56	0.36		11			L
2026/06/07	Sun	16:58	2.96		90			H
2026/06/07	Sun	23:16	0.94		29			L
2026/06/08	Mon	05:06	3.06		93			H
2026/06/08	Mon	11:41	0.28		9			L
2026/06/08	Mon	17:51	3.17		97			H
2026/06/09	Tue	00:17	0.84		26			L
2026/06/09	Tue	06:02	2.94		90			H
2026/06/09	Tue	12:31	0.16		5			L
2026/06/09	Tue	18:51	3.43		105			H
2026/06/10	Wed	01:20	0.64		20			L
2026/06/10	Wed	07:05	2.88		88			H
2026/06/10	Wed	13:23	0.01		0			L
2026/06/10	Wed	19:48	3.75		114			H
2026/06/11	Thu	02:21	0.36		11			L
2026/06/11	Thu	08:06	2.88		88			H
2026/06/11	Thu	14:16	-0.15		-5			L
2026/06/11	Thu	20:43	4.05		123			H
2026/06/12	Fri	03:22	0.06		2			L
2026/06/12	Fri	09:06	2.93		89			H
2026/06/12	Fri	15:11	-0.31		-9			L
2026/06/12	Fri	21:39	4.32		132			H
2026/06/13	Sat	04:23	-0.25		-8			L
2026/06/13	Sat	10:06	3.02		92			H
2026/06/13	Sat	16:09	-0.47		-14			L
2026/06/13	Sat	22:37	4.51		137			H
2026/06/14	Sun	05:21	-0.52		-16			L
2026/06/14	Sun	11:06	3.13		95			H
2026/06/14	Sun	17:07	-0.61		-19			L
2026/06/14	Sun	23:33	4.62		141			H
2026/06/15	Mon	06:14	-0.69		-21			L
2026/06/15	Mon	12:03	3.25		99			H
2026/06/15	Mon	18:03	-0.68		-21			L
2026/06/16	Tue	00:27	4.62		141			H
2026/06/16	Tue	07:06	-0.73		-22			L
2026/06/16	Tue	12:58	3.33		101			H
2026/06/16	Tue	18:57	-0.62		-19			L
2026/06/17	Wed	01:21	4.50		137			H
2026/06/17	Wed	07:59	-0.66		-20			L
2026/06/17	Wed	13:55	3.38		103			H
2026/06/17	Wed	19:55	-0.43		-13			L
2026/06/18	Thu	02:16	4.29		131			H
2026/06/18	Thu	08:55	-0.54		-16			L
2026/06/18	Thu	14:53	3.41		104			H
2026/06/18	Thu	20:57	-0.17		-5			L
2026/06/19	Fri	03:11	4.00		122			H
2026/06/19	Fri	09:49	-0.39		-12			L
2026/06/19	Fri	15:50	3.43		105			H
2026/06/19	Fri	22:01	0.11		3			L
2026/06/20	Sat	04:03	3.66		112			H
2026/06/20	Sat	10:41	-0.22		-7			L
2026/06/20	Sat	16:46	3.44		105			H
2026/06/20	Sat	23:06	0.38		12			L
2026/06/21	Sun	04:55	3.29		100			H
2026/06/21	Sun	11:31	-0.03		-1			L
2026/06/21	Sun	17:46	3.45		105			H
2026/06/22	Mon	00:13	0.59		18			L
2026/06/22	Mon	05:52	2.95		90			H
2026/06/22	Mon	12:21	0.15		5			L
2026/06/22	Mon	18:50	3.47		106			H
2026/06/23	Tue	01:20	0.71		22			L
2026/06/23	Tue	06:57	2.69		82			H
2026/06/23	Tue	13:10	0.32		10			L
2026/06/23	Tue	19:46	3.52		107			H
2026/06/24	Wed	02:19	0.75		23			L
2026/06/24	Wed	07:57	2.54		77			H
2026/06/24	Wed	13:56	0.45		14			L
2026/06/24	Wed	20:35	3.56		109			H
2026/06/25	Thu	03:14	0.74		23			L
2026/06/25	Thu	08:50	2.48		76			H
2026/06/25	Thu	14:40	0.56		17			L
2026/06/25	Thu	21:20	3.59		109			H
2026/06/26	Fri	04:06	0.67		20			L
2026/06/26	Fri	09:40	2.48		76			H
2026/06/26	Fri	15:26	0.61		19			L
2026/06/26	Fri	22:04	3.62		110			H
2026/06/27	Sat	04:53	0.56		17			L
2026/06/27	Sat	10:28	2.53		77			H
2026/06/27	Sat	16:13	0.61		19			L
2026/06/27	Sat	22:46	3.66		112			H
2026/06/28	Sun	05:32	0.44		13			L
2026/06/28	Sun	11:12	2.61		80			H
2026/06/28	Sun	16:58	0.57		17			L
2026/06/28	Sun	23:25	3.70		113			H
2026/06/29	Mon	06:05	0.34		10			L
2026/06/29	Mon	11:51	2.69		82			H
2026/06/29	Mon	17:38	0.52		16			L
2026/06/30	Tue	00:02	3.73		114			H
2026/06/30	Tue	06:37	0.26		8			L
2026/06/30	Tue	12:28	2.75		84			H
2026/06/30	Tue	18:16	0.50		15			L
2026/07/01	Wed	00:38	3.73		114			H
2026/07/01	Wed	07:09	0.22		7			L
2026/07/01	Wed	13:05	2.80		85			H
2026/07/01	Wed	18:53	0.53		16			L
2026/07/02	Thu	01:14	3.69		112			H
2026/07/02	Thu	07:44	0.20		6			L
2026/07/02	Thu	13:43	2.85		87			H
2026/07/02	Thu	19:33	0.60		18			L
2026/07/03	Fri	01:51	3.62		110			H
2026/07/03	Fri	08:21	0.20		6			L
2026/07/03	Fri	14:23	2.92		89			H
2026/07/03	Fri	20:17	0.69		21			L
2026/07/04	Sat	02:30	3.52		107			H
2026/07/04	Sat	08:59	0.18		5			L
2026/07/04	Sat	15:04	3.04		93			H
2026/07/04	Sat	21:06	0.76		23			L
2026/07/05	Sun	03:09	3.40		104			H
2026/07/05	Sun	09:39	0.15		5			L
2026/07/05	Sun	15:45	3.18		97			H
2026/07/05	Sun	21:57	0.80		24			L
2026/07/06	Mon	03:50	3.25		99			H
2026/07/06	Mon	10:20	0.11		3			L
2026/07/06	Mon	16:29	3.35		102			H
2026/07/06	Mon	22:52	0.80		24			L
2026/07/07	Tue	04:35	3.09		94			H
2026/07/07	Tue	11:04	0.08		2			L
2026/07/07	Tue	17:18	3.52		107			H
2026/07/07	Tue	23:51	0.76		23			L
2026/07/08	Wed	05:27	2.92		89			H
2026/07/08	Wed	11:54	0.05		2			L
2026/07/08	Wed	18:16	3.70		113			H
2026/07/09	Thu	00:55	0.65		20			L
2026/07/09	Thu	06:30	2.80		85			H
2026/07/09	Thu	12:49	0.01		0			L
2026/07/09	Thu	19:19	3.91		119			H
2026/07/10	Fri	01:59	0.46		14			L
2026/07/10	Fri	07:38	2.78		85			H
2026/07/10	Fri	13:48	-0.07		-2			L
2026/07/10	Fri	20:20	4.11		125			H
2026/07/11	Sat	03:02	0.24		7			L
2026/07/11	Sat	08:43	2.84		87			H
2026/07/11	Sat	14:48	-0.18		-5			L
2026/07/11	Sat	21:21	4.30		131			H
2026/07/12	Sun	04:07	-0.01		-0			L
2026/07/12	Sun	09:48	2.98		91			H
2026/07/12	Sun	15:51	-0.31		-9			L
2026/07/12	Sun	22:22	4.45		136			H
2026/07/13	Mon	05:08	-0.27		-8			L
2026/07/13	Mon	10:52	3.16		96			H
2026/07/13	Mon	16:54	-0.46		-14			L
2026/07/13	Mon	23:21	4.54		138			H
2026/07/14	Tue	06:01	-0.49		-15			L
2026/07/14	Tue	11:50	3.36		102			H
2026/07/14	Tue	17:52	-0.55		-17			L
2026/07/15	Wed	00:15	4.55		139			H
2026/07/15	Wed	06:51	-0.60		-18			L
2026/07/15	Wed	12:45	3.52		107			H
2026/07/15	Wed	18:47	-0.52		-16			L
2026/07/16	Thu	01:07	4.43		135			H
2026/07/16	Thu	07:39	-0.60		-18			L
2026/07/16	Thu	13:39	3.64		111			H
2026/07/16	Thu	19:42	-0.34		-10			L
2026/07/17	Fri	01:57	4.21		128			H
2026/07/17	Fri	08:29	-0.50		-15			L
2026/07/17	Fri	14:34	3.71		113			H
2026/07/17	Fri	20:41	-0.06		-2			L
2026/07/18	Sat	02:47	3.92		119			H
2026/07/18	Sat	09:17	-0.34		-10			L
2026/07/18	Sat	15:26	3.73		114			H
2026/07/18	Sat	21:41	0.25		8			L
2026/07/19	Sun	03:35	3.57		109			H
2026/07/19	Sun	10:04	-0.12		-4			L
2026/07/19	Sun	16:16	3.71		113			H
2026/07/19	Sun	22:39	0.55		17			L
2026/07/20	Mon	04:20	3.22		98			H
2026/07/20	Mon	10:48	0.13		4			L
2026/07/20	Mon	17:06	3.64		111			H
2026/07/20	Mon	23:39	0.81		25			L
2026/07/21	Tue	05:08	2.89		88			H
2026/07/21	Tue	11:33	0.40		12			L
2026/07/21	Tue	18:01	3.56		109			H
2026/07/22	Wed	00:43	0.99		30			L
2026/07/22	Wed	06:04	2.63		80			H
2026/07/22	Wed	12:21	0.65		20			L
2026/07/22	Wed	19:01	3.50		107			H
2026/07/23	Thu	01:43	1.08		33			L
2026/07/23	Thu	07:11	2.48		76			H
2026/07/23	Thu	13:12	0.82		25			L
2026/07/23	Thu	19:56	3.48		106			H
2026/07/24	Fri	02:37	1.10		34			L
2026/07/24	Fri	08:12	2.45		75			H
2026/07/24	Fri	14:02	0.93		28			L
2026/07/24	Fri	20:45	3.50		107			H
2026/07/25	Sat	03:30	1.05		32			L
2026/07/25	Sat	09:06	2.49		76			H
2026/07/25	Sat	14:51	0.95		29			L
2026/07/25	Sat	21:33	3.56		109			H
2026/07/26	Sun	04:21	0.93		28			L
2026/07/26	Sun	09:57	2.58		79			H
2026/07/26	Sun	15:42	0.90		27			L
2026/07/26	Sun	22:19	3.64		111			H
2026/07/27	Mon	05:04	0.77		23			L
2026/07/27	Mon	10:44	2.71		83			H
2026/07/27	Mon	16:32	0.80		24			L
2026/07/27	Mon	23:01	3.74		114			H
2026/07/28	Tue	05:39	0.59		18			L
2026/07/28	Tue	11:26	2.85		87			H
2026/07/28	Tue	17:16	0.68		21			L
2026/07/28	Tue	23:39	3.82		116			H
2026/07/29	Wed	06:10	0.42		13			L
2026/07/29	Wed	12:03	2.99		91			H
2026/07/29	Wed	17:56	0.58		18			L
2026/07/30	Thu	00:14	3.86		118			H
2026/07/30	Thu	06:41	0.29		9			L
2026/07/30	Thu	12:39	3.13		95			H
2026/07/30	Thu	18:34	0.54		16			L
2026/07/31	Fri	00:49	3.85		117			H
2026/07/31	Fri	07:13	0.20		6			L
2026/07/31	Fri	13:16	3.27		100			H
2026/07/31	Fri	19:14	0.55		17			L
2026/08/01	Sat	01:25	3.78		115			H
2026/08/01	Sat	07:47	0.15		5			L
2026/08/01	Sat	13:54	3.42		104			H
2026/08/01	Sat	19:57	0.61		19			L
2026/08/02	Sun	02:02	3.66		112			H
2026/08/02	Sun	08:24	0.13		4			L
2026/08/02	Sun	14:35	3.57		109			H
2026/08/02	Sun	20:45	0.69		21			L
2026/08/03	Mon	02:43	3.52		107			H
2026/08/03	Mon	09:04	0.14		4			L
2026/08/03	Mon	15:17	3.72		113			H
2026/08/03	Mon	21:37	0.76		23			L
2026/08/04	Tue	03:25	3.35		102			H
2026/08/04	Tue	09:47	0.16		5			L
2026/08/04	Tue	16:02	3.84		117			H
2026/08/04	Tue	22:31	0.82		25			L
2026/08/05	Wed	04:11	3.18		97			H
2026/08/05	Wed	10:33	0.22		7			L
2026/08/05	Wed	16:51	3.92		119			H
2026/08/05	Wed	23:30	0.86		26			L
2026/08/06	Thu	05:03	3.01		92			H
2026/08/06	Thu	11:26	0.28		9			L
2026/08/06	Thu	17:49	3.97		121			H
2026/08/07	Fri	00:36	0.86		26			L
2026/08/07	Fri	06:07	2.88		88			H
2026/08/07	Fri	12:26	0.33		10			L
2026/08/07	Fri	18:58	4.04		123			H
2026/08/08	Sat	01:44	0.77		23			L
2026/08/08	Sat	07:21	2.88		88			H
2026/08/08	Sat	13:31	0.30		9			L
2026/08/08	Sat	20:06	4.16		127			H
2026/08/09	Sun	02:49	0.60		18			L
2026/08/09	Sun	08:32	2.99		91			H
2026/08/09	Sun	14:36	0.20		6			L
2026/08/09	Sun	21:11	4.30		131			H
2026/08/10	Mon	03:54	0.37		11			L
2026/08/10	Mon	09:39	3.19		97			H
2026/08/10	Mon	15:42	0.06		2			L
2026/08/10	Mon	22:13	4.42		135			H
2026/08/11	Tue	04:54	0.10		3			L
2026/08/11	Tue	10:42	3.45		105			H
2026/08/11	Tue	16:47	-0.10		-3			L
2026/08/11	Tue	23:10	4.50		137			H
2026/08/12	Wed	05:45	-0.15		-5			L
2026/08/12	Wed	11:38	3.71		113			H
2026/08/12	Wed	17:44	-0.20		-6			L
2026/08/13	Thu	00:01	4.49		137			H
2026/08/13	Thu	06:30	-0.30		-9			L
2026/08/13	Thu	12:29	3.93		120			H
2026/08/13	Thu	18:36	-0.18		-5			L
2026/08/14	Fri	00:48	4.36		133			H
2026/08/14	Fri	07:12	-0.31		-9			L
2026/08/14	Fri	13:18	4.06		124			H
2026/08/14	Fri	19:27	-0.01		-0			L
2026/08/15	Sat	01:33	4.14		126			H
2026/08/15	Sat	07:55	-0.19		-6			L
2026/08/15	Sat	14:06	4.11		125			H
2026/08/15	Sat	20:19	0.26		8			L
2026/08/16	Sun	02:18	3.86		118			H
2026/08/16	Sun	08:38	0.02		1			L
2026/08/16	Sun	14:53	4.09		125			H
2026/08/16	Sun	21:13	0.56		17			L
2026/08/17	Mon	03:02	3.56		109			H
2026/08/17	Mon	09:20	0.30		9			L
2026/08/17	Mon	15:38	4.00		122			H
2026/08/17	Mon	22:06	0.87		27			L
2026/08/18	Tue	03:45	3.26		99			H
2026/08/18	Tue	10:03	0.61		19			L
2026/08/18	Tue	16:22	3.85		117			H
2026/08/18	Tue	22:59	1.15		35			L
2026/08/19	Wed	04:28	2.99		91			H
2026/08/19	Wed	10:46	0.91		28			L
2026/08/19	Wed	17:09	3.69		112			H
2026/08/19	Wed	23:55	1.38		42			L
2026/08/20	Thu	05:16	2.77		84			H
2026/08/20	Thu	11:33	1.17		36			L
2026/08/20	Thu	18:05	3.55		108			H
2026/08/21	Fri	00:57	1.51		46			L
2026/08/21	Fri	06:19	2.63		80			H
2026/08/21	Fri	12:28	1.35		41			L
2026/08/21	Fri	19:10	3.49		106			H
2026/08/22	Sat	01:55	1.53		47			L
2026/08/22	Sat	07:33	2.62		80			H
2026/08/22	Sat	13:25	1.41		43			L
2026/08/22	Sat	20:09	3.53		108			H
2026/08/23	Sun	02:48	1.47		45			L
2026/08/23	Sun	08:33	2.69		82			H
2026/08/23	Sun	14:19	1.38		42			L
2026/08/23	Sun	21:00	3.62		110			H
2026/08/24	Mon	03:38	1.33		41			L
2026/08/24	Mon	09:24	2.83		86			H
2026/08/24	Mon	15:12	1.27		39			L
2026/08/24	Mon	21:46	3.74		114			H
2026/08/25	Tue	04:23	1.12		34			L
2026/08/25	Tue	10:12	3.02		92			H
2026/08/25	Tue	16:03	1.10		34			L
2026/08/25	Tue	22:30	3.87		118			H
2026/08/26	Wed	05:01	0.88		27			L
2026/08/26	Wed	10:54	3.23		98			H
2026/08/26	Wed	16:51	0.91		28			L
2026/08/26	Wed	23:09	3.97		121			H
2026/08/27	Thu	05:34	0.64		20			L
2026/08/27	Thu	11:32	3.46		105			H
2026/08/27	Thu	17:34	0.74		23			L
2026/08/27	Thu	23:45	4.02		123			H
2026/08/28	Fri	06:05	0.43		13			L
2026/08/28	Fri	12:09	3.70		113			H
2026/08/28	Fri	18:14	0.61		19			L
2026/08/29	Sat	00:20	4.01		122			H
2026/08/29	Sat	06:37	0.29		9			L
2026/08/29	Sat	12:45	3.91		119			H
2026/08/29	Sat	18:54	0.56		17			L
2026/08/30	Sun	00:57	3.94		120			H
2026/08/30	Sun	07:11	0.22		7			L
2026/08/30	Sun	13:24	4.09		125			H
2026/08/30	Sun	19:38	0.59		18			L
2026/08/31	Mon	01:36	3.82		116			H
2026/08/31	Mon	07:49	0.23		7			L
2026/08/31	Mon	14:06	4.22		129			H
2026/08/31	Mon	20:26	0.68		21			L
2026/09/01	Tue	02:19	3.66		112			H
2026/09/01	Tue	08:31	0.30		9			L
2026/09/01	Tue	14:51	4.29		131			H
2026/09/01	Tue	21:19	0.80		24			L
2026/09/02	Wed	03:05	3.49		106			H
2026/09/02	Wed	09:19	0.42		13			L
2026/09/02	Wed	15:39	4.31		131			H
2026/09/02	Wed	22:15	0.94		29			L
2026/09/03	Thu	03:54	3.32		101			H
2026/09/03	Thu	10:10	0.56		17			L
2026/09/03	Thu	16:31	4.26		130			H
2026/09/03	Thu	23:16	1.07		33			L
2026/09/04	Fri	04:49	3.17		97			H
2026/09/04	Fri	11:08	0.69		21			L
2026/09/04	Fri	17:32	4.18		127			H
2026/09/05	Sat	00:24	1.14		35			L
2026/09/05	Sat	05:56	3.07		94			H
2026/09/05	Sat	12:14	0.79		24			L
2026/09/05	Sat	18:46	4.15		126			H
2026/09/06	Sun	01:35	1.08		33			L
2026/09/06	Sun	07:17	3.12		95			H
2026/09/06	Sun	13:25	0.77		23			L
2026/09/06	Sun	20:00	4.20		128			H
2026/09/07	Mon	02:40	0.92		28			L
2026/09/07	Mon	08:30	3.31		101			H
2026/09/07	Mon	14:33	0.66		20			L
2026/09/07	Mon	21:04	4.29		131			H
2026/09/08	Tue	03:40	0.69		21			L
2026/09/08	Tue	09:35	3.58		109			H
2026/09/08	Tue	15:39	0.51		16			L
2026/09/08	Tue	22:03	4.36		133			H
2026/09/09	Wed	04:35	0.43		13			L
2026/09/09	Wed	10:33	3.88		118			H
2026/09/09	Wed	16:42	0.35		11			L
2026/09/09	Wed	22:56	4.38		134			H
2026/09/10	Thu	05:23	0.20		6			L
2026/09/10	Thu	11:24	4.16		127			H
2026/09/10	Thu	17:37	0.24		7			L
2026/09/10	Thu	23:42	4.34		132			H
2026/09/11	Fri	06:03	0.08		2			L
2026/09/11	Fri	12:10	4.36		133			H
2026/09/11	Fri	18:24	0.24		7			L
2026/09/12	Sat	00:25	4.21		128			H
2026/09/12	Sat	06:41	0.09		3			L
2026/09/12	Sat	12:52	4.45		136			H
2026/09/12	Sat	19:09	0.38		12			L
2026/09/13	Sun	01:06	4.01		122			H
2026/09/13	Sun	07:18	0.24		7			L
2026/09/13	Sun	13:34	4.45		136			H
2026/09/13	Sun	19:54	0.60		18			L
2026/09/14	Mon	01:47	3.78		115			H
2026/09/14	Mon	07:55	0.49		15			L
2026/09/14	Mon	14:16	4.35		133			H
2026/09/14	Mon	20:41	0.88		27			L
2026/09/15	Tue	02:28	3.54		108			H
2026/09/15	Tue	08:35	0.80		24			L
2026/09/15	Tue	14:58	4.19		128			H
2026/09/15	Tue	21:29	1.16		35			L
2026/09/16	Wed	03:10	3.32		101			H
2026/09/16	Wed	09:18	1.11		34			L
2026/09/16	Wed	15:40	4.01		122			H
2026/09/16	Wed	22:16	1.43		44			L
2026/09/17	Thu	03:52	3.12		95			H
2026/09/17	Thu	10:02	1.40		43			L
2026/09/17	Thu	16:23	3.82		116			H
2026/09/17	Thu	23:07	1.65		50			L
2026/09/18	Fri	04:37	2.95		90			H
2026/09/18	Fri	10:50	1.63		50			L
2026/09/18	Fri	17:12	3.65		111			H
2026/09/19	Sat	00:04	1.79		55			L
2026/09/19	Sat	05:32	2.83		86			H
2026/09/19	Sat	11:45	1.78		54			L
2026/09/19	Sat	18:15	3.56		109			H
2026/09/20	Sun	01:07	1.81		55			L
2026/09/20	Sun	06:47	2.81		86			H
2026/09/20	Sun	12:47	1.81		55			L
2026/09/20	Sun	19:23	3.57		109			H
2026/09/21	Mon	02:01	1.72		52			L
2026/09/21	Mon	07:57	2.91		89			H
2026/09/21	Mon	13:46	1.72		52			L
2026/09/21	Mon	20:19	3.66		112			H
2026/09/22	Tue	02:48	1.54		47			L
2026/09/22	Tue	08:48	3.11		95			H
2026/09/22	Tue	14:40	1.55		47			L
2026/09/22	Tue	21:06	3.78		115			H
2026/09/23	Wed	03:30	1.30		40			L
2026/09/23	Wed	09:34	3.36		102			H
2026/09/23	Wed	15:32	1.33		41			L
2026/09/23	Wed	21:49	3.89		119			H
2026/09/24	Thu	04:11	1.02		31			L
2026/09/24	Thu	10:16	3.65		111			H
2026/09/24	Thu	16:23	1.07		33			L
2026/09/24	Thu	22:31	3.98		121			H
2026/09/25	Fri	04:49	0.74		23			L
2026/09/25	Fri	10:56	3.96		121			H
2026/09/25	Fri	17:09	0.81		25			L
2026/09/25	Fri	23:11	4.03		123			H
2026/09/26	Sat	05:25	0.48		15			L
2026/09/26	Sat	11:35	4.26		130			H
2026/09/26	Sat	17:53	0.59		18			L
2026/09/26	Sat	23:50	4.03		123			H
2026/09/27	Sun	06:01	0.30		9			L
2026/09/27	Sun	12:14	4.50		137			H
2026/09/27	Sun	18:35	0.47		14			L
2026/09/28	Mon	00:30	3.97		121			H
2026/09/28	Mon	06:39	0.22		7			L
2026/09/28	Mon	12:55	4.66		142			H
2026/09/28	Mon	19:20	0.47		14			L
2026/09/29	Tue	01:13	3.86		118			H
2026/09/29	Tue	07:19	0.25		8			L
2026/09/29	Tue	13:40	4.72		144			H
2026/09/29	Tue	20:09	0.57		17			L
2026/09/30	Wed	01:59	3.71		113			H
2026/09/30	Wed	08:05	0.38		12			L
2026/09/30	Wed	14:29	4.69		143			H
2026/09/30	Wed	21:04	0.75		23			L
2026/10/01	Thu	02:50	3.56		109			H
2026/10/01	Thu	08:57	0.57		17			L
2026/10/01	Thu	15:21	4.58		140			H
2026/10/01	Thu	22:03	0.94		29			L
2026/10/02	Fri	03:44	3.41		104			H
2026/10/02	Fri	09:55	0.77		23			L
2026/10/02	Fri	16:17	4.42		135			H
2026/10/02	Fri	23:06	1.10		34			L
2026/10/03	Sat	04:43	3.30		101			H
2026/10/03	Sat	10:59	0.95		29			L
2026/10/03	Sat	17:21	4.24		129			H
2026/10/04	Sun	00:16	1.17		36			L
2026/10/04	Sun	05:55	3.25		99			H
2026/10/04	Sun	12:10	1.06		32			L
2026/10/04	Sun	18:38	4.12		126			H
2026/10/05	Mon	01:25	1.10		34			L
2026/10/05	Mon	07:20	3.38		103			H
2026/10/05	Mon	13:25	1.04		32			L
2026/10/05	Mon	19:52	4.10		125			H
2026/10/06	Tue	02:26	0.94		29			L
2026/10/06	Tue	08:29	3.63		111			H
2026/10/06	Tue	14:33	0.94		29			L
2026/10/06	Tue	20:53	4.11		125			H
2026/10/07	Wed	03:20	0.74		23			L
2026/10/07	Wed	09:27	3.92		119			H
2026/10/07	Wed	15:38	0.79		24			L
2026/10/07	Wed	21:47	4.09		125			H
2026/10/08	Thu	04:10	0.56		17			L
2026/10/08	Thu	10:19	4.20		128			H
2026/10/08	Thu	16:37	0.64		20			L
2026/10/08	Thu	22:37	4.05		123			H
2026/10/09	Fri	04:54	0.41		12			L
2026/10/09	Fri	11:06	4.42		135			H
2026/10/09	Fri	17:28	0.54		16			L
2026/10/09	Fri	23:21	3.98		121			H
2026/10/10	Sat	05:33	0.34		10			L
2026/10/10	Sat	11:47	4.55		139			H
2026/10/10	Sat	18:11	0.51		16			L
2026/10/11	Sun	00:01	3.87		118			H
2026/10/11	Sun	06:09	0.39		12			L
2026/10/11	Sun	12:25	4.58		140			H
2026/10/11	Sun	18:50	0.59		18			L
2026/10/12	Mon	00:39	3.73		114			H
2026/10/12	Mon	06:43	0.53		16			L
2026/10/12	Mon	13:03	4.51		137			H
2026/10/12	Mon	19:29	0.75		23			L
2026/10/13	Tue	01:17	3.57		109			H
2026/10/13	Tue	07:17	0.76		23			L
2026/10/13	Tue	13:41	4.37		133			H
2026/10/13	Tue	20:09	0.97		30			L
2026/10/14	Wed	01:56	3.41		104			H
2026/10/14	Wed	07:55	1.03		31			L
2026/10/14	Wed	14:20	4.19		128			H
2026/10/14	Wed	20:52	1.20		37			L
2026/10/15	Thu	02:38	3.24		99			H
2026/10/15	Thu	08:36	1.31		40			L
2026/10/15	Thu	15:02	4.00		122			H
2026/10/15	Thu	21:38	1.41		43			L
2026/10/16	Fri	03:21	3.10		94			H
2026/10/16	Fri	09:22	1.55		47			L
2026/10/16	Fri	15:45	3.82		116			H
2026/10/16	Fri	22:26	1.58		48			L
2026/10/17	Sat	04:06	2.97		91			H
2026/10/17	Sat	10:12	1.74		53			L
2026/10/17	Sat	16:30	3.67		112			H
2026/10/17	Sat	23:18	1.69		52			L
2026/10/18	Sun	04:56	2.88		88			H
2026/10/18	Sun	11:05	1.85		56			L
2026/10/18	Sun	17:23	3.55		108			H
2026/10/19	Mon	00:14	1.69		52			L
2026/10/19	Mon	05:59	2.87		87			H
2026/10/19	Mon	12:06	1.87		57			L
2026/10/19	Mon	18:25	3.50		107			H
2026/10/20	Tue	01:08	1.58		48			L
2026/10/20	Tue	07:11	3.00		91			H
2026/10/20	Tue	13:09	1.77		54			L
2026/10/20	Tue	19:26	3.53		108			H
2026/10/21	Wed	01:54	1.37		42			L
2026/10/21	Wed	08:06	3.24		99			H
2026/10/21	Wed	14:06	1.57		48			L
2026/10/21	Wed	20:17	3.59		109			H
2026/10/22	Thu	02:37	1.12		34			L
2026/10/22	Thu	08:52	3.56		109			H
2026/10/22	Thu	14:59	1.29		39			L
2026/10/22	Thu	21:04	3.67		112			H
2026/10/23	Fri	03:19	0.83		25			L
2026/10/23	Fri	09:35	3.91		119			H
2026/10/23	Fri	15:52	0.97		30			L
2026/10/23	Fri	21:50	3.73		114			H
2026/10/24	Sat	04:02	0.54		16			L
2026/10/24	Sat	10:19	4.26		130			H
2026/10/24	Sat	16:44	0.64		20			L
2026/10/24	Sat	22:36	3.77		115			H
2026/10/25	Sun	04:45	0.28		9			L
2026/10/25	Sun	11:03	4.57		139			H
2026/10/25	Sun	17:31	0.35		11			L
2026/10/25	Sun	23:21	3.79		116			H
2026/10/26	Mon	05:28	0.07		2			L
2026/10/26	Mon	11:46	4.80		146			H
2026/10/26	Mon	18:17	0.17		5			L
2026/10/27	Tue	00:06	3.77		115			H
2026/10/27	Tue	06:11	-0.03		-1			L
2026/10/27	Tue	12:31	4.91		150			H
2026/10/27	Tue	19:04	0.14		4			L
2026/10/28	Wed	00:53	3.71		113			H
2026/10/28	Wed	06:56	0.00		0			L
2026/10/28	Wed	13:20	4.90		149			H
2026/10/28	Wed	19:55	0.25		8			L
2026/10/29	Thu	01:44	3.60		110			H
2026/10/29	Thu	07:46	0.15		5			L
2026/10/29	Thu	14:12	4.78		146			H
2026/10/29	Thu	20:52	0.43		13			L
2026/10/30	Fri	02:39	3.49		106			H
2026/10/30	Fri	08:43	0.38		12			L
2026/10/30	Fri	15:09	4.58		140			H
2026/10/30	Fri	21:53	0.60		18			L
2026/10/31	Sat	03:37	3.39		103			H
2026/10/31	Sat	09:46	0.61		19			L
2026/10/31	Sat	16:07	4.34		132			H
2026/10/31	Sat	22:56	0.74		23			L
2026/11/01	Sun	04:40	3.33		101			H
2026/11/01	Sun	10:53	0.82		25			L
2026/11/01	Sun	17:10	4.09		125			H
2026/11/02	Mon	00:02	0.79		24			L
2026/11/02	Mon	05:54	3.34		102			H
2026/11/02	Mon	12:07	0.96		29			L
2026/11/02	Mon	18:23	3.87		118			H
2026/11/03	Tue	01:06	0.74		23			L
2026/11/03	Tue	07:14	3.50		107			H
2026/11/03	Tue	13:23	0.97		30			L
2026/11/03	Tue	19:35	3.73		114			H
2026/11/04	Wed	02:02	0.63		19			L
2026/11/04	Wed	08:19	3.74		114			H
