2026/06/06	Sat	15:10	0.25		8			L
2026/06/06	Sat	22:15	3.54		108			H
2026/06/07	Sun	02:57	2.79		85			L
2026/06/07	Sun	08:23	4.08		124			H
2026/06/07	Sun	15:56	0.49		15			L
2026/06/07	Sun	22:58	3.88		118			H
2026/06/08	Mon	04:35	2.50		76			L
2026/06/08	Mon	09:45	3.65		111			H
2026/06/08	Mon	16:42	0.76		23			L
2026/06/08	Mon	23:37	4.32		132			H
2026/06/09	Tue	05:58	1.91		58			L
2026/06/09	Tue	11:18	3.35		102			H
2026/06/09	Tue	17:29	1.04		32			L
2026/06/10	Wed	00:15	4.83		147			H
2026/06/10	Wed	07:04	1.13		34			L
2026/06/10	Wed	12:44	3.26		99			H
2026/06/10	Wed	18:16	1.30		40			L
2026/06/11	Thu	00:53	5.39		164			H
2026/06/11	Thu	08:00	0.29		9			L
2026/06/11	Thu	13:59	3.32		101			H
2026/06/11	Thu	19:04	1.54		47			L
2026/06/12	Fri	01:34	5.94		181			H
2026/06/12	Fri	08:50	-0.50		-15			L
2026/06/12	Fri	15:04	3.45		105			H
2026/06/12	Fri	19:53	1.71		52			L
2026/06/13	Sat	02:17	6.42		196			H
2026/06/13	Sat	09:38	-1.15		-35			L
2026/06/13	Sat	16:01	3.59		109			H
2026/06/13	Sat	20:41	1.82		55			L
2026/06/14	Sun	03:02	6.77		206			H
2026/06/14	Sun	10:26	-1.59		-48			L
2026/06/14	Sun	16:54	3.70		113			H
2026/06/14	Sun	21:31	1.89		58			L
2026/06/15	Mon	03:49	6.96		212			H
2026/06/15	Mon	11:14	-1.79		-55			L
2026/06/15	Mon	17:45	3.77		115			H
2026/06/15	Mon	22:22	1.93		59			L
2026/06/16	Tue	04:37	6.93		211			H
2026/06/16	Tue	12:03	-1.75		-53			L
2026/06/16	Tue	18:35	3.81		116			H
2026/06/16	Tue	23:15	1.99		61			L
2026/06/17	Wed	05:27	6.68		204			H
2026/06/17	Wed	12:51	-1.51		-46			L
2026/06/17	Wed	19:27	3.87		118			H
2026/06/18	Thu	00:12	2.07		63			L
2026/06/18	Thu	06:19	6.21		189			H
2026/06/18	Thu	13:40	-1.11		-34			L
2026/06/18	Thu	20:20	3.97		121			H
2026/06/19	Fri	01:16	2.16		66			L
2026/06/19	Fri	07:14	5.55		169			H
2026/06/19	Fri	14:29	-0.59		-18			L
2026/06/19	Fri	21:14	4.13		126			H
2026/06/20	Sat	02:30	2.20		67			L
2026/06/20	Sat	08:14	4.79		146			H
2026/06/20	Sat	15:18	-0.02		-1			L
2026/06/20	Sat	22:09	4.34		132			H
2026/06/21	Sun	03:56	2.10		64			L
2026/06/21	Sun	09:23	4.03		123			H
2026/06/21	Sun	16:07	0.57		17			L
2026/06/21	Sun	23:01	4.59		140			H
2026/06/22	Mon	05:27	1.77		54			L
2026/06/22	Mon	10:47	3.41		104			H
2026/06/22	Mon	16:55	1.12		34			L
2026/06/22	Mon	23:49	4.85		148			H
2026/06/23	Tue	06:50	1.27		39			L
2026/06/23	Tue	12:22	3.07		94			H
2026/06/23	Tue	17:44	1.59		48			L
2026/06/24	Wed	00:33	5.09		155			H
2026/06/24	Wed	07:53	0.74		23			L
2026/06/24	Wed	13:52	3.00		91			H
2026/06/24	Wed	18:33	1.96		60			L
2026/06/25	Thu	01:13	5.29		161			H
2026/06/25	Thu	08:42	0.28		9			L
2026/06/25	Thu	15:01	3.10		94			H
2026/06/25	Thu	19:19	2.21		67			L
2026/06/26	Fri	01:50	5.46		166			H
2026/06/26	Fri	09:21	-0.08		-2			L
2026/06/26	Fri	15:51	3.22		98			H
2026/06/26	Fri	20:02	2.35		72			L
2026/06/27	Sat	02:25	5.59		170			H
2026/06/27	Sat	09:56	-0.33		-10			L
2026/06/27	Sat	16:29	3.33		101			H
2026/06/27	Sat	20:42	2.39		73			L
2026/06/28	Sun	03:00	5.71		174			H
2026/06/28	Sun	10:28	-0.50		-15			L
2026/06/28	Sun	17:00	3.42		104			H
2026/06/28	Sun	21:19	2.37		72			L
2026/06/29	Mon	03:34	5.80		177			H
2026/06/29	Mon	11:00	-0.59		-18			L
2026/06/29	Mon	17:30	3.49		106			H
2026/06/29	Mon	21:55	2.33		71			L
2026/06/30	Tue	04:08	5.84		178			H
2026/06/30	Tue	11:31	-0.63		-19			L
2026/06/30	Tue	18:00	3.54		108			H
2026/06/30	Tue	22:30	2.30		70			L
2026/07/01	Wed	04:41	5.82		177			H
2026/07/01	Wed	12:04	-0.60		-18			L
2026/07/01	Wed	18:32	3.59		109			H
2026/07/01	Wed	23:05	2.30		70			L
2026/07/02	Thu	05:14	5.71		174			H
2026/07/02	Thu	12:36	-0.50		-15			L
2026/07/02	Thu	19:05	3.66		112			H
2026/07/02	Thu	23:43	2.32		71			L
2026/07/03	Fri	05:47	5.49		167			H
2026/07/03	Fri	13:08	-0.32		-10			L
2026/07/03	Fri	19:40	3.75		114			H
2026/07/04	Sat	00:27	2.36		72			L
2026/07/04	Sat	06:23	5.14		157			H
2026/07/04	Sat	13:40	-0.05		-2			L
2026/07/04	Sat	20:17	3.90		119			H
2026/07/05	Sun	01:20	2.38		73			L
2026/07/05	Sun	07:03	4.67		142			H
2026/07/05	Sun	14:13	0.30		9			L
2026/07/05	Sun	20:56	4.11		125			H
2026/07/06	Mon	02:28	2.32		71			L
2026/07/06	Mon	07:53	4.07		124			H
2026/07/06	Mon	14:47	0.72		22			L
2026/07/06	Mon	21:38	4.39		134			H
2026/07/07	Tue	03:53	2.09		64			L
2026/07/07	Tue	09:06	3.44		105			H
2026/07/07	Tue	15:26	1.18		36			L
2026/07/07	Tue	22:25	4.74		144			H
2026/07/08	Wed	05:24	1.60		49			L
2026/07/08	Wed	10:50	2.95		90			H
2026/07/08	Wed	16:15	1.64		50			L
2026/07/08	Wed	23:17	5.14		157			H
2026/07/09	Thu	06:46	0.89		27			L
2026/07/09	Thu	12:43	2.84		87			H
2026/07/09	Thu	17:17	2.01		61			L
2026/07/10	Fri	00:12	5.59		170			H
2026/07/10	Fri	07:51	0.11		3			L
2026/07/10	Fri	14:14	3.04		93			H
2026/07/10	Fri	18:27	2.23		68			L
2026/07/11	Sat	01:07	6.06		185			H
2026/07/11	Sat	08:45	-0.61		-19			L
2026/07/11	Sat	15:17	3.34		102			H
2026/07/11	Sat	19:34	2.26		69			L
2026/07/12	Sun	02:01	6.50		198			H
2026/07/12	Sun	09:34	-1.18		-36			L
2026/07/12	Sun	16:05	3.63		111			H
2026/07/12	Sun	20:34	2.14		65			L
2026/07/13	Mon	02:53	6.85		209			H
2026/07/13	Mon	10:19	-1.54		-47			L
2026/07/13	Mon	16:48	3.88		118			H
2026/07/13	Mon	21:29	1.95		59			L
2026/07/14	Tue	03:43	7.03		214			H
2026/07/14	Tue	11:03	-1.67		-51			L
2026/07/14	Tue	17:29	4.09		125			H
2026/07/14	Tue	22:21	1.77		54			L
2026/07/15	Wed	04:32	6.98		213			H
2026/07/15	Wed	11:46	-1.57		-48			L
2026/07/15	Wed	18:09	4.26		130			H
2026/07/15	Wed	23:12	1.64		50			L
2026/07/16	Thu	05:19	6.68		204			H
2026/07/16	Thu	12:26	-1.25		-38			L
2026/07/16	Thu	18:50	4.41		134			H
2026/07/17	Fri	00:05	1.60		49			L
2026/07/17	Fri	06:06	6.13		187			H
2026/07/17	Fri	13:06	-0.77		-23			L
2026/07/17	Fri	19:32	4.53		138			H
2026/07/18	Sat	01:01	1.64		50			L
2026/07/18	Sat	06:54	5.40		165			H
2026/07/18	Sat	13:44	-0.15		-5			L
2026/07/18	Sat	20:15	4.63		141			H
2026/07/19	Sun	02:04	1.71		52			L
2026/07/19	Sun	07:46	4.55		139			H
2026/07/19	Sun	14:21	0.53		16			L
2026/07/19	Sun	21:00	4.70		143			H
2026/07/20	Mon	03:17	1.75		53			L
2026/07/20	Mon	08:48	3.71		113			H
2026/07/20	Mon	14:59	1.21		37			L
2026/07/20	Mon	21:49	4.75		145			H
2026/07/21	Tue	04:45	1.63		50			L
2026/07/21	Tue	10:13	3.03		92			H
2026/07/21	Tue	15:39	1.83		56			L
2026/07/21	Tue	22:42	4.80		146			H
2026/07/22	Wed	06:22	1.30		40			L
2026/07/22	Wed	12:23	2.75		84			H
2026/07/22	Wed	16:32	2.33		71			L
2026/07/22	Wed	23:39	4.88		149			H
2026/07/23	Thu	07:38	0.85		26			L
2026/07/23	Thu	14:30	2.92		89			H
2026/07/23	Thu	17:44	2.66		81			L
2026/07/24	Fri	00:35	5.02		153			H
2026/07/24	Fri	08:29	0.43		13			L
2026/07/24	Fri	15:26	3.18		97			H
2026/07/24	Fri	18:56	2.76		84			L
2026/07/25	Sat	01:25	5.21		159			H
2026/07/25	Sat	09:08	0.09		3			L
2026/07/25	Sat	15:56	3.39		103			H
2026/07/25	Sat	19:52	2.69		82			L
2026/07/26	Sun	02:09	5.44		166			H
2026/07/26	Sun	09:41	-0.17		-5			L
2026/07/26	Sun	16:18	3.54		108			H
2026/07/26	Sun	20:36	2.52		77			L
2026/07/27	Mon	02:47	5.67		173			H
2026/07/27	Mon	10:10	-0.37		-11			L
2026/07/27	Mon	16:39	3.68		112			H
2026/07/27	Mon	21:14	2.32		71			L
2026/07/28	Tue	03:23	5.87		179			H
2026/07/28	Tue	10:38	-0.50		-15			L
2026/07/28	Tue	17:00	3.82		116			H
2026/07/28	Tue	21:48	2.13		65			L
2026/07/29	Wed	03:56	5.99		183			H
2026/07/29	Wed	11:06	-0.56		-17			L
2026/07/29	Wed	17:24	3.96		121			H
2026/07/29	Wed	22:22	1.97		60			L
2026/07/30	Thu	04:28	5.99		183			H
2026/07/30	Thu	11:33	-0.54		-16			L
2026/07/30	Thu	17:50	4.11		125			H
2026/07/30	Thu	22:57	1.85		56			L
2026/07/31	Fri	05:00	5.86		179			H
2026/07/31	Fri	12:00	-0.40		-12			L
2026/07/31	Fri	18:17	4.27		130			H
2026/07/31	Fri	23:35	1.77		54			L
2026/08/01	Sat	05:33	5.57		170			H
2026/08/01	Sat	12:26	-0.15		-5			L
2026/08/01	Sat	18:45	4.43		135			H
2026/08/02	Sun	00:16	1.72		52			L
2026/08/02	Sun	06:08	5.12		156			H
2026/08/02	Sun	12:53	0.22		7			L
2026/08/02	Sun	19:16	4.60		140			H
2026/08/03	Mon	01:05	1.68		51			L
2026/08/03	Mon	06:48	4.53		138			H
2026/08/03	Mon	13:19	0.68		21			L
2026/08/03	Mon	19:50	4.77		145			H
2026/08/04	Tue	02:05	1.65		50			L
2026/08/04	Tue	07:39	3.83		117			H
2026/08/04	Tue	13:46	1.21		37			L
2026/08/04	Tue	20:30	4.92		150			H
2026/08/05	Wed	03:24	1.54		47			L
2026/08/05	Wed	08:55	3.12		95			H
2026/08/05	Wed	14:17	1.75		53			L
2026/08/05	Wed	21:23	5.07		155			H
2026/08/06	Thu	05:02	1.22		37			L
2026/08/06	Thu	11:03	2.69		82			H
2026/08/06	Thu	15:02	2.27		69			L
2026/08/06	Thu	22:31	5.26		160			H
2026/08/07	Fri	06:36	0.65		20			L
2026/08/07	Fri	13:31	2.85		87			H
2026/08/07	Fri	16:41	2.66		81			L
2026/08/07	Fri	23:47	5.56		169			H
2026/08/08	Sat	07:46	-0.02		-1			L
2026/08/08	Sat	14:40	3.25		99			H
2026/08/08	Sat	18:26	2.69		82			L
2026/08/09	Sun	00:56	5.96		182			H
2026/08/09	Sun	08:39	-0.61		-19			L
2026/08/09	Sun	15:19	3.65		111			H
2026/08/09	Sun	19:41	2.43		74			L
2026/08/10	Mon	01:56	6.39		195			H
2026/08/10	Mon	09:23	-1.04		-32			L
2026/08/10	Mon	15:53	4.00		122			H
2026/08/10	Mon	20:39	2.03		62			L
2026/08/11	Tue	02:49	6.71		205			H
2026/08/11	Tue	10:04	-1.26		-38			L
2026/08/11	Tue	16:26	4.32		132			H
2026/08/11	Tue	21:30	1.63		50			L
2026/08/12	Wed	03:38	6.83		208			H
2026/08/12	Wed	10:41	-1.26		-38			L
2026/08/12	Wed	16:58	4.61		141			H
2026/08/12	Wed	22:17	1.29		39			L
2026/08/13	Thu	04:23	6.71		205			H
2026/08/13	Thu	11:17	-1.04		-32			L
2026/08/13	Thu	17:31	4.84		148			H
2026/08/13	Thu	23:04	1.07		33			L
2026/08/14	Fri	05:06	6.33		193			H
2026/08/14	Fri	11:50	-0.64		-20			L
2026/08/14	Fri	18:05	5.01		153			H
2026/08/14	Fri	23:51	0.99		30			L
2026/08/15	Sat	05:49	5.73		175			H
2026/08/15	Sat	12:22	-0.09		-3			L
2026/08/15	Sat	18:38	5.09		155			H
2026/08/16	Sun	00:39	1.04		32			L
2026/08/16	Sun	06:33	4.98		152			H
2026/08/16	Sun	12:52	0.55		17			L
2026/08/16	Sun	19:13	5.08		155			H
2026/08/17	Mon	01:32	1.18		36			L
2026/08/17	Mon	07:20	4.18		127			H
2026/08/17	Mon	13:20	1.22		37			L
2026/08/17	Mon	19:49	4.98		152			H
2026/08/18	Tue	02:34	1.35		41			L
2026/08/18	Tue	08:18	3.42		104			H
2026/08/18	Tue	13:45	1.86		57			L
2026/08/18	Tue	20:30	4.81		147			H
2026/08/19	Wed	03:54	1.45		44			L
2026/08/19	Wed	09:50	2.84		87			H
2026/08/19	Wed	14:03	2.42		74			L
2026/08/19	Wed	21:24	4.64		141			H
2026/08/20	Thu	05:41	1.34		41			L
2026/08/20	Thu	22:40	4.55		139			H
2026/08/21	Fri	07:12	1.00		30			L
2026/08/21	Fri	15:10	3.23		98			H
2026/08/21	Fri	17:19	3.16		96			L
2026/08/22	Sat	00:01	4.65		142			H
2026/08/22	Sat	08:05	0.62		19			L
2026/08/22	Sat	15:19	3.48		106			H
2026/08/22	Sat	18:57	3.02		92			L
2026/08/23	Sun	01:04	4.92		150			H
2026/08/23	Sun	08:42	0.29		9			L
2026/08/23	Sun	15:30	3.67		112			H
2026/08/23	Sun	19:50	2.72		83			L
2026/08/24	Mon	01:52	5.25		160			H
2026/08/24	Mon	09:12	0.03		1			L
2026/08/24	Mon	15:43	3.86		118			H
2026/08/24	Mon	20:29	2.38		73			L
2026/08/25	Tue	02:30	5.57		170			H
2026/08/25	Tue	09:38	-0.17		-5			L
2026/08/25	Tue	15:59	4.06		124			H
2026/08/25	Tue	21:02	2.03		62			L
2026/08/26	Wed	03:05	5.80		177			H
2026/08/26	Wed	10:03	-0.30		-9			L
2026/08/26	Wed	16:17	4.29		131			H
2026/08/26	Wed	21:35	1.70		52			L
2026/08/27	Thu	03:38	5.92		180			H
2026/08/27	Thu	10:28	-0.33		-10			L
2026/08/27	Thu	16:39	4.54		138			H
2026/08/27	Thu	22:08	1.41		43			L
2026/08/28	Fri	04:10	5.89		180			H
2026/08/28	Fri	10:53	-0.24		-7			L
2026/08/28	Fri	17:02	4.80		146			H
2026/08/28	Fri	22:44	1.16		35			L
2026/08/29	Sat	04:44	5.69		173			H
2026/08/29	Sat	11:17	-0.02		-1			L
2026/08/29	Sat	17:26	5.03		153			H
2026/08/29	Sat	23:21	0.97		30			L
2026/08/30	Sun	05:19	5.32		162			H
2026/08/30	Sun	11:42	0.33		10			L
2026/08/30	Sun	17:53	5.23		159			H
2026/08/31	Mon	00:03	0.86		26			L
2026/08/31	Mon	05:58	4.80		146			H
2026/08/31	Mon	12:06	0.78		24			L
2026/08/31	Mon	18:22	5.37		164			H
2026/09/01	Tue	00:51	0.84		26			L
2026/09/01	Tue	06:44	4.15		126			H
2026/09/01	Tue	12:30	1.29		39			L
2026/09/01	Tue	18:55	5.42		165			H
2026/09/02	Wed	01:50	0.89		27			L
2026/09/02	Wed	07:43	3.46		105			H
2026/09/02	Wed	12:53	1.83		56			L
2026/09/02	Wed	19:37	5.37		164			H
2026/09/03	Thu	03:09	0.94		29			L
2026/09/03	Thu	09:20	2.88		88			H
2026/09/03	Thu	13:17	2.36		72			L
2026/09/03	Thu	20:37	5.25		160			H
2026/09/04	Fri	04:51	0.81		25			L
2026/09/04	Fri	22:04	5.19		158			H
2026/09/05	Sat	06:27	0.39		12			L
2026/09/05	Sat	14:06	3.31		101			H
2026/09/05	Sat	17:08	3.08		94			L
2026/09/05	Sat	23:38	5.37		164			H
2026/09/06	Sun	07:33	-0.10		-3			L
2026/09/06	Sun	14:31	3.74		114			H
2026/09/06	Sun	18:48	2.74		84			L
2026/09/07	Mon	00:54	5.72		174			H
2026/09/07	Mon	08:21	-0.49		-15			L
2026/09/07	Mon	14:57	4.15		126			H
2026/09/07	Mon	19:52	2.19		67			L
2026/09/08	Tue	01:53	6.08		185			H
2026/09/08	Tue	09:01	-0.71		-22			L
2026/09/08	Tue	15:24	4.55		139			H
2026/09/08	Tue	20:43	1.61		49			L
2026/09/09	Wed	02:44	6.28		191			H
2026/09/09	Wed	09:37	-0.74		-23			L
2026/09/09	Wed	15:52	4.92		150			H
2026/09/09	Wed	21:28	1.09		33			L
2026/09/10	Thu	03:29	6.27		191			H
2026/09/10	Thu	10:09	-0.58		-18			L
2026/09/10	Thu	16:20	5.23		159			H
2026/09/10	Thu	22:10	0.70		21			L
2026/09/11	Fri	04:11	6.04		184			H
2026/09/11	Fri	10:39	-0.26		-8			L
2026/09/11	Fri	16:49	5.47		167			H
2026/09/11	Fri	22:52	0.46		14			L
2026/09/12	Sat	04:52	5.62		171			H
2026/09/12	Sat	11:08	0.20		6			L
2026/09/12	Sat	17:17	5.59		170			H
2026/09/12	Sat	23:33	0.38		12			L
2026/09/13	Sun	05:33	5.06		154			H
2026/09/13	Sun	11:34	0.74		23			L
2026/09/13	Sun	17:45	5.58		170			H
2026/09/14	Mon	00:16	0.45		14			L
2026/09/14	Mon	06:15	4.42		135			H
2026/09/14	Mon	11:59	1.32		40			L
2026/09/14	Mon	18:13	5.45		166			H
2026/09/15	Tue	01:01	0.64		20			L
2026/09/15	Tue	07:02	3.79		116			H
2026/09/15	Tue	12:19	1.89		58			L
2026/09/15	Tue	18:42	5.21		159			H
2026/09/16	Wed	01:54	0.92		28			L
2026/09/16	Wed	08:01	3.21		98			H
2026/09/16	Wed	12:31	2.39		73			L
2026/09/16	Wed	19:14	4.91		150			H
2026/09/17	Thu	03:04	1.18		36			L
2026/09/17	Thu	09:52	2.83		86			H
2026/09/17	Thu	11:56	2.78		85			L
2026/09/17	Thu	19:58	4.57		139			H
2026/09/18	Fri	04:44	1.27		39			L
2026/09/18	Fri	21:27	4.29		131			H
2026/09/19	Sat	06:23	1.08		33			L
2026/09/19	Sat	14:51	3.51		107			H
2026/09/19	Sat	17:19	3.42		104			L
2026/09/19	Sat	23:18	4.32		132			H
2026/09/20	Sun	07:21	0.78		24			L
2026/09/20	Sun	14:40	3.72		113			H
2026/09/20	Sun	18:52	3.07		94			L
2026/09/21	Mon	00:33	4.60		140			H
2026/09/21	Mon	07:58	0.49		15			L
2026/09/21	Mon	14:45	3.94		120			H
2026/09/21	Mon	19:37	2.62		80			L
2026/09/22	Tue	01:23	4.94		151			H
2026/09/22	Tue	08:27	0.27		8			L
2026/09/22	Tue	14:55	4.20		128			H
2026/09/22	Tue	20:11	2.14		65			L
2026/09/23	Wed	02:04	5.24		160			H
2026/09/23	Wed	08:53	0.12		4			L
2026/09/23	Wed	15:10	4.51		137			H
2026/09/23	Wed	20:44	1.65		50			L
2026/09/24	Thu	02:40	5.43		166			H
2026/09/24	Thu	09:18	0.06		2			L
2026/09/24	Thu	15:29	4.86		148			H
2026/09/24	Thu	21:18	1.17		36			L
2026/09/25	Fri	03:16	5.50		168			H
2026/09/25	Fri	09:42	0.11		3			L
2026/09/25	Fri	15:50	5.22		159			H
2026/09/25	Fri	21:52	0.72		22			L
2026/09/26	Sat	03:52	5.42		165			H
2026/09/26	Sat	10:07	0.28		9			L
2026/09/26	Sat	16:14	5.56		169			H
2026/09/26	Sat	22:29	0.34		10			L
2026/09/27	Sun	04:30	5.19		158			H
2026/09/27	Sun	10:32	0.58		18			L
2026/09/27	Sun	16:40	5.84		178			H
2026/09/27	Sun	23:09	0.07		2			L
2026/09/28	Mon	05:11	4.80		146			H
2026/09/28	Mon	10:58	0.97		30			L
2026/09/28	Mon	17:08	6.01		183			H
2026/09/28	Mon	23:52	-0.05		-2			L
2026/09/29	Tue	05:57	4.30		131			H
2026/09/29	Tue	11:24	1.43		44			L
2026/09/29	Tue	17:40	6.05		184			H
2026/09/30	Wed	00:42	-0.01		-0			L
2026/09/30	Wed	06:52	3.74		114			H
2026/09/30	Wed	11:50	1.92		59			L
2026/09/30	Wed	18:17	5.94		181			H
2026/10/01	Thu	01:44	0.17		5			L
2026/10/01	Thu	08:07	3.22		98			H
2026/10/01	Thu	12:17	2.41		73			L
2026/10/01	Thu	19:05	5.66		173			H
2026/10/02	Fri	03:02	0.35		11			L
2026/10/02	Fri	10:12	3.00		91			H
2026/10/02	Fri	12:47	2.88		88			L
2026/10/02	Fri	20:14	5.30		162			H
2026/10/03	Sat	04:38	0.36		11			L
2026/10/03	Sat	12:57	3.34		102			H
2026/10/03	Sat	15:18	3.27		100			L
2026/10/03	Sat	21:54	5.05		154			H
2026/10/04	Sun	06:03	0.16		5			L
2026/10/04	Sun	13:28	3.80		116			H
2026/10/04	Sun	17:40	3.03		92			L
2026/10/04	Sun	23:32	5.10		155			H
2026/10/05	Mon	07:04	-0.07		-2			L
2026/10/05	Mon	13:55	4.25		130			H
2026/10/05	Mon	19:00	2.41		73			L
2026/10/06	Tue	00:47	5.30		162			H
2026/10/06	Tue	07:50	-0.20		-6			L
2026/10/06	Tue	14:22	4.70		143			H
2026/10/06	Tue	19:55	1.72		52			L
2026/10/07	Wed	01:45	5.46		166			H
2026/10/07	Wed	08:28	-0.18		-5			L
2026/10/07	Wed	14:49	5.12		156			H
2026/10/07	Wed	20:41	1.07		33			L
2026/10/08	Thu	02:35	5.49		167			H
2026/10/08	Thu	09:01	-0.02		-1			L
2026/10/08	Thu	15:15	5.50		168			H
2026/10/08	Thu	21:23	0.54		16			L
2026/10/09	Fri	03:20	5.36		163			H
2026/10/09	Fri	09:30	0.27		8			L
2026/10/09	Fri	15:41	5.78		176			H
2026/10/09	Fri	22:02	0.15		5			L
2026/10/10	Sat	04:01	5.09		155			H
2026/10/10	Sat	09:58	0.64		20			L
2026/10/10	Sat	16:07	5.95		181			H
2026/10/10	Sat	22:40	-0.07		-2			L
2026/10/11	Sun	04:42	4.73		144			H
2026/10/11	Sun	10:24	1.07		33			L
2026/10/11	Sun	16:33	5.99		183			H
2026/10/11	Sun	23:18	-0.13		-4			L
2026/10/12	Mon	05:23	4.33		132			H
2026/10/12	Mon	10:48	1.52		46			L
2026/10/12	Mon	16:58	5.90		180			H
2026/10/12	Mon	23:56	-0.04		-1			L
2026/10/13	Tue	06:05	3.90		119			H
2026/10/13	Tue	11:09	1.96		60			L
2026/10/13	Tue	17:24	5.69		173			H
2026/10/14	Wed	00:37	0.19		6			L
2026/10/14	Wed	06:54	3.48		106			H
2026/10/14	Wed	11:27	2.37		72			L
2026/10/14	Wed	17:50	5.40		165			H
2026/10/15	Thu	01:24	0.49		15			L
2026/10/15	Thu	07:57	3.13		95			H
2026/10/15	Thu	11:34	2.71		83			L
2026/10/15	Thu	18:19	5.04		154			H
2026/10/16	Fri	02:24	0.80		24			L
2026/10/16	Fri	18:56	4.65		142			H
2026/10/17	Sat	03:44	1.00		30			L
2026/10/17	Sat	20:10	4.27		130			H
2026/10/18	Sun	05:10	0.99		30			L
2026/10/18	Sun	13:57	3.60		110			H
2026/10/18	Sun	16:43	3.47		106			L
2026/10/18	Sun	22:12	4.10		125			H
2026/10/19	Mon	06:13	0.84		26			L
2026/10/19	Mon	13:43	3.83		117			H
2026/10/19	Mon	18:21	3.06		93			L
2026/10/19	Mon	23:40	4.21		128			H
2026/10/20	Tue	06:56	0.68		21			L
2026/10/20	Tue	13:48	4.13		126			H
2026/10/20	Tue	19:10	2.52		77			L
2026/10/21	Wed	00:41	4.42		135			H
2026/10/21	Wed	07:29	0.56		17			L
2026/10/21	Wed	14:01	4.50		137			H
2026/10/21	Wed	19:48	1.91		58			L
2026/10/22	Thu	01:30	4.62		141			H
2026/10/22	Thu	07:58	0.52		16			L
2026/10/22	Thu	14:18	4.92		150			H
2026/10/22	Thu	20:23	1.26		38			L
2026/10/23	Fri	02:13	4.74		144			H
2026/10/23	Fri	08:26	0.56		17			L
2026/10/23	Fri	14:40	5.38		164			H
2026/10/23	Fri	21:00	0.62		19			L
2026/10/24	Sat	02:56	4.78		146			H
2026/10/24	Sat	08:54	0.70		21			L
2026/10/24	Sat	15:04	5.83		178			H
2026/10/24	Sat	21:37	0.02		1			L
2026/10/25	Sun	03:39	4.70		143			H
2026/10/25	Sun	09:22	0.92		28			L
2026/10/25	Sun	15:32	6.22		190			H
2026/10/25	Sun	22:17	-0.45		-14			L
2026/10/26	Mon	04:24	4.52		138			H
2026/10/26	Mon	09:51	1.22		37			L
2026/10/26	Mon	16:02	6.50		198			H
2026/10/26	Mon	23:00	-0.76		-23			L
2026/10/27	Tue	05:12	4.23		129			H
2026/10/27	Tue	10:22	1.56		48			L
2026/10/27	Tue	16:36	6.62		202			H
2026/10/27	Tue	23:46	-0.85		-26			L
2026/10/28	Wed	06:05	3.88		118			H
2026/10/28	Wed	10:54	1.93		59			L
2026/10/28	Wed	17:14	6.54		199			H
2026/10/29	Thu	00:39	-0.74		-23			L
2026/10/29	Thu	07:08	3.53		108			H
2026/10/29	Thu	11:31	2.32		71			L
2026/10/29	Thu	17:59	6.26		191			H
2026/10/30	Fri	01:41	-0.49		-15			L
2026/10/30	Fri	08:29	3.30		101			H
2026/10/30	Fri	12:17	2.72		83			L
2026/10/30	Fri	18:54	5.82		177			H
2026/10/31	Sat	02:52	-0.22		-7			L
2026/10/31	Sat	10:15	3.36		102			H
2026/10/31	Sat	13:40	3.07		94			L
2026/10/31	Sat	20:07	5.29		161			H
2026/11/01	Sun	04:11	-0.03		-1			L
2026/11/01	Sun	11:44	3.72		113			H
2026/11/01	Sun	15:52	3.11		95			L
2026/11/01	Sun	21:41	4.87		148			H
2026/11/02	Mon	05:23	0.07		2			L
2026/11/02	Mon	12:34	4.18		127			H
2026/11/02	Mon	17:42	2.65		81			L
2026/11/02	Mon	23:14	4.67		142			H
2026/11/03	Tue	06:22	0.15		5			L
2026/11/03	Tue	13:10	4.66		142			H
2026/11/03	Tue	18:56	1.95		59			L
2026/11/04	Wed	00:32	4.61		141			H
2026/11/04	Wed	07:08	0.29		9			L
2026/11/04	Wed	13:41	5.12		156			H
2026/11/04	Wed	19:52	1.23		37			L
2026/11/05	Thu	01:35	4.56		139			H
2026/11/05	Thu	07:47	0.52		16			L
2026/11/05	Thu	14:10	5.53		169			H
2026/11/05	Thu	20:37	0.59		18			L
2026/11/06	Fri	02:28	4.47		136			H
2026/11/06	Fri	08:20	0.81		25			L
2026/11/06	Fri	14:38	5.84		178			H
2026/11/06	Fri	21:18	0.09		3			L
2026/11/07	Sat	03:16	4.34		132			H
2026/11/07	Sat	08:50	1.14		35			L
2026/11/07	Sat	15:05	6.05		184			H
2026/11/07	Sat	21:55	-0.26		-8			L
2026/11/08	Sun	04:00	4.16		127			H
2026/11/08	Sun	09:18	1.47		45			L
2026/11/08	Sun	15:31	6.14		187			H
2026/11/08	Sun	22:31	-0.44		-13			L
2026/11/09	Mon	04:41	3.97		121			H
2026/11/09	Mon	09:45	1.79		55			L
2026/11/09	Mon	15:58	6.11		186			H
2026/11/09	Mon	23:06	-0.48		-15			L
2026/11/10	Tue	05:22	3.77		115			H
2026/11/10	Tue	10:11	2.08		63			L
2026/11/10	Tue	16:24	5.98		182			H
2026/11/10	Tue	23:42	-0.38		-12			L
2026/11/11	Wed	06:05	3.56		109			H
2026/11/11	Wed	10:36	2.34		71			L
2026/11/11	Wed	16:52	5.77		176			H
