2025/06/02	Mon	05:23	3.46		105			H
2025/06/02	Mon	11:59	0.14		4			L
2025/06/02	Mon	17:59	2.90		88			H
2025/06/03	Tue	00:06	0.41		12			L
2025/06/03	Tue	06:13	3.17		97			H
2025/06/03	Tue	12:45	0.15		5			L
2025/06/03	Tue	19:00	2.96		90			H
2025/06/04	Wed	01:05	0.56		17			L
2025/06/04	Wed	07:04	2.93		89			H
2025/06/04	Wed	13:30	0.14		4			L
2025/06/04	Wed	19:59	3.08		94			H
2025/06/05	Thu	02:04	0.65		20			L
2025/06/05	Thu	07:56	2.75		84			H
2025/06/05	Thu	14:12	0.12		4			L
2025/06/05	Thu	20:49	3.24		99			H
2025/06/06	Fri	02:58	0.68		21			L
2025/06/06	Fri	08:44	2.63		80			H
2025/06/06	Fri	14:53	0.09		3			L
2025/06/06	Fri	21:32	3.39		103			H
2025/06/07	Sat	03:48	0.66		20			L
2025/06/07	Sat	09:27	2.55		78			H
2025/06/07	Sat	15:32	0.05		2			L
2025/06/07	Sat	22:12	3.53		108			H
2025/06/08	Sun	04:35	0.60		18			L
2025/06/08	Sun	10:11	2.50		76			H
2025/06/08	Sun	16:12	0.03		1			L
2025/06/08	Sun	22:53	3.65		111			H
2025/06/09	Mon	05:21	0.52		16			L
2025/06/09	Mon	10:56	2.46		75			H
2025/06/09	Mon	16:53	0.00		0			L
2025/06/09	Mon	23:35	3.75		114			H
2025/06/10	Tue	06:05	0.43		13			L
2025/06/10	Tue	11:42	2.46		75			H
2025/06/10	Tue	17:34	-0.01		-0			L
2025/06/11	Wed	00:18	3.83		117			H
2025/06/11	Wed	06:45	0.36		11			L
2025/06/11	Wed	12:27	2.46		75			H
2025/06/11	Wed	18:15	-0.02		-1			L
2025/06/12	Thu	00:59	3.88		118			H
2025/06/12	Thu	07:23	0.32		10			L
2025/06/12	Thu	13:10	2.47		75			H
2025/06/12	Thu	18:55	-0.01		-0			L
2025/06/13	Fri	01:40	3.89		119			H
2025/06/13	Fri	08:02	0.30		9			L
2025/06/13	Fri	13:53	2.48		76			H
2025/06/13	Fri	19:35	0.03		1			L
2025/06/14	Sat	02:21	3.86		118			H
2025/06/14	Sat	08:44	0.28		9			L
2025/06/14	Sat	14:37	2.52		77			H
2025/06/14	Sat	20:20	0.10		3			L
2025/06/15	Sun	03:05	3.80		116			H
2025/06/15	Sun	09:31	0.24		7			L
2025/06/15	Sun	15:26	2.59		79			H
2025/06/15	Sun	21:12	0.18		5			L
2025/06/16	Mon	03:51	3.71		113			H
2025/06/16	Mon	10:19	0.15		5			L
2025/06/16	Mon	16:17	2.72		83			H
2025/06/16	Mon	22:11	0.24		7			L
2025/06/17	Tue	04:38	3.60		110			H
2025/06/17	Tue	11:06	0.02		1			L
2025/06/17	Tue	17:11	2.92		89			H
2025/06/17	Tue	23:12	0.28		9			L
2025/06/18	Wed	05:27	3.46		105			H
2025/06/18	Wed	11:52	-0.13		-4			L
2025/06/18	Wed	18:06	3.16		96			H
2025/06/19	Thu	00:12	0.29		9			L
2025/06/19	Thu	06:19	3.29		100			H
2025/06/19	Thu	12:40	-0.29		-9			L
2025/06/19	Thu	19:07	3.44		105			H
2025/06/20	Fri	01:17	0.28		9			L
2025/06/20	Fri	07:17	3.14		96			H
2025/06/20	Fri	13:31	-0.43		-13			L
2025/06/20	Fri	20:09	3.76		115			H
2025/06/21	Sat	02:23	0.22		7			L
2025/06/21	Sat	08:17	3.02		92			H
2025/06/21	Sat	14:24	-0.57		-17			L
2025/06/21	Sat	21:07	4.07		124			H
2025/06/22	Sun	03:27	0.13		4			L
2025/06/22	Sun	09:15	2.95		90			H
2025/06/22	Sun	15:18	-0.68		-21			L
2025/06/22	Sun	22:03	4.31		131			H
2025/06/23	Mon	04:28	0.04		1			L
2025/06/23	Mon	10:12	2.92		89			H
2025/06/23	Mon	16:13	-0.75		-23			L
2025/06/23	Mon	22:59	4.46		136			H
2025/06/24	Tue	05:27	-0.06		-2			L
2025/06/24	Tue	11:09	2.92		89			H
2025/06/24	Tue	17:08	-0.78		-24			L
2025/06/24	Tue	23:55	4.53		138			H
2025/06/25	Wed	06:23	-0.13		-4			L
2025/06/25	Wed	12:07	2.95		90			H
2025/06/25	Wed	18:04	-0.75		-23			L
2025/06/26	Thu	00:49	4.51		137			H
2025/06/26	Thu	07:14	-0.15		-5			L
2025/06/26	Thu	13:02	2.99		91			H
2025/06/26	Thu	18:57	-0.66		-20			L
2025/06/27	Fri	01:38	4.39		134			H
2025/06/27	Fri	08:03	-0.12		-4			L
2025/06/27	Fri	13:54	3.02		92			H
2025/06/27	Fri	19:48	-0.48		-15			L
2025/06/28	Sat	02:26	4.18		127			H
2025/06/28	Sat	08:53	-0.06		-2			L
2025/06/28	Sat	14:45	3.01		92			H
2025/06/28	Sat	20:41	-0.22		-7			L
2025/06/29	Sun	03:14	3.91		119			H
2025/06/29	Sun	09:44	-0.00		0			L
2025/06/29	Sun	15:38	3.00		91			H
2025/06/29	Sun	21:39	0.05		2			L
2025/06/30	Mon	04:00	3.61		110			H
2025/06/30	Mon	10:33	0.04		1			L
2025/06/30	Mon	16:31	3.00		91			H
2025/06/30	Mon	22:37	0.30		9			L
2025/07/01	Tue	04:45	3.32		101			H
2025/07/01	Tue	11:17	0.06		2			L
2025/07/01	Tue	17:23	3.02		92			H
2025/07/01	Tue	23:33	0.50		15			L
2025/07/02	Wed	05:28	3.04		93			H
2025/07/02	Wed	11:59	0.08		2			L
2025/07/02	Wed	18:14	3.06		93			H
2025/07/03	Thu	00:26	0.67		20			L
2025/07/03	Thu	06:12	2.79		85			H
2025/07/03	Thu	12:39	0.10		3			L
2025/07/03	Thu	19:08	3.13		95			H
2025/07/04	Fri	01:22	0.78		24			L
2025/07/04	Fri	07:01	2.59		79			H
2025/07/04	Fri	13:22	0.12		4			L
2025/07/04	Fri	20:03	3.23		98			H
2025/07/05	Sat	02:18	0.82		25			L
2025/07/05	Sat	07:53	2.46		75			H
2025/07/05	Sat	14:06	0.13		4			L
2025/07/05	Sat	20:52	3.35		102			H
2025/07/06	Sun	03:11	0.80		24			L
2025/07/06	Sun	08:45	2.39		73			H
2025/07/06	Sun	14:50	0.12		4			L
2025/07/06	Sun	21:36	3.49		106			H
2025/07/07	Mon	04:00	0.74		23			L
2025/07/07	Mon	09:34	2.38		73			H
2025/07/07	Mon	15:35	0.09		3			L
2025/07/07	Mon	22:21	3.61		110			H
2025/07/08	Tue	04:49	0.65		20			L
2025/07/08	Tue	10:21	2.40		73			H
2025/07/08	Tue	16:20	0.05		2			L
2025/07/08	Tue	23:06	3.73		114			H
2025/07/09	Wed	05:35	0.54		16			L
2025/07/09	Wed	11:10	2.45		75			H
2025/07/09	Wed	17:05	-0.01		-0			L
2025/07/09	Wed	23:52	3.85		117			H
2025/07/10	Thu	06:18	0.41		12			L
2025/07/10	Thu	11:59	2.53		77			H
2025/07/10	Thu	17:51	-0.06		-2			L
2025/07/11	Fri	00:36	3.95		120			H
2025/07/11	Fri	06:58	0.30		9			L
2025/07/11	Fri	12:46	2.63		80			H
2025/07/11	Fri	18:35	-0.10		-3			L
2025/07/12	Sat	01:18	4.00		122			H
2025/07/12	Sat	07:36	0.20		6			L
2025/07/12	Sat	13:31	2.75		84			H
2025/07/12	Sat	19:19	-0.09		-3			L
2025/07/13	Sun	01:59	4.00		122			H
2025/07/13	Sun	08:17	0.12		4			L
2025/07/13	Sun	14:17	2.88		88			H
2025/07/13	Sun	20:05	-0.03		-1			L
2025/07/14	Mon	02:42	3.93		120			H
2025/07/14	Mon	09:00	0.04		1			L
2025/07/14	Mon	15:05	3.02		92			H
2025/07/14	Mon	20:57	0.08		2			L
2025/07/15	Tue	03:27	3.81		116			H
2025/07/15	Tue	09:47	-0.06		-2			L
2025/07/15	Tue	15:58	3.19		97			H
2025/07/15	Tue	21:57	0.19		6			L
2025/07/16	Wed	04:15	3.63		111			H
2025/07/16	Wed	10:36	-0.16		-5			L
2025/07/16	Wed	16:51	3.38		103			H
2025/07/16	Wed	22:59	0.28		9			L
2025/07/17	Thu	05:04	3.42		104			H
2025/07/17	Thu	11:24	-0.26		-8			L
2025/07/17	Thu	17:47	3.58		109			H
2025/07/18	Fri	00:00	0.36		11			L
2025/07/18	Fri	05:56	3.21		98			H
2025/07/18	Fri	12:13	-0.33		-10			L
2025/07/18	Fri	18:47	3.76		115			H
2025/07/19	Sat	01:05	0.41		12			L
2025/07/19	Sat	06:54	3.01		92			H
2025/07/19	Sat	13:06	-0.38		-12			L
2025/07/19	Sat	19:51	3.95		120			H
2025/07/20	Sun	02:12	0.41		12			L
2025/07/20	Sun	07:57	2.89		88			H
2025/07/20	Sun	14:04	-0.42		-13			L
2025/07/20	Sun	20:53	4.13		126			H
2025/07/21	Mon	03:16	0.37		11			L
2025/07/21	Mon	08:59	2.86		87			H
2025/07/21	Mon	15:01	-0.46		-14			L
2025/07/21	Mon	21:51	4.27		130			H
2025/07/22	Tue	04:17	0.30		9			L
2025/07/22	Tue	09:57	2.89		88			H
2025/07/22	Tue	15:59	-0.49		-15			L
2025/07/22	Tue	22:47	4.35		133			H
2025/07/23	Wed	05:15	0.22		7			L
2025/07/23	Wed	10:55	2.97		91			H
2025/07/23	Wed	16:56	-0.50		-15			L
2025/07/23	Wed	23:42	4.37		133			H
2025/07/24	Thu	06:08	0.13		4			L
2025/07/24	Thu	11:52	3.07		94			H
2025/07/24	Thu	17:51	-0.48		-15			L
2025/07/25	Fri	00:33	4.34		132			H
2025/07/25	Fri	06:55	0.07		2			L
2025/07/25	Fri	12:45	3.18		97			H
2025/07/25	Fri	18:42	-0.39		-12			L
2025/07/26	Sat	01:19	4.23		129			H
2025/07/26	Sat	07:38	0.05		2			L
2025/07/26	Sat	13:33	3.26		99			H
2025/07/26	Sat	19:30	-0.23		-7			L
2025/07/27	Sun	02:01	4.05		123			H
2025/07/27	Sun	08:19	0.07		2			L
2025/07/27	Sun	14:19	3.31		101			H
2025/07/27	Sun	20:18	0.00		0			L
2025/07/28	Mon	02:42	3.82		116			H
2025/07/28	Mon	09:02	0.12		4			L
2025/07/28	Mon	15:06	3.32		101			H
2025/07/28	Mon	21:08	0.27		8			L
2025/07/29	Tue	03:23	3.56		109			H
2025/07/29	Tue	09:45	0.17		5			L
2025/07/29	Tue	15:54	3.32		101			H
2025/07/29	Tue	22:02	0.52		16			L
2025/07/30	Wed	04:04	3.29		100			H
2025/07/30	Wed	10:28	0.23		7			L
2025/07/30	Wed	16:41	3.31		101			H
2025/07/30	Wed	22:55	0.73		22			L
2025/07/31	Thu	04:45	3.04		93			H
2025/07/31	Thu	11:10	0.28		9			L
2025/07/31	Thu	17:29	3.32		101			H
2025/07/31	Thu	23:46	0.89		27			L
2025/08/01	Fri	05:28	2.83		86			H
2025/08/01	Fri	11:51	0.34		10			L
2025/08/01	Fri	18:18	3.33		101			H
2025/08/02	Sat	00:39	1.00		30			L
2025/08/02	Sat	06:14	2.65		81			H
2025/08/02	Sat	12:34	0.39		12			L
2025/08/02	Sat	19:12	3.36		102			H
2025/08/03	Sun	01:35	1.06		32			L
2025/08/03	Sun	07:08	2.53		77			H
2025/08/03	Sun	13:21	0.41		12			L
2025/08/03	Sun	20:09	3.45		105			H
2025/08/04	Mon	02:32	1.05		32			L
2025/08/04	Mon	08:06	2.49		76			H
2025/08/04	Mon	14:12	0.40		12			L
2025/08/04	Mon	21:01	3.57		109			H
2025/08/05	Tue	03:24	0.98		30			L
2025/08/05	Tue	09:01	2.54		77			H
2025/08/05	Tue	15:02	0.34		10			L
2025/08/05	Tue	21:49	3.72		113			H
2025/08/06	Wed	04:13	0.86		26			L
2025/08/06	Wed	09:51	2.63		80			H
2025/08/06	Wed	15:51	0.25		8			L
2025/08/06	Wed	22:36	3.88		118			H
2025/08/07	Thu	05:00	0.71		22			L
2025/08/07	Thu	10:41	2.77		84			H
2025/08/07	Thu	16:40	0.14		4			L
2025/08/07	Thu	23:22	4.03		123			H
2025/08/08	Fri	05:44	0.54		16			L
2025/08/08	Fri	11:31	2.95		90			H
2025/08/08	Fri	17:29	0.03		1			L
2025/08/09	Sat	00:08	4.16		127			H
2025/08/09	Sat	06:25	0.35		11			L
2025/08/09	Sat	12:20	3.16		96			H
2025/08/09	Sat	18:16	-0.04		-1			L
2025/08/10	Sun	00:52	4.24		129			H
2025/08/10	Sun	07:05	0.18		5			L
2025/08/10	Sun	13:08	3.38		103			H
2025/08/10	Sun	19:03	-0.06		-2			L
2025/08/11	Mon	01:34	4.23		129			H
2025/08/11	Mon	07:45	0.05		2			L
2025/08/11	Mon	13:54	3.59		109			H
2025/08/11	Mon	19:51	0.01		0			L
2025/08/12	Tue	02:17	4.13		126			H
2025/08/12	Tue	08:27	-0.03		-1			L
2025/08/12	Tue	14:43	3.76		115			H
2025/08/12	Tue	20:44	0.15		5			L
2025/08/13	Wed	03:03	3.95		120			H
2025/08/13	Wed	09:14	-0.07		-2			L
2025/08/13	Wed	15:36	3.91		119			H
2025/08/13	Wed	21:44	0.31		9			L
2025/08/14	Thu	03:52	3.72		113			H
2025/08/14	Thu	10:05	-0.09		-3			L
2025/08/14	Thu	16:31	4.02		123			H
2025/08/14	Thu	22:47	0.46		14			L
2025/08/15	Fri	04:43	3.48		106			H
2025/08/15	Fri	10:57	-0.08		-2			L
2025/08/15	Fri	17:28	4.09		125			H
2025/08/15	Fri	23:50	0.59		18			L
2025/08/16	Sat	05:38	3.26		99			H
2025/08/16	Sat	11:51	-0.06		-2			L
2025/08/16	Sat	18:29	4.12		126			H
2025/08/17	Sun	00:56	0.69		21			L
2025/08/17	Sun	06:38	3.08		94			H
2025/08/17	Sun	12:49	-0.02		-1			L
2025/08/17	Sun	19:36	4.16		127			H
2025/08/18	Mon	02:04	0.72		22			L
2025/08/18	Mon	07:45	3.01		92			H
2025/08/18	Mon	13:51	-0.00		0			L
2025/08/18	Mon	20:43	4.23		129			H
2025/08/19	Tue	03:07	0.70		21			L
2025/08/19	Tue	08:51	3.06		93			H
2025/08/19	Tue	14:53	-0.01		-0			L
2025/08/19	Tue	21:42	4.29		131			H
2025/08/20	Wed	04:05	0.63		19			L
2025/08/20	Wed	09:49	3.17		97			H
2025/08/20	Wed	15:51	-0.03		-1			L
2025/08/20	Wed	22:36	4.32		132			H
2025/08/21	Thu	04:58	0.55		17			L
2025/08/21	Thu	10:44	3.32		101			H
2025/08/21	Thu	16:47	-0.04		-1			L
2025/08/21	Thu	23:27	4.32		132			H
2025/08/22	Fri	05:46	0.45		14			L
2025/08/22	Fri	11:37	3.47		106			H
2025/08/22	Fri	17:40	-0.01		-0			L
2025/08/23	Sat	00:13	4.27		130			H
2025/08/23	Sat	06:28	0.37		11			L
2025/08/23	Sat	12:26	3.62		110			H
2025/08/23	Sat	18:28	0.06		2			L
2025/08/24	Sun	00:54	4.17		127			H
2025/08/24	Sun	07:06	0.32		10			L
2025/08/24	Sun	13:10	3.73		114			H
2025/08/24	Sun	19:12	0.20		6			L
2025/08/25	Mon	01:32	4.01		122			H
2025/08/25	Mon	07:41	0.32		10			L
2025/08/25	Mon	13:51	3.79		116			H
2025/08/25	Mon	19:54	0.39		12			L
2025/08/26	Tue	02:08	3.82		116			H
2025/08/26	Tue	08:17	0.37		11			L
2025/08/26	Tue	14:32	3.81		116			H
2025/08/26	Tue	20:37	0.61		19			L
2025/08/27	Wed	02:45	3.60		110			H
2025/08/27	Wed	08:54	0.46		14			L
2025/08/27	Wed	15:15	3.78		115			H
2025/08/27	Wed	21:25	0.84		26			L
2025/08/28	Thu	03:24	3.37		103			H
2025/08/28	Thu	09:35	0.57		17			L
2025/08/28	Thu	15:59	3.74		114			H
2025/08/28	Thu	22:16	1.03		31			L
2025/08/29	Fri	04:06	3.16		96			H
2025/08/29	Fri	10:19	0.67		20			L
2025/08/29	Fri	16:45	3.69		112			H
2025/08/29	Fri	23:08	1.18		36			L
2025/08/30	Sat	04:50	2.98		91			H
2025/08/30	Sat	11:04	0.76		23			L
2025/08/30	Sat	17:33	3.65		111			H
2025/08/30	Sat	23:59	1.28		39			L
2025/08/31	Sun	05:36	2.84		87			H
2025/08/31	Sun	11:50	0.81		25			L
2025/08/31	Sun	18:26	3.63		111			H
2025/09/01	Mon	00:53	1.34		41			L
2025/09/01	Mon	06:29	2.76		84			H
2025/09/01	Mon	12:40	0.83		25			L
2025/09/01	Mon	19:25	3.67		112			H
2025/09/02	Tue	01:51	1.33		41			L
2025/09/02	Tue	07:30	2.76		84			H
2025/09/02	Tue	13:36	0.80		24			L
2025/09/02	Tue	20:24	3.78		115			H
2025/09/03	Wed	02:46	1.23		37			L
2025/09/03	Wed	08:30	2.88		88			H
2025/09/03	Wed	14:32	0.70		21			L
2025/09/03	Wed	21:15	3.95		120			H
2025/09/04	Thu	03:35	1.08		33			L
2025/09/04	Thu	09:24	3.07		94			H
2025/09/04	Thu	15:25	0.55		17			L
2025/09/04	Thu	22:03	4.12		126			H
2025/09/05	Fri	04:21	0.87		27			L
2025/09/05	Fri	10:14	3.32		101			H
2025/09/05	Fri	16:16	0.39		12			L
2025/09/05	Fri	22:50	4.28		130			H
2025/09/06	Sat	05:05	0.64		20			L
2025/09/06	Sat	11:04	3.61		110			H
2025/09/06	Sat	17:07	0.24		7			L
2025/09/06	Sat	23:36	4.39		134			H
2025/09/07	Sun	05:48	0.39		12			L
2025/09/07	Sun	11:54	3.92		119			H
2025/09/07	Sun	17:58	0.14		4			L
2025/09/08	Mon	00:22	4.44		135			H
2025/09/08	Mon	06:30	0.18		5			L
2025/09/08	Mon	12:43	4.21		128			H
2025/09/08	Mon	18:48	0.10		3			L
2025/09/09	Tue	01:07	4.41		134			H
2025/09/09	Tue	07:11	0.03		1			L
2025/09/09	Tue	13:32	4.45		136			H
2025/09/09	Tue	19:37	0.16		5			L
2025/09/10	Wed	01:52	4.27		130			H
2025/09/10	Wed	07:55	-0.02		-1			L
2025/09/10	Wed	14:21	4.59		140			H
2025/09/10	Wed	20:31	0.31		9			L
2025/09/11	Thu	02:40	4.07		124			H
2025/09/11	Thu	08:42	0.02		1			L
2025/09/11	Thu	15:14	4.64		141			H
2025/09/11	Thu	21:31	0.51		16			L
2025/09/12	Fri	03:31	3.82		116			H
2025/09/12	Fri	09:35	0.11		3			L
2025/09/12	Fri	16:10	4.61		141			H
2025/09/12	Fri	22:36	0.70		21			L
2025/09/13	Sat	04:26	3.59		109			H
2025/09/13	Sat	10:34	0.23		7			L
2025/09/13	Sat	17:09	4.53		138			H
2025/09/13	Sat	23:41	0.85		26			L
2025/09/14	Sun	05:24	3.40		104			H
2025/09/14	Sun	11:35	0.33		10			L
2025/09/14	Sun	18:13	4.42		135			H
2025/09/15	Mon	00:47	0.95		29			L
2025/09/15	Mon	06:28	3.29		100			H
2025/09/15	Mon	12:37	0.42		13			L
2025/09/15	Mon	19:23	4.33		132			H
2025/09/16	Tue	01:53	0.99		30			L
2025/09/16	Tue	07:39	3.29		100			H
2025/09/16	Tue	13:43	0.47		14			L
2025/09/16	Tue	20:33	4.31		131			H
2025/09/17	Wed	02:54	0.95		29			L
2025/09/17	Wed	08:47	3.41		104			H
2025/09/17	Wed	14:47	0.48		15			L
2025/09/17	Wed	21:30	4.31		131			H
2025/09/18	Thu	03:47	0.88		27			L
2025/09/18	Thu	09:43	3.58		109			H
2025/09/18	Thu	15:45	0.47		14			L
2025/09/18	Thu	22:20	4.28		130			H
2025/09/19	Fri	04:34	0.79		24			L
2025/09/19	Fri	10:33	3.76		115			H
2025/09/19	Fri	16:38	0.47		14			L
2025/09/19	Fri	23:05	4.23		129			H
2025/09/20	Sat	05:17	0.69		21			L
2025/09/20	Sat	11:20	3.93		120			H
2025/09/20	Sat	17:27	0.49		15			L
2025/09/20	Sat	23:46	4.15		126			H
2025/09/21	Sun	05:55	0.60		18			L
2025/09/21	Sun	12:04	4.08		124			H
2025/09/21	Sun	18:12	0.54		16			L
2025/09/22	Mon	00:24	4.05		123			H
2025/09/22	Mon	06:30	0.55		17			L
2025/09/22	Mon	12:44	4.20		128			H
2025/09/22	Mon	18:52	0.62		19			L
2025/09/23	Tue	01:00	3.93		120			H
2025/09/23	Tue	07:02	0.55		17			L
2025/09/23	Tue	13:22	4.26		130			H
2025/09/23	Tue	19:30	0.75		23			L
2025/09/24	Wed	01:34	3.77		115			H
2025/09/24	Wed	07:35	0.60		18			L
2025/09/24	Wed	13:59	4.26		130			H
2025/09/24	Wed	20:09	0.91		28			L
2025/09/25	Thu	02:10	3.60		110			H
2025/09/25	Thu	08:08	0.71		22			L
2025/09/25	Thu	14:38	4.21		128			H
2025/09/25	Thu	20:51	1.08		33			L
2025/09/26	Fri	02:49	3.41		104			H
2025/09/26	Fri	08:46	0.85		26			L
2025/09/26	Fri	15:21	4.12		126			H
2025/09/26	Fri	21:40	1.25		38			L
2025/09/27	Sat	03:30	3.23		98			H
2025/09/27	Sat	09:29	0.99		30			L
2025/09/27	Sat	16:06	4.02		123			H
2025/09/27	Sat	22:32	1.38		42			L
2025/09/28	Sun	04:16	3.09		94			H
2025/09/28	Sun	10:18	1.09		33			L
2025/09/28	Sun	16:54	3.93		120			H
2025/09/28	Sun	23:24	1.46		45			L
2025/09/29	Mon	05:04	3.00		91			H
2025/09/29	Mon	11:10	1.15		35			L
2025/09/29	Mon	17:46	3.88		118			H
2025/09/30	Tue	00:17	1.49		45			L
2025/09/30	Tue	05:57	2.96		90			H
2025/09/30	Tue	12:03	1.15		35			L
2025/09/30	Tue	18:42	3.88		118			H
2025/10/01	Wed	01:11	1.44		44			L
2025/10/01	Wed	06:57	3.02		92			H
2025/10/01	Wed	13:01	1.09		33			L
2025/10/01	Wed	19:43	3.95		120			H
2025/10/02	Thu	02:06	1.31		40			L
2025/10/02	Thu	08:00	3.20		98			H
2025/10/02	Thu	14:01	0.97		30			L
2025/10/02	Thu	20:38	4.08		124			H
2025/10/03	Fri	02:55	1.10		34			L
2025/10/03	Fri	08:57	3.49		106			H
2025/10/03	Fri	14:59	0.79		24			L
2025/10/03	Fri	21:28	4.23		129			H
2025/10/04	Sat	03:41	0.84		26			L
2025/10/04	Sat	09:48	3.85		117			H
2025/10/04	Sat	15:53	0.60		18			L
2025/10/04	Sat	22:16	4.35		133			H
2025/10/05	Sun	04:25	0.56		17			L
2025/10/05	Sun	10:38	4.22		129			H
2025/10/05	Sun	16:47	0.42		13			L
2025/10/05	Sun	23:03	4.42		135			H
2025/10/06	Mon	05:10	0.29		9			L
2025/10/06	Mon	11:29	4.59		140			H
2025/10/06	Mon	17:40	0.28		9			L
2025/10/06	Mon	23:52	4.42		135			H
2025/10/07	Tue	05:55	0.07		2			L
2025/10/07	Tue	12:20	4.90		149			H
2025/10/07	Tue	18:33	0.22		7			L
2025/10/08	Wed	00:41	4.36		133			H
2025/10/08	Wed	06:40	-0.06		-2			L
2025/10/08	Wed	13:10	5.11		156			H
2025/10/08	Wed	19:24	0.26		8			L
2025/10/09	Thu	01:29	4.22		129			H
2025/10/09	Thu	07:26	-0.07		-2			L
2025/10/09	Thu	14:00	5.17		158			H
2025/10/09	Thu	20:18	0.40		12			L
2025/10/10	Fri	02:18	4.03		123			H
2025/10/10	Fri	08:15	0.03		1			L
2025/10/10	Fri	14:54	5.10		155			H
2025/10/10	Fri	21:18	0.60		18			L
2025/10/11	Sat	03:12	3.82		116			H
2025/10/11	Sat	09:11	0.21		6			L
2025/10/11	Sat	15:51	4.93		150			H
2025/10/11	Sat	22:24	0.79		24			L
2025/10/12	Sun	04:10	3.63		111			H
2025/10/12	Sun	10:14	0.41		12			L
2025/10/12	Sun	16:52	4.71		144			H
2025/10/12	Sun	23:29	0.92		28			L
2025/10/13	Mon	05:11	3.49		106			H
2025/10/13	Mon	11:20	0.57		17			L
2025/10/13	Mon	17:55	4.49		137			H
2025/10/14	Tue	00:32	1.00		30			L
2025/10/14	Tue	06:17	3.44		105			H
2025/10/14	Tue	12:26	0.69		21			L
2025/10/14	Tue	19:04	4.30		131			H
2025/10/15	Wed	01:35	1.02		31			L
2025/10/15	Wed	07:30	3.49		106			H
2025/10/15	Wed	13:33	0.78		24			L
2025/10/15	Wed	20:13	4.18		127			H
2025/10/16	Thu	02:32	0.98		30			L
2025/10/16	Thu	08:38	3.65		111			H
2025/10/16	Thu	14:37	0.81		25			L
2025/10/16	Thu	21:09	4.11		125			H
2025/10/17	Fri	03:20	0.90		27			L
2025/10/17	Fri	09:31	3.84		117			H
2025/10/17	Fri	15:33	0.81		25			L
2025/10/17	Fri	21:54	4.02		123			H
2025/10/18	Sat	04:02	0.81		25			L
2025/10/18	Sat	10:17	4.02		123			H
2025/10/18	Sat	16:24	0.82		25			L
2025/10/18	Sat	22:35	3.92		119			H
2025/10/19	Sun	04:41	0.72		22			L
2025/10/19	Sun	10:59	4.18		127			H
2025/10/19	Sun	17:11	0.82		25			L
2025/10/19	Sun	23:13	3.83		117			H
2025/10/20	Mon	05:17	0.65		20			L
2025/10/20	Mon	11:39	4.31		131			H
2025/10/20	Mon	17:54	0.83		25			L
2025/10/20	Mon	23:51	3.74		114			H
2025/10/21	Tue	05:52	0.60		18			L
2025/10/21	Tue	12:17	4.41		134			H
2025/10/21	Tue	18:33	0.85		26			L
2025/10/22	Wed	00:28	3.65		111			H
2025/10/22	Wed	06:26	0.60		18			L
2025/10/22	Wed	12:54	4.46		136			H
2025/10/22	Wed	19:10	0.89		27			L
2025/10/23	Thu	01:04	3.54		108			H
2025/10/23	Thu	06:59	0.65		20			L
2025/10/23	Thu	13:30	4.44		135			H
2025/10/23	Thu	19:46	0.98		30			L
2025/10/24	Fri	01:41	3.42		104			H
2025/10/24	Fri	07:32	0.74		23			L
2025/10/24	Fri	14:08	4.38		134			H
2025/10/24	Fri	20:25	1.09		33			L
2025/10/25	Sat	02:20	3.28		100			H
2025/10/25	Sat	08:08	0.87		27			L
2025/10/25	Sat	14:49	4.27		130			H
2025/10/25	Sat	21:09	1.22		37			L
2025/10/26	Sun	03:01	3.15		96			H
2025/10/26	Sun	08:49	1.00		30			L
2025/10/26	Sun	15:33	4.14		126			H
2025/10/26	Sun	22:00	1.32		40			L
2025/10/27	Mon	03:47	3.04		93			H
2025/10/27	Mon	09:38	1.11		34			L
2025/10/27	Mon	16:21	4.04		123			H
2025/10/27	Mon	22:53	1.36		41			L
2025/10/28	Tue	04:36	2.99		91			H
2025/10/28	Tue	10:33	1.17		36			L
2025/10/28	Tue	17:11	3.96		121			H
2025/10/28	Tue	23:43	1.33		41			L
2025/10/29	Wed	05:29	3.01		92			H
2025/10/29	Wed	11:30	1.16		35			L
2025/10/29	Wed	18:03	3.92		119			H
2025/10/30	Thu	00:33	1.24		38			L
2025/10/30	Thu	06:26	3.13		95			H
2025/10/30	Thu	12:29	1.10		34			L
2025/10/30	Thu	19:00	3.92		119			H
2025/10/31	Fri	01:24	1.06		32			L
2025/10/31	Fri	07:29	3.37		103			H
2025/10/31	Fri	13:31	0.99		30			L
2025/10/31	Fri	19:58	3.96		121			H
2025/11/01	Sat	02:14	0.82		25			L
2025/11/01	Sat	08:29	3.72		113			H
2025/11/01	Sat	14:33	0.82		25			L
2025/11/01	Sat	20:52	4.03		123			H
2025/11/02	Sun	03:02	0.54		16			L
2025/11/02	Sun	09:23	4.13		126			H
2025/11/02	Sun	15:32	0.62		19			L
2025/11/02	Sun	21:42	4.08		124			H
2025/11/03	Mon	03:49	0.25		8			L
2025/11/03	Mon	10:14	4.55		139			H
2025/11/03	Mon	16:28	0.43		13			L
2025/11/03	Mon	22:32	4.09		125			H
2025/11/04	Tue	04:36	-0.01		-0			L
2025/11/04	Tue	11:06	4.91		150			H
2025/11/04	Tue	17:25	0.28		9			L
2025/11/04	Tue	23:24	4.07		124			H
2025/11/05	Wed	05:25	-0.20		-6			L
