2026/06/01	Mon	12:47	3.92		119			H
2026/06/01	Mon	18:45	0.65		20			L
2026/06/02	Tue	00:55	4.87		148			H
2026/06/02	Tue	07:31	0.24		7			L
2026/06/02	Tue	13:27	3.83		117			H
2026/06/02	Tue	19:23	0.74		23			L
2026/06/03	Wed	01:32	4.73		144			H
2026/06/03	Wed	08:09	0.33		10			L
2026/06/03	Wed	14:09	3.74		114			H
2026/06/03	Wed	20:00	0.83		25			L
2026/06/04	Thu	02:11	4.59		140			H
2026/06/04	Thu	08:46	0.44		13			L
2026/06/04	Thu	14:52	3.68		112			H
2026/06/04	Thu	20:36	0.94		29			L
2026/06/05	Fri	02:52	4.46		136			H
2026/06/05	Fri	09:23	0.53		16			L
2026/06/05	Fri	15:37	3.69		112			H
2026/06/05	Fri	21:15	1.04		32			L
2026/06/06	Sat	03:36	4.36		133			H
2026/06/06	Sat	10:02	0.60		18			L
2026/06/06	Sat	16:21	3.77		115			H
2026/06/06	Sat	22:01	1.14		35			L
2026/06/07	Sun	04:23	4.29		131			H
2026/06/07	Sun	10:47	0.62		19			L
2026/06/07	Sun	17:07	3.94		120			H
2026/06/07	Sun	23:03	1.19		36			L
2026/06/08	Mon	05:12	4.23		129			H
2026/06/08	Mon	11:39	0.58		18			L
2026/06/08	Mon	17:54	4.18		127			H
2026/06/09	Tue	00:18	1.11		34			L
2026/06/09	Tue	06:05	4.17		127			H
2026/06/09	Tue	12:37	0.49		15			L
2026/06/09	Tue	18:46	4.47		136			H
2026/06/10	Wed	01:28	0.89		27			L
2026/06/10	Wed	07:03	4.13		126			H
2026/06/10	Wed	13:33	0.33		10			L
2026/06/10	Wed	19:41	4.78		146			H
2026/06/11	Thu	02:29	0.58		18			L
2026/06/11	Thu	08:07	4.13		126			H
2026/06/11	Thu	14:27	0.16		5			L
2026/06/11	Thu	20:39	5.12		156			H
2026/06/12	Fri	03:27	0.25		8			L
2026/06/12	Fri	09:11	4.21		128			H
2026/06/12	Fri	15:21	0.01		0			L
2026/06/12	Fri	21:38	5.44		166			H
2026/06/13	Sat	04:23	-0.06		-2			L
2026/06/13	Sat	10:13	4.35		133			H
2026/06/13	Sat	16:16	-0.12		-4			L
2026/06/13	Sat	22:34	5.70		174			H
2026/06/14	Sun	05:19	-0.30		-9			L
2026/06/14	Sun	11:10	4.50		137			H
2026/06/14	Sun	17:12	-0.22		-7			L
2026/06/14	Sun	23:28	5.85		178			H
2026/06/15	Mon	06:14	-0.47		-14			L
2026/06/15	Mon	12:05	4.61		141			H
2026/06/15	Mon	18:09	-0.27		-8			L
2026/06/16	Tue	00:21	5.86		179			H
2026/06/16	Tue	07:07	-0.56		-17			L
2026/06/16	Tue	13:00	4.65		142			H
2026/06/16	Tue	19:04	-0.26		-8			L
2026/06/17	Wed	01:15	5.75		175			H
2026/06/17	Wed	07:59	-0.55		-17			L
2026/06/17	Wed	13:57	4.66		142			H
2026/06/17	Wed	19:58	-0.16		-5			L
2026/06/18	Thu	02:12	5.54		169			H
2026/06/18	Thu	08:49	-0.45		-14			L
2026/06/18	Thu	14:56	4.64		141			H
2026/06/18	Thu	20:51	0.04		1			L
2026/06/19	Fri	03:09	5.26		160			H
2026/06/19	Fri	09:39	-0.27		-8			L
2026/06/19	Fri	15:53	4.64		141			H
2026/06/19	Fri	21:46	0.30		9			L
2026/06/20	Sat	04:04	4.96		151			H
2026/06/20	Sat	10:30	-0.05		-2			L
2026/06/20	Sat	16:48	4.64		141			H
2026/06/20	Sat	22:46	0.58		18			L
2026/06/21	Sun	04:57	4.65		142			H
2026/06/21	Sun	11:24	0.16		5			L
2026/06/21	Sun	17:40	4.64		141			H
2026/06/21	Sun	23:50	0.78		24			L
2026/06/22	Mon	05:48	4.33		132			H
2026/06/22	Mon	12:18	0.34		10			L
2026/06/22	Mon	18:31	4.63		141			H
2026/06/23	Tue	00:55	0.85		26			L
2026/06/23	Tue	06:39	4.05		123			H
2026/06/23	Tue	13:11	0.47		14			L
2026/06/23	Tue	19:22	4.63		141			H
2026/06/24	Wed	01:53	0.82		25			L
2026/06/24	Wed	07:33	3.83		117			H
2026/06/24	Wed	13:59	0.56		17			L
2026/06/24	Wed	20:12	4.66		142			H
2026/06/25	Thu	02:45	0.73		22			L
2026/06/25	Thu	08:29	3.71		113			H
2026/06/25	Thu	14:44	0.62		19			L
2026/06/25	Thu	21:03	4.71		144			H
2026/06/26	Fri	03:33	0.61		19			L
2026/06/26	Fri	09:25	3.69		112			H
2026/06/26	Fri	15:28	0.66		20			L
2026/06/26	Fri	21:51	4.79		146			H
2026/06/27	Sat	04:19	0.49		15			L
2026/06/27	Sat	10:16	3.74		114			H
2026/06/27	Sat	16:12	0.67		20			L
2026/06/27	Sat	22:35	4.86		148			H
2026/06/28	Sun	05:04	0.39		12			L
2026/06/28	Sun	11:02	3.82		116			H
2026/06/28	Sun	16:57	0.66		20			L
2026/06/28	Sun	23:17	4.91		150			H
2026/06/29	Mon	05:48	0.31		9			L
2026/06/29	Mon	11:45	3.88		118			H
2026/06/29	Mon	17:41	0.65		20			L
2026/06/29	Mon	23:56	4.92		150			H
2026/06/30	Tue	06:30	0.25		8			L
2026/06/30	Tue	12:25	3.91		119			H
2026/06/30	Tue	18:24	0.64		20			L
2026/07/01	Wed	00:34	4.89		149			H
2026/07/01	Wed	07:09	0.23		7			L
2026/07/01	Wed	13:04	3.91		119			H
2026/07/01	Wed	19:04	0.65		20			L
2026/07/02	Thu	01:10	4.83		147			H
2026/07/02	Thu	07:46	0.22		7			L
2026/07/02	Thu	13:43	3.91		119			H
2026/07/02	Thu	19:42	0.69		21			L
2026/07/03	Fri	01:47	4.73		144			H
2026/07/03	Fri	08:21	0.24		7			L
2026/07/03	Fri	14:23	3.93		120			H
2026/07/03	Fri	20:19	0.75		23			L
2026/07/04	Sat	02:25	4.63		141			H
2026/07/04	Sat	08:55	0.28		9			L
2026/07/04	Sat	15:04	4.00		122			H
2026/07/04	Sat	20:57	0.82		25			L
2026/07/05	Sun	03:06	4.51		137			H
2026/07/05	Sun	09:29	0.31		9			L
2026/07/05	Sun	15:46	4.12		126			H
2026/07/05	Sun	21:40	0.91		28			L
2026/07/06	Mon	03:52	4.39		134			H
2026/07/06	Mon	10:07	0.35		11			L
2026/07/06	Mon	16:31	4.31		131			H
2026/07/06	Mon	22:34	0.98		30			L
2026/07/07	Tue	04:41	4.26		130			H
2026/07/07	Tue	10:52	0.40		12			L
2026/07/07	Tue	17:19	4.51		137			H
2026/07/07	Tue	23:45	0.99		30			L
2026/07/08	Wed	05:35	4.13		126			H
2026/07/08	Wed	11:49	0.43		13			L
2026/07/08	Wed	18:11	4.73		144			H
2026/07/09	Thu	01:00	0.86		26			L
2026/07/09	Thu	06:35	4.02		123			H
2026/07/09	Thu	12:54	0.40		12			L
2026/07/09	Thu	19:09	4.93		150			H
2026/07/10	Fri	02:08	0.62		19			L
2026/07/10	Fri	07:41	3.98		121			H
2026/07/10	Fri	13:58	0.30		9			L
2026/07/10	Fri	20:12	5.13		156			H
2026/07/11	Sat	03:09	0.33		10			L
2026/07/11	Sat	08:50	4.05		123			H
2026/07/11	Sat	15:00	0.15		5			L
2026/07/11	Sat	21:17	5.36		163			H
2026/07/12	Sun	04:07	0.04		1			L
2026/07/12	Sun	09:56	4.24		129			H
2026/07/12	Sun	16:00	-0.01		-0			L
2026/07/12	Sun	22:19	5.59		170			H
2026/07/13	Mon	05:04	-0.21		-6			L
2026/07/13	Mon	10:56	4.47		136			H
2026/07/13	Mon	16:59	-0.16		-5			L
2026/07/13	Mon	23:15	5.75		175			H
2026/07/14	Tue	05:59	-0.42		-13			L
2026/07/14	Tue	11:51	4.68		143			H
2026/07/14	Tue	17:56	-0.26		-8			L
2026/07/15	Wed	00:09	5.80		177			H
2026/07/15	Wed	06:50	-0.55		-17			L
2026/07/15	Wed	12:45	4.82		147			H
2026/07/15	Wed	18:51	-0.29		-9			L
2026/07/16	Thu	01:01	5.71		174			H
2026/07/16	Thu	07:39	-0.58		-18			L
2026/07/16	Thu	13:39	4.88		149			H
2026/07/16	Thu	19:43	-0.22		-7			L
2026/07/17	Fri	01:52	5.50		168			H
2026/07/17	Fri	08:25	-0.51		-16			L
2026/07/17	Fri	14:32	4.89		149			H
2026/07/17	Fri	20:33	-0.03		-1			L
2026/07/18	Sat	02:44	5.21		159			H
2026/07/18	Sat	09:09	-0.32		-10			L
2026/07/18	Sat	15:26	4.86		148			H
2026/07/18	Sat	21:23	0.25		8			L
2026/07/19	Sun	03:35	4.86		148			H
2026/07/19	Sun	09:53	-0.06		-2			L
2026/07/19	Sun	16:17	4.80		146			H
2026/07/19	Sun	22:16	0.56		17			L
2026/07/20	Mon	04:25	4.50		137			H
2026/07/20	Mon	10:39	0.25		8			L
2026/07/20	Mon	17:06	4.72		144			H
2026/07/20	Mon	23:14	0.82		25			L
2026/07/21	Tue	05:14	4.15		126			H
2026/07/21	Tue	11:29	0.55		17			L
2026/07/21	Tue	17:53	4.63		141			H
2026/07/22	Wed	00:17	0.98		30			L
2026/07/22	Wed	06:04	3.85		117			H
2026/07/22	Wed	12:23	0.78		24			L
2026/07/22	Wed	18:42	4.54		138			H
2026/07/23	Thu	01:18	1.01		31			L
2026/07/23	Thu	06:57	3.63		111			H
2026/07/23	Thu	13:17	0.92		28			L
2026/07/23	Thu	19:32	4.48		137			H
2026/07/24	Fri	02:14	0.95		29			L
2026/07/24	Fri	07:54	3.52		107			H
2026/07/24	Fri	14:09	0.96		29			L
2026/07/24	Fri	20:26	4.49		137			H
2026/07/25	Sat	03:04	0.83		25			L
2026/07/25	Sat	08:54	3.53		108			H
2026/07/25	Sat	14:58	0.92		28			L
2026/07/25	Sat	21:19	4.56		139			H
2026/07/26	Sun	03:52	0.69		21			L
2026/07/26	Sun	09:49	3.64		111			H
2026/07/26	Sun	15:46	0.84		26			L
2026/07/26	Sun	22:09	4.69		143			H
2026/07/27	Mon	04:37	0.54		16			L
2026/07/27	Mon	10:38	3.80		116			H
2026/07/27	Mon	16:33	0.73		22			L
2026/07/27	Mon	22:53	4.82		147			H
2026/07/28	Tue	05:21	0.40		12			L
2026/07/28	Tue	11:21	3.96		121			H
2026/07/28	Tue	17:18	0.63		19			L
2026/07/28	Tue	23:33	4.92		150			H
2026/07/29	Wed	06:02	0.27		8			L
2026/07/29	Wed	12:00	4.08		124			H
2026/07/29	Wed	18:01	0.55		17			L
2026/07/30	Thu	00:10	4.97		151			H
2026/07/30	Thu	06:41	0.17		5			L
2026/07/30	Thu	12:37	4.18		127			H
2026/07/30	Thu	18:43	0.49		15			L
2026/07/31	Fri	00:46	4.96		151			H
2026/07/31	Fri	07:18	0.10		3			L
2026/07/31	Fri	13:13	4.27		130			H
2026/07/31	Fri	19:22	0.48		15			L
2026/08/01	Sat	01:21	4.89		149			H
2026/08/01	Sat	07:52	0.07		2			L
2026/08/01	Sat	13:50	4.35		133			H
2026/08/01	Sat	20:01	0.52		16			L
2026/08/02	Sun	01:58	4.77		145			H
2026/08/02	Sun	08:24	0.08		2			L
2026/08/02	Sun	14:28	4.46		136			H
2026/08/02	Sun	20:40	0.58		18			L
2026/08/03	Mon	02:39	4.61		141			H
2026/08/03	Mon	08:57	0.14		4			L
2026/08/03	Mon	15:11	4.57		139			H
2026/08/03	Mon	21:23	0.68		21			L
2026/08/04	Tue	03:25	4.42		135			H
2026/08/04	Tue	09:33	0.23		7			L
2026/08/04	Tue	15:58	4.69		143			H
2026/08/04	Tue	22:14	0.81		25			L
2026/08/05	Wed	04:18	4.22		129			H
2026/08/05	Wed	10:17	0.37		11			L
2026/08/05	Wed	16:49	4.79		146			H
2026/08/05	Wed	23:22	0.90		27			L
2026/08/06	Thu	05:16	4.05		123			H
2026/08/06	Thu	11:15	0.52		16			L
2026/08/06	Thu	17:46	4.87		148			H
2026/08/07	Fri	00:41	0.87		27			L
2026/08/07	Fri	06:18	3.93		120			H
2026/08/07	Fri	12:30	0.58		18			L
2026/08/07	Fri	18:48	4.94		151			H
2026/08/08	Sat	01:53	0.69		21			L
2026/08/08	Sat	07:27	3.91		119			H
2026/08/08	Sat	13:43	0.50		15			L
2026/08/08	Sat	19:56	5.04		154			H
2026/08/09	Sun	02:56	0.42		13			L
2026/08/09	Sun	08:38	4.04		123			H
2026/08/09	Sun	14:49	0.32		10			L
2026/08/09	Sun	21:05	5.22		159			H
2026/08/10	Mon	03:53	0.13		4			L
2026/08/10	Mon	09:45	4.30		131			H
2026/08/10	Mon	15:50	0.10		3			L
2026/08/10	Mon	22:08	5.45		166			H
2026/08/11	Tue	04:48	-0.14		-4			L
2026/08/11	Tue	10:44	4.62		141			H
2026/08/11	Tue	16:47	-0.10		-3			L
2026/08/11	Tue	23:03	5.62		171			H
2026/08/12	Wed	05:39	-0.36		-11			L
2026/08/12	Wed	11:36	4.89		149			H
2026/08/12	Wed	17:42	-0.23		-7			L
2026/08/12	Wed	23:53	5.68		173			H
2026/08/13	Thu	06:28	-0.49		-15			L
2026/08/13	Thu	12:26	5.08		155			H
2026/08/13	Thu	18:34	-0.27		-8			L
2026/08/14	Fri	00:41	5.59		170			H
2026/08/14	Fri	07:12	-0.52		-16			L
2026/08/14	Fri	13:15	5.16		157			H
2026/08/14	Fri	19:23	-0.19		-6			L
2026/08/15	Sat	01:27	5.37		164			H
2026/08/15	Sat	07:55	-0.42		-13			L
2026/08/15	Sat	14:03	5.14		157			H
2026/08/15	Sat	20:10	-0.01		-0			L
2026/08/16	Sun	02:14	5.04		154			H
2026/08/16	Sun	08:34	-0.20		-6			L
2026/08/16	Sun	14:51	5.04		154			H
2026/08/16	Sun	20:56	0.26		8			L
2026/08/17	Mon	03:02	4.67		142			H
2026/08/17	Mon	09:13	0.11		3			L
2026/08/17	Mon	15:39	4.90		149			H
2026/08/17	Mon	21:43	0.56		17			L
2026/08/18	Tue	03:51	4.30		131			H
2026/08/18	Tue	09:53	0.47		14			L
2026/08/18	Tue	16:26	4.73		144			H
2026/08/18	Tue	22:34	0.86		26			L
2026/08/19	Wed	04:40	3.97		121			H
2026/08/19	Wed	10:36	0.82		25			L
2026/08/19	Wed	17:12	4.55		139			H
2026/08/19	Wed	23:33	1.09		33			L
2026/08/20	Thu	05:30	3.71		113			H
2026/08/20	Thu	11:29	1.11		34			L
2026/08/20	Thu	18:01	4.41		134			H
2026/08/21	Fri	00:38	1.19		36			L
2026/08/21	Fri	06:24	3.53		108			H
2026/08/21	Fri	12:33	1.27		39			L
2026/08/21	Fri	18:52	4.31		131			H
2026/08/22	Sat	01:39	1.15		35			L
2026/08/22	Sat	07:21	3.46		105			H
2026/08/22	Sat	13:36	1.26		38			L
2026/08/22	Sat	19:49	4.30		131			H
2026/08/23	Sun	02:33	1.02		31			L
2026/08/23	Sun	08:22	3.51		107			H
2026/08/23	Sun	14:31	1.14		35			L
2026/08/23	Sun	20:46	4.40		134			H
2026/08/24	Mon	03:21	0.84		26			L
2026/08/24	Mon	09:19	3.68		112			H
2026/08/24	Mon	15:21	0.96		29			L
2026/08/24	Mon	21:39	4.57		139			H
2026/08/25	Tue	04:06	0.64		20			L
2026/08/25	Tue	10:09	3.91		119			H
2026/08/25	Tue	16:08	0.76		23			L
2026/08/25	Tue	22:25	4.77		145			H
2026/08/26	Wed	04:48	0.43		13			L
2026/08/26	Wed	10:52	4.16		127			H
2026/08/26	Wed	16:53	0.58		18			L
2026/08/26	Wed	23:05	4.94		151			H
2026/08/27	Thu	05:29	0.24		7			L
2026/08/27	Thu	11:30	4.39		134			H
2026/08/27	Thu	17:37	0.43		13			L
2026/08/27	Thu	23:42	5.04		154			H
2026/08/28	Fri	06:07	0.08		2			L
2026/08/28	Fri	12:06	4.60		140			H
2026/08/28	Fri	18:19	0.32		10			L
2026/08/29	Sat	00:18	5.05		154			H
2026/08/29	Sat	06:43	-0.02		-1			L
2026/08/29	Sat	12:41	4.77		145			H
2026/08/29	Sat	19:01	0.27		8			L
2026/08/30	Sun	00:54	4.98		152			H
2026/08/30	Sun	07:18	-0.06		-2			L
2026/08/30	Sun	13:16	4.89		149			H
2026/08/30	Sun	19:42	0.27		8			L
2026/08/31	Mon	01:32	4.82		147			H
2026/08/31	Mon	07:53	-0.02		-1			L
2026/08/31	Mon	13:55	4.98		152			H
2026/08/31	Mon	20:23	0.33		10			L
2026/09/01	Tue	02:16	4.61		141			H
2026/09/01	Tue	08:28	0.08		2			L
2026/09/01	Tue	14:40	5.01		153			H
2026/09/01	Tue	21:08	0.47		14			L
2026/09/02	Wed	03:06	4.38		134			H
2026/09/02	Wed	09:07	0.25		8			L
2026/09/02	Wed	15:31	4.99		152			H
2026/09/02	Wed	22:01	0.66		20			L
2026/09/03	Thu	04:04	4.15		126			H
2026/09/03	Thu	09:55	0.47		14			L
2026/09/03	Thu	16:28	4.94		151			H
2026/09/03	Thu	23:10	0.82		25			L
2026/09/04	Fri	05:06	3.99		122			H
2026/09/04	Fri	10:58	0.69		21			L
2026/09/04	Fri	17:30	4.89		149			H
2026/09/05	Sat	00:29	0.85		26			L
2026/09/05	Sat	06:12	3.92		119			H
2026/09/05	Sat	12:20	0.78		24			L
2026/09/05	Sat	18:37	4.87		148			H
2026/09/06	Sun	01:41	0.69		21			L
2026/09/06	Sun	07:21	3.97		121			H
2026/09/06	Sun	13:37	0.66		20			L
2026/09/06	Sun	19:46	4.93		150			H
2026/09/07	Mon	02:43	0.43		13			L
2026/09/07	Mon	08:30	4.17		127			H
2026/09/07	Mon	14:42	0.42		13			L
2026/09/07	Mon	20:54	5.08		155			H
2026/09/08	Tue	03:38	0.14		4			L
2026/09/08	Tue	09:33	4.50		137			H
2026/09/08	Tue	15:41	0.17		5			L
2026/09/08	Tue	21:54	5.27		161			H
2026/09/09	Wed	04:28	-0.12		-4			L
2026/09/09	Wed	10:29	4.85		148			H
2026/09/09	Wed	16:35	-0.03		-1			L
2026/09/09	Wed	22:46	5.41		165			H
2026/09/10	Thu	05:15	-0.30		-9			L
2026/09/10	Thu	11:18	5.15		157			H
2026/09/10	Thu	17:27	-0.15		-5			L
2026/09/10	Thu	23:33	5.43		166			H
2026/09/11	Fri	06:00	-0.39		-12			L
2026/09/11	Fri	12:04	5.33		162			H
2026/09/11	Fri	18:16	-0.18		-5			L
2026/09/12	Sat	00:17	5.32		162			H
2026/09/12	Sat	06:41	-0.35		-11			L
2026/09/12	Sat	12:47	5.38		164			H
2026/09/12	Sat	19:02	-0.12		-4			L
2026/09/13	Sun	01:00	5.09		155			H
2026/09/13	Sun	07:21	-0.21		-6			L
2026/09/13	Sun	13:30	5.31		162			H
2026/09/13	Sun	19:46	0.04		1			L
2026/09/14	Mon	01:43	4.77		145			H
2026/09/14	Mon	07:58	0.04		1			L
2026/09/14	Mon	14:13	5.14		157			H
2026/09/14	Mon	20:28	0.27		8			L
2026/09/15	Tue	02:29	4.42		135			H
2026/09/15	Tue	08:33	0.36		11			L
2026/09/15	Tue	14:57	4.91		150			H
2026/09/15	Tue	21:10	0.55		17			L
2026/09/16	Wed	03:16	4.09		125			H
2026/09/16	Wed	09:09	0.70		21			L
2026/09/16	Wed	15:42	4.67		142			H
2026/09/16	Wed	21:55	0.84		26			L
2026/09/17	Thu	04:07	3.81		116			H
2026/09/17	Thu	09:47	1.03		31			L
2026/09/17	Thu	16:30	4.45		136			H
2026/09/17	Thu	22:48	1.10		34			L
2026/09/18	Fri	04:58	3.60		110			H
2026/09/18	Fri	10:36	1.31		40			L
2026/09/18	Fri	17:20	4.27		130			H
2026/09/18	Fri	23:53	1.26		38			L
2026/09/19	Sat	05:52	3.48		106			H
2026/09/19	Sat	11:46	1.48		45			L
2026/09/19	Sat	18:13	4.17		127			H
2026/09/20	Sun	01:00	1.26		38			L
2026/09/20	Sun	06:48	3.45		105			H
2026/09/20	Sun	13:00	1.45		44			L
2026/09/20	Sun	19:09	4.17		127			H
2026/09/21	Mon	01:57	1.11		34			L
2026/09/21	Mon	07:47	3.55		108			H
2026/09/21	Mon	14:01	1.27		39			L
2026/09/21	Mon	20:07	4.27		130			H
2026/09/22	Tue	02:46	0.89		27			L
2026/09/22	Tue	08:43	3.76		115			H
2026/09/22	Tue	14:52	1.02		31			L
2026/09/22	Tue	21:01	4.45		136			H
2026/09/23	Wed	03:29	0.63		19			L
2026/09/23	Wed	09:33	4.05		123			H
2026/09/23	Wed	15:40	0.76		23			L
2026/09/23	Wed	21:49	4.66		142			H
2026/09/24	Thu	04:10	0.38		12			L
2026/09/24	Thu	10:17	4.39		134			H
2026/09/24	Thu	16:25	0.51		16			L
2026/09/24	Thu	22:31	4.84		148			H
2026/09/25	Fri	04:49	0.15		5			L
2026/09/25	Fri	10:56	4.73		144			H
2026/09/25	Fri	17:10	0.29		9			L
2026/09/25	Fri	23:10	4.96		151			H
2026/09/26	Sat	05:28	-0.02		-1			L
2026/09/26	Sat	11:32	5.02		153			H
2026/09/26	Sat	17:55	0.12		4			L
2026/09/26	Sat	23:49	4.99		152			H
2026/09/27	Sun	06:07	-0.13		-4			L
2026/09/27	Sun	12:08	5.25		160			H
2026/09/27	Sun	18:39	0.02		1			L
2026/09/28	Mon	00:28	4.92		150			H
2026/09/28	Mon	06:46	-0.15		-5			L
2026/09/28	Mon	12:46	5.37		164			H
2026/09/28	Mon	19:23	-0.01		-0			L
2026/09/29	Tue	01:11	4.76		145			H
2026/09/29	Tue	07:25	-0.10		-3			L
2026/09/29	Tue	13:28	5.39		164			H
2026/09/29	Tue	20:09	0.07		2			L
2026/09/30	Wed	01:59	4.53		138			H
2026/09/30	Wed	08:06	0.04		1			L
2026/09/30	Wed	14:16	5.30		162			H
2026/09/30	Wed	20:57	0.23		7			L
2026/10/01	Thu	02:55	4.29		131			H
2026/10/01	Thu	08:51	0.26		8			L
2026/10/01	Thu	15:13	5.15		157			H
2026/10/01	Thu	21:53	0.46		14			L
2026/10/02	Fri	03:57	4.10		125			H
2026/10/02	Fri	09:44	0.52		16			L
2026/10/02	Fri	16:16	4.98		152			H
2026/10/02	Fri	23:01	0.65		20			L
2026/10/03	Sat	05:02	3.99		122			H
2026/10/03	Sat	10:54	0.75		23			L
2026/10/03	Sat	17:22	4.85		148			H
2026/10/04	Sun	00:17	0.69		21			L
2026/10/04	Sun	06:08	4.00		122			H
2026/10/04	Sun	12:16	0.82		25			L
2026/10/04	Sun	18:28	4.78		146			H
2026/10/05	Mon	01:27	0.55		17			L
2026/10/05	Mon	07:13	4.12		126			H
2026/10/05	Mon	13:31	0.68		21			L
2026/10/05	Mon	19:34	4.78		146			H
2026/10/06	Tue	02:25	0.30		9			L
2026/10/06	Tue	08:18	4.36		133			H
2026/10/06	Tue	14:33	0.44		13			L
2026/10/06	Tue	20:38	4.86		148			H
2026/10/07	Wed	03:16	0.06		2			L
2026/10/07	Wed	09:18	4.69		143			H
2026/10/07	Wed	15:29	0.21		6			L
2026/10/07	Wed	21:35	4.96		151			H
2026/10/08	Thu	04:03	-0.13		-4			L
2026/10/08	Thu	10:10	5.01		153			H
2026/10/08	Thu	16:20	0.04		1			L
2026/10/08	Thu	22:25	5.02		153			H
2026/10/09	Fri	04:47	-0.24		-7			L
2026/10/09	Fri	10:56	5.27		161			H
2026/10/09	Fri	17:09	-0.07		-2			L
2026/10/09	Fri	23:10	4.99		152			H
2026/10/10	Sat	05:28	-0.24		-7			L
2026/10/10	Sat	11:38	5.41		165			H
2026/10/10	Sat	17:55	-0.10		-3			L
2026/10/10	Sat	23:52	4.88		149			H
2026/10/11	Sun	06:08	-0.15		-5			L
2026/10/11	Sun	12:18	5.41		165			H
2026/10/11	Sun	18:39	-0.06		-2			L
2026/10/12	Mon	00:33	4.68		143			H
2026/10/12	Mon	06:46	0.02		1			L
2026/10/12	Mon	12:57	5.30		162			H
2026/10/12	Mon	19:21	0.05		2			L
2026/10/13	Tue	01:15	4.42		135			H
2026/10/13	Tue	07:23	0.26		8			L
2026/10/13	Tue	13:36	5.09		155			H
2026/10/13	Tue	20:01	0.23		7			L
2026/10/14	Wed	01:58	4.14		126			H
2026/10/14	Wed	07:58	0.53		16			L
2026/10/14	Wed	14:17	4.83		147			H
2026/10/14	Wed	20:41	0.46		14			L
2026/10/15	Thu	02:44	3.86		118			H
2026/10/15	Thu	08:33	0.80		24			L
2026/10/15	Thu	15:01	4.56		139			H
2026/10/15	Thu	21:22	0.72		22			L
2026/10/16	Fri	03:35	3.64		111			H
2026/10/16	Fri	09:10	1.06		32			L
2026/10/16	Fri	15:49	4.33		132			H
2026/10/16	Fri	22:09	0.96		29			L
2026/10/17	Sat	04:27	3.48		106			H
2026/10/17	Sat	09:54	1.29		39			L
2026/10/17	Sat	16:40	4.16		127			H
2026/10/17	Sat	23:07	1.14		35			L
2026/10/18	Sun	05:20	3.41		104			H
2026/10/18	Sun	10:56	1.45		44			L
2026/10/18	Sun	17:33	4.07		124			H
2026/10/19	Mon	00:13	1.16		35			L
2026/10/19	Mon	06:13	3.44		105			H
2026/10/19	Mon	12:16	1.46		45			L
2026/10/19	Mon	18:26	4.06		124			H
2026/10/20	Tue	01:13	1.03		31			L
2026/10/20	Tue	07:06	3.57		109			H
2026/10/20	Tue	13:24	1.29		39			L
2026/10/20	Tue	19:21	4.12		126			H
2026/10/21	Wed	02:03	0.80		24			L
2026/10/21	Wed	08:00	3.82		116			H
2026/10/21	Wed	14:19	1.02		31			L
2026/10/21	Wed	20:14	4.24		129			H
2026/10/22	Thu	02:46	0.52		16			L
2026/10/22	Thu	08:50	4.16		127			H
2026/10/22	Thu	15:09	0.71		22			L
2026/10/22	Thu	21:06	4.40		134			H
2026/10/23	Fri	03:28	0.25		8			L
2026/10/23	Fri	09:36	4.55		139			H
2026/10/23	Fri	15:56	0.40		12			L
2026/10/23	Fri	21:53	4.56		139			H
2026/10/24	Sat	04:08	0.02		1			L
2026/10/24	Sat	10:19	4.95		151			H
2026/10/24	Sat	16:43	0.12		4			L
2026/10/24	Sat	22:38	4.69		143			H
2026/10/25	Sun	04:50	-0.16		-5			L
2026/10/25	Sun	10:59	5.29		161			H
2026/10/25	Sun	17:31	-0.10		-3			L
2026/10/25	Sun	23:22	4.74		144			H
2026/10/26	Mon	05:33	-0.26		-8			L
2026/10/26	Mon	11:40	5.53		169			H
2026/10/26	Mon	18:19	-0.25		-8			L
2026/10/27	Tue	00:07	4.71		144			H
2026/10/27	Tue	06:17	-0.28		-9			L
2026/10/27	Tue	12:23	5.63		172			H
2026/10/27	Tue	19:07	-0.30		-9			L
2026/10/28	Wed	00:54	4.59		140			H
2026/10/28	Wed	07:03	-0.23		-7			L
2026/10/28	Wed	13:09	5.58		170			H
2026/10/28	Wed	19:57	-0.24		-7			L
2026/10/29	Thu	01:47	4.41		134			H
2026/10/29	Thu	07:51	-0.09		-3			L
2026/10/29	Thu	14:02	5.41		165			H
2026/10/29	Thu	20:48	-0.08		-2			L
2026/10/30	Fri	02:46	4.23		129			H
2026/10/30	Fri	08:42	0.12		4			L
2026/10/30	Fri	15:03	5.17		158			H
2026/10/30	Fri	21:44	0.13		4			L
2026/10/31	Sat	03:51	4.10		125			H
2026/10/31	Sat	09:40	0.37		11			L
2026/10/31	Sat	16:08	4.95		151			H
2026/10/31	Sat	22:49	0.31		9			L
2026/11/01	Sun	04:55	4.06		124			H
2026/11/01	Sun	10:48	0.59		18			L
2026/11/01	Sun	17:12	4.77		145			H
2026/11/01	Sun	23:58	0.37		11			L
2026/11/02	Mon	05:58	4.12		126			H
2026/11/02	Mon	12:06	0.67		20			L
2026/11/02	Mon	18:14	4.63		141			H
2026/11/03	Tue	01:04	0.28		9			L
2026/11/03	Tue	06:59	4.26		130			H
2026/11/03	Tue	13:17	0.59		18			L
2026/11/03	Tue	19:15	4.53		138			H
2026/11/04	Wed	02:00	0.12		4			L
