2025/06/01	Sun	04:01	4.79		146			H
2025/06/01	Sun	10:31	0.25		8			L
2025/06/01	Sun	16:47	4.23		129			H
2025/06/01	Sun	22:36	0.83		25			L
2025/06/02	Mon	04:55	4.51		137			H
2025/06/02	Mon	11:27	0.44		13			L
2025/06/02	Mon	17:39	4.21		128			H
2025/06/02	Mon	23:40	1.02		31			L
2025/06/03	Tue	05:45	4.26		130			H
2025/06/03	Tue	12:23	0.56		17			L
2025/06/03	Tue	18:30	4.24		129			H
2025/06/04	Wed	00:44	1.08		33			L
2025/06/04	Wed	06:35	4.05		123			H
2025/06/04	Wed	13:14	0.60		18			L
2025/06/04	Wed	19:20	4.31		131			H
2025/06/05	Thu	01:43	1.01		31			L
2025/06/05	Thu	07:27	3.88		118			H
2025/06/05	Thu	13:59	0.61		19			L
2025/06/05	Thu	20:10	4.42		135			H
2025/06/06	Fri	02:34	0.88		27			L
2025/06/06	Fri	08:20	3.78		115			H
2025/06/06	Fri	14:41	0.60		18			L
2025/06/06	Fri	20:58	4.57		139			H
2025/06/07	Sat	03:21	0.71		22			L
2025/06/07	Sat	09:13	3.75		114			H
2025/06/07	Sat	15:21	0.60		18			L
2025/06/07	Sat	21:43	4.73		144			H
2025/06/08	Sun	04:06	0.55		17			L
2025/06/08	Sun	10:03	3.78		115			H
2025/06/08	Sun	16:02	0.60		18			L
2025/06/08	Sun	22:25	4.86		148			H
2025/06/09	Mon	04:51	0.41		12			L
2025/06/09	Mon	10:48	3.83		117			H
2025/06/09	Mon	16:44	0.60		18			L
2025/06/09	Mon	23:04	4.95		151			H
2025/06/10	Tue	05:35	0.30		9			L
2025/06/10	Tue	11:30	3.86		118			H
2025/06/10	Tue	17:26	0.61		19			L
2025/06/10	Tue	23:42	4.98		152			H
2025/06/11	Wed	06:18	0.23		7			L
2025/06/11	Wed	12:10	3.87		118			H
2025/06/11	Wed	18:09	0.62		19			L
2025/06/12	Thu	00:18	4.97		151			H
2025/06/12	Thu	06:59	0.19		6			L
2025/06/12	Thu	12:49	3.86		118			H
2025/06/12	Thu	18:50	0.63		19			L
2025/06/13	Fri	00:55	4.93		150			H
2025/06/13	Fri	07:39	0.19		6			L
2025/06/13	Fri	13:29	3.84		117			H
2025/06/13	Fri	19:30	0.65		20			L
2025/06/14	Sat	01:35	4.87		148			H
2025/06/14	Sat	08:18	0.21		6			L
2025/06/14	Sat	14:13	3.84		117			H
2025/06/14	Sat	20:10	0.68		21			L
2025/06/15	Sun	02:18	4.81		147			H
2025/06/15	Sun	08:57	0.24		7			L
2025/06/15	Sun	15:00	3.89		119			H
2025/06/15	Sun	20:52	0.73		22			L
2025/06/16	Mon	03:06	4.74		144			H
2025/06/16	Mon	09:38	0.26		8			L
2025/06/16	Mon	15:50	4.01		122			H
2025/06/16	Mon	21:39	0.81		25			L
2025/06/17	Tue	03:58	4.66		142			H
2025/06/17	Tue	10:24	0.28		9			L
2025/06/17	Tue	16:41	4.20		128			H
2025/06/17	Tue	22:39	0.87		27			L
2025/06/18	Wed	04:52	4.56		139			H
2025/06/18	Wed	11:16	0.28		9			L
2025/06/18	Wed	17:33	4.44		135			H
2025/06/18	Wed	23:53	0.86		26			L
2025/06/19	Thu	05:47	4.45		136			H
2025/06/19	Thu	12:15	0.24		7			L
2025/06/19	Thu	18:27	4.70		143			H
2025/06/20	Fri	01:06	0.72		22			L
2025/06/20	Fri	06:46	4.33		132			H
2025/06/20	Fri	13:14	0.15		5			L
2025/06/20	Fri	19:24	4.96		151			H
2025/06/21	Sat	02:11	0.47		14			L
2025/06/21	Sat	07:49	4.25		130			H
2025/06/21	Sat	14:11	0.05		2			L
2025/06/21	Sat	20:25	5.21		159			H
2025/06/22	Sun	03:11	0.20		6			L
2025/06/22	Sun	08:55	4.24		129			H
2025/06/22	Sun	15:06	-0.04		-1			L
2025/06/22	Sun	21:25	5.44		166			H
2025/06/23	Mon	04:09	-0.04		-1			L
2025/06/23	Mon	09:58	4.32		132			H
2025/06/23	Mon	16:02	-0.10		-3			L
2025/06/23	Mon	22:22	5.62		171			H
2025/06/24	Tue	05:05	-0.23		-7			L
2025/06/24	Tue	10:57	4.43		135			H
2025/06/24	Tue	16:58	-0.12		-4			L
2025/06/24	Tue	23:16	5.70		174			H
2025/06/25	Wed	05:59	-0.35		-11			L
2025/06/25	Wed	11:51	4.51		137			H
2025/06/25	Wed	17:53	-0.11		-3			L
2025/06/26	Thu	00:08	5.67		173			H
2025/06/26	Thu	06:51	-0.39		-12			L
2025/06/26	Thu	12:44	4.54		138			H
2025/06/26	Thu	18:47	-0.06		-2			L
2025/06/27	Fri	00:59	5.53		169			H
2025/06/27	Fri	07:40	-0.36		-11			L
2025/06/27	Fri	13:38	4.51		137			H
2025/06/27	Fri	19:37	0.07		2			L
2025/06/28	Sat	01:50	5.30		162			H
2025/06/28	Sat	08:27	-0.24		-7			L
2025/06/28	Sat	14:32	4.46		136			H
2025/06/28	Sat	20:26	0.26		8			L
2025/06/29	Sun	02:41	5.03		153			H
2025/06/29	Sun	09:11	-0.05		-2			L
2025/06/29	Sun	15:25	4.40		134			H
2025/06/29	Sun	21:14	0.51		16			L
2025/06/30	Mon	03:32	4.74		144			H
2025/06/30	Mon	09:55	0.17		5			L
2025/06/30	Mon	16:16	4.36		133			H
2025/06/30	Mon	22:04	0.78		24			L
2025/07/01	Tue	04:20	4.45		136			H
2025/07/01	Tue	10:41	0.40		12			L
2025/07/01	Tue	17:04	4.33		132			H
2025/07/01	Tue	22:59	1.01		31			L
2025/07/02	Wed	05:07	4.17		127			H
2025/07/02	Wed	11:28	0.60		18			L
2025/07/02	Wed	17:50	4.33		132			H
2025/07/03	Thu	00:00	1.14		35			L
2025/07/03	Thu	05:54	3.91		119			H
2025/07/03	Thu	12:17	0.75		23			L
2025/07/03	Thu	18:36	4.34		132			H
2025/07/04	Fri	01:01	1.14		35			L
2025/07/04	Fri	06:42	3.69		112			H
2025/07/04	Fri	13:07	0.84		26			L
2025/07/04	Fri	19:23	4.38		134			H
2025/07/05	Sat	01:57	1.04		32			L
2025/07/05	Sat	07:35	3.55		108			H
2025/07/05	Sat	13:55	0.87		27			L
2025/07/05	Sat	20:12	4.45		136			H
2025/07/06	Sun	02:48	0.89		27			L
2025/07/06	Sun	08:32	3.50		107			H
2025/07/06	Sun	14:41	0.86		26			L
2025/07/06	Sun	21:03	4.55		139			H
2025/07/07	Mon	03:36	0.72		22			L
2025/07/07	Mon	09:28	3.55		108			H
2025/07/07	Mon	15:27	0.81		25			L
2025/07/07	Mon	21:51	4.69		143			H
2025/07/08	Tue	04:23	0.56		17			L
2025/07/08	Tue	10:19	3.67		112			H
2025/07/08	Tue	16:14	0.73		22			L
2025/07/08	Tue	22:36	4.83		147			H
2025/07/09	Wed	05:09	0.40		12			L
2025/07/09	Wed	11:05	3.80		116			H
2025/07/09	Wed	17:01	0.64		20			L
2025/07/09	Wed	23:18	4.96		151			H
2025/07/10	Thu	05:53	0.26		8			L
2025/07/10	Thu	11:47	3.92		119			H
2025/07/10	Thu	17:47	0.55		17			L
2025/07/10	Thu	23:58	5.06		154			H
2025/07/11	Fri	06:36	0.13		4			L
2025/07/11	Fri	12:27	4.03		123			H
2025/07/11	Fri	18:31	0.46		14			L
2025/07/12	Sat	00:37	5.11		156			H
2025/07/12	Sat	07:17	0.03		1			L
2025/07/12	Sat	13:08	4.12		126			H
2025/07/12	Sat	19:14	0.40		12			L
2025/07/13	Sun	01:17	5.11		156			H
2025/07/13	Sun	07:56	-0.04		-1			L
2025/07/13	Sun	13:50	4.22		129			H
2025/07/13	Sun	19:57	0.39		12			L
2025/07/14	Mon	02:00	5.05		154			H
2025/07/14	Mon	08:34	-0.07		-2			L
2025/07/14	Mon	14:37	4.34		132			H
2025/07/14	Mon	20:41	0.43		13			L
2025/07/15	Tue	02:47	4.93		150			H
2025/07/15	Tue	09:13	-0.05		-2			L
2025/07/15	Tue	15:26	4.49		137			H
2025/07/15	Tue	21:29	0.53		16			L
2025/07/16	Wed	03:38	4.76		145			H
2025/07/16	Wed	09:55	0.02		1			L
2025/07/16	Wed	16:17	4.65		142			H
2025/07/16	Wed	22:26	0.65		20			L
2025/07/17	Thu	04:32	4.56		139			H
2025/07/17	Thu	10:44	0.12		4			L
2025/07/17	Thu	17:09	4.80		146			H
2025/07/17	Thu	23:34	0.74		23			L
2025/07/18	Fri	05:28	4.34		132			H
2025/07/18	Fri	11:41	0.24		7			L
2025/07/18	Fri	18:04	4.93		150			H
2025/07/19	Sat	00:48	0.70		21			L
2025/07/19	Sat	06:27	4.15		126			H
2025/07/19	Sat	12:46	0.30		9			L
2025/07/19	Sat	19:02	5.03		153			H
2025/07/20	Sun	01:57	0.55		17			L
2025/07/20	Sun	07:32	4.03		123			H
2025/07/20	Sun	13:50	0.30		9			L
2025/07/20	Sun	20:05	5.11		156			H
2025/07/21	Mon	02:59	0.34		10			L
2025/07/21	Mon	08:40	4.03		123			H
2025/07/21	Mon	14:51	0.23		7			L
2025/07/21	Mon	21:09	5.23		159			H
2025/07/22	Tue	03:56	0.14		4			L
2025/07/22	Tue	09:46	4.16		127			H
2025/07/22	Tue	15:49	0.15		5			L
2025/07/22	Tue	22:10	5.36		163			H
2025/07/23	Wed	04:51	-0.04		-1			L
2025/07/23	Wed	10:45	4.35		133			H
2025/07/23	Wed	16:46	0.07		2			L
2025/07/23	Wed	23:04	5.46		166			H
2025/07/24	Thu	05:44	-0.17		-5			L
2025/07/24	Thu	11:38	4.51		137			H
2025/07/24	Thu	17:40	0.03		1			L
2025/07/24	Thu	23:54	5.47		167			H
2025/07/25	Fri	06:33	-0.25		-8			L
2025/07/25	Fri	12:28	4.62		141			H
2025/07/25	Fri	18:31	0.03		1			L
2025/07/26	Sat	00:41	5.38		164			H
2025/07/26	Sat	07:18	-0.26		-8			L
2025/07/26	Sat	13:16	4.65		142			H
2025/07/26	Sat	19:18	0.11		3			L
2025/07/27	Sun	01:27	5.21		159			H
2025/07/27	Sun	07:59	-0.18		-5			L
2025/07/27	Sun	14:04	4.63		141			H
2025/07/27	Sun	20:03	0.26		8			L
2025/07/28	Mon	02:12	4.95		151			H
2025/07/28	Mon	08:38	-0.02		-1			L
2025/07/28	Mon	14:51	4.57		139			H
2025/07/28	Mon	20:46	0.47		14			L
2025/07/29	Tue	02:57	4.65		142			H
2025/07/29	Tue	09:15	0.20		6			L
2025/07/29	Tue	15:38	4.51		137			H
2025/07/29	Tue	21:30	0.72		22			L
2025/07/30	Wed	03:42	4.34		132			H
2025/07/30	Wed	09:51	0.46		14			L
2025/07/30	Wed	16:22	4.44		135			H
2025/07/30	Wed	22:16	0.96		29			L
2025/07/31	Thu	04:27	4.04		123			H
2025/07/31	Thu	10:29	0.72		22			L
2025/07/31	Thu	17:05	4.38		134			H
2025/07/31	Thu	23:11	1.15		35			L
2025/08/01	Fri	05:12	3.77		115			H
2025/08/01	Fri	11:13	0.95		29			L
2025/08/01	Fri	17:49	4.33		132			H
2025/08/02	Sat	00:13	1.24		38			L
2025/08/02	Sat	06:00	3.56		109			H
2025/08/02	Sat	12:07	1.12		34			L
2025/08/02	Sat	18:35	4.30		131			H
2025/08/03	Sun	01:16	1.21		37			L
2025/08/03	Sun	06:53	3.42		104			H
2025/08/03	Sun	13:08	1.18		36			L
2025/08/03	Sun	19:26	4.31		131			H
2025/08/04	Mon	02:13	1.08		33			L
2025/08/04	Mon	07:52	3.39		103			H
2025/08/04	Mon	14:05	1.12		34			L
2025/08/04	Mon	20:21	4.39		134			H
2025/08/05	Tue	03:05	0.90		27			L
2025/08/05	Tue	08:53	3.48		106			H
2025/08/05	Tue	14:58	0.98		30			L
2025/08/05	Tue	21:17	4.56		139			H
2025/08/06	Wed	03:53	0.69		21			L
2025/08/06	Wed	09:49	3.67		112			H
2025/08/06	Wed	15:48	0.80		24			L
2025/08/06	Wed	22:07	4.78		146			H
2025/08/07	Thu	04:39	0.46		14			L
2025/08/07	Thu	10:37	3.92		119			H
2025/08/07	Thu	16:36	0.60		18			L
2025/08/07	Thu	22:52	5.02		153			H
2025/08/08	Fri	05:24	0.23		7			L
2025/08/08	Fri	11:20	4.17		127			H
2025/08/08	Fri	17:24	0.40		12			L
2025/08/08	Fri	23:34	5.21		159			H
2025/08/09	Sat	06:07	0.01		0			L
2025/08/09	Sat	12:01	4.40		134			H
2025/08/09	Sat	18:11	0.23		7			L
2025/08/10	Sun	00:14	5.32		162			H
2025/08/10	Sun	06:48	-0.17		-5			L
2025/08/10	Sun	12:42	4.61		141			H
2025/08/10	Sun	18:56	0.12		4			L
2025/08/11	Mon	00:56	5.33		162			H
2025/08/11	Mon	07:28	-0.28		-9			L
2025/08/11	Mon	13:24	4.79		146			H
2025/08/11	Mon	19:41	0.09		3			L
2025/08/12	Tue	01:39	5.22		159			H
2025/08/12	Tue	08:07	-0.30		-9			L
2025/08/12	Tue	14:10	4.92		150			H
2025/08/12	Tue	20:27	0.14		4			L
2025/08/13	Wed	02:27	5.02		153			H
2025/08/13	Wed	08:46	-0.23		-7			L
2025/08/13	Wed	14:59	5.01		153			H
2025/08/13	Wed	21:16	0.28		9			L
2025/08/14	Thu	03:19	4.76		145			H
2025/08/14	Thu	09:28	-0.07		-2			L
2025/08/14	Thu	15:52	5.06		154			H
2025/08/14	Thu	22:12	0.48		15			L
2025/08/15	Fri	04:15	4.47		136			H
2025/08/15	Fri	10:16	0.17		5			L
2025/08/15	Fri	16:47	5.05		154			H
2025/08/15	Fri	23:19	0.67		20			L
2025/08/16	Sat	05:14	4.22		129			H
2025/08/16	Sat	11:16	0.42		13			L
2025/08/16	Sat	17:44	5.01		153			H
2025/08/17	Sun	00:35	0.73		22			L
2025/08/17	Sun	06:16	4.03		123			H
2025/08/17	Sun	12:28	0.58		18			L
2025/08/17	Sun	18:46	4.95		151			H
2025/08/18	Mon	01:45	0.65		20			L
2025/08/18	Mon	07:22	3.94		120			H
2025/08/18	Mon	13:39	0.59		18			L
2025/08/18	Mon	19:52	4.93		150			H
2025/08/19	Tue	02:48	0.47		14			L
2025/08/19	Tue	08:31	4.00		122			H
2025/08/19	Tue	14:42	0.49		15			L
2025/08/19	Tue	20:59	5.00		152			H
2025/08/20	Wed	03:44	0.28		9			L
2025/08/20	Wed	09:36	4.20		128			H
2025/08/20	Wed	15:40	0.35		11			L
2025/08/20	Wed	21:59	5.13		156			H
2025/08/21	Thu	04:35	0.10		3			L
2025/08/21	Thu	10:33	4.45		136			H
2025/08/21	Thu	16:34	0.22		7			L
2025/08/21	Thu	22:51	5.25		160			H
2025/08/22	Fri	05:23	-0.04		-1			L
2025/08/22	Fri	11:22	4.67		142			H
2025/08/22	Fri	17:25	0.14		4			L
2025/08/22	Fri	23:37	5.29		161			H
2025/08/23	Sat	06:08	-0.13		-4			L
2025/08/23	Sat	12:07	4.81		147			H
2025/08/23	Sat	18:12	0.12		4			L
2025/08/24	Sun	00:19	5.22		159			H
2025/08/24	Sun	06:48	-0.13		-4			L
2025/08/24	Sun	12:50	4.88		149			H
2025/08/24	Sun	18:56	0.16		5			L
2025/08/25	Mon	00:59	5.06		154			H
2025/08/25	Mon	07:25	-0.06		-2			L
2025/08/25	Mon	13:31	4.86		148			H
2025/08/25	Mon	19:38	0.27		8			L
2025/08/26	Tue	01:39	4.81		147			H
2025/08/26	Tue	08:00	0.11		3			L
2025/08/26	Tue	14:12	4.78		146			H
2025/08/26	Tue	20:17	0.44		13			L
2025/08/27	Wed	02:20	4.51		137			H
2025/08/27	Wed	08:32	0.33		10			L
2025/08/27	Wed	14:53	4.67		142			H
2025/08/27	Wed	20:57	0.65		20			L
2025/08/28	Thu	03:02	4.20		128			H
2025/08/28	Thu	09:03	0.59		18			L
2025/08/28	Thu	15:35	4.54		138			H
2025/08/28	Thu	21:37	0.88		27			L
2025/08/29	Fri	03:46	3.90		119			H
2025/08/29	Fri	09:34	0.86		26			L
2025/08/29	Fri	16:17	4.41		134			H
2025/08/29	Fri	22:24	1.11		34			L
2025/08/30	Sat	04:33	3.66		112			H
2025/08/30	Sat	10:10	1.12		34			L
2025/08/30	Sat	17:01	4.30		131			H
2025/08/30	Sat	23:23	1.28		39			L
2025/08/31	Sun	05:22	3.48		106			H
2025/08/31	Sun	11:02	1.33		41			L
2025/08/31	Sun	17:48	4.23		129			H
2025/09/01	Mon	00:32	1.33		41			L
2025/09/01	Mon	06:16	3.39		103			H
2025/09/01	Mon	12:18	1.42		43			L
2025/09/01	Mon	18:41	4.21		128			H
2025/09/02	Tue	01:37	1.23		37			L
2025/09/02	Tue	07:15	3.40		104			H
2025/09/02	Tue	13:31	1.32		40			L
2025/09/02	Tue	19:41	4.30		131			H
2025/09/03	Wed	02:32	1.01		31			L
2025/09/03	Wed	08:17	3.54		108			H
2025/09/03	Wed	14:30	1.10		34			L
2025/09/03	Wed	20:41	4.50		137			H
2025/09/04	Thu	03:21	0.73		22			L
2025/09/04	Thu	09:15	3.81		116			H
2025/09/04	Thu	15:22	0.81		25			L
2025/09/04	Thu	21:35	4.78		146			H
2025/09/05	Fri	04:07	0.43		13			L
2025/09/05	Fri	10:06	4.16		127			H
2025/09/05	Fri	16:12	0.51		16			L
2025/09/05	Fri	22:23	5.07		155			H
2025/09/06	Sat	04:51	0.12		4			L
2025/09/06	Sat	10:50	4.54		138			H
2025/09/06	Sat	17:00	0.23		7			L
2025/09/06	Sat	23:07	5.30		162			H
2025/09/07	Sun	05:33	-0.14		-4			L
2025/09/07	Sun	11:32	4.90		149			H
2025/09/07	Sun	17:49	0.01		0			L
2025/09/07	Sun	23:49	5.42		165			H
2025/09/08	Mon	06:15	-0.34		-10			L
2025/09/08	Mon	12:14	5.19		158			H
2025/09/08	Mon	18:36	-0.14		-4			L
2025/09/09	Tue	00:32	5.40		165			H
2025/09/09	Tue	06:57	-0.44		-13			L
2025/09/09	Tue	12:57	5.39		164			H
2025/09/09	Tue	19:24	-0.19		-6			L
2025/09/10	Wed	01:18	5.24		160			H
2025/09/10	Wed	07:38	-0.42		-13			L
2025/09/10	Wed	13:43	5.47		167			H
2025/09/10	Wed	20:12	-0.12		-4			L
2025/09/11	Thu	02:07	4.97		151			H
2025/09/11	Thu	08:20	-0.28		-9			L
2025/09/11	Thu	14:33	5.44		166			H
2025/09/11	Thu	21:03	0.07		2			L
2025/09/12	Fri	03:03	4.66		142			H
2025/09/12	Fri	09:04	-0.02		-1			L
2025/09/12	Fri	15:29	5.31		162			H
2025/09/12	Fri	21:59	0.34		10			L
2025/09/13	Sat	04:02	4.36		133			H
2025/09/13	Sat	09:56	0.31		9			L
2025/09/13	Sat	16:28	5.13		156			H
2025/09/13	Sat	23:06	0.60		18			L
2025/09/14	Sun	05:05	4.13		126			H
2025/09/14	Sun	11:00	0.63		19			L
2025/09/14	Sun	17:29	4.95		151			H
2025/09/15	Mon	00:22	0.72		22			L
2025/09/15	Mon	06:09	4.00		122			H
2025/09/15	Mon	12:17	0.81		25			L
2025/09/15	Mon	18:34	4.80		146			H
2025/09/16	Tue	01:33	0.67		20			L
2025/09/16	Tue	07:15	3.98		121			H
2025/09/16	Tue	13:31	0.78		24			L
2025/09/16	Tue	19:40	4.75		145			H
2025/09/17	Wed	02:34	0.51		16			L
2025/09/17	Wed	08:21	4.11		125			H
2025/09/17	Wed	14:34	0.64		20			L
2025/09/17	Wed	20:45	4.79		146			H
2025/09/18	Thu	03:26	0.32		10			L
2025/09/18	Thu	09:23	4.34		132			H
2025/09/18	Thu	15:29	0.47		14			L
2025/09/18	Thu	21:42	4.90		149			H
2025/09/19	Fri	04:13	0.15		5			L
2025/09/19	Fri	10:16	4.61		141			H
2025/09/19	Fri	16:19	0.32		10			L
2025/09/19	Fri	22:31	4.99		152			H
2025/09/20	Sat	04:56	0.03		1			L
2025/09/20	Sat	11:01	4.84		148			H
2025/09/20	Sat	17:06	0.23		7			L
2025/09/20	Sat	23:14	5.02		153			H
2025/09/21	Sun	05:36	-0.02		-1			L
2025/09/21	Sun	11:42	5.00		152			H
2025/09/21	Sun	17:50	0.18		5			L
2025/09/21	Sun	23:53	4.95		151			H
2025/09/22	Mon	06:14	0.01		0			L
2025/09/22	Mon	12:20	5.07		155			H
2025/09/22	Mon	18:32	0.19		6			L
2025/09/23	Tue	00:30	4.80		146			H
2025/09/23	Tue	06:49	0.10		3			L
2025/09/23	Tue	12:57	5.04		154			H
2025/09/23	Tue	19:12	0.26		8			L
2025/09/24	Wed	01:07	4.57		139			H
2025/09/24	Wed	07:21	0.27		8			L
2025/09/24	Wed	13:32	4.94		151			H
2025/09/24	Wed	19:50	0.38		12			L
2025/09/25	Thu	01:45	4.29		131			H
2025/09/25	Thu	07:52	0.48		15			L
2025/09/25	Thu	14:09	4.78		146			H
2025/09/25	Thu	20:27	0.56		17			L
2025/09/26	Fri	02:25	4.01		122			H
2025/09/26	Fri	08:22	0.72		22			L
2025/09/26	Fri	14:46	4.60		140			H
2025/09/26	Fri	21:05	0.77		23			L
2025/09/27	Sat	03:08	3.75		114			H
2025/09/27	Sat	08:52	0.96		29			L
2025/09/27	Sat	15:27	4.42		135			H
2025/09/27	Sat	21:46	1.00		30			L
2025/09/28	Sun	03:56	3.54		108			H
2025/09/28	Sun	09:25	1.19		36			L
2025/09/28	Sun	16:13	4.27		130			H
2025/09/28	Sun	22:38	1.20		37			L
2025/09/29	Mon	04:48	3.42		104			H
2025/09/29	Mon	10:10	1.38		42			L
2025/09/29	Mon	17:05	4.18		127			H
2025/09/29	Mon	23:47	1.30		40			L
2025/09/30	Tue	05:42	3.38		103			H
2025/09/30	Tue	11:28	1.48		45			L
2025/09/30	Tue	18:01	4.18		127			H
2025/10/01	Wed	00:57	1.21		37			L
2025/10/01	Wed	06:40	3.46		105			H
2025/10/01	Wed	12:55	1.38		42			L
2025/10/01	Wed	19:00	4.27		130			H
2025/10/02	Thu	01:55	0.96		29			L
2025/10/02	Thu	07:40	3.66		112			H
2025/10/02	Thu	14:00	1.10		34			L
2025/10/02	Thu	20:01	4.46		136			H
2025/10/03	Fri	02:45	0.63		19			L
2025/10/03	Fri	08:39	4.00		122			H
2025/10/03	Fri	14:55	0.75		23			L
2025/10/03	Fri	20:58	4.72		144			H
2025/10/04	Sat	03:30	0.28		9			L
2025/10/04	Sat	09:31	4.44		135			H
2025/10/04	Sat	15:46	0.38		12			L
2025/10/04	Sat	21:50	4.99		152			H
2025/10/05	Sun	04:14	-0.06		-2			L
2025/10/05	Sun	10:19	4.91		150			H
2025/10/05	Sun	16:36	0.05		2			L
2025/10/05	Sun	22:37	5.19		158			H
2025/10/06	Mon	04:57	-0.32		-10			L
2025/10/06	Mon	11:03	5.33		162			H
2025/10/06	Mon	17:27	-0.22		-7			L
2025/10/06	Mon	23:23	5.29		161			H
2025/10/07	Tue	05:41	-0.49		-15			L
2025/10/07	Tue	11:47	5.65		172			H
2025/10/07	Tue	18:17	-0.39		-12			L
2025/10/08	Wed	00:10	5.24		160			H
2025/10/08	Wed	06:26	-0.55		-17			L
2025/10/08	Wed	12:32	5.81		177			H
2025/10/08	Wed	19:07	-0.44		-13			L
2025/10/09	Thu	00:58	5.06		154			H
2025/10/09	Thu	07:11	-0.47		-14			L
2025/10/09	Thu	13:19	5.79		176			H
2025/10/09	Thu	19:58	-0.35		-11			L
2025/10/10	Fri	01:50	4.80		146			H
2025/10/10	Fri	07:57	-0.28		-9			L
2025/10/10	Fri	14:11	5.62		171			H
2025/10/10	Fri	20:50	-0.13		-4			L
2025/10/11	Sat	02:49	4.50		137			H
2025/10/11	Sat	08:46	0.02		1			L
2025/10/11	Sat	15:10	5.35		163			H
2025/10/11	Sat	21:46	0.16		5			L
2025/10/12	Sun	03:52	4.25		130			H
2025/10/12	Sun	09:42	0.37		11			L
2025/10/12	Sun	16:12	5.07		155			H
2025/10/12	Sun	22:52	0.44		13			L
2025/10/13	Mon	04:56	4.08		124			H
2025/10/13	Mon	10:48	0.69		21			L
2025/10/13	Mon	17:16	4.81		147			H
2025/10/14	Tue	00:04	0.59		18			L
2025/10/14	Tue	05:59	4.02		123			H
2025/10/14	Tue	12:05	0.86		26			L
2025/10/14	Tue	18:19	4.63		141			H
2025/10/15	Wed	01:14	0.56		17			L
2025/10/15	Wed	07:02	4.05		123			H
2025/10/15	Wed	13:18	0.83		25			L
2025/10/15	Wed	19:22	4.53		138			H
2025/10/16	Thu	02:12	0.42		13			L
2025/10/16	Thu	08:04	4.19		128			H
2025/10/16	Thu	14:19	0.69		21			L
2025/10/16	Thu	20:22	4.51		137			H
2025/10/17	Fri	03:00	0.27		8			L
2025/10/17	Fri	09:01	4.41		134			H
2025/10/17	Fri	15:12	0.53		16			L
2025/10/17	Fri	21:17	4.55		139			H
2025/10/18	Sat	03:43	0.15		5			L
2025/10/18	Sat	09:51	4.66		142			H
2025/10/18	Sat	15:59	0.38		12			L
2025/10/18	Sat	22:04	4.58		140			H
2025/10/19	Sun	04:23	0.08		2			L
2025/10/19	Sun	10:35	4.88		149			H
2025/10/19	Sun	16:44	0.27		8			L
2025/10/19	Sun	22:46	4.58		140			H
2025/10/20	Mon	05:01	0.07		2			L
2025/10/20	Mon	11:13	5.03		153			H
2025/10/20	Mon	17:26	0.19		6			L
2025/10/20	Mon	23:25	4.53		138			H
2025/10/21	Tue	05:37	0.12		4			L
2025/10/21	Tue	11:49	5.09		155			H
2025/10/21	Tue	18:07	0.16		5			L
2025/10/22	Wed	00:03	4.41		134			H
2025/10/22	Wed	06:12	0.22		7			L
2025/10/22	Wed	12:24	5.06		154			H
2025/10/22	Wed	18:47	0.18		5			L
2025/10/23	Thu	00:40	4.23		129			H
2025/10/23	Thu	06:46	0.37		11			L
2025/10/23	Thu	12:57	4.95		151			H
2025/10/23	Thu	19:25	0.26		8			L
2025/10/24	Fri	01:17	4.01		122			H
2025/10/24	Fri	07:19	0.55		17			L
2025/10/24	Fri	13:30	4.77		145			H
2025/10/24	Fri	20:03	0.41		12			L
2025/10/25	Sat	01:55	3.79		116			H
2025/10/25	Sat	07:52	0.73		22			L
2025/10/25	Sat	14:05	4.58		140			H
2025/10/25	Sat	20:40	0.59		18			L
2025/10/26	Sun	02:37	3.58		109			H
2025/10/26	Sun	08:24	0.92		28			L
2025/10/26	Sun	14:45	4.39		134			H
2025/10/26	Sun	21:19	0.78		24			L
2025/10/27	Mon	03:25	3.43		105			H
2025/10/27	Mon	08:58	1.08		33			L
2025/10/27	Mon	15:33	4.24		129			H
2025/10/27	Mon	22:05	0.94		29			L
2025/10/28	Tue	04:17	3.36		102			H
2025/10/28	Tue	09:42	1.22		37			L
2025/10/28	Tue	16:27	4.17		127			H
2025/10/28	Tue	23:04	1.02		31			L
2025/10/29	Wed	05:12	3.39		103			H
2025/10/29	Wed	10:48	1.31		40			L
2025/10/29	Wed	17:24	4.17		127			H
2025/10/30	Thu	00:12	0.95		29			L
2025/10/30	Thu	06:07	3.54		108			H
2025/10/30	Thu	12:17	1.25		38			L
2025/10/30	Thu	18:21	4.24		129			H
2025/10/31	Fri	01:13	0.72		22			L
2025/10/31	Fri	07:03	3.80		116			H
2025/10/31	Fri	13:29	0.98		30			L
2025/10/31	Fri	19:20	4.36		133			H
2025/11/01	Sat	02:04	0.40		12			L
2025/11/01	Sat	08:00	4.18		127			H
2025/11/01	Sat	14:28	0.61		19			L
2025/11/01	Sat	20:19	4.52		138			H
2025/11/02	Sun	02:51	0.05		2			L
2025/11/02	Sun	08:55	4.64		141			H
2025/11/02	Sun	15:22	0.22		7			L
2025/11/02	Sun	21:16	4.70		143			H
2025/11/03	Mon	03:37	-0.25		-8			L
2025/11/03	Mon	09:47	5.12		156			H
2025/11/03	Mon	16:14	-0.13		-4			L
2025/11/03	Mon	22:09	4.84		148			H
2025/11/04	Tue	04:23	-0.47		-14			L
